leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,0,0,1,0,1,0,0,0
0,-1,-2,0,1,-2,3,1,4,0,0,0
1,-2,-3,1,1,-3,5,1,5,0,0,0
1,-3,-4,1,1,-3,6,2,7,1,0,0
1,-3,-4,1,1,-3,6,2,8,1,0,0
1,-3,-4,1,2,-3,7,3,8,1,0,0
1,-3,-5,1,2,-3,7,3,9,1,0,0
1,-2,-5,0,2,-3,7,3,9,1,1,0
2,-2,-5,0,2,-3,7,3,9,2,1,1
2,-1,-5,0,2,-3,6,2,9,2,2,1
2,-1,-5,0,3,-3,5,2,8,2,2,1
2,-2,-5,0,3,-4,5,2,8,1,2,1
2,-3,-6,0,3,-4,4,1,7,1,1,1
2,-4,-7,0,4,-5,4,1,7,1,1,1
2,-4,-7,0,4,-5,3,1,6,0,0,0
2,-5,-8,0,4,-6,3,0,6,0,0,0
2,-5,-9,1,5,-7,2,0,5,-1,0,0
2,-6,-9,1,5,-7,2,0,5,-1,-1,-1
2,-7,-9,2,6,-8,2,0,4,-2,-2,-2
2,-7,-9,2,6,-8,1,-1,3,-4,-3,-3
2,-7,-10,2,6,-8,1,-2,2,-4,-3,-3
2,-8,-10,2,6,-8,1,-2,1,-4,-3,-3
1,-8,-10,3,5,-8,2,-3,1,-4,-3,-3
1,-8,-9,3,5,-8,2,-3,1,-4,-3,-3
0,-7,-8,2,4,-7,2,-3,1,-4,-3,-3
0,-6,-7,2,3,-6,2,-3,1,-4,-3,-3
0,-6,-6,3,2,-6,3,-3,1,-4,-3,-3
-1,-6,-5,3,2,-6,3,-2,2,-3,-3,-3
-1,-6,-5,4,1,-6,3,-2,2,-3,-3,-3
-2,-7,-5,4,1,-6,3,-2,1,-4,-4,-4
-2,-7,-5,4,1,-6,3,-2,1,-4,-4,-4
-3,-8,-5,5,0,-6,3,-2,1,-5,-5,-4
-4,-8,-4,5,0,-6,3,-2,1,-5,-5,-4
-4,-8,-5,6,0,-6,3,-3,0,-5,-6,-5
-3,-8,-5,6,1,-6,3,-3,0,-6,-6,-5
-3,-8,-5,5,1,-7,3,-4,0,-6,-6,-5
-3,-9,-6,6,1,-7,3,-4,0,-6,-6,-5
-3,-9,-6,6,1,-8,3,-3,0,-6,-5,-4
-4,-9,-5,6,0,-7,3,-3,0,-5,-5,-4
-4,-8,-5,6,0,-7,3,-3,0,-5,-5,-4
-4,-8,-6,6,1,-7,3,-3,0,-5,-5,-4
-4,-8,-6,6,1,-7,3,-3,0,-5,-5,-4
-4,-9,-6,6,1,-7,3,-3,0,-5,-5,-5
-4,-9,-5,6,0,-7,3,-3,0,-5,-5,-5
-4,-9,-5,6,0,-7,3,-3,0,-5,-5,-5
-4,-8,-4,6,0,-6,3,-3,0,-6,-6,-5
