leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-2,1,3,-3,0,2,1,1,0,1,1
-10,-3,5,7,-8,0,5,3,3,0,2,4
-13,-2,9,7,-11,3,7,5,5,1,3,8
-14,-1,12,7,-13,5,9,7,8,4,6,12
-15,-1,13,8,-14,6,11,10,10,6,8,16
-17,-1,14,9,-15,6,12,11,12,7,9,17
-19,-5,14,12,-16,4,11,12,13,7,9,16
-21,-8,13,14,-17,3,10,12,13,7,8,14
-20,-7,13,14,-17,3,10,12,13,8,8,12
-17,-5,12,11,-15,3,10,13,15,9,9,13
-14,-2,11,8,-13,4,10,15,17,11,11,16
-13,-1,11,7,-13,5,11,17,19,12,12,19
-12,-1,11,6,-12,5,11,18,20,14,14,22
-13,-2,11,7,-13,5,11,19,21,15,15,23
-12,-1,12,6,-12,5,11,20,23,16,16,24
-8,2,11,2,-10,7,11,22,24,18,17,23
-5,4,10,0,-8,7,11,23,25,19,18,23
-5,4,10,0,-7,7,10,23,26,19,19,22
-4,5,9,0,-7,6,10,24,26,20,20,24
-2,5,7,-1,-5,6,10,25,27,21,21,27
-1,6,7,-2,-4,6,9,25,28,22,21,29
-6,4,10,1,-9,7,8,25,28,22,22,30
-10,3,13,4,-12,8,9,26,29,24,24,32
-9,5,13,2,-11,9,9,27,30,24,24,31
-7,6,13,1,-10,9,8,26,29,24,24,30
-7,4,12,2,-10,8,6,24,27,23,23,28
-8,2,12,3,-10,7,6,23,27,22,22,28
-8,2,11,3,-9,6,6,23,27,22,23,30
-8,4,12,2,-10,8,6,24,27,22,23,32
-10,3,13,3,-11,8,5,23,26,22,23,33
-11,2,12,4,-11,7,5,22,26,21,22,33
-9,2,11,3,-10,6,5,22,26,22,23,33
-7,5,12,1,-9,8,5,22,26,22,23,32
-5,7,12,-1,-9,9,6,23,26,22,24,32
-4,8,13,-2,-8,10,6,23,26,22,24,32
-4,9,13,-2,-9,11,7,23,26,22,24,33
-5,9,14,-1,-10,11,7,22,26,22,24,34
-6,8,14,-1,-10,11,7,22,25,22,23,35
-6,9,14,-2,-10,12,7,21,25,21,23,35
-4,9,13,-3,-9,11,7,21,24,21,23,35
-4,9,12,-2,-8,10,6,21,23,21,23,33
-6,7,12,0,-9,9,6,19,22,19,21,32
-7,5,12,1,-10,8,5,18,21,18,20,30
-6,5,12,0,-9,8,5,18,20,18,20,30
-4,8,13,-2,-9,10,5,17,20,17,19,30
-2,11,14,-4,-8,12,5,17,19,17,19,31
-2,11,14,-4,-8,12,5,16,19,16,19,31
-4,9,13,-2,-9,11,5,15,18,16,18,31
-6,7,13,-1,-9,10,5,14,17,15,17,29
-6,6,12,0,-9,9,4,13,16,14,16,27
-7,3,11,2,-9,7,3,12,14,13,14,25
-8,2,11,3,-9,6,2,10,13,11,13,24
-8,2,11,3,-10,6,2,9,12,10,12,24
-10,1,11,4,-10,6,2,9,12,10,12,25
-10,1,11,4,-11,6,2,8,11,9,12,25
-9,2,11,3,-10,6,3,8,11,10,12,25
-9,3,12,2,-10,7,4,9,11,10,13,25
-10,3,13,3,-11,7,3,8,10,9,12,24
-11,0,12,5,-12,5,3,6,8,7,10,21
-13,-2,11,7,-12,4,3,5,7,6,9,20
-13,-2,11,8,-12,4,3,5,7,5,9,19
-11,-1,10,6,-11,4,3,4,7,5,9,20
-8,2,9,3,-8,5,3,4,6,4,8,20
-5,4,8,0,-7,6,3,3,5,4,8,19
-4,5,8,-1,-6,7,4,3,5,4,7,18
-3,7,10,-3,-6,8,4,3,4,4,7,17
-2,8,10,-3,-6,9,5,2,4,3,6,16
-3,7,10,-2,-6,9,5,1,3,2,5,15
-5,4,10,0,-8,7,4,0,2,1,4,13
-9,0,10,4,-9,5,3,-2,0,0,3,12
-12,-2,10,7,-11,4,2,-3,-1,-2,1,10
-13,-4,9,8,-11,3,2,-4,-2,-3,1,9
-12,-3,9,7,-11,3,2,-4,-2,-3,0,8
-9,0,9,4,-10,5,3,-4,-1,-3,0,8
-8,0,9,3,-9,4,3,-3,-1,-3,0,7
-10,-2,8,6,-9,2,3,-4,-2,-4,0,6
-10,-4,7,7,-8,1,2,-4,-2,-4,-1,5
-8,-1,7,5,-7,2,3,-4,-2,-4,-1,5
-6,1,7,3,-6,3,3,-3,-1,-4,-1,5
-5,1,6,2,-5,3,3,-3,-1,-4,-1,4
-6,1,6,2,-6,3,4,-3,-1,-4,-1,4
-7,0,7,3,-7,3,5,-2,0,-3,0,4
-6,1,7,2,-7,4,5,-2,0,-2,0,3
-4,3,7,0,-6,5,5,-1,0,-3,0,2
-3,3,7,-1,-5,5,5,-1,0,-3,-1,1
-3,2,6,0,-4,4,5,0,1,-3,-1,0
-3,2,6,0,-5,4,5,0,1,-3,-1,0
-4,2,7,0,-5,4,5,0,1,-3,-1,0
