leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,2,-1,0,-1,0,-1,-1,-1,-3
-6,-3,2,4,-4,-1,-2,0,-3,-2,-2,-8
-9,-4,4,6,-6,0,-2,1,-3,-1,-1,-9
-12,-6,6,8,-9,0,-2,2,-3,0,1,-9
-12,-6,5,9,-9,0,-3,1,-2,1,2,-10
-9,-5,3,7,-6,-1,-5,0,-2,1,2,-11
-4,-4,0,4,-2,-2,-7,-1,-1,1,1,-12
-2,-3,-2,3,0,-3,-9,-1,0,2,2,-11
0,-3,-3,2,1,-3,-10,-1,2,3,3,-10
-1,-3,-2,2,1,-3,-10,-1,3,4,4,-10
-3,-2,0,2,-1,-1,-10,0,4,5,5,-9
-5,-2,3,3,-4,0,-9,1,6,6,6,-8
-5,-1,3,3,-4,1,-8,2,6,7,7,-7
-3,0,2,1,-2,1,-8,3,6,7,7,-7
0,1,0,-1,0,1,-9,2,6,7,7,-8
3,2,-1,-2,2,0,-9,2,5,7,7,-8
5,2,-3,-3,4,0,-10,1,5,7,7,-9
4,1,-3,-2,3,0,-10,1,5,7,7,-9
0,0,0,0,0,0,-9,1,7,8,7,-9
-3,0,3,1,-3,1,-8,2,8,9,7,-8
-5,1,6,1,-5,3,-8,2,9,10,8,-7
-4,2,6,0,-5,4,-8,2,10,11,9,-7
0,3,3,-2,-1,3,-9,1,10,11,10,-7
3,3,0,-3,1,2,-10,1,8,10,9,-7
3,2,-1,-3,2,1,-10,0,7,9,9,-7
1,0,-1,-1,1,0,-10,0,6,9,8,-7
-1,0,0,0,-1,0,-9,0,7,10,8,-6
-3,1,3,1,-3,2,-8,1,9,11,8,-5
-3,1,4,0,-3,2,-8,1,9,11,9,-5
-2,2,3,0,-2,2,-7,1,8,12,9,-4
0,2,1,-1,0,1,-7,1,8,12,10,-4
2,2,0,-2,1,1,-7,1,7,12,10,-4
3,2,-1,-2,2,1,-8,2,7,12,10,-4
4,2,-2,-3,3,1,-8,3,7,13,11,-3
4,2,-2,-3,3,1,-7,3,7,13,11,-2
1,2,0,-2,0,1,-8,3,7,12,10,-1
-1,3,3,-1,-2,3,-9,2,6,11,8,-1
-2,3,4,0,-3,3,-9,2,6,11,8,-2
0,2,2,-1,-1,2,-10,1,6,11,7,-3
4,2,-1,-3,2,1,-10,1,6,10,7,-5
5,3,-3,-4,4,1,-10,1,6,9,7,-5
5,1,-3,-3,4,0,-10,1,7,10,7,-5
3,-1,-4,-1,4,-1,-9,1,7,10,8,-4
1,-2,-3,0,2,-2,-9,0,7,11,9,-4
-1,-1,-1,0,0,-1,-8,0,7,12,10,-4
-1,0,1,0,0,0,-8,0,6,12,10,-4
1,1,0,-1,0,1,-8,-1,6,12,10,-5
3,1,-1,-2,2,0,-9,-1,6,12,9,-6
4,1,-3,-2,4,0,-10,-1,6,11,8,-6
5,2,-2,-3,4,0,-10,0,6,11,9,-6
4,3,-1,-3,3,1,-9,1,6,12,9,-5
2,2,0,-2,2,1,-9,1,5,12,10,-5
1,2,0,-2,1,1,-9,2,5,13,10,-5
0,3,2,-2,0,2,-9,2,6,14,11,-4
0,2,2,-1,-1,2,-9,3,7,14,11,-4
0,0,1,0,0,0,-10,2,6,14,10,-5
1,0,-1,0,1,0,-10,2,5,13,9,-6
2,0,-1,-1,1,0,-10,0,5,13,9,-6
3,1,-2,-2,2,0,-10,-1,4,13,9,-6
4,1,-2,-3,3,0,-11,-1,4,13,9,-6
4,1,-3,-3,4,-1,-11,-1,4,13,10,-5
3,0,-3,-2,4,-2,-11,-1,4,13,10,-5
2,0,-2,-2,3,-1,-11,-1,5,14,10,-4
3,1,-2,-2,3,-1,-12,-1,6,14,10,-4
4,2,-2,-3,4,0,-12,0,6,14,11,-4
5,2,-2,-4,4,0,-11,0,6,15,12,-3
3,2,-2,-3,3,0,-11,1,6,16,13,-2
1,1,-1,-1,1,0,-11,1,5,16,13,-2
1,2,0,-2,1,1,-12,2,6,17,13,-2
3,4,0,-4,1,2,-12,3,7,17,14,-2
3,4,1,-4,1,3,-12,3,7,17,13,-2
2,2,0,-3,1,1,-12,3,7,17,13,-1
4,1,-2,-2,3,-1,-11,4,7,18,14,-1
5,0,-4,-3,4,-2,-11,5,6,18,14,-1
5,0,-4,-3,4,-2,-11,5,5,17,13,-2
6,1,-4,-4,5,-1,-12,5,5,17,14,-2
8,3,-5,-6,6,0,-11,6,6,18,15,0
9,3,-6,-6,7,-1,-11,6,6,17,15,0
8,3,-5,-6,6,-1,-13,4,6,17,14,0
7,3,-4,-5,6,0,-13,3,6,17,14,-1
8,4,-4,-6,6,0,-13,3,6,17,14,-1
9,4,-4,-6,7,0,-13,2,5,18,14,-1
9,2,-6,-5,7,-2,-13,3,5,18,15,-1
9,1,-8,-5,8,-3,-14,3,5,19,16,-1
8,1,-8,-5,8,-2,-15,3,5,19,16,-1
9,2,-8,-6,8,-2,-15,2,4,18,16,-1
10,4,-7,-7,9,-1,-15,2,4,18,16,-1
11,5,-7,-8,9,0,-15,2,3,18,16,-1
12,5,-7,-9,10,-1,-15,3,2,18,17,0
13,6,-8,-10,11,-1,-15,3,1,17,16,-1
14,6,-8,-10,11,-1,-15,3,1,18,16,-1
15,5,-10,-10,13,-2,-14,5,2,19,18,0
15,3,-12,-9,13,-3,-14,7,3,20,19,1
13,2,-11,-8,12,-3,-14,8,2,20,18,1
11,2,-9,-7,10,-2,-15,9,2,20,18,1
12,3,-9,-8,10,-2,-15,9,2,20,18,1
15,5,-10,-10,13,-2,-16,8,0,19,18,1
19,7,-12,-13,16,-2,-16,8,-1,19,18,1
21,7,-14,-13,18,-3,-17,8,-3,19,18,2
21,5,-15,-12,18,-4,-17,7,-3,18,18,2
19,4,-15,-11,17,-5,-17,7,-2,18,18,2
17,4,-13,-11,16,-4,-18,6,-2,17,18,2
17,6,-12,-13,15,-2,-19,6,-3,17,18,3
17,8,-10,-13,15,-1,-19,6,-3,16,18,3
18,7,-12,-13,16,-2,-19,7,-4,16,18,4
20,6,-15,-13,18,-4,-18,8,-4,17,18,4
22,6,-16,-13,19,-5,-18,9,-4,17,18,4
22,6,-16,-14,19,-4,-19,9,-5,17,18,3
22,7,-15,-14,18,-3,-19,9,-6,17,19,3
21,6,-15,-14,17,-3,-19,8,-7,17,19,3
19,4,-15,-12,17,-5,-19,8,-8,16,19,3
18,3,-15,-11,17,-5,-19,8,-8,17,19,4
20,4,-16,-12,18,-5,-19,9,-7,18,20,6
23,6,-16,-15,20,-5,-19,9,-7,18,21,7
23,9,-14,-16,19,-2,-19,8,-8,16,20,6
22,9,-12,-15,17,-1,-20,7,-9,15,19,5
20,7,-13,-13,16,-2,-19,7,-9,15,20,6
20,7,-13,-13,16,-3,-17,7,-9,15,20,6
21,8,-12,-15,16,-1,-16,7,-9,15,21,7
20,9,-11,-15,15,0,-16,8,-9,15,21,7
18,9,-9,-14,14,0,-16,9,-10,14,20,6
18,9,-9,-13,13,0,-16,9,-11,13,19,6
17,9,-8,-13,13,0,-16,10,-12,13,18,7
16,8,-7,-12,12,0,-16,10,-11,13,18,7
14,9,-5,-11,10,2,-16,12,-11,13,18,7
14,9,-5,-11,9,2,-16,13,-10,12,18,6
14,9,-5,-12,9,2,-15,13,-10,12,18,6
14,9,-5,-12,9,3,-15,14,-9,12,18,6
12,8,-4,-11,8,2,-14,13,-9,12,18,5
10,6,-4,-8,7,2,-14,13,-10,11,17,5
9,6,-4,-8,7,1,-14,12,-9,10,16,4
9,6,-4,-8,6,1,-13,11,-8,10,16,4
8,6,-2,-7,5,2,-13,10,-8,9,15,3
6,6,-1,-7,3,3,-12,10,-8,9,14,3
5,5,0,-6,2,3,-12,9,-7,9,13,2
4,5,0,-5,1,3,-12,9,-6,9,13,2
2,5,2,-4,0,4,-12,9,-5,8,12,1
1,5,4,-4,-1,5,-12,9,-4,7,11,0
1,6,4,-4,-1,5,-11,9,-4,7,10,0
2,5,3,-4,0,4,-10,8,-4,7,9,0
0,3,2,-2,0,3,-9,8,-4,6,8,-1
0,1,2,0,-1,2,-8,7,-3,6,8,-1
0,1,1,0,-1,1,-7,6,-3,5,8,-2
-1,0,2,0,-1,1,-7,5,-3,5,8,-2
-3,0,3,1,-3,2,-7,4,-2,5,8,-3
-4,0,4,1,-4,3,-7,3,-2,5,8,-3
-4,0,3,1,-3,2,-6,3,-2,5,8,-4
-4,-1,3,2,-3,1,-6,2,-2,4,7,-5
-6,-2,4,4,-4,1,-6,1,-3,3,6,-6
-7,-2,5,4,-5,2,-6,1,-3,3,5,-6
-7,-1,5,4,-5,2,-6,0,-2,3,5,-6
-6,-1,5,3,-5,2,-6,0,0,3,4,-6
-6,-1,5,3,-5,2,-6,0,0,3,4,-6
-6,-1,5,3,-6,2,-5,2,2,4,5,-6
-6,-1,5,3,-6,2,-4,3,4,4,5,-5
-6,-1,5,4,-6,2,-4,3,5,5,5,-5
-7,-1,5,4,-6,2,-4,4,5,5,5,-5
-8,-2,5,5,-6,2,-4,3,5,5,4,-5
-7,-2,5,4,-6,2,-4,2,5,4,4,-5
-7,-2,4,4,-5,2,-4,2,4,3,4,-5
-7,-3,4,5,-6,1,-3,1,4,2,2,-5
-8,-4,5,6,-6,1,-3,1,4,2,1,-5
-8,-4,4,6,-6,0,-3,1,4,1,0,-6
-7,-4,3,6,-5,0,-3,1,4,1,0,-7
-7,-4,2,6,-5,0,-3,1,4,1,0,-8
-8,-3,4,6,-6,1,-3,1,5,2,1,-8
-10,-3,6,6,-8,2,-3,0,4,2,2,-8
-10,-4,6,7,-8,2,-3,0,3,1,2,-8
-11,-4,6,7,-9,2,-3,0,2,1,2,-8
-11,-4,7,7,-10,2,-3,0,2,1,2,-7
-11,-2,9,7,-10,4,-3,0,4,2,2,-7
-10,-1,8,6,-9,4,-3,1,5,2,2,-7
-9,-1,6,5,-7,3,-3,1,6,2,2,-7
-9,-3,5,6,-6,1,-3,1,5,2,1,-7
-10,-5,5,7,-7,0,-2,1,5,2,1,-8
-9,-4,5,6,-7,1,-2,2,6,3,1,-8
-8,-3,5,5,-7,1,-2,2,6,2,1,-8
-8,-4,5,5,-7,0,-3,1,6,1,0,-9
-9,-5,5,7,-7,0,-3,1,5,1,0,-10
-10,-5,5,7,-7,0,-3,0,5,0,-1,-10
-9,-5,4,7,-6,0,-3,0,4,0,0,-10
