leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,0,1,2,1,1,0,1
1,-1,-2,0,2,-1,1,5,2,2,2,2
1,-1,-3,0,2,-2,0,4,2,3,3,2
1,-1,-4,0,3,-2,-1,2,3,4,4,2
1,-2,-4,0,3,-3,-2,0,3,4,4,2
1,-2,-5,0,3,-3,-3,-2,3,4,4,2
1,-3,-5,0,4,-3,-3,-2,4,5,4,3
3,-2,-5,0,5,-3,0,2,5,5,4,4
4,0,-5,-2,5,-2,4,8,5,5,4,5
4,0,-5,-2,5,-2,3,8,4,4,4,4
4,1,-4,-3,5,-1,0,4,4,4,5,3
5,2,-4,-4,5,0,0,3,4,5,6,4
5,2,-4,-4,5,0,-1,1,4,5,6,5
4,1,-4,-3,4,0,-2,-1,3,5,5,4
4,1,-4,-2,4,-1,-3,-3,3,4,5,4
4,1,-4,-2,4,-1,-2,-2,3,4,5,5
4,0,-4,-2,4,-1,-2,-1,3,4,5,5
3,0,-4,-1,4,-2,-2,0,2,3,4,5
3,0,-4,-1,4,-2,0,4,2,3,3,6
3,0,-3,-1,3,-1,-1,4,1,2,3,5
2,0,-3,-1,3,-2,-4,0,0,1,2,4
2,0,-4,0,3,-2,-6,-3,0,1,3,4
2,0,-4,0,3,-2,-7,-6,0,1,3,4
2,0,-3,-1,3,-1,-8,-7,1,1,4,5
3,1,-3,-2,3,0,-5,-3,1,2,4,7
4,2,-2,-3,3,0,-3,1,1,1,3,7
5,3,-2,-4,3,1,-4,1,0,0,3,6
5,4,-2,-5,4,1,-5,0,-1,0,3,6
5,4,-2,-5,4,1,-6,0,-1,-1,2,6
4,3,-2,-4,4,1,-7,-3,-2,-2,2,6
3,2,-2,-3,4,0,-9,-6,-3,-2,1,6
3,2,-1,-3,3,1,-8,-7,-3,-2,1,6
4,4,-1,-4,3,2,-6,-3,-3,-2,1,7
5,5,-1,-4,3,2,-5,-1,-4,-3,1,7
5,5,-1,-5,3,2,-6,-2,-5,-4,1,7
5,5,-1,-5,3,2,-7,-2,-5,-5,0,7
5,6,0,-5,3,3,-8,-3,-6,-5,0,7
5,6,0,-5,3,3,-9,-5,-6,-6,0,6
4,6,0,-5,2,3,-10,-7,-7,-6,-1,6
3,5,0,-4,2,3,-10,-9,-8,-7,-1,6
3,4,0,-3,2,3,-9,-8,-8,-8,-2,6
3,4,0,-3,1,3,-8,-7,-9,-9,-3,5
3,4,0,-3,1,3,-9,-7,-10,-10,-4,5
3,5,0,-3,1,3,-9,-6,-10,-11,-4,4
3,5,0,-4,2,3,-8,-5,-10,-11,-4,4
4,6,0,-4,2,3,-9,-6,-11,-12,-5,4
3,5,0,-4,2,2,-10,-9,-11,-13,-5,3
3,4,0,-3,1,2,-11,-11,-12,-14,-6,3
3,4,0,-3,1,3,-10,-11,-12,-14,-6,3
3,4,0,-3,1,3,-9,-9,-12,-14,-6,3
3,4,0,-3,1,2,-9,-8,-12,-14,-7,3
3,3,0,-2,1,2,-8,-6,-13,-15,-7,3
3,3,0,-2,1,2,-8,-5,-13,-15,-8,2
3,3,0,-2,1,2,-9,-8,-13,-15,-8,2
3,3,0,-3,2,2,-10,-10,-13,-15,-8,1
3,4,0,-4,2,2,-9,-10,-12,-14,-8,1
4,3,-1,-4,2,1,-9,-9,-12,-14,-8,1
3,2,-1,-3,2,0,-8,-9,-12,-14,-8,1
2,1,-1,-2,1,0,-7,-7,-12,-13,-8,1
2,1,-1,-2,1,0,-7,-5,-12,-13,-8,1
2,1,-1,-2,1,0,-7,-4,-11,-12,-7,1
2,1,-1,-2,1,0,-7,-5,-11,-12,-7,0
1,1,-1,-2,1,0,-8,-6,-10,-11,-6,0
1,1,-2,-2,1,0,-8,-6,-9,-10,-6,0
1,1,-2,-2,1,0,-6,-5,-8,-9,-5,0
2,1,-2,-2,1,0,-5,-3,-7,-8,-5,1
2,0,-2,-2,2,0,-5,-3,-7,-8,-4,1
3,0,-3,-2,2,-1,-6,-3,-6,-7,-3,1
3,1,-3,-2,3,-1,-4,0,-4,-5,-2,2
3,1,-3,-2,3,0,-2,2,-4,-4,-2,2
2,0,-3,-1,2,-1,-4,-1,-4,-4,-1,1
1,0,-3,-1,2,-1,-5,-3,-3,-3,0,1
1,0,-3,-1,2,-1,-3,-1,-1,-2,0,1
2,0,-3,-1,2,-1,-2,0,0,-1,0,1
2,0,-3,-1,2,-1,-2,1,0,0,1,1
2,0,-3,-1,2,-1,-1,2,0,0,1,1
2,0,-3,-1,2,0,-1,3,0,0,2,1
2,0,-3,-1,2,0,0,4,1,1,2,1
3,1,-3,-2,3,0,0,3,1,1,3,1
4,1,-3,-3,3,0,0,2,2,2,3,1
2,0,-3,-1,2,-1,-1,1,2,2,2,1
0,-1,-3,0,1,-2,-1,0,2,2,2,0
-1,-2,-3,1,1,-2,0,1,2,2,2,0
-1,-3,-3,2,1,-2,0,2,2,2,2,0
-2,-3,-2,2,1,-2,0,3,2,2,2,-1
-2,-4,-2,2,1,-3,0,3,1,1,2,-1
-1,-4,-3,2,1,-3,0,3,1,1,2,-1
-1,-3,-3,2,1,-3,0,3,1,1,1,-1
0,-2,-2,1,1,-2,1,2,1,0,1,-1
0,-2,-2,0,2,-2,0,1,2,1,1,-1
0,-2,-2,0,2,-2,1,1,2,1,1,-1
0,-2,-2,1,2,-2,1,2,2,1,0,-1
-1,-2,-2,1,2,-2,1,2,2,1,0,-2
-1,-2,-2,1,1,-2,1,3,2,0,0,-2
-1,-3,-2,2,0,-2,1,2,2,0,-1,-3
-1,-3,-2,2,0,-2,0,1,1,0,-1,-3
-1,-3,-2,1,1,-2,1,1,1,0,-1,-2
-1,-3,-2,1,1,-2,2,1,1,0,-1,-2
-2,-4,-2,3,0,-2,0,-1,1,0,-1,-4
