leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,0,1,0,0,-1
-1,-3,-1,2,0,-2,-1,0,2,-1,1,-4
-2,-4,-1,3,-1,-2,-2,0,2,-1,1,-5
-5,-4,1,4,-4,-1,-2,0,3,0,2,-5
-6,-3,4,4,-5,0,-1,0,5,0,3,-5
-5,-2,3,3,-4,0,-1,0,5,0,4,-5
-4,-2,2,3,-3,0,-2,0,5,0,3,-6
-4,-2,3,3,-4,0,-2,0,5,0,3,-6
-5,-1,4,3,-5,1,-1,0,6,0,4,-6
-5,0,5,3,-5,2,-1,1,6,1,4,-5
-4,0,5,2,-6,3,0,1,7,1,4,-5
-4,1,6,1,-6,4,0,1,7,1,4,-5
-3,2,6,1,-6,4,0,1,7,0,4,-5
-4,1,6,1,-6,4,0,1,7,0,5,-4
-4,1,5,1,-5,4,0,2,8,1,5,-4
-2,1,4,0,-4,3,-1,2,8,1,6,-3
-1,2,4,0,-3,3,-1,2,8,1,6,-3
0,2,4,-1,-3,3,-2,2,8,1,6,-3
0,3,3,-2,-2,3,-3,1,8,1,6,-3
1,3,3,-3,-1,3,-4,1,8,1,6,-3
2,4,3,-3,-1,4,-4,0,8,1,5,-3
2,5,3,-4,-1,4,-5,0,8,1,5,-3
2,5,4,-4,-1,4,-5,0,8,1,5,-3
1,5,5,-3,-2,5,-5,-1,7,1,5,-4
0,5,5,-2,-3,5,-5,-2,7,0,4,-5
-1,4,6,-1,-4,6,-5,-2,6,0,4,-5
0,4,5,-2,-4,6,-6,-3,5,0,4,-5
0,4,4,-2,-3,5,-7,-4,4,-1,4,-5
0,5,5,-2,-3,6,-7,-5,4,-1,4,-4
-1,6,8,-2,-5,8,-7,-5,4,-1,4,-4
-2,7,10,-3,-7,9,-7,-5,4,0,4,-3
-1,8,10,-4,-6,9,-7,-5,4,0,4,-3
1,10,9,-5,-5,10,-7,-5,4,0,4,-3
2,11,8,-6,-3,10,-7,-5,4,0,4,-3
3,11,8,-7,-2,10,-7,-4,4,0,5,-2
3,10,7,-7,-2,9,-7,-5,4,-1,5,-2
3,8,5,-6,-1,7,-8,-5,3,-2,4,-3
4,8,4,-6,0,6,-8,-6,2,-2,4,-3
5,8,2,-7,1,6,-9,-6,1,-3,4,-3
5,7,2,-6,1,5,-9,-6,1,-3,3,-3
3,5,2,-4,0,5,-8,-5,1,-3,3,-3
1,4,3,-3,-1,4,-7,-5,1,-3,3,-3
1,3,1,-2,0,3,-7,-5,0,-4,3,-3
2,1,0,-1,0,1,-7,-5,-1,-5,1,-4
1,-1,-2,0,0,-1,-8,-6,-2,-6,0,-5
-1,-3,-2,2,0,-2,-8,-6,-3,-7,0,-6
-2,-4,-1,3,-1,-2,-8,-6,-3,-7,-1,-7
-3,-5,-1,4,-2,-3,-8,-6,-3,-8,-1,-8
-4,-6,-2,5,-2,-3,-8,-6,-3,-8,-2,-9
-4,-7,-2,5,-1,-4,-7,-6,-3,-8,-2,-10
-5,-8,-2,6,-2,-4,-7,-6,-3,-8,-3,-11
-7,-9,-2,8,-3,-5,-6,-6,-3,-8,-3,-11
-8,-9,-1,8,-3,-5,-5,-5,-3,-7,-3,-11
-8,-9,-1,8,-3,-5,-4,-4,-3,-7,-3,-11
-7,-8,-1,7,-3,-5,-4,-4,-3,-7,-4,-12
-5,-7,-1,6,-2,-4,-4,-4,-2,-7,-4,-12
-4,-6,-1,5,-2,-4,-4,-4,-2,-7,-4,-12
-4,-6,-1,5,-2,-4,-4,-4,-3,-8,-4,-12
-4,-6,-2,6,-1,-4,-4,-4,-3,-8,-5,-12
-5,-7,-2,6,-1,-5,-3,-4,-3,-8,-5,-12
-5,-8,-3,7,-1,-5,-3,-4,-4,-9,-5,-12
-6,-9,-3,8,-1,-6,-4,-5,-4,-9,-6,-12
-7,-10,-3,9,-2,-7,-4,-5,-4,-9,-6,-12
-8,-11,-3,10,-2,-7,-4,-4,-3,-9,-6,-12
-8,-12,-3,10,-2,-7,-4,-4,-3,-9,-6,-12
-7,-11,-4,10,-2,-8,-4,-4,-3,-9,-6,-11
-6,-9,-3,8,-1,-7,-3,-4,-3,-8,-5,-10
-5,-7,-3,6,-1,-5,-3,-3,-2,-8,-5,-10
-5,-8,-2,7,-1,-5,-3,-4,-3,-8,-5,-11
-7,-9,-2,8,-2,-6,-4,-5,-4,-9,-6,-12
-7,-10,-3,9,-2,-6,-4,-5,-5,-9,-7,-13
-7,-11,-3,9,-1,-6,-3,-5,-5,-9,-7,-12
-6,-10,-3,8,-1,-6,-3,-4,-4,-9,-7,-12
-4,-8,-4,6,0,-7,-3,-4,-4,-8,-7,-12
-4,-8,-4,6,0,-7,-3,-4,-4,-8,-7,-11
-5,-8,-4,6,-1,-6,-3,-4,-4,-8,-7,-11
-6,-8,-3,7,-2,-6,-2,-4,-3,-8,-6,-11
-6,-8,-2,7,-2,-5,-2,-3,-2,-7,-5,-11
-6,-7,-2,7,-1,-5,-1,-1,0,-5,-3,-10
-5,-7,-2,6,-1,-4,0,2,2,-2,-1,-8
-5,-7,-2,6,-1,-4,2,6,6,2,2,-5
-5,-6,0,6,-2,-3,4,12,12,8,8,-1
-4,-3,1,4,-3,-1,7,18,20,17,16,5
0,2,1,-1,-1,1,8,25,29,28,28,14
7,9,1,-7,2,5,8,30,38,41,42,26
14,16,1,-15,6,8,7,35,47,55,58,40
24,24,0,-24,12,11,6,39,57,69,75,56
32,31,-1,-31,17,14,5,44,67,84,93,73
36,37,1,-36,17,19,5,50,79,100,113,91
39,43,5,-41,16,24,3,52,89,115,132,109
42,49,7,-46,17,28,-2,49,94,126,148,124
47,54,6,-51,19,30,-11,40,93,132,158,135
53,60,5,-57,23,32,-21,26,88,132,163,142
58,64,6,-61,25,35,-33,9,78,127,163,144
58,67,8,-63,25,37,-46,-11,64,117,156,142
56,68,11,-62,23,39,-61,-33,47,103,144,135
54,69,14,-61,20,41,-78,-55,30,87,129,125
50,67,16,-59,17,42,-92,-76,10,65,106,108
44,63,17,-53,13,40,-102,-94,-12,37,75,84
38,56,17,-46,9,37,-106,-107,-33,8,42,56
31,48,17,-40,6,33,-105,-112,-48,-15,14,31
23,43,19,-33,1,32,-98,-108,-55,-28,-5,13
15,38,22,-26,-4,30,-88,-99,-56,-35,-16,1
9,32,22,-20,-6,27,-76,-88,-54,-38,-22,-7
5,24,18,-14,-6,21,-65,-76,-52,-40,-26,-12
3,16,12,-10,-4,14,-55,-65,-50,-42,-29,-17
3,9,6,-6,-2,8,-46,-54,-47,-42,-31,-20
2,4,2,-3,-1,4,-38,-45,-43,-40,-32,-23
0,1,0,-1,-1,2,-32,-37,-38,-37,-31,-24
0,0,0,0,-1,0,-25,-29,-32,-34,-29,-24
-1,-1,0,1,-1,0,-19,-23,-27,-30,-27,-24
-1,-1,0,2,-1,-1,-14,-18,-23,-27,-24,-23
-2,-2,0,3,-1,-1,-10,-14,-19,-23,-22,-22
-3,-4,-1,4,-1,-2,-7,-11,-16,-20,-19,-21
-4,-6,-2,6,-1,-4,-4,-8,-13,-18,-17,-20
-4,-8,-3,6,-1,-5,-3,-5,-11,-16,-16,-19
-4,-9,-5,6,0,-6,-2,-3,-10,-15,-16,-19
-4,-9,-5,6,0,-6,0,-2,-8,-14,-15,-19
-5,-9,-4,6,-1,-6,1,-1,-7,-13,-14,-19
-6,-9,-3,7,-1,-6,2,0,-6,-13,-14,-19
-8,-10,-3,9,-2,-7,2,0,-6,-13,-14,-19
-9,-12,-3,10,-2,-7,3,0,-6,-12,-13,-18
-8,-11,-4,10,-2,-7,3,1,-5,-11,-13,-16
-5,-10,-5,8,0,-7,4,2,-5,-11,-12,-15
-4,-10,-5,7,0,-7,3,2,-5,-11,-12,-15
-6,-11,-4,8,-1,-7,4,2,-5,-11,-12,-15
-9,-11,-2,10,-4,-7,5,3,-4,-10,-11,-14
-10,-12,-2,11,-4,-7,5,3,-4,-10,-11,-14
-9,-12,-3,11,-3,-8,5,3,-4,-10,-11,-15
-7,-11,-4,10,-1,-8,5,3,-4,-10,-11,-15
-6,-11,-4,9,-1,-8,5,3,-4,-10,-11,-15
-6,-11,-4,8,-1,-8,5,2,-4,-10,-11,-15
-6,-11,-4,8,-1,-8,5,2,-4,-10,-11,-15
-6,-11,-4,8,-1,-8,5,3,-4,-10,-11,-15
-6,-11,-5,8,-1,-8,6,3,-4,-10,-11,-16
-6,-11,-6,9,-1,-9,6,3,-4,-10,-11,-16
-7,-12,-6,9,-1,-9,6,3,-4,-9,-11,-16
-8,-12,-5,10,-2,-9,7,4,-3,-9,-10,-16
-8,-12,-5,10,-2,-8,7,4,-3,-9,-10,-16
-8,-12,-5,11,-2,-8,6,4,-3,-9,-11,-16
-8,-13,-5,11,-2,-9,5,3,-4,-9,-11,-16
-8,-13,-5,11,-2,-8,5,3,-4,-10,-11,-15
-8,-12,-4,10,-3,-7,5,4,-3,-9,-10,-14
-8,-11,-3,9,-4,-6,6,4,-3,-9,-10,-14
-7,-10,-4,8,-2,-6,6,4,-3,-9,-10,-14
-6,-10,-5,8,-1,-7,6,3,-3,-9,-10,-15
-5,-11,-6,8,0,-8,6,3,-3,-9,-10,-15
-5,-10,-6,8,0,-8,6,3,-3,-9,-10,-15
-6,-10,-5,8,-1,-7,6,4,-3,-8,-10,-15
-7,-11,-4,9,-2,-7,6,4,-2,-7,-9,-14
-7,-10,-4,8,-2,-7,7,5,-1,-7,-9,-14
-6,-10,-4,8,-1,-7,7,5,-1,-7,-9,-15
-5,-10,-5,7,-1,-7,7,5,-2,-7,-10,-15
-5,-10,-5,7,0,-7,7,5,-2,-7,-10,-15
-4,-10,-6,7,0,-7,7,5,-2,-7,-10,-15
-4,-10,-6,7,0,-7,7,5,-2,-7,-10,-15
-5,-9,-5,7,0,-7,7,6,-2,-7,-10,-14
-5,-9,-4,7,-1,-6,7,6,-2,-7,-9,-14
-5,-9,-4,7,-1,-6,7,6,-2,-7,-9,-13
-5,-9,-5,7,-1,-6,6,6,-2,-7,-9,-13
-5,-10,-5,7,-1,-7,6,5,-2,-6,-9,-14
-5,-9,-5,6,0,-6,7,6,-1,-6,-9,-14
-4,-9,-5,6,0,-6,7,6,0,-6,-9,-14
-5,-9,-5,7,0,-6,8,6,0,-6,-9,-14
-5,-8,-5,7,0,-6,8,6,0,-6,-9,-14
-4,-9,-6,6,0,-7,7,6,0,-6,-9,-14
-4,-9,-6,6,0,-7,7,6,0,-6,-9,-15
-4,-9,-6,6,0,-7,7,7,0,-6,-9,-14
-4,-10,-5,7,0,-7,7,7,0,-5,-8,-14
-5,-10,-5,8,-1,-7,7,8,0,-5,-8,-14
-6,-11,-5,8,-1,-7,7,8,0,-5,-7,-13
-5,-10,-6,7,0,-7,7,8,0,-4,-7,-13
-3,-8,-7,6,1,-7,7,8,0,-4,-7,-13
-2,-8,-7,5,1,-7,7,9,0,-3,-6,-12
-2,-7,-7,4,2,-7,7,9,1,-3,-6,-12
-2,-7,-7,4,2,-7,7,10,1,-3,-6,-12
-2,-7,-6,5,1,-7,8,10,1,-2,-5,-12
-2,-6,-6,5,1,-6,8,11,2,-2,-5,-12
-1,-6,-6,4,2,-6,9,12,3,-1,-4,-11
0,-5,-7,3,2,-6,9,13,4,0,-3,-10
0,-6,-7,3,2,-6,8,13,4,0,-3,-10
0,-6,-7,3,3,-6,8,13,4,0,-3,-10
1,-6,-8,2,4,-6,8,14,5,1,-2,-10
1,-6,-8,2,4,-6,7,14,5,1,-1,-9
1,-5,-7,2,4,-6,7,15,6,2,0,-8
2,-5,-8,1,5,-6,7,15,6,3,0,-8
3,-5,-9,1,5,-7,7,16,6,3,0,-7
2,-5,-9,1,5,-7,7,16,6,4,1,-6
2,-4,-8,1,4,-6,7,17,8,5,3,-4
4,-2,-7,-1,5,-5,7,18,9,6,4,-3
6,-1,-7,-2,6,-4,6,19,9,7,5,-3
8,0,-8,-4,7,-4,5,19,9,8,5,-3
10,0,-9,-5,9,-4,5,18,9,8,6,-2
