leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-3,-1,2,0,-2,1,-5,-7,-6,-6,-4
-5,-7,-2,6,-1,-5,4,-14,-19,-17,-15,-11
-7,-9,-1,8,-3,-5,4,-18,-25,-22,-20,-15
-10,-11,0,10,-5,-6,4,-20,-27,-25,-23,-18
-13,-12,1,12,-7,-6,4,-22,-29,-27,-25,-20
-15,-13,3,14,-9,-5,4,-23,-29,-29,-26,-21
-17,-13,4,14,-11,-5,2,-23,-29,-29,-26,-21
-17,-11,6,13,-11,-3,0,-21,-26,-27,-25,-20
-15,-8,7,11,-11,-1,-2,-18,-21,-23,-22,-18
-12,-3,8,7,-10,2,-4,-12,-15,-17,-18,-15
-7,3,10,2,-9,6,-5,-6,-7,-10,-13,-10
-4,8,11,-2,-8,10,-6,-1,0,-3,-7,-6
-2,11,13,-5,-8,12,-9,3,6,3,-3,-2
0,14,14,-7,-7,13,-11,6,11,8,1,0
1,16,14,-9,-7,15,-12,9,15,12,4,3
4,18,14,-11,-5,16,-13,11,19,16,7,5
6,19,13,-12,-4,15,-14,13,22,20,9,6
6,17,11,-12,-3,14,-14,15,26,23,11,7
6,16,10,-11,-2,13,-15,18,29,25,13,8
8,15,8,-11,0,11,-15,21,32,28,15,10
11,15,5,-13,2,10,-15,24,35,31,17,11
13,15,3,-14,4,8,-14,27,38,33,19,13
13,14,1,-14,6,7,-13,30,40,36,21,14
14,13,0,-14,7,6,-12,33,43,38,22,15
14,13,-1,-14,7,5,-11,35,45,41,24,16
14,13,-1,-14,8,5,-11,37,47,42,25,16
15,13,-1,-14,8,5,-10,38,49,44,25,17
15,13,-1,-14,8,5,-10,39,50,45,26,17
15,13,-2,-14,8,5,-10,40,50,45,26,17
17,14,-3,-15,9,5,-9,41,51,46,27,18
18,15,-3,-17,10,6,-9,42,52,47,28,19
18,14,-4,-16,11,5,-9,42,53,48,28,19
17,12,-4,-15,10,4,-9,42,53,48,28,18
17,13,-4,-15,10,4,-9,43,54,49,28,19
16,13,-4,-15,10,4,-8,43,55,49,29,19
14,11,-3,-13,8,4,-9,43,55,49,28,19
13,11,-3,-12,8,4,-9,43,54,49,28,18
15,12,-3,-14,9,4,-9,44,54,50,28,19
17,13,-4,-15,10,4,-8,45,55,51,29,20
18,14,-3,-16,11,4,-8,46,56,52,30,21
19,15,-3,-18,11,5,-7,47,57,53,31,21
20,16,-3,-18,11,6,-7,47,58,53,32,22
20,16,-3,-18,11,6,-7,47,58,53,32,22
20,16,-3,-18,11,6,-7,48,58,53,32,22
19,16,-3,-18,11,6,-7,48,58,53,32,22
19,15,-3,-17,11,5,-7,48,58,53,32,22
19,14,-4,-17,11,5,-7,48,58,53,32,21
19,14,-4,-17,11,4,-8,48,59,54,32,21
19,14,-5,-17,12,4,-8,48,59,54,32,21
19,14,-5,-17,12,4,-8,48,59,54,32,21
20,14,-5,-17,12,4,-8,48,60,55,32,21
20,15,-5,-17,12,4,-8,49,60,55,32,21
21,16,-5,-18,13,5,-8,49,61,56,33,22
22,18,-4,-20,13,6,-7,50,61,56,33,22
23,19,-4,-21,13,7,-7,50,62,57,34,23
23,19,-4,-21,13,7,-7,51,63,57,34,23
22,19,-3,-21,12,8,-7,52,64,58,34,24
22,20,-2,-21,12,8,-7,52,64,58,34,24
22,20,-2,-21,12,8,-7,52,64,58,34,24
23,21,-1,-22,12,9,-8,53,65,58,35,25
25,23,-1,-24,13,10,-7,53,65,59,35,25
25,24,-1,-25,13,10,-7,54,65,59,36,26
24,23,-1,-24,13,11,-7,54,66,59,36,26
23,23,0,-23,11,11,-7,54,66,59,36,26
22,23,1,-23,11,12,-7,54,66,59,36,26
23,24,1,-24,11,12,-8,54,66,59,36,26
24,25,1,-24,11,13,-8,54,66,58,36,26
24,25,1,-25,11,13,-9,54,66,58,36,26
23,24,1,-24,10,13,-9,54,66,58,36,26
