leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,-3,-2,0,0,-2
0,-1,-1,1,0,-1,2,-8,-6,1,-1,-5
-1,-2,-1,1,0,-2,3,-11,-7,3,0,-6
-1,-2,-1,1,0,-2,5,-12,-8,4,2,-5
0,-2,-2,1,1,-3,5,-13,-10,3,1,-5
0,-3,-4,1,2,-4,5,-16,-13,2,0,-5
0,-4,-4,2,1,-5,4,-17,-15,1,0,-5
-1,-4,-3,3,0,-4,4,-18,-16,1,0,-5
-1,-4,-2,2,0,-3,4,-19,-16,1,1,-4
0,-2,-1,1,0,-3,3,-20,-17,0,1,-4
1,-1,-1,0,1,-2,2,-21,-18,0,1,-3
2,0,-2,-1,2,-2,1,-22,-19,0,2,-3
2,0,-2,-2,2,-2,2,-21,-19,0,3,-2
2,0,-2,-1,2,-2,3,-21,-19,1,3,-1
0,-2,-2,1,1,-3,3,-21,-20,1,4,-1
-1,-3,-2,1,0,-3,3,-21,-20,2,5,0
-1,-2,-1,1,0,-2,2,-21,-21,2,6,1
-2,-2,0,2,-1,-1,1,-22,-22,1,5,1
-2,-2,0,2,-1,-1,0,-23,-24,1,6,1
-1,-2,0,1,-1,-1,-1,-24,-24,1,6,2
-1,-2,-1,1,0,-2,-1,-24,-25,0,5,1
0,-2,-2,1,0,-2,0,-24,-26,-1,4,1
1,-2,-3,0,2,-2,1,-23,-27,-2,3,1
2,0,-3,-1,3,-2,2,-22,-27,-2,4,1
3,0,-3,-2,3,-2,1,-21,-27,-1,4,1
2,0,-3,-1,2,-2,1,-21,-27,-1,4,1
0,-1,-1,0,0,-2,0,-21,-27,-2,4,1
-1,-1,0,0,0,-1,0,-20,-27,-2,4,1
-2,-1,0,1,-1,0,1,-19,-26,-1,5,2
-3,-1,1,2,-2,0,1,-19,-26,0,7,3
-3,-1,1,2,-3,0,0,-19,-27,0,7,2
-2,0,1,1,-2,0,0,-19,-28,-1,5,0
-2,0,2,0,-2,0,-1,-19,-29,-2,4,0
-1,0,2,0,-1,0,-1,-18,-29,-2,4,-1
-1,0,1,0,-1,-1,-1,-18,-29,-2,4,-1
-1,-1,0,0,-1,-1,-1,-18,-29,-3,3,-1
-1,0,1,0,-1,0,-2,-18,-29,-3,2,-2
-1,0,1,0,-1,0,-2,-18,-30,-4,2,-2
-1,-1,0,1,-1,-1,-2,-18,-31,-3,2,-1
0,-1,0,0,0,-1,-2,-17,-30,-3,3,-1
1,0,-1,0,0,-1,-1,-17,-30,-3,4,0
1,0,0,-1,0,-1,0,-16,-30,-3,4,0
-1,-1,0,0,-1,-1,1,-17,-30,-3,4,0
-3,-3,0,2,-2,-2,1,-17,-30,-3,4,0
-4,-4,0,3,-2,-3,1,-17,-30,-2,4,0
-3,-4,0,3,-2,-2,1,-16,-30,-2,3,0
-1,-3,-1,2,0,-2,1,-16,-30,-2,3,0
-1,-3,0,2,0,-2,1,-15,-31,-1,3,-1
-3,-3,0,3,-2,-2,1,-16,-32,-1,3,-2
-4,-3,1,3,-2,-1,1,-16,-32,-1,3,-2
-2,0,1,1,-2,0,1,-16,-32,-1,3,-2
-1,0,1,0,-1,0,1,-16,-32,-2,2,-3
-1,0,1,0,-1,0,1,-16,-32,-3,1,-4
-1,-1,0,0,-1,0,1,-16,-32,-3,0,-5
0,-1,0,0,0,-1,1,-15,-32,-2,1,-4
1,0,-1,0,0,-1,1,-15,-33,-2,1,-3
1,0,-1,0,1,-1,1,-15,-33,-2,1,-3
0,-1,-2,0,1,-2,1,-15,-33,-2,1,-3
0,-2,-3,1,1,-3,1,-15,-33,-2,1,-3
0,-2,-2,0,1,-3,1,-16,-33,-2,2,-3
0,0,-1,0,1,-1,1,-16,-33,0,3,-3
