leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,-1,-1,7
-1,0,0,0,-1,0,1,-1,-4,-2,-3,18
0,0,0,0,0,0,1,-2,-5,-3,-4,25
0,0,0,0,0,0,1,-2,-6,-4,-5,29
0,1,0,-1,0,1,1,-2,-7,-4,-5,31
2,0,-1,-1,1,0,1,-3,-8,-5,-6,32
2,0,-2,-1,2,-1,0,-4,-9,-6,-7,32
1,0,-2,0,2,-1,0,-4,-9,-6,-7,33
0,0,-1,0,1,0,0,-4,-8,-6,-7,33
0,1,0,-1,0,0,1,-3,-8,-5,-6,34
0,1,1,-1,0,1,1,-2,-8,-5,-6,34
1,2,0,-2,1,1,1,-2,-8,-5,-6,35
3,2,-1,-3,2,0,0,-3,-8,-5,-6,35
3,2,-1,-3,2,1,0,-3,-8,-5,-6,35
2,2,0,-2,1,1,1,-2,-7,-5,-6,35
1,2,1,-2,0,1,1,-2,-7,-5,-5,36
2,2,0,-2,0,1,1,-1,-6,-5,-5,36
2,2,0,-2,1,0,0,-1,-6,-5,-5,36
3,2,-1,-3,2,0,0,-1,-6,-5,-5,36
4,2,-2,-3,3,0,0,0,-5,-4,-5,36
5,2,-2,-4,3,0,0,0,-5,-4,-5,37
5,2,-3,-4,4,0,-1,0,-4,-3,-5,37
5,2,-3,-4,4,0,-1,0,-4,-3,-5,37
4,2,-2,-4,3,0,-2,-1,-4,-4,-5,37
4,2,-2,-3,3,0,-2,-2,-5,-4,-5,36
5,1,-3,-3,4,-1,-2,-2,-5,-5,-5,36
4,1,-3,-3,4,-1,-2,-2,-6,-5,-5,36
3,0,-3,-2,3,-1,-1,-2,-6,-5,-5,36
3,0,-3,-1,3,-1,-1,-2,-6,-6,-6,35
3,0,-3,-2,3,-1,-1,-2,-6,-6,-6,35
4,0,-4,-2,4,-1,-1,-2,-6,-6,-6,34
4,0,-4,-2,4,-2,-1,-2,-6,-7,-6,34
5,0,-4,-2,5,-2,-1,-2,-6,-7,-6,33
5,0,-5,-2,5,-2,-1,-2,-6,-7,-6,33
5,0,-6,-2,6,-2,-1,-2,-6,-7,-6,32
5,-1,-6,-2,6,-3,-1,-2,-6,-7,-6,32
4,-1,-6,-1,5,-4,-1,-2,-6,-7,-7,31
3,-2,-6,0,5,-5,-1,-3,-6,-8,-7,31
4,-2,-7,-1,6,-5,-1,-3,-6,-8,-7,30
6,-1,-7,-2,6,-4,-1,-3,-6,-8,-7,30
6,0,-6,-2,6,-4,-1,-3,-6,-8,-7,30
6,0,-6,-2,6,-3,-1,-3,-6,-8,-7,29
5,0,-5,-2,5,-3,-1,-3,-6,-8,-7,29
4,0,-5,-1,5,-4,0,-3,-6,-8,-8,28
3,-1,-5,-1,5,-4,0,-3,-6,-8,-8,28
2,-1,-4,0,4,-3,0,-3,-5,-8,-8,27
1,-2,-3,0,3,-3,0,-3,-5,-8,-8,27
0,-2,-2,1,1,-3,1,-2,-5,-9,-8,27
0,-3,-2,1,1,-3,1,-2,-5,-9,-8,26
