leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,0,-2,1,0,8,-3
0,-2,-1,1,0,-2,0,-5,1,0,21,-9
0,-3,-3,1,2,-3,-2,-9,1,-1,27,-13
1,-3,-4,1,2,-3,-3,-11,0,-2,28,-15
1,-4,-5,2,3,-4,-4,-13,0,-2,24,-17
1,-5,-6,2,3,-5,-4,-13,0,-2,19,-18
3,-4,-7,0,5,-5,-4,-13,1,-1,17,-18
5,-2,-8,-1,6,-5,-4,-13,1,-1,19,-18
7,-1,-8,-2,7,-5,-4,-12,1,-1,25,-18
7,-1,-8,-3,8,-5,-4,-12,1,-1,32,-18
6,-1,-7,-2,7,-5,-4,-13,0,-2,37,-18
6,-1,-7,-2,6,-4,-3,-13,0,-2,37,-17
7,0,-7,-3,7,-4,-3,-13,1,-2,33,-17
7,0,-8,-3,7,-4,-2,-12,1,-1,27,-16
5,-1,-6,-2,5,-4,-2,-11,2,0,24,-16
3,-1,-4,-1,3,-3,-1,-10,3,0,24,-15
5,1,-4,-3,4,-2,-1,-10,4,1,28,-15
7,3,-4,-4,5,-1,0,-9,4,1,34,-14
7,3,-3,-4,5,-1,0,-9,4,1,39,-14
7,4,-3,-5,5,0,0,-8,5,2,41,-13
8,5,-3,-6,5,0,0,-8,5,2,38,-13
7,6,-1,-6,4,2,1,-8,5,2,32,-13
7,6,0,-7,4,3,0,-9,4,2,27,-13
7,6,-1,-7,4,2,0,-9,4,2,24,-14
6,5,-1,-6,4,1,1,-9,5,2,25,-13
4,5,0,-4,2,2,1,-8,6,3,30,-13
3,6,2,-4,1,3,1,-8,6,3,34,-13
4,7,2,-6,1,4,2,-7,6,3,36,-12
7,8,1,-8,3,5,3,-6,7,4,34,-12
8,9,1,-8,3,5,3,-5,8,5,30,-11
6,8,2,-7,1,5,3,-4,8,5,26,-11
3,8,4,-5,-1,6,3,-4,8,5,25,-11
4,8,3,-6,0,6,2,-4,8,5,26,-10
6,8,2,-7,2,5,0,-6,7,4,30,-11
5,8,3,-6,1,5,0,-7,6,4,34,-11
6,8,3,-7,1,5,-1,-7,5,3,37,-11
9,8,0,-8,4,3,-4,-9,2,1,36,-13
11,6,-4,-9,7,1,-7,-11,0,-1,31,-14
12,6,-5,-9,9,0,-8,-12,-1,-2,27,-15
11,6,-5,-9,8,0,-9,-13,-1,-3,24,-15
10,5,-4,-7,7,0,-10,-15,-3,-4,24,-15
9,4,-4,-6,7,0,-11,-17,-4,-5,26,-16
8,4,-3,-6,6,0,-11,-17,-4,-6,30,-16
8,4,-2,-6,6,0,-11,-17,-4,-6,32,-16
10,5,-3,-7,7,0,-11,-17,-5,-7,32,-17
12,4,-6,-8,9,0,-12,-18,-7,-8,28,-18
13,3,-8,-8,11,-2,-13,-19,-8,-10,23,-19
13,2,-9,-7,11,-3,-14,-19,-8,-10,20,-20
14,2,-12,-7,13,-4,-14,-20,-9,-10,18,-20
15,1,-14,-8,15,-6,-15,-21,-9,-11,20,-20
13,1,-12,-7,13,-5,-14,-20,-8,-10,25,-19
10,1,-8,-6,9,-3,-12,-19,-5,-8,30,-17
9,3,-5,-5,7,-1,-10,-17,-3,-6,33,-15
8,3,-5,-5,7,-1,-9,-16,-2,-4,32,-15
8,1,-6,-4,7,-2,-8,-16,-2,-4,28,-15
6,-1,-7,-2,7,-4,-9,-17,-2,-4,24,-15
4,-2,-6,-1,5,-4,-9,-18,-2,-4,22,-15
3,-1,-5,-1,4,-3,-9,-18,-2,-4,22,-15
6,-1,-8,-3,7,-4,-9,-19,-2,-4,24,-15
8,-2,-9,-3,9,-6,-9,-19,-2,-4,26,-15
5,-3,-8,-1,8,-6,-8,-19,-2,-4,27,-15
1,-6,-7,3,5,-7,-8,-19,-1,-4,26,-15
-1,-8,-6,5,3,-7,-8,-19,-1,-3,24,-15
-1,-8,-6,5,3,-8,-7,-19,-1,-3,21,-15
0,-7,-8,4,4,-8,-7,-19,-1,-3,19,-15
2,-7,-9,3,5,-8,-7,-19,-1,-4,17,-15
2,-7,-10,3,5,-8,-8,-20,-2,-5,17,-15
2,-8,-10,3,6,-9,-9,-20,-3,-5,17,-15
1,-8,-9,3,5,-8,-9,-20,-3,-5,16,-15
0,-9,-9,4,5,-9,-8,-20,-2,-4,16,-14
1,-9,-10,4,6,-9,-8,-20,-2,-4,13,-15
