leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,1,1,2,-4
0,1,2,0,-1,1,2,-1,2,2,4,-11
-1,1,3,0,-2,2,2,-2,1,2,5,-16
-1,0,2,1,-1,1,1,-3,0,1,3,-20
-1,-2,0,2,0,0,0,-4,-1,0,-1,-25
-1,-4,-3,3,1,-3,0,-5,-2,-2,-5,-28
-1,-6,-5,4,2,-5,0,-5,-2,-2,-7,-29
0,-5,-5,3,2,-5,0,-4,-2,-1,-5,-28
0,-4,-4,3,2,-4,0,-4,0,0,-1,-26
-1,-2,-1,2,0,-1,0,-3,1,1,2,-25
0,0,0,1,0,0,0,-3,2,1,4,-23
0,0,0,0,0,0,0,-3,2,1,4,-23
0,-1,-1,1,1,-1,-1,-3,1,0,1,-23
0,-4,-4,2,2,-4,-1,-3,0,-1,-3,-25
0,-6,-7,2,3,-6,-1,-3,0,-2,-5,-25
0,-7,-7,3,4,-7,-1,-3,0,-1,-5,-24
0,-6,-6,3,3,-5,0,-2,1,0,-3,-22
0,-5,-4,3,2,-3,1,-1,3,1,0,-20
0,-3,-3,2,2,-2,2,0,4,2,3,-18
0,-1,-2,1,2,-1,3,1,4,2,3,-18
1,-1,-2,0,3,-1,4,1,4,2,1,-19
2,-1,-4,0,3,-2,4,2,3,2,-1,-21
1,-2,-4,0,3,-2,5,3,3,2,-3,-22
0,-3,-3,1,1,-2,5,3,3,2,-3,-22
-1,-3,-2,2,0,-2,5,3,3,2,-2,-21
-1,-2,0,1,0,0,4,3,3,3,1,-20
0,-1,0,1,0,1,3,2,3,3,3,-19
0,0,1,0,0,2,3,2,3,3,5,-19
0,0,1,0,-1,2,3,2,3,3,4,-20
0,0,1,0,-1,2,2,2,2,3,2,-22
0,0,-1,0,0,0,2,2,2,3,0,-23
0,-2,-2,0,0,-1,1,1,1,2,-2,-23
-1,-2,-2,1,0,-2,2,2,1,2,-1,-23
-1,-1,0,0,0,0,2,2,2,3,1,-22
-1,0,2,0,-1,2,3,3,3,3,4,-21
-2,1,4,1,-3,3,3,3,4,4,5,-20
-3,1,5,1,-4,4,3,3,4,4,5,-20
-3,1,4,1,-4,3,3,3,3,3,2,-22
-3,0,3,2,-3,2,3,2,3,3,0,-23
-4,-1,2,2,-3,1,4,2,3,3,-2,-24
-4,-1,2,3,-4,1,4,2,3,3,-2,-25
-5,-2,3,3,-4,1,4,2,3,3,0,-25
-5,-2,3,3,-4,1,3,1,3,3,1,-25
-5,-1,4,2,-4,2,3,0,3,3,2,-26
-4,0,4,1,-4,3,3,0,3,3,2,-26
-2,1,4,0,-3,4,4,1,3,3,0,-26
-2,1,4,0,-3,3,4,1,3,2,-2,-26
-2,0,3,0,-3,2,3,0,2,1,-3,-26
-3,-1,2,1,-2,1,3,0,2,1,-4,-26
-3,-1,2,1,-2,1,3,0,2,1,-3,-25
-3,0,3,0,-2,2,3,0,2,1,-1,-24
-2,0,3,0,-2,3,2,-1,1,0,0,-23
-3,0,4,1,-3,3,2,-1,1,0,1,-23
-5,0,5,2,-5,3,1,-2,1,0,0,-23
-5,0,4,2,-5,2,1,-2,1,0,-2,-24
-4,-1,3,2,-4,2,1,-3,0,0,-4,-25
-4,-1,3,2,-4,1,0,-4,0,-1,-5,-25
-4,-1,3,2,-4,1,0,-4,0,-1,-4,-25
-4,-1,3,2,-3,1,0,-4,1,-1,-3,-25
-4,0,3,1,-3,2,0,-4,1,-1,-2,-24
-4,0,3,1,-4,2,0,-4,1,-1,-1,-24
-4,0,3,1,-4,2,0,-5,1,-1,-1,-25
-4,0,3,1,-4,2,0,-5,1,-1,-2,-25
-4,-1,3,2,-4,1,0,-6,1,-1,-4,-26
-4,-1,4,2,-4,1,0,-6,2,-1,-5,-27
-3,0,4,0,-4,2,0,-5,2,-1,-5,-27
-3,1,4,0,-4,3,0,-5,2,0,-4,-26
-4,0,4,1,-4,3,0,-6,1,0,-3,-26
-4,0,4,1,-4,3,-1,-6,1,0,-2,-26
-3,1,4,1,-4,3,-1,-5,1,0,-2,-25
-3,1,4,0,-4,3,-1,-5,2,0,-2,-24
-2,2,4,0,-4,3,-1,-5,2,0,-3,-23
-1,2,3,0,-3,3,-1,-6,2,0,-3,-23
-1,2,3,0,-3,3,-2,-6,2,0,-3,-23
-1,2,4,0,-3,3,-2,-5,3,0,-2,-22
-2,2,5,0,-3,4,-3,-5,3,1,0,-22
-1,2,4,-1,-2,4,-4,-5,3,1,0,-21
0,2,3,-2,-1,3,-5,-5,3,1,1,-21
1,3,2,-2,0,3,-6,-5,3,2,1,-20
2,3,2,-3,0,3,-6,-5,3,2,0,-20
3,4,1,-4,1,3,-7,-5,3,3,0,-20
4,5,1,-5,2,3,-7,-5,3,3,0,-19
