leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,2,-1,0,0,0,0,0
0,5,4,-2,-1,5,-2,0,0,-1,0,0
0,7,5,-3,-1,6,-2,-1,0,-2,0,0
1,8,6,-4,-1,7,-3,-1,0,-3,0,0
1,9,6,-5,-2,8,-3,-1,-1,-4,0,0
1,9,7,-5,-2,8,-3,-1,-2,-4,0,0
0,9,7,-4,-3,8,-4,-1,-3,-5,0,0
0,8,7,-4,-2,7,-4,-1,-3,-5,-1,-1
0,6,5,-3,-1,5,-3,-1,-3,-6,-1,-1
0,3,2,-1,0,3,-2,-1,-4,-7,-2,-2
0,0,0,0,1,0,-1,-1,-5,-8,-3,-2
0,-1,-2,1,2,-1,-1,-1,-5,-9,-4,-3
0,-3,-4,1,3,-3,0,-1,-6,-10,-5,-3
0,-4,-5,2,3,-4,0,0,-6,-12,-6,-4
0,-5,-6,2,4,-5,0,0,-7,-13,-8,-5
0,-7,-7,4,4,-7,1,0,-7,-13,-9,-6
-1,-9,-8,5,4,-8,2,1,-8,-14,-9,-7
-2,-11,-9,6,4,-10,2,1,-8,-14,-10,-7
-2,-12,-10,7,4,-11,3,1,-8,-15,-10,-8
-3,-14,-10,8,4,-12,3,1,-9,-16,-11,-8
-5,-15,-11,9,3,-12,3,1,-9,-17,-11,-8
-5,-15,-10,10,3,-12,3,1,-9,-17,-12,-8
-5,-14,-9,10,2,-12,4,1,-9,-17,-12,-8
-5,-13,-9,9,2,-11,4,1,-9,-17,-12,-8
-5,-13,-8,9,2,-11,4,1,-9,-17,-12,-8
-5,-13,-9,9,2,-12,4,1,-10,-18,-12,-9
-5,-14,-10,9,3,-12,5,1,-10,-18,-12,-9
-4,-14,-10,9,3,-12,5,1,-10,-18,-12,-9
-4,-15,-11,9,4,-13,6,1,-10,-18,-12,-9
-4,-15,-12,9,4,-13,6,1,-10,-18,-13,-9
-4,-16,-12,10,4,-14,7,1,-11,-18,-13,-10
-5,-16,-11,11,3,-14,7,1,-11,-18,-13,-10
-6,-17,-11,12,3,-14,7,1,-11,-18,-13,-10
-7,-18,-11,13,2,-14,6,1,-11,-19,-14,-11
-7,-19,-11,13,2,-15,6,1,-11,-19,-14,-11
-7,-19,-12,13,2,-16,6,1,-10,-19,-14,-11
