leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,0,1,2,3,2,0,0,0
0,2,1,-1,0,2,6,7,4,1,1,1
1,2,2,-2,0,2,8,10,6,1,1,1
0,3,3,-2,-1,3,9,12,7,2,2,2
0,3,3,-2,-1,3,10,13,8,2,2,2
1,3,2,-2,0,2,11,13,8,2,1,2
0,3,3,-2,-1,3,11,14,8,2,1,2
0,3,4,-2,-1,3,12,14,8,3,2,2
0,4,4,-2,-1,3,12,14,8,3,2,3
0,3,4,-1,-2,3,12,14,8,3,2,3
-1,3,5,-1,-3,4,12,15,9,4,3,3
0,4,4,-2,-2,4,12,15,9,4,3,3
4,5,2,-4,1,3,12,14,9,4,2,3
6,5,0,-5,2,3,12,14,9,4,2,3
7,5,0,-6,3,2,12,15,9,4,2,3
7,6,-1,-7,4,2,12,15,10,4,2,3
7,6,0,-7,4,2,12,16,10,4,2,3
6,7,0,-7,3,3,12,16,11,5,3,3
5,7,1,-6,2,3,12,16,11,5,3,4
5,7,1,-6,2,3,12,16,11,6,4,4
5,6,0,-5,2,3,11,16,12,6,4,4
5,4,0,-4,3,2,9,15,12,6,4,4
5,4,0,-4,3,2,9,16,13,6,4,5
5,5,0,-4,3,2,8,17,14,7,5,5
6,5,0,-5,3,2,8,18,15,8,5,6
7,6,0,-6,3,2,8,19,16,8,6,6
8,6,-1,-7,4,2,7,19,16,8,6,6
9,6,-1,-7,5,2,7,19,16,9,6,6
9,7,-1,-8,5,3,7,21,18,10,7,7
9,8,0,-8,5,3,7,22,19,11,8,8
9,9,0,-8,5,4,7,23,19,11,8,8
10,9,-1,-9,6,4,7,23,19,12,9,9
11,9,-1,-9,6,4,7,23,19,12,9,9
11,9,-1,-10,6,4,8,23,20,12,10,9
12,9,-2,-10,7,3,8,23,20,12,10,9
13,9,-3,-10,8,3,7,23,19,12,9,9
13,10,-2,-11,7,3,8,23,20,12,9,10
11,11,0,-11,6,5,9,24,21,13,11,11
10,11,1,-11,5,6,9,24,22,14,12,12
11,11,1,-11,5,6,8,23,23,15,13,12
12,12,0,-12,6,6,7,24,23,15,13,12
13,12,0,-13,6,6,6,25,24,15,13,12
13,12,0,-13,7,5,5,26,24,15,13,12
13,12,0,-13,7,5,4,27,25,16,14,13
14,13,0,-14,7,6,4,28,26,17,15,14
15,14,-1,-15,8,6,4,29,26,17,15,14
15,14,-1,-15,8,6,4,29,26,17,15,14
14,14,0,-14,7,7,3,29,26,17,15,14
13,14,1,-14,6,7,3,29,26,17,15,15
12,14,2,-13,5,7,3,28,25,16,15,15
13,13,1,-13,6,6,2,26,24,15,14,14
14,13,-1,-13,8,5,1,24,22,14,13,13
15,13,-2,-14,9,5,1,23,21,13,12,13
16,13,-3,-14,10,4,0,22,21,13,12,12
17,12,-4,-15,11,4,0,22,20,13,12,12
18,12,-5,-15,12,4,0,22,20,12,12,12
19,13,-5,-16,12,4,0,21,20,12,12,11
19,13,-5,-16,13,4,0,20,19,11,12,11
20,13,-5,-16,13,4,0,20,19,10,12,11
19,13,-5,-16,12,4,0,19,19,10,12,11
18,13,-5,-15,12,4,0,19,18,10,12,11
18,13,-5,-15,12,4,0,18,18,10,12,11
18,12,-5,-15,12,4,-1,18,17,10,12,11
17,12,-4,-15,11,4,-1,17,17,10,12,12
15,12,-3,-14,9,4,0,17,17,10,12,12
14,12,-2,-13,8,4,0,16,16,9,11,12
14,11,-2,-12,8,3,0,15,14,8,10,11
13,10,-2,-12,8,3,0,13,13,7,9,10
13,10,-2,-11,8,3,0,12,11,6,9,10
13,10,-3,-11,8,3,0,11,10,6,8,9
14,10,-4,-11,9,2,1,9,9,5,7,8
14,9,-6,-11,10,1,1,8,8,4,6,8
13,8,-5,-11,9,1,2,7,7,4,6,7
12,8,-4,-10,8,1,3,6,6,3,6,7
11,7,-4,-9,8,1,4,6,5,3,5,6
10,7,-3,-8,6,1,4,6,4,2,5,5
9,6,-3,-7,6,1,5,5,3,2,4,5
10,5,-4,-7,7,0,4,3,2,1,4,5
10,5,-5,-7,7,0,4,1,1,0,4,5
8,5,-3,-5,6,0,4,1,0,0,4,5
6,4,-1,-4,3,0,5,1,0,0,3,5
4,3,-1,-3,2,0,5,0,0,0,3,4
3,3,0,-2,1,0,6,-1,-1,0,2,4
1,2,1,-1,0,0,6,-1,-2,-1,2,4
