leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,1,2,0,-2,1,2,2,0,0,0,0
-5,1,7,2,-6,4,5,5,1,-1,-1,0
-11,0,10,5,-10,5,7,7,1,-2,-1,0
-15,-3,12,9,-13,4,7,7,0,-3,-3,-1
-18,-6,12,12,-15,3,7,7,0,-5,-4,-2
-22,-9,13,16,-17,2,8,8,0,-5,-5,-3
-25,-11,14,19,-19,1,8,8,0,-6,-5,-3
-26,-13,13,20,-20,0,8,8,-1,-6,-6,-4
-27,-14,12,21,-19,-1,8,8,-1,-7,-6,-5
-28,-16,12,22,-20,-2,8,8,-2,-8,-7,-6
-28,-17,11,23,-20,-3,7,7,-3,-9,-8,-7
-27,-17,9,22,-18,-4,7,7,-3,-10,-9,-8
-26,-18,8,22,-16,-5,7,7,-3,-10,-9,-8
-25,-17,7,21,-16,-5,8,8,-2,-9,-8,-8
-25,-17,8,21,-16,-4,9,9,-2,-9,-8,-7
-26,-17,9,21,-18,-4,10,10,-1,-8,-7,-7
-27,-15,11,21,-19,-2,11,12,0,-7,-6,-6
-25,-13,12,19,-19,0,13,14,1,-6,-5,-5
-25,-13,12,19,-18,0,13,14,0,-6,-6,-5
-26,-15,11,21,-18,-2,13,14,0,-7,-7,-7
-28,-17,11,23,-19,-3,13,14,0,-8,-8,-7
-28,-18,11,24,-19,-4,14,15,0,-8,-8,-7
-26,-18,9,23,-17,-5,14,15,0,-8,-8,-8
-25,-18,8,22,-17,-5,14,16,0,-8,-9,-8
-27,-18,9,23,-19,-5,15,17,1,-8,-9,-8
-29,-19,10,24,-20,-4,16,18,1,-8,-9,-9
-30,-19,10,25,-20,-5,17,18,0,-9,-10,-9
-31,-19,10,25,-20,-5,17,19,0,-9,-10,-10
-30,-19,10,25,-20,-5,18,19,0,-10,-11,-10
-29,-19,10,24,-19,-5,17,19,0,-10,-12,-11
-28,-19,9,24,-19,-5,17,19,0,-11,-13,-12
-29,-20,9,24,-19,-5,18,19,-1,-12,-13,-12
-31,-21,9,26,-20,-6,18,19,-1,-13,-14,-13
-32,-22,8,27,-20,-7,18,19,-2,-13,-15,-13
-30,-22,6,26,-18,-8,18,20,-2,-14,-16,-14
-28,-21,6,25,-17,-8,20,22,-1,-14,-16,-14
-28,-20,7,24,-17,-7,22,24,0,-13,-15,-14
-28,-20,9,24,-18,-6,24,26,1,-12,-15,-14
-29,-20,9,24,-19,-6,26,27,2,-13,-16,-14
-29,-20,9,25,-19,-6,26,28,2,-13,-17,-15
-30,-21,9,26,-19,-7,26,28,2,-14,-18,-15
-32,-23,9,27,-20,-7,26,29,2,-15,-18,-16
-33,-23,9,28,-21,-7,27,29,2,-15,-19,-16
-34,-23,10,28,-21,-6,28,31,3,-14,-19,-16
-34,-22,11,28,-22,-5,29,33,5,-14,-18,-16
-34,-21,13,28,-23,-4,30,35,7,-13,-18,-16
-33,-19,14,26,-23,-3,31,38,9,-12,-17,-15
-32,-18,15,25,-23,-2,33,39,11,-11,-17,-15
-32,-17,16,24,-23,-1,34,41,12,-10,-17,-14
-31,-16,16,23,-23,0,34,41,12,-10,-17,-15
-31,-15,15,22,-23,0,35,41,12,-10,-17,-15
-31,-15,15,22,-23,0,35,41,13,-10,-18,-16
-31,-14,16,22,-24,2,37,43,14,-9,-18,-16
-32,-11,20,22,-25,4,39,45,16,-8,-17,-15
-32,-9,23,21,-27,6,40,46,18,-7,-16,-14
-32,-8,25,21,-27,7,41,47,20,-6,-16,-14
-32,-8,25,21,-28,7,41,47,21,-6,-16,-14
-32,-8,25,20,-28,8,42,48,22,-6,-16,-13
-33,-6,26,19,-29,10,43,49,24,-4,-14,-11
-32,-5,26,18,-29,11,43,50,26,-2,-12,-10
-31,-4,26,17,-28,12,43,51,27,-1,-12,-10
-30,-4,26,17,-27,12,43,51,29,0,-12,-9
-31,-4,26,18,-28,11,42,51,30,0,-12,-10
-32,-5,27,19,-29,11,41,52,31,1,-11,-10
-34,-5,29,20,-31,11,40,53,33,2,-11,-9
-35,-5,30,20,-33,12,39,53,34,3,-10,-8
-35,-4,30,19,-32,12,38,54,35,5,-10,-8
-31,-1,29,15,-30,14,38,55,38,7,-8,-6
-27,2,29,12,-28,15,37,56,40,9,-7,-5
-25,4,28,10,-26,16,36,56,41,10,-6,-4
-23,4,27,9,-25,16,34,57,41,10,-5,-4
-24,4,27,10,-25,15,33,58,42,11,-4,-4
-26,3,28,11,-26,15,31,58,43,12,-3,-3
-26,2,28,11,-26,14,29,58,44,13,-3,-3
-24,3,27,10,-25,14,28,58,44,13,-3,-3
-22,4,26,9,-24,15,27,57,45,14,-3,-2
-23,3,25,9,-24,14,25,57,45,14,-2,-2
-23,2,25,10,-24,13,24,56,46,15,-2,-2
-24,1,25,11,-24,12,23,56,46,15,-1,-2
-26,0,26,13,-25,12,21,55,47,16,-1,-2
-28,0,28,14,-28,14,21,55,48,17,0,0
-25,3,28,10,-26,16,21,55,49,19,2,1
-18,8,25,4,-21,17,20,54,50,21,3,2
-13,11,23,0,-18,18,20,54,51,22,5,3
-14,12,25,0,-19,18,19,54,53,24,6,4
-17,10,27,3,-22,19,18,53,54,25,8,5
-17,10,27,3,-22,19,17,51,54,26,9,6
-16,11,27,2,-21,19,16,50,55,28,11,8
-16,11,27,2,-21,19,15,49,55,29,12,9
-17,10,27,2,-21,18,13,47,54,29,13,9
-14,10,24,1,-19,17,10,44,53,30,13,9
-13,9,22,1,-17,15,8,41,52,30,13,9
-15,8,22,3,-19,15,6,39,51,31,14,10
-16,8,23,3,-19,15,5,38,51,32,16,12
-14,9,22,2,-18,15,5,37,51,33,17,14
-12,10,21,1,-16,15,4,35,51,33,18,14
-12,9,20,1,-15,14,2,32,49,33,18,14
-11,8,18,1,-14,13,0,29,47,32,17,14
-9,7,16,1,-12,12,-1,27,45,31,18,14
-9,7,15,1,-12,12,-2,24,44,32,18,14
-9,7,15,1,-12,12,-3,22,42,32,19,15
-10,6,16,1,-13,12,-4,21,41,32,19,16
-12,6,18,3,-15,12,-4,20,40,32,20,17
-11,7,19,2,-15,13,-4,19,39,32,21,18
-7,9,16,-1,-11,13,-5,18,37,31,21,18
-3,10,14,-4,-8,12,-6,16,35,30,20,18
-4,9,13,-3,-8,11,-6,14,33,29,20,18
-6,7,13,-1,-9,10,-7,12,31,28,20,18
-7,5,13,1,-9,9,-7,10,29,27,19,17
-7,5,12,1,-9,9,-8,9,27,26,19,17
-6,4,10,1,-8,7,-8,7,24,24,18,16
-7,1,9,3,-7,5,-10,5,21,21,15,14
-8,-1,7,4,-7,3,-11,3,18,19,13,13
-8,-2,7,5,-7,2,-11,2,17,18,13,13
-9,-2,7,5,-7,2,-11,1,16,17,12,13
-9,-2,7,6,-8,2,-10,0,14,16,12,13
-10,-4,7,7,-8,2,-10,0,13,15,12,12
-10,-4,7,7,-8,2,-10,-1,11,14,11,12
-9,-3,7,5,-8,2,-10,-1,10,13,11,12
-9,-3,7,5,-8,2,-9,-1,9,12,10,11
-10,-4,7,7,-8,1,-9,-2,7,11,8,10
-11,-5,6,8,-8,0,-9,-2,6,9,7,9
-10,-4,5,7,-7,0,-9,-3,5,8,7,9
-8,-3,5,5,-6,1,-8,-3,5,8,6,9
-9,-2,6,5,-7,2,-7,-3,5,8,6,9
-9,-2,7,5,-8,3,-6,-3,4,8,6,9
-9,-3,7,5,-8,2,-6,-3,3,7,5,8
-9,-4,6,6,-7,1,-7,-4,2,6,4,7
-8,-4,5,6,-6,0,-7,-4,1,5,4,6
-9,-5,5,6,-6,0,-7,-4,0,4,3,6
-10,-6,4,7,-6,0,-7,-5,-1,3,2,6
-11,-6,4,8,-7,0,-6,-5,-1,3,1,5
-10,-6,4,8,-6,-1,-6,-5,-1,2,1,5
-10,-8,3,9,-6,-2,-6,-5,-2,1,0,4
-12,-10,3,11,-8,-3,-6,-6,-3,0,0,4
-14,-10,3,12,-9,-3,-6,-6,-4,0,0,4
-13,-10,3,11,-8,-4,-6,-6,-4,0,-1,4
-12,-9,3,11,-7,-4,-5,-5,-4,0,0,4
-11,-8,3,10,-7,-3,-4,-5,-4,0,0,5
-10,-7,3,9,-6,-2,-4,-5,-4,0,-1,4
-9,-7,2,8,-5,-2,-3,-6,-5,-1,-2,4
-11,-8,3,9,-6,-2,-3,-6,-5,-1,-2,3
-11,-8,3,10,-7,-3,-3,-6,-5,-2,-3,3
-9,-8,1,8,-5,-4,-3,-6,-5,-2,-3,2
-9,-8,1,8,-5,-4,-2,-5,-5,-2,-3,2
-14,-11,3,12,-8,-4,-2,-5,-5,-2,-3,2
-18,-12,5,15,-11,-4,-1,-5,-5,-2,-3,3
-19,-12,7,15,-12,-3,0,-4,-5,-2,-3,3
-17,-12,6,15,-11,-3,0,-5,-5,-2,-3,3
-14,-12,3,13,-8,-5,0,-6,-6,-4,-4,1
-11,-10,2,11,-7,-4,0,-5,-6,-3,-4,2
-10,-8,2,9,-6,-3,0,-3,-5,-2,-2,3
-9,-8,1,9,-5,-4,0,-4,-6,-3,-3,2
-10,-10,0,10,-5,-5,-1,-5,-7,-4,-4,1
-13,-11,2,11,-7,-5,0,-4,-6,-3,-4,2
-14,-11,3,12,-8,-5,0,-4,-6,-3,-4,2
-15,-13,2,14,-8,-6,0,-5,-8,-5,-6,1
-16,-15,0,15,-7,-7,-1,-6,-9,-6,-7,0
-15,-15,0,15,-7,-8,-1,-6,-9,-6,-7,-1
-16,-15,1,16,-8,-7,-1,-5,-8,-5,-6,0
-16,-15,1,15,-9,-7,0,-4,-7,-5,-5,0
-13,-14,0,13,-6,-7,0,-4,-7,-5,-6,0
-9,-12,-2,10,-3,-7,0,-4,-7,-6,-7,-1
-9,-12,-2,10,-3,-7,1,-4,-7,-5,-7,0
-12,-12,0,12,-5,-6,2,-3,-6,-5,-7,0
-13,-13,1,13,-6,-6,2,-3,-7,-5,-7,0
-13,-13,1,14,-7,-6,2,-3,-7,-6,-7,-1
-12,-13,0,13,-6,-7,2,-3,-7,-6,-8,-1
-11,-13,-2,12,-4,-8,1,-3,-8,-7,-8,-2
-11,-13,-2,13,-5,-8,2,-3,-8,-7,-8,-2
-15,-15,0,15,-7,-8,2,-3,-8,-7,-8,-2
-16,-16,0,16,-8,-8,2,-4,-9,-8,-9,-3
-15,-15,0,15,-6,-8,2,-4,-9,-8,-9,-3
-13,-13,0,12,-5,-7,3,-4,-8,-8,-8,-2
-12,-11,0,11,-5,-6,3,-3,-7,-7,-8,-2
-12,-12,0,12,-6,-6,3,-3,-8,-8,-8,-3
-14,-14,0,14,-7,-7,3,-3,-8,-8,-9,-4
-15,-17,-1,16,-7,-9,3,-4,-9,-9,-10,-4
-17,-19,-1,18,-8,-10,3,-4,-9,-9,-10,-5
-17,-19,-1,18,-7,-10,4,-4,-9,-10,-11,-5
-15,-17,-2,16,-6,-10,4,-4,-9,-10,-11,-6
-13,-16,-2,14,-5,-10,5,-3,-9,-10,-11,-6
-13,-15,-2,13,-5,-9,6,-3,-9,-10,-11,-6
-14,-15,-1,14,-7,-9,6,-3,-9,-10,-11,-6
-16,-16,0,16,-8,-8,6,-2,-8,-9,-11,-6
-17,-16,1,16,-9,-8,7,-1,-7,-8,-10,-6
-18,-17,2,18,-10,-8,7,-1,-7,-8,-10,-6
-19,-18,3,18,-11,-7,7,0,-6,-7,-9,-5
-18,-16,3,16,-10,-6,7,0,-5,-6,-9,-4
-14,-12,4,13,-8,-4,8,1,-3,-5,-8,-3
-12,-9,3,10,-7,-3,9,2,-2,-5,-8,-3
-11,-8,3,9,-7,-3,9,2,-2,-5,-8,-3
-11,-7,4,9,-7,-2,10,2,-1,-4,-8,-3
-12,-7,5,9,-8,-1,11,3,-1,-4,-7,-3
-13,-6,6,9,-9,0,12,3,0,-3,-6,-2
-13,-5,8,8,-10,2,12,3,0,-3,-6,-2
-14,-3,11,8,-12,4,14,3,1,-2,-5,-1
-14,-2,13,8,-13,5,14,3,1,-1,-4,0
-14,-1,13,8,-13,5,14,1,0,-2,-5,-1
-13,0,12,7,-13,5,13,0,0,-2,-6,-1
-13,0,12,7,-13,5,12,0,0,-3,-6,-1
-13,-1,12,7,-13,5,12,-1,0,-3,-6,-1
-13,-1,12,7,-12,5,11,-1,-1,-4,-7,-2
-13,-2,11,7,-12,5,9,-2,-1,-4,-7,-2
-15,-3,12,9,-13,5,8,-3,-2,-5,-7,-2
-18,-3,14,10,-16,5,7,-3,-1,-4,-7,-2
-19,-4,15,11,-17,5,5,-4,-1,-4,-7,-1
-19,-3,15,11,-17,5,4,-4,-1,-3,-7,-1
-16,0,16,9,-16,7,4,-3,0,-2,-6,0
-15,1,17,7,-16,8,4,-2,1,-1,-4,1
-14,3,18,6,-16,10,4,0,2,0,-2,2
-11,5,17,3,-14,11,4,1,3,1,-1,4
-6,8,15,-1,-11,12,3,2,4,2,-1,4
-2,10,14,-4,-8,12,3,2,5,2,-1,5
-1,11,13,-5,-7,12,2,3,5,2,0,5
-3,11,14,-4,-8,12,2,3,5,2,0,5
-5,10,15,-3,-10,12,1,2,5,1,-1,5
-5,9,14,-2,-10,11,0,2,5,1,-1,4
-5,8,13,-2,-9,11,0,2,5,2,0,4
-5,8,13,-2,-9,11,-1,2,5,2,0,4
-5,7,12,-2,-8,10,-1,3,6,2,0,4
-6,6,12,0,-8,9,-2,3,6,2,-1,3
-7,4,12,1,-9,8,-3,3,8,3,-1,2
-7,4,11,1,-8,7,-4,5,11,5,0,3
-7,4,11,1,-8,8,-4,8,15,8,1,4
-7,5,11,1,-9,8,-5,11,20,11,4,6
-7,4,11,1,-9,7,-7,13,24,15,7,8
-6,5,10,0,-8,7,-9,14,27,18,10,9
-3,7,10,-2,-6,7,-11,15,30,22,14,12
-1,8,10,-4,-5,8,-13,15,33,26,17,14
0,10,11,-5,-6,10,-15,12,35,30,21,17
3,15,13,-9,-5,13,-18,7,38,36,26,22
8,21,14,-15,-3,17,-22,-2,40,41,32,27
11,25,14,-18,-1,20,-28,-14,40,45,36,31
13,28,14,-20,-1,21,-35,-28,37,47,40,34
15,31,15,-23,0,23,-44,-45,33,50,44,38
19,34,14,-27,1,24,-56,-62,28,52,48,41
22,36,14,-29,3,25,-68,-78,23,55,53,45
24,38,14,-31,5,25,-80,-92,18,58,57,49
28,41,13,-35,8,26,-90,-103,14,60,61,53
33,45,12,-38,11,27,-100,-115,9,62,65,57
38,47,9,-42,14,27,-109,-128,4,63,68,59
41,48,7,-45,17,27,-118,-140,0,64,72,63
44,50,6,-47,19,28,-126,-150,-2,68,77,67
48,52,4,-51,22,28,-132,-158,-4,72,83,72
52,53,1,-53,25,27,-138,-166,-9,74,87,75
53,52,-1,-53,27,25,-143,-173,-18,73,89,77
54,50,-3,-52,29,23,-145,-179,-29,71,90,79
55,49,-5,-52,30,21,-146,-184,-42,67,91,81
55,47,-8,-51,32,19,-148,-191,-56,63,91,83
55,44,-10,-49,32,17,-149,-197,-69,57,92,86
54,42,-13,-48,33,15,-150,-203,-83,51,92,87
54,38,-16,-46,35,11,-151,-207,-97,45,91,88
53,36,-17,-45,35,9,-149,-209,-108,39,90,89
52,35,-17,-44,35,9,-146,-210,-118,34,89,90
52,33,-19,-43,36,7,-142,-209,-126,29,88,90
52,29,-22,-41,37,4,-137,-206,-130,26,86,89
51,26,-25,-38,38,1,-132,-201,-132,24,85,88
51,24,-27,-37,39,0,-126,-196,-132,22,85,88
51,22,-29,-36,40,-2,-121,-190,-131,21,84,87
50,19,-31,-34,40,-5,-117,-185,-130,19,83,86
48,16,-32,-32,40,-8,-112,-180,-126,18,82,85
46,13,-33,-30,40,-10,-106,-172,-120,20,83,84
44,10,-34,-27,39,-12,-101,-165,-113,22,83,83
41,6,-35,-23,39,-15,-96,-157,-105,23,82,81
39,3,-36,-20,38,-17,-91,-149,-98,25,81,78
36,0,-37,-17,37,-18,-85,-140,-92,26,80,76
32,-3,-36,-13,34,-19,-79,-132,-86,25,77,73
29,-7,-37,-10,33,-22,-73,-124,-83,23,73,68
27,-11,-39,-8,33,-25,-68,-116,-80,19,68,63
25,-15,-40,-5,33,-27,-63,-107,-77,15,62,58
23,-16,-39,-4,31,-28,-56,-97,-73,12,57,53
24,-14,-39,-5,31,-26,-49,-87,-68,9,51,50
27,-11,-39,-8,33,-25,-43,-78,-63,6,45,45
25,-12,-37,-6,31,-25,-38,-70,-59,2,38,40
19,-15,-35,-1,27,-25,-34,-64,-56,-2,31,33
14,-17,-32,2,23,-25,-29,-57,-53,-6,24,27
10,-18,-28,4,19,-23,-25,-50,-49,-8,19,24
7,-18,-26,5,17,-22,-21,-43,-46,-11,14,20
6,-18,-25,5,16,-22,-18,-38,-44,-13,10,17
7,-17,-24,4,16,-20,-15,-32,-40,-15,6,15
