leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,-1,0,0,1,2,1,-1,2
-3,-2,0,3,-2,0,0,4,5,4,-3,7
-2,-1,1,2,-2,1,0,5,8,6,-4,9
-1,1,3,0,-2,3,1,7,10,8,-4,11
-1,3,4,0,-3,4,1,8,12,10,-3,13
-1,4,5,-1,-3,4,1,9,13,11,-3,15
-1,4,6,-1,-3,5,1,10,14,13,-2,17
0,5,6,-2,-3,5,2,10,15,14,0,18
0,6,7,-3,-3,6,3,11,16,15,1,20
0,7,7,-4,-3,7,4,11,17,16,2,21
1,7,7,-4,-3,7,5,11,18,17,2,22
1,7,7,-4,-3,7,5,11,19,17,3,23
0,7,6,-4,-3,7,5,11,20,18,4,24
0,8,7,-4,-3,7,5,11,20,18,4,24
1,8,7,-5,-3,8,4,11,20,18,5,25
1,9,7,-5,-3,8,3,12,20,18,5,25
0,9,8,-4,-3,9,2,12,20,18,5,24
0,10,9,-5,-4,10,1,12,21,19,5,23
1,12,10,-6,-4,11,1,12,21,19,5,22
1,13,11,-7,-5,13,0,12,22,20,5,22
1,14,12,-8,-5,14,0,12,23,21,6,22
1,15,13,-8,-6,14,0,11,23,21,6,22
0,14,14,-7,-7,14,0,11,23,22,6,22
-1,12,14,-6,-7,13,0,12,24,22,7,23
0,13,13,-7,-7,13,0,13,25,24,9,26
2,14,13,-8,-6,14,0,13,26,25,11,29
2,15,12,-9,-5,14,0,13,26,26,12,31
3,15,12,-9,-5,14,1,13,26,26,13,32
3,15,11,-9,-4,14,1,13,26,25,14,33
3,14,10,-9,-3,13,1,12,26,25,14,34
3,14,10,-8,-2,12,1,12,26,25,15,34
3,14,11,-8,-3,13,2,11,25,25,16,35
3,14,11,-8,-3,13,1,10,24,24,16,34
3,14,11,-8,-3,13,0,8,22,23,14,32
4,15,11,-9,-3,13,-2,7,21,22,13,31
4,17,12,-10,-3,15,-2,6,20,21,13,29
4,18,14,-11,-4,16,-3,6,19,21,13,28
4,18,14,-11,-5,17,-3,5,19,21,13,27
4,18,14,-11,-5,16,-3,5,18,21,14,28
4,16,12,-10,-4,15,-3,5,18,21,15,29
4,15,10,-10,-3,13,-3,5,17,21,16,30
4,13,9,-8,-2,11,-3,4,16,20,17,32
2,10,7,-6,-2,9,-3,2,14,18,17,32
1,8,6,-4,-2,7,-4,0,12,17,18,33
1,7,5,-4,-1,6,-4,0,11,16,18,33
2,6,4,-4,0,6,-4,0,10,15,18,33
3,6,3,-5,1,5,-5,-1,9,13,18,32
5,7,2,-6,2,5,-5,-1,7,12,17,30
6,9,2,-7,2,6,-4,-1,6,10,16,28
6,9,2,-7,2,6,-4,-3,3,8,15,25
5,9,3,-6,1,6,-4,-5,0,5,13,22
4,8,3,-5,0,6,-5,-6,-2,2,11,20
3,8,4,-5,0,6,-5,-8,-3,1,10,18
2,7,4,-4,0,5,-6,-9,-5,0,9,17
0,4,3,-1,-1,3,-6,-9,-6,-1,9,17
-2,0,2,1,-2,1,-6,-10,-8,-2,9,17
-2,-1,1,2,-1,0,-5,-9,-9,-3,10,18
-2,-3,0,2,0,-2,-4,-9,-10,-4,10,19
-2,-4,-2,3,0,-3,-4,-9,-11,-5,10,19
-2,-4,-2,3,0,-3,-4,-9,-12,-7,10,19
-2,-4,-3,3,0,-3,-3,-10,-13,-8,9,19
-1,-4,-3,3,1,-4,-3,-10,-14,-9,8,18
0,-4,-4,2,2,-4,-3,-10,-14,-10,7,17
-1,-6,-5,3,2,-5,-3,-10,-15,-11,6,15
-2,-8,-5,5,2,-6,-3,-11,-16,-12,5,13
-2,-7,-4,5,2,-6,-3,-11,-17,-13,4,12
-1,-6,-4,3,2,-4,-3,-11,-17,-13,3,11
0,-4,-4,2,2,-3,-3,-11,-18,-14,3,11
-1,-4,-4,2,2,-3,-4,-11,-18,-14,3,11
-2,-6,-4,4,1,-4,-4,-12,-19,-15,2,10
-3,-7,-4,5,1,-5,-4,-12,-19,-15,2,10
-2,-6,-4,4,1,-5,-3,-11,-19,-15,3,10
-2,-7,-5,4,2,-5,-2,-11,-19,-14,3,10
-1,-8,-7,4,3,-7,-2,-10,-19,-14,4,10
-1,-9,-8,5,4,-8,-1,-10,-19,-15,4,10
-3,-11,-8,6,3,-9,-1,-10,-19,-16,3,10
-6,-12,-8,9,2,-10,-1,-11,-19,-17,3,10
-5,-12,-8,9,2,-10,0,-11,-20,-17,3,11
-3,-10,-7,6,3,-9,0,-11,-19,-17,4,12
-1,-7,-6,4,3,-7,0,-10,-19,-17,4,12
-1,-6,-5,4,3,-6,-1,-11,-20,-18,3,11
-1,-6,-4,4,2,-5,-2,-11,-21,-19,2,10
-2,-5,-3,3,1,-4,-2,-11,-21,-18,1,9
-2,-5,-3,3,1,-3,-2,-11,-21,-18,1,8
-2,-5,-3,3,1,-4,-1,-11,-21,-18,1,7
-2,-6,-3,4,1,-5,-1,-11,-21,-17,2,8
-3,-7,-3,5,1,-6,-1,-11,-21,-17,2,8
-3,-8,-4,6,1,-6,0,-11,-20,-17,3,9
-3,-7,-4,5,1,-6,0,-11,-20,-17,3,9
-2,-6,-4,4,1,-5,0,-11,-20,-17,3,9
-2,-7,-4,4,1,-5,0,-11,-20,-17,3,9
-4,-8,-5,6,1,-6,0,-11,-20,-17,3,9
-4,-9,-5,6,1,-6,0,-11,-19,-17,3,9
-2,-7,-6,4,2,-6,0,-10,-18,-16,3,9
0,-5,-5,2,3,-5,0,-9,-17,-15,4,10
0,-5,-5,2,3,-5,0,-9,-17,-15,4,10
-1,-5,-4,3,2,-5,0,-9,-18,-16,4,10
-2,-6,-4,4,1,-5,0,-10,-18,-16,4,10
-3,-7,-4,5,1,-5,0,-10,-18,-16,5,11
-2,-7,-4,4,1,-5,0,-10,-17,-15,5,11
-2,-6,-5,3,2,-5,0,-9,-17,-15,5,12
-2,-6,-5,3,2,-5,0,-9,-17,-15,5,12
-2,-7,-5,4,1,-5,0,-9,-17,-15,5,12
