leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,0,-2,1,0,0,0,0,0,0,-2
6,4,-1,-5,3,1,1,1,-1,-1,0,-4
7,4,-2,-6,4,1,1,0,-2,-2,-1,-6
5,1,-3,-3,3,0,0,0,-3,-3,-2,-9
4,0,-3,-2,3,-1,0,0,-4,-4,-3,-10
6,3,-2,-4,4,0,0,0,-3,-3,-2,-9
7,4,-2,-5,4,1,0,1,-2,-2,-2,-9
5,3,-2,-3,4,0,0,0,-2,-3,-2,-10
6,3,-3,-4,4,0,0,0,-2,-3,-3,-10
7,4,-3,-5,5,0,0,1,-2,-2,-2,-9
8,4,-3,-6,6,0,0,1,-1,-2,-2,-9
7,4,-3,-5,5,0,-1,1,-1,-2,-2,-9
5,2,-3,-4,4,0,-1,1,-1,-2,-3,-9
4,2,-2,-3,3,0,-1,1,-1,-2,-2,-9
6,4,-2,-5,4,1,-1,2,0,-1,-1,-8
8,7,-2,-7,5,2,0,3,1,0,0,-7
8,6,-2,-7,5,2,-1,3,1,0,0,-7
7,5,-2,-6,4,1,-1,3,1,0,0,-7
7,5,-1,-6,4,1,-1,3,2,0,0,-7
6,4,-1,-5,3,1,-1,4,2,1,0,-7
6,4,-1,-5,3,1,-1,4,3,1,0,-6
8,6,-1,-7,5,2,-1,5,3,2,1,-5
11,9,-2,-10,6,3,-1,6,4,3,2,-5
12,9,-2,-10,7,3,-1,6,4,3,2,-5
10,7,-2,-8,6,1,-2,5,4,3,2,-5
9,5,-2,-7,6,0,-3,5,4,3,2,-5
10,6,-3,-8,6,1,-3,6,4,3,3,-4
10,7,-3,-8,6,1,-3,6,5,4,3,-4
10,7,-3,-8,6,2,-3,6,6,5,4,-3
10,7,-3,-8,6,2,-3,7,6,5,4,-3
10,7,-2,-8,6,2,-3,7,6,6,4,-2
11,8,-2,-9,6,3,-3,8,8,7,6,-1
13,10,-2,-11,7,3,-3,9,9,8,7,0
13,10,-3,-11,8,3,-4,10,10,8,7,0
12,8,-3,-10,7,2,-4,10,10,8,7,0
11,8,-2,-9,6,3,-5,10,11,9,7,1
11,8,-2,-9,6,3,-5,10,11,9,8,1
11,9,-3,-9,7,3,-6,9,11,9,8,2
12,9,-3,-10,7,3,-6,9,11,9,8,2
13,10,-3,-11,8,3,-6,9,12,10,9,3
13,10,-3,-12,8,3,-7,9,12,10,10,3
14,11,-3,-12,8,4,-7,10,13,11,10,4
15,12,-3,-13,8,4,-7,10,14,11,11,5
16,12,-3,-14,9,4,-7,11,14,12,12,6
16,12,-4,-14,9,4,-7,11,15,12,12,6
17,13,-4,-14,10,4,-7,11,15,13,12,7
18,14,-4,-15,11,5,-7,11,15,13,13,7
17,14,-3,-15,11,5,-8,11,15,13,13,7
17,14,-3,-15,10,5,-8,11,15,13,13,8
17,14,-2,-15,10,5,-8,11,15,13,13,8
17,14,-2,-15,10,5,-8,11,16,14,14,9
17,14,-2,-15,10,5,-8,11,16,14,14,9
17,14,-2,-15,10,6,-8,11,16,14,15,10
16,14,-1,-15,9,6,-8,11,16,14,15,10
16,15,-1,-15,9,6,-8,11,16,14,15,10
17,15,-2,-16,10,6,-9,11,16,14,15,11
14,12,-2,-13,8,4,-10,9,15,13,14,10
11,8,-2,-9,6,2,-12,8,14,12,13,9
12,9,-2,-11,7,3,-11,9,15,12,13,9
16,13,-2,-15,9,5,-9,10,16,14,14,11
18,15,-1,-16,10,6,-8,11,17,14,15,11
16,14,-1,-15,9,6,-9,10,16,14,14,11
16,14,-1,-14,9,6,-9,10,15,13,14,11
16,15,-1,-15,9,6,-8,11,15,13,14,11
16,15,-1,-15,9,7,-8,11,15,13,14,12
16,14,-1,-15,8,7,-8,10,15,13,13,12
16,14,-1,-15,8,7,-8,10,14,12,13,11
15,14,-1,-15,8,6,-8,9,14,12,13,11
15,14,-1,-15,8,6,-7,9,13,12,12,11
16,15,-1,-15,9,7,-7,9,13,11,12,10
15,15,0,-15,8,7,-6,9,12,11,11,10
14,14,0,-13,7,7,-6,8,12,10,10,9
12,13,0,-12,6,6,-5,8,11,9,9,9
12,12,1,-12,6,6,-5,7,10,8,9,8
12,13,1,-12,5,7,-4,7,10,8,8,8
12,13,2,-12,4,8,-3,7,9,7,8,8
9,11,2,-10,3,7,-3,6,8,6,6,7
8,10,3,-9,2,7,-2,5,7,5,5,6
7,9,2,-8,2,6,-2,4,5,4,3,5
4,6,2,-5,0,4,-2,2,3,2,1,3
3,5,2,-3,0,4,-2,1,2,1,0,2
5,7,2,-6,1,4,-1,1,2,1,0,2
5,7,2,-6,1,4,-1,0,1,1,0,2
4,5,2,-4,0,3,-1,0,0,0,-1,1
3,5,2,-4,0,3,-1,-1,-1,0,-2,1
3,4,2,-3,0,3,0,-1,-2,-1,-2,1
2,4,2,-3,0,3,0,-2,-3,-1,-3,0
2,4,2,-3,0,3,0,-2,-3,-2,-3,0
1,3,2,-2,0,3,0,-3,-4,-3,-4,0
0,2,2,-1,-1,2,0,-4,-5,-4,-5,-1
0,2,2,-1,-1,2,0,-5,-6,-4,-5,-1
0,2,3,-1,-2,3,0,-5,-6,-4,-5,-1
0,3,3,-1,-2,3,1,-6,-6,-4,-5,-1
-1,2,3,0,-2,3,1,-6,-6,-5,-6,-2
-2,0,3,1,-2,2,0,-7,-7,-6,-7,-3
-2,0,2,1,-2,1,0,-8,-8,-6,-7,-3
1,2,2,-2,0,2,1,-7,-7,-6,-7,-2
2,3,2,-3,0,2,1,-7,-7,-6,-7,-1
0,1,2,-1,-1,1,0,-8,-8,-7,-8,-2
-1,0,1,0,-1,0,0,-9,-9,-8,-8,-3
0,0,1,0,0,0,0,-9,-9,-8,-9,-4
1,1,0,0,0,1,0,-8,-9,-8,-9,-4
1,1,0,-1,0,1,0,-8,-9,-8,-9,-3
0,0,0,0,0,1,0,-9,-9,-8,-9,-4
-1,-1,0,1,-1,0,0,-9,-10,-9,-9,-4
-1,-1,1,1,0,0,0,-8,-10,-8,-8,-4
0,0,1,0,0,1,0,-8,-9,-8,-8,-4
0,0,1,0,0,1,0,-8,-9,-8,-8,-4
0,1,1,0,0,1,0,-8,-9,-8,-8,-4
0,0,0,0,0,0,0,-8,-9,-8,-8,-4
0,0,0,0,0,0,0,-8,-9,-8,-8,-4
0,0,0,0,0,0,0,-8,-9,-8,-8,-4
0,0,0,0,0,0,0,-8,-9,-8,-9,-4
-2,-1,0,1,-1,0,0,-8,-9,-9,-9,-4
-1,-1,0,1,-1,0,0,-8,-9,-9,-9,-3
0,0,0,0,-1,0,0,-8,-8,-9,-9,-3
-1,-1,1,1,-1,0,0,-8,-8,-9,-9,-3
-1,0,1,1,-1,0,0,-8,-8,-8,-9,-3
0,0,1,0,-1,1,0,-7,-8,-8,-9,-3
0,1,1,0,0,1,0,-7,-8,-7,-8,-2
1,2,1,-1,0,1,0,-7,-8,-7,-8,-2
1,2,1,-1,0,1,0,-6,-8,-7,-8,-2
2,3,1,-2,1,1,0,-6,-8,-7,-8,-2
1,2,1,-1,1,1,0,-6,-8,-7,-8,-2
0,0,1,0,0,0,0,-7,-8,-8,-8,-3
0,0,0,0,0,0,0,-7,-8,-8,-8,-3
1,1,0,-1,1,1,0,-7,-8,-7,-8,-3
2,1,0,-2,1,1,0,-7,-8,-7,-8,-3
-1,0,1,0,-1,1,0,-7,-8,-7,-8,-4
-3,0,2,2,-3,1,0,-7,-8,-7,-8,-4
0,2,2,-1,-1,2,1,-6,-7,-6,-7,-2
1,3,2,-2,0,3,1,-6,-7,-6,-7,-2
-1,0,2,0,-2,1,0,-7,-8,-7,-8,-3
-3,-1,2,2,-3,1,0,-7,-8,-7,-9,-3
-2,0,2,1,-2,2,0,-6,-7,-6,-8,-3
-1,1,2,0,-2,2,1,-6,-7,-5,-7,-2
0,2,2,0,-2,2,1,-6,-7,-5,-7,-2
0,1,1,0,-2,2,0,-6,-7,-6,-7,-2
0,1,1,0,-2,1,0,-7,-8,-6,-8,-3
0,1,1,0,-2,1,0,-7,-8,-6,-8,-2
0,1,2,0,-2,2,0,-7,-7,-6,-7,-2
-1,0,2,0,-2,2,0,-7,-7,-6,-7,-2
-1,0,2,0,-2,2,1,-6,-7,-5,-7,-3
-1,1,2,0,-2,2,1,-6,-7,-5,-7,-3
-2,0,3,1,-2,2,1,-6,-7,-5,-7,-3
-3,0,3,1,-3,2,1,-6,-7,-5,-7,-3
-3,0,3,1,-3,2,1,-6,-7,-5,-7,-3
-2,1,3,1,-3,2,1,-6,-7,-6,-7,-3
-1,1,3,0,-2,2,1,-6,-7,-6,-7,-3
-1,1,3,0,-2,2,1,-7,-7,-6,-7,-3
-1,0,3,0,-2,2,1,-7,-8,-6,-7,-3
-1,1,2,0,-1,2,1,-7,-8,-6,-7,-3
0,1,2,-1,-1,2,1,-7,-7,-5,-7,-3
-1,1,2,0,-2,2,1,-7,-7,-5,-7,-3
-1,1,2,0,-2,2,0,-7,-7,-5,-7,-3
0,2,2,-1,-1,2,0,-7,-7,-5,-7,-2
-1,1,2,0,-2,1,0,-7,-8,-6,-7,-2
-1,0,2,0,-2,1,0,-8,-8,-6,-8,-3
0,1,2,-1,-2,2,1,-7,-8,-5,-7,-2
1,3,2,-2,-1,3,2,-7,-7,-4,-7,-1
1,4,3,-2,-1,3,2,-6,-6,-4,-6,-1
0,4,3,-2,-1,3,2,-6,-6,-4,-6,-1
0,4,3,-2,-1,3,2,-6,-6,-4,-6,-1
1,5,3,-3,-1,4,2,-6,-6,-4,-6,0
1,5,3,-3,-1,4,2,-6,-6,-4,-6,0
1,4,3,-2,-1,4,2,-6,-6,-4,-6,0
2,4,3,-3,0,4,2,-6,-6,-4,-6,0
2,5,3,-4,0,4,3,-6,-6,-4,-6,0
2,5,3,-4,-1,5,3,-5,-5,-3,-5,0
1,5,4,-3,-2,4,3,-5,-5,-4,-5,0
0,4,4,-2,-2,4,3,-6,-6,-4,-6,0
2,6,4,-4,-1,5,3,-5,-5,-3,-5,0
6,10,4,-8,0,7,5,-3,-4,-2,-3,2
5,10,4,-8,0,7,5,-3,-4,-2,-3,2
2,6,4,-4,-2,5,4,-4,-5,-3,-4,1
2,7,4,-5,-1,5,5,-4,-4,-2,-4,1
4,9,5,-7,0,7,5,-3,-3,-1,-3,2
4,10,5,-7,-1,7,5,-4,-3,-1,-2,3
3,9,5,-7,-1,7,4,-4,-3,-1,-2,3
4,10,5,-7,-1,7,3,-5,-3,-1,-2,3
1,8,6,-4,-2,6,2,-6,-4,-2,-2,2
0,6,6,-2,-3,6,1,-6,-4,-2,-2,2
1,7,6,-4,-2,6,0,-6,-4,-2,-2,3
3,8,5,-5,-1,7,0,-5,-3,-1,-1,4
4,9,5,-6,0,7,0,-5,-3,-1,-1,4
4,8,4,-6,0,6,0,-5,-3,-1,-1,4
3,7,4,-5,0,5,0,-5,-3,-1,-1,4
4,7,3,-6,0,5,0,-5,-3,-1,-1,4
4,7,3,-6,1,5,0,-5,-3,-1,-1,4
5,7,2,-6,1,5,0,-5,-3,-1,-1,4
4,6,2,-5,1,5,0,-5,-3,-1,-1,4
5,7,1,-6,2,5,0,-5,-3,-1,0,5
7,8,0,-8,3,5,0,-4,-3,-1,0,5
7,7,-1,-7,4,3,0,-5,-3,-1,0,4
7,6,-2,-7,5,2,0,-5,-4,-2,-1,4
7,6,-2,-6,5,2,0,-5,-4,-2,-1,4
6,5,-2,-5,4,1,0,-5,-4,-2,-1,4
5,4,-2,-4,4,1,0,-5,-4,-2,-1,3
6,4,-2,-4,4,1,0,-5,-4,-2,-1,3
5,4,-2,-4,4,1,1,-6,-5,-2,-2,3
4,2,-2,-3,3,0,1,-6,-6,-3,-3,3
2,1,-2,-2,3,0,1,-7,-7,-4,-4,2
2,0,-2,-1,2,-1,1,-7,-8,-5,-5,1
2,0,-2,-1,2,-1,1,-8,-8,-6,-6,1
2,0,-2,-1,2,-1,1,-8,-9,-6,-6,1
2,0,-2,-1,2,0,1,-8,-9,-6,-7,0
0,-1,-2,1,0,-1,1,-9,-10,-7,-7,0
-3,-4,-1,4,-1,-2,1,-10,-11,-8,-8,-1
-3,-4,-1,4,-1,-2,0,-11,-11,-8,-9,-2
-2,-3,-2,2,0,-2,1,-11,-11,-8,-9,-2
0,-2,-3,0,2,-2,1,-11,-12,-8,-9,-2
1,-2,-4,0,3,-3,1,-11,-12,-9,-9,-2
0,-4,-4,2,2,-4,0,-11,-12,-9,-10,-3
-1,-5,-4,3,2,-4,0,-12,-12,-9,-10,-3
-2,-6,-4,4,1,-5,0,-12,-12,-9,-10,-3
-2,-6,-5,5,1,-5,0,-12,-12,-9,-10,-4
-2,-6,-5,4,1,-5,0,-12,-13,-9,-10,-4
0,-4,-4,2,2,-4,1,-11,-12,-9,-9,-3
2,-2,-4,-1,3,-3,2,-10,-12,-8,-9,-2
3,-1,-5,-1,4,-3,2,-10,-12,-9,-9,-2
1,-4,-5,1,3,-5,1,-11,-13,-9,-10,-3
-2,-6,-5,4,2,-6,0,-12,-14,-10,-11,-3
-3,-7,-5,6,1,-6,0,-12,-14,-10,-11,-3
-4,-8,-4,6,0,-5,0,-12,-14,-10,-10,-3
-4,-7,-4,6,0,-5,0,-12,-14,-10,-10,-3
-2,-6,-4,4,1,-5,0,-11,-13,-9,-10,-3
-1,-6,-4,3,1,-5,0,-11,-13,-9,-10,-4
-3,-7,-4,5,0,-6,0,-12,-14,-10,-11,-4
-5,-9,-4,7,0,-7,0,-12,-14,-10,-11,-5
-6,-10,-4,8,0,-7,0,-12,-14,-10,-11,-5
-4,-8,-4,6,0,-6,1,-11,-13,-9,-10,-4
-2,-5,-4,4,1,-4,2,-10,-12,-8,-9,-3
-2,-5,-3,4,1,-3,2,-10,-12,-8,-9,-3
-2,-6,-4,4,1,-4,1,-10,-13,-8,-10,-3
-2,-7,-5,5,1,-6,1,-11,-13,-9,-11,-4
-4,-9,-5,6,0,-7,0,-12,-14,-10,-11,-5
-4,-9,-5,6,0,-7,0,-12,-14,-10,-11,-5
-2,-8,-5,5,1,-6,1,-11,-13,-9,-10,-3
-2,-6,-5,4,1,-5,2,-10,-13,-9,-10,-2
-2,-6,-5,4,1,-5,1,-11,-13,-9,-10,-2
-3,-7,-5,5,1,-6,1,-11,-13,-9,-10,-3
-3,-8,-5,5,1,-6,1,-11,-13,-9,-10,-3
-3,-8,-5,6,1,-6,1,-11,-13,-10,-10,-4
-4,-9,-4,7,0,-6,1,-11,-14,-10,-11,-4
-4,-9,-4,6,0,-6,1,-11,-14,-10,-11,-4
-2,-7,-5,5,1,-6,2,-11,-13,-9,-10,-3
-3,-8,-5,5,1,-6,2,-11,-13,-9,-11,-3
-3,-9,-6,6,1,-7,1,-11,-13,-9,-11,-3
-3,-9,-6,7,1,-7,1,-12,-13,-9,-11,-4
-3,-9,-6,6,1,-7,1,-12,-13,-9,-11,-4
-2,-7,-5,5,1,-6,1,-11,-13,-9,-10,-4
-3,-8,-5,5,0,-6,1,-11,-13,-9,-10,-4
-6,-10,-5,8,-1,-7,1,-11,-13,-10,-11,-4
-4,-9,-5,7,0,-6,1,-10,-13,-9,-10,-4
-1,-6,-6,4,2,-5,3,-8,-11,-8,-9,-3
0,-5,-6,3,2,-5,4,-6,-10,-7,-9,-2
-1,-5,-4,4,1,-5,5,-4,-9,-6,-9,-2
-4,-6,-2,5,-1,-4,6,-1,-6,-4,-8,-2
-6,-5,0,5,-3,-3,8,2,-2,-1,-6,-1
-5,-3,1,4,-3,-1,10,9,4,4,-3,0
-2,-1,0,1,-1,0,13,19,14,11,3,4
2,2,-1,-3,1,0,17,31,28,21,10,9
7,4,-3,-6,5,0,20,43,42,32,18,14
11,6,-5,-9,8,0,20,51,55,43,27,20
16,8,-7,-12,11,1,16,52,66,53,36,26
24,13,-10,-19,17,1,9,48,74,63,46,34
32,18,-15,-25,23,2,-2,40,79,71,57,43
40,24,-17,-32,28,3,-16,28,82,80,68,53
49,34,-16,-42,32,9,-28,15,84,88,80,64
57,44,-14,-51,35,15,-41,0,81,92,89,74
61,49,-12,-55,36,18,-53,-16,73,90,91,79
61,50,-11,-56,35,20,-60,-29,62,81,88,80
53,45,-9,-49,31,18,-62,-40,49,68,78,74
39,35,-4,-37,21,16,-60,-50,32,51,64,64
24,25,0,-24,11,14,-55,-59,13,32,47,52
13,15,1,-13,5,9,-50,-68,-9,11,28,38
4,5,0,-4,1,3,-45,-76,-32,-9,9,23
-5,-5,-1,5,-2,-3,-41,-83,-53,-27,-8,9
-11,-14,-3,12,-4,-9,-38,-85,-65,-39,-21,-2
-12,-18,-5,15,-4,-12,-34,-81,-66,-43,-26,-8
-12,-18,-5,15,-4,-12,-29,-72,-63,-42,-27,-11
-12,-17,-4,14,-4,-11,-26,-63,-57,-39,-26,-11
-10,-14,-4,12,-3,-9,-22,-54,-50,-34,-24,-10
-9,-12,-4,11,-2,-8,-18,-45,-44,-30,-22,-10
-9,-13,-5,11,-2,-8,-15,-37,-38,-26,-20,-9
-8,-12,-4,10,-2,-8,-10,-28,-31,-22,-17,-8
-6,-8,-3,7,-1,-6,-6,-20,-24,-17,-14,-7
-4,-6,-2,5,-1,-4,-2,-13,-19,-13,-11,-5
-3,-5,-2,4,-1,-4,0,-9,-15,-10,-10,-4
-3,-5,-2,4,-1,-4,1,-7,-13,-9,-9,-4
-3,-5,-2,4,-1,-4,2,-6,-12,-8,-8,-4
-2,-5,-3,3,0,-3,3,-4,-11,-7,-8,-4
0,-3,-3,2,1,-3,3,-2,-9,-6,-7,-3
0,-3,-3,1,1,-3,4,-1,-8,-6,-7,-3
-1,-3,-3,2,0,-3,4,0,-7,-5,-7,-3
-2,-4,-2,3,0,-4,4,0,-7,-5,-7,-3
-3,-6,-2,5,-1,-4,4,0,-7,-5,-7,-3
-5,-7,-2,6,-2,-5,4,0,-7,-5,-7,-3
-4,-6,-2,5,-1,-4,4,0,-6,-4,-7,-3
-3,-5,-2,4,0,-4,4,0,-6,-4,-7,-3
-4,-6,-2,5,-1,-4,3,0,-6,-5,-7,-3
-3,-5,-2,4,-1,-3,4,1,-6,-4,-6,-2
-2,-3,-2,2,0,-2,4,2,-5,-3,-6,-2
-1,-2,-2,1,0,-2,4,3,-4,-3,-5,-1
-1,-2,-2,1,0,-2,5,3,-4,-2,-5,-1
-1,-4,-2,2,0,-3,5,3,-4,-3,-5,-1
-2,-5,-3,3,0,-4,4,2,-5,-3,-6,-1
-1,-4,-3,2,1,-4,4,2,-4,-3,-5,-1
0,-3,-3,1,1,-3,5,3,-4,-2,-5,-1
0,-3,-3,1,1,-3,4,3,-4,-2,-5,-1
-1,-3,-3,2,0,-3,4,4,-4,-2,-6,-1
-2,-4,-3,3,0,-3,4,4,-4,-2,-6,-1
-2,-4,-3,3,0,-3,4,4,-3,-2,-5,-1
-1,-4,-3,3,0,-3,4,4,-3,-2,-5,-1
-1,-5,-3,3,1,-4,4,4,-3,-2,-5,-1
-2,-6,-3,4,1,-4,4,3,-3,-2,-5,-1
0,-5,-3,2,2,-4,4,4,-3,-2,-5,0
1,-3,-4,0,2,-3,4,5,-2,-1,-4,0
1,-3,-4,1,2,-3,4,5,-2,-1,-4,0
0,-4,-4,2,2,-4,4,6,-2,-1,-5,0
-1,-4,-4,2,1,-4,4,6,-2,-1,-5,0
-1,-4,-4,2,1,-4,4,6,-1,-1,-4,0
0,-3,-4,2,1,-3,4,6,-1,0,-4,0
0,-3,-4,2,1,-3,4,6,-1,0,-4,0
