leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-2,1,1,-2,1,4,1,0,-1,-1
1,-3,-5,2,3,-4,2,9,4,-1,-2,-3
1,-4,-5,2,3,-5,3,13,5,-1,-3,-4
2,-4,-6,2,4,-5,3,15,6,-1,-3,-5
2,-5,-7,2,4,-6,3,18,7,-2,-4,-6
2,-6,-8,3,5,-7,3,20,9,-2,-4,-7
3,-8,-10,3,7,-9,4,22,10,-2,-4,-7
3,-9,-12,3,8,-10,4,24,12,-1,-4,-7
4,-9,-13,3,8,-11,4,26,13,0,-4,-7
4,-8,-12,3,8,-10,4,27,14,0,-3,-7
4,-6,-10,2,7,-8,4,27,14,1,-3,-7
4,-5,-10,2,7,-8,4,28,14,1,-3,-7
4,-5,-10,2,7,-8,4,30,14,1,-3,-7
5,-6,-11,2,8,-9,4,32,16,1,-3,-7
6,-8,-13,2,9,-11,4,34,18,1,-3,-7
6,-9,-15,2,11,-13,4,36,19,1,-4,-8
7,-10,-17,2,12,-14,5,38,21,2,-4,-9
7,-10,-17,2,12,-14,5,39,21,3,-4,-9
7,-10,-17,2,12,-13,5,40,22,3,-4,-9
7,-10,-17,2,12,-13,5,41,22,2,-5,-10
8,-10,-17,2,13,-14,5,42,22,2,-5,-11
8,-11,-18,2,13,-15,6,43,22,2,-5,-11
8,-11,-19,2,14,-16,6,45,23,2,-5,-11
8,-11,-20,2,14,-16,7,47,25,4,-4,-11
8,-11,-20,2,15,-16,7,48,26,5,-4,-11
8,-11,-21,2,15,-17,8,49,26,6,-4,-11
8,-12,-21,2,15,-17,8,49,27,5,-4,-11
9,-12,-21,2,15,-17,9,50,27,4,-5,-12
9,-11,-21,2,15,-16,9,50,28,4,-6,-12
10,-11,-21,1,16,-16,8,51,29,3,-6,-12
10,-11,-22,1,16,-16,8,53,30,3,-7,-12
10,-12,-23,2,17,-17,8,54,31,3,-7,-13
10,-13,-24,2,17,-18,9,56,32,3,-7,-13
11,-14,-25,2,18,-19,9,56,32,4,-7,-13
11,-13,-25,2,18,-19,9,56,33,5,-6,-13
11,-12,-24,1,18,-18,9,56,33,6,-5,-12
11,-12,-23,1,18,-18,9,56,33,7,-5,-12
12,-12,-23,1,18,-18,9,56,33,6,-5,-12
12,-12,-23,1,18,-18,10,56,33,6,-5,-13
12,-12,-23,1,18,-18,10,56,34,7,-5,-13
12,-12,-23,1,18,-18,10,56,35,8,-4,-13
12,-12,-23,0,18,-18,10,56,35,9,-4,-12
13,-11,-23,0,18,-17,9,55,36,10,-3,-12
13,-10,-22,-1,18,-16,9,54,36,11,-2,-11
13,-9,-22,-1,17,-16,9,53,36,11,-2,-11
13,-8,-21,-1,17,-15,9,51,35,11,-1,-10
13,-7,-20,-2,17,-14,8,50,35,11,0,-10
13,-6,-20,-2,16,-13,7,49,35,11,0,-9
13,-5,-19,-3,16,-12,6,48,35,11,0,-9
13,-4,-18,-3,15,-10,6,46,34,12,1,-8
13,-3,-16,-4,15,-9,5,44,34,13,2,-6
13,-1,-14,-4,14,-7,5,42,33,14,3,-5
13,0,-13,-5,13,-6,4,40,33,15,4,-3
13,0,-11,-5,12,-5,3,37,32,16,5,-2
13,2,-10,-6,11,-3,2,35,31,16,6,-1
12,3,-8,-6,10,-2,1,32,30,16,7,0
12,4,-7,-6,9,0,0,30,29,16,8,1
11,5,-6,-6,8,0,0,28,27,16,8,2
10,5,-5,-6,7,1,0,25,26,15,8,3
10,6,-3,-7,7,2,0,23,25,15,9,4
10,8,-2,-8,6,3,-1,20,24,16,10,5
9,9,0,-9,5,5,-2,17,22,16,10,6
9,10,2,-9,4,6,-3,14,20,16,11,7
9,11,3,-9,3,8,-4,11,18,16,12,8
8,12,4,-9,2,9,-4,9,16,16,13,9
7,12,5,-9,1,9,-5,7,14,15,14,10
6,12,6,-9,0,9,-5,4,12,14,13,10
6,12,6,-8,0,9,-5,2,10,13,13,10
5,12,7,-8,0,9,-6,0,9,12,12,10
4,11,7,-7,-1,9,-6,-2,7,11,11,9
4,11,7,-6,-1,9,-6,-4,5,10,11,9
3,11,8,-6,-2,9,-6,-6,3,9,10,9
3,11,8,-5,-2,9,-6,-8,1,8,10,9
2,10,9,-5,-3,10,-6,-9,0,7,10,9
1,10,10,-5,-4,10,-7,-11,-2,6,9,9
0,10,10,-5,-5,10,-7,-12,-4,5,8,9
0,9,10,-4,-5,10,-7,-14,-5,4,7,9
-1,9,10,-4,-5,10,-7,-15,-6,2,5,8
-1,8,10,-3,-5,9,-6,-16,-8,1,4,7
-1,7,9,-1,-5,8,-6,-17,-9,0,4,6
-2,6,8,0,-5,7,-6,-18,-9,0,3,6
-2,5,8,0,-5,6,-6,-18,-10,0,3,5
-2,4,7,0,-5,6,-6,-19,-11,-1,3,5
-2,4,7,0,-5,6,-5,-19,-12,-2,2,5
-3,4,8,0,-5,6,-5,-20,-13,-3,2,4
-3,4,8,1,-5,6,-5,-21,-13,-3,1,4
-3,4,8,1,-5,6,-5,-22,-14,-4,1,4
-3,4,8,1,-5,6,-5,-23,-15,-4,0,4
-3,4,8,1,-5,6,-5,-23,-16,-4,0,4
-3,4,8,1,-6,6,-5,-23,-16,-5,0,4
-4,3,8,2,-6,6,-5,-23,-17,-6,-1,4
-4,2,7,2,-6,5,-5,-23,-17,-7,-2,3
-5,1,7,2,-6,5,-5,-23,-17,-7,-2,2
-5,1,7,2,-6,5,-5,-23,-17,-7,-2,2
-5,1,7,2,-6,5,-5,-24,-18,-7,-2,2
-5,1,7,2,-6,5,-5,-24,-18,-7,-2,2
-5,1,7,2,-6,5,-5,-24,-18,-7,-2,2
-5,1,7,3,-6,4,-5,-24,-18,-7,-2,2
-5,1,7,3,-6,4,-4,-24,-18,-8,-3,2
-5,1,6,3,-6,4,-4,-24,-18,-8,-3,2
-5,1,6,3,-6,4,-5,-24,-18,-8,-2,2
-5,1,6,3,-6,4,-5,-24,-18,-8,-2,2
-5,1,7,3,-6,4,-5,-24,-19,-8,-2,2
-5,1,7,3,-6,4,-5,-24,-19,-7,-1,2
-5,1,8,3,-6,5,-5,-24,-19,-7,-1,2
-5,1,7,3,-6,4,-4,-25,-19,-7,-2,2
-5,1,7,3,-6,4,-4,-25,-19,-8,-2,2
-6,1,7,3,-6,4,-5,-25,-19,-8,-2,2
-6,1,6,3,-6,4,-4,-24,-19,-8,-2,2
-6,1,6,3,-6,4,-4,-24,-19,-8,-2,2
-6,1,7,3,-6,5,-4,-24,-19,-7,-1,2
-6,1,7,3,-6,5,-5,-24,-19,-7,-1,2
-6,1,7,3,-6,5,-5,-24,-19,-8,-2,2
-5,0,6,3,-6,4,-4,-24,-19,-9,-3,1
-5,0,6,3,-6,4,-4,-24,-19,-10,-4,1
-5,0,6,3,-6,3,-4,-24,-19,-10,-4,1
-6,0,6,3,-6,3,-4,-24,-19,-10,-4,1
-6,0,6,4,-6,3,-4,-24,-19,-9,-4,1
-6,0,6,4,-6,3,-4,-24,-19,-9,-4,1
-6,0,6,4,-6,3,-4,-24,-20,-10,-4,1
-6,0,7,3,-6,4,-4,-24,-20,-10,-4,1
-6,1,7,3,-7,4,-5,-24,-20,-10,-4,2
-6,1,8,3,-7,5,-5,-24,-20,-10,-4,2
-6,2,8,3,-7,5,-5,-24,-21,-10,-4,2
-6,2,8,3,-7,5,-5,-24,-20,-9,-4,2
-6,2,8,3,-7,5,-5,-24,-20,-9,-4,2
-6,1,7,3,-6,5,-5,-23,-20,-9,-4,2
-6,0,7,3,-6,4,-5,-23,-20,-9,-4,1
-6,0,6,3,-6,4,-5,-23,-20,-9,-4,1
-6,0,6,3,-6,3,-5,-23,-20,-9,-4,1
-6,0,6,3,-6,3,-4,-23,-20,-9,-4,1
-6,0,6,3,-6,3,-4,-23,-20,-9,-4,1
-6,0,6,3,-6,3,-4,-23,-20,-9,-3,1
-6,1,7,3,-6,4,-4,-23,-19,-8,-3,1
-6,1,8,3,-7,4,-4,-23,-19,-8,-3,1
-6,1,8,3,-7,4,-4,-22,-19,-9,-3,1
-6,0,7,3,-7,4,-4,-22,-19,-10,-4,1
-6,0,7,3,-6,4,-4,-22,-19,-10,-4,1
-6,0,6,3,-6,4,-4,-21,-19,-9,-4,1
-6,0,6,3,-6,4,-4,-21,-19,-9,-4,0
-6,0,5,3,-6,3,-4,-21,-19,-9,-4,0
-6,0,5,3,-6,3,-4,-21,-19,-10,-5,0
-6,-1,5,3,-6,3,-4,-21,-19,-10,-5,-1
-6,-1,5,3,-5,3,-4,-20,-19,-10,-5,-1
-6,-1,5,3,-5,3,-4,-20,-18,-9,-5,-1
-6,-1,5,3,-5,3,-4,-20,-18,-9,-4,0
-5,-1,5,3,-5,3,-4,-20,-18,-9,-4,0
-5,-1,5,3,-5,3,-4,-20,-18,-10,-4,0
-5,-1,5,3,-5,3,-4,-20,-18,-10,-5,0
-6,-1,5,3,-5,3,-4,-20,-18,-10,-5,0
-6,-1,5,3,-5,3,-4,-20,-18,-10,-5,0
-6,0,5,3,-5,3,-4,-19,-18,-10,-5,0
-5,0,5,3,-5,3,-4,-19,-18,-10,-6,0
-5,0,5,3,-5,2,-4,-19,-18,-10,-6,-1
-5,-1,4,3,-5,2,-4,-18,-17,-10,-7,-1
-6,-1,4,4,-5,1,-4,-18,-17,-10,-7,-2
-6,-2,3,4,-5,1,-4,-18,-16,-10,-7,-2
-6,-2,3,4,-5,1,-4,-18,-16,-10,-7,-2
-6,-2,4,4,-5,1,-4,-18,-15,-9,-6,-1
-6,-2,4,4,-5,1,-4,-17,-15,-9,-6,-1
-6,-2,4,4,-5,1,-4,-17,-16,-10,-6,-1
-6,-1,4,4,-5,1,-4,-17,-16,-10,-6,-1
-5,-1,4,4,-4,1,-4,-16,-16,-9,-6,-1
-5,-1,4,4,-4,1,-3,-16,-15,-9,-6,-1
-5,-1,4,3,-4,1,-3,-16,-15,-9,-6,-1
-5,-1,3,3,-4,1,-3,-16,-15,-9,-6,-2
-5,-1,3,3,-4,1,-3,-16,-15,-9,-6,-2
-5,-1,3,3,-4,1,-3,-16,-15,-9,-6,-2
-5,-1,4,3,-4,1,-3,-16,-15,-9,-6,-2
-5,-1,4,3,-4,2,-3,-15,-15,-9,-6,-2
-5,0,4,3,-4,2,-4,-15,-15,-8,-5,-1
-5,1,5,3,-5,3,-4,-15,-15,-7,-4,0
-5,1,6,2,-5,4,-4,-15,-15,-7,-4,0
-5,1,6,2,-5,4,-4,-15,-15,-8,-4,0
-5,1,5,2,-5,3,-4,-15,-15,-9,-5,0
-5,0,5,2,-4,3,-4,-14,-14,-8,-5,-1
-5,0,4,2,-4,2,-4,-14,-13,-8,-5,-1
-5,0,4,2,-4,2,-4,-14,-13,-8,-5,-2
-5,-1,3,3,-4,1,-4,-14,-13,-8,-6,-2
-5,-1,3,3,-4,1,-3,-13,-13,-8,-6,-2
-5,-1,3,3,-4,1,-2,-13,-13,-8,-6,-3
-5,-1,3,3,-4,1,-2,-13,-13,-8,-6,-3
-5,-1,3,3,-4,1,-2,-13,-13,-8,-6,-3
-5,-1,3,3,-4,1,-3,-13,-13,-8,-6,-3
-5,-1,3,3,-4,1,-3,-13,-13,-8,-6,-3
-5,-1,3,3,-4,1,-3,-13,-13,-7,-6,-3
-4,0,3,2,-4,1,-3,-13,-13,-7,-6,-2
-4,0,3,2,-4,2,-3,-13,-13,-6,-5,-2
-4,0,3,2,-4,2,-3,-13,-13,-7,-5,-2
-4,0,3,2,-4,2,-3,-13,-13,-7,-6,-2
-4,0,3,3,-4,2,-3,-14,-13,-7,-5,-2
-4,0,4,3,-4,2,-3,-14,-13,-7,-4,-1
-4,0,4,3,-4,2,-3,-14,-14,-7,-4,-1
-4,0,4,3,-4,1,-3,-14,-14,-9,-5,-1
-4,0,3,3,-4,1,-2,-14,-14,-9,-6,-1
-4,0,3,3,-4,1,-2,-14,-14,-9,-6,-1
-4,-1,3,3,-4,1,-2,-14,-13,-8,-7,-2
-4,-1,2,3,-4,0,-2,-14,-13,-8,-7,-2
-4,-1,2,3,-4,0,-2,-14,-13,-7,-7,-2
-4,-1,2,3,-4,0,-2,-14,-13,-7,-6,-2
-4,-1,2,3,-4,0,-2,-14,-13,-7,-6,-2
-4,-1,2,3,-4,0,-2,-14,-13,-7,-6,-2
-4,-1,2,2,-4,1,-2,-14,-13,-7,-6,-2
-4,0,2,2,-4,1,-2,-14,-13,-7,-6,-2
-4,0,2,2,-4,1,-2,-14,-13,-7,-6,-2
-4,0,2,2,-4,1,-2,-14,-13,-7,-6,-2
-4,0,2,2,-4,1,-2,-14,-13,-7,-6,-2
-4,0,3,2,-4,1,-2,-14,-13,-7,-5,-2
-4,0,3,2,-4,1,-2,-14,-13,-6,-5,-2
-4,-1,3,2,-4,1,-2,-14,-13,-7,-5,-2
-4,-1,2,2,-3,0,-2,-14,-13,-8,-5,-2
-4,-1,2,2,-3,0,-2,-14,-13,-9,-6,-2
-4,-1,2,2,-3,0,-2,-14,-13,-9,-6,-2
-4,0,2,2,-3,0,-2,-14,-13,-8,-6,-2
-4,0,2,2,-3,0,-2,-14,-13,-8,-6,-2
-4,-1,1,3,-3,0,-2,-14,-14,-9,-7,-3
-4,-1,1,3,-3,0,-2,-14,-14,-9,-7,-3
-2,3,3,0,-3,3,-5,-13,-12,-7,-5,0
-1,4,4,-1,-3,5,-6,-13,-12,-6,-4,0
-4,-1,2,2,-3,1,-3,-14,-14,-8,-6,-2
-6,-5,0,5,-3,-2,-1,-14,-15,-10,-7,-3
-5,-4,0,4,-3,-2,-1,-14,-15,-9,-7,-3
-5,-3,0,4,-3,-1,-1,-14,-15,-9,-7,-3
-4,-3,0,3,-3,-1,-1,-14,-15,-9,-7,-3
-4,-2,0,3,-3,-1,-1,-14,-15,-9,-7,-3
-4,-2,0,3,-3,-1,-1,-14,-15,-9,-7,-3
-4,-2,1,3,-3,0,-2,-14,-14,-9,-6,-3
-4,-2,1,3,-3,0,-2,-14,-14,-9,-6,-3
-4,-2,1,2,-3,0,-2,-13,-14,-9,-6,-3
-4,-1,1,2,-3,0,-2,-13,-14,-8,-6,-3
-3,-1,1,2,-3,0,-2,-13,-13,-8,-6,-3
-3,0,1,1,-3,0,-3,-13,-13,-8,-6,-3
-2,0,1,1,-3,1,-3,-13,-13,-8,-6,-2
-2,1,2,0,-3,1,-3,-13,-13,-8,-5,-2
-2,1,2,0,-3,2,-3,-12,-12,-7,-5,-1
-2,2,3,0,-3,2,-3,-12,-12,-7,-5,0
-2,3,3,-1,-3,3,-3,-12,-11,-7,-5,0
-1,4,4,-1,-3,4,-3,-12,-11,-6,-4,0
-1,4,4,-2,-3,4,-3,-12,-10,-6,-4,0
-1,4,4,-2,-3,4,-3,-12,-10,-6,-4,0
-2,4,4,-1,-3,4,-3,-12,-10,-6,-4,0
-2,3,4,-1,-3,3,-3,-12,-10,-6,-5,-1
-2,3,4,-1,-3,3,-3,-12,-10,-6,-5,-1
-2,3,4,-1,-3,3,-3,-12,-10,-6,-5,-1
-2,3,4,-1,-3,3,-3,-12,-10,-6,-4,-1
-2,3,4,-1,-3,3,-3,-11,-10,-6,-4,-1
-2,3,4,-1,-3,3,-3,-11,-10,-6,-3,-1
-2,4,4,-1,-3,4,-4,-11,-10,-5,-3,-1
-2,4,5,-1,-3,4,-4,-11,-10,-4,-3,0
