leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,1,5,0,12,-1
2,2,0,-2,1,1,-3,4,13,2,25,-4
5,4,0,-5,2,2,-4,6,18,3,19,-5
7,5,-1,-6,4,2,-5,7,21,4,43,-6
8,5,-2,-7,5,2,-4,8,23,5,141,-6
6,5,0,-6,3,2,-3,9,25,8,292,-5
2,5,2,-4,0,3,-1,10,27,10,488,-3
0,4,4,-2,-2,4,-1,11,28,11,757,-2
0,5,5,-2,-3,5,-1,11,28,11,1044,-1
-1,6,7,-2,-4,6,-1,11,29,11,1225,-1
-1,6,7,-2,-5,6,-1,11,29,11,1292,-1
0,5,5,-2,-3,5,-2,10,28,10,1332,-2
3,4,1,-4,0,3,-2,9,27,9,1363,-4
4,3,0,-4,2,2,-2,8,27,8,1310,-5
3,1,-1,-2,2,0,-2,7,26,8,1120,-5
2,-1,-3,-1,2,-1,-3,6,25,7,816,-6
4,0,-4,-3,4,-2,-3,5,24,6,481,-6
6,1,-5,-4,5,-1,-3,5,24,6,207,-5
8,3,-5,-6,6,0,-3,5,24,6,19,-5
8,4,-5,-6,6,0,-3,5,24,6,-112,-6
6,3,-3,-4,4,0,-2,5,24,7,-203,-6
4,2,-2,-3,3,0,-1,5,24,8,-254,-5
3,1,-1,-2,3,0,0,5,25,9,-279,-5
2,1,0,-1,1,0,0,5,25,10,-296,-4
0,1,2,0,-1,1,1,6,26,10,-314,-4
-3,0,4,1,-4,2,2,6,26,9,-329,-4
-3,0,3,2,-3,1,1,6,25,7,-342,-6
0,-1,0,1,0,-1,0,4,24,5,-353,-8
1,-2,-4,1,2,-3,0,3,22,3,-363,-10
0,-6,-6,3,3,-6,-1,3,21,2,-372,-12
-3,-10,-7,7,2,-8,0,3,20,1,-379,-14
-5,-13,-7,9,1,-10,0,3,20,1,-381,-15
-4,-13,-8,8,2,-10,0,3,19,1,-381,-15
-1,-11,-9,5,4,-10,1,3,19,1,-382,-15
1,-8,-9,3,5,-9,2,3,19,1,-386,-15
1,-7,-8,3,4,-8,2,3,20,2,-390,-15
1,-7,-7,3,4,-7,3,4,20,2,-394,-15
1,-7,-7,3,4,-7,3,4,20,2,-396,-15
-1,-8,-7,5,3,-8,4,4,20,2,-397,-15
-4,-10,-6,7,1,-8,4,4,20,2,-396,-15
-6,-11,-5,8,0,-8,4,3,19,1,-395,-15
-6,-12,-5,8,0,-8,4,3,19,0,-392,-16
