leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,3,-1,-1,3,0,0,0,0,0,0
-1,7,8,-2,-4,8,-1,-1,0,0,0,-2
0,11,11,-4,-5,12,-1,-2,-1,0,0,-2
0,13,14,-5,-7,14,-2,-2,-1,0,0,-3
-1,14,15,-5,-8,15,-2,-2,0,0,0,-3
-1,13,15,-4,-8,15,-1,-2,0,1,0,-3
-1,13,15,-5,-8,14,-1,-2,0,1,0,-3
-1,14,15,-5,-8,15,-1,-2,0,1,0,-3
-1,15,16,-6,-8,16,-1,-1,0,1,0,-2
0,15,16,-6,-8,16,-1,-1,0,1,1,-2
0,15,16,-6,-7,16,-1,-1,0,1,1,-2
1,16,16,-7,-7,16,-2,-1,0,1,1,-2
1,17,16,-8,-7,16,-2,-1,1,2,1,-2
0,17,17,-8,-8,17,-2,-1,1,3,2,-1
0,18,18,-8,-8,18,-2,-1,2,4,3,-1
0,18,18,-8,-9,18,-2,-1,2,5,4,-1
0,18,19,-8,-9,19,-2,0,3,6,4,0
0,18,19,-8,-9,19,-1,0,3,7,5,0
1,19,20,-9,-9,20,-1,0,4,8,6,1
1,21,20,-9,-9,20,-1,0,4,9,6,1
0,21,21,-9,-10,21,-1,0,4,10,7,2
0,21,21,-9,-10,21,-1,0,4,10,7,2
0,22,22,-10,-10,22,-1,0,5,11,8,2
0,22,22,-10,-11,22,-1,1,6,11,8,3
0,22,23,-10,-11,23,0,2,6,12,9,3
0,22,24,-9,-12,23,0,3,7,11,9,4
-1,22,24,-9,-12,23,0,4,7,11,9,4
0,22,24,-10,-12,24,0,4,8,11,10,4
0,23,24,-10,-12,24,1,5,8,11,10,5
0,23,24,-10,-12,24,1,5,9,11,11,6
0,24,24,-10,-12,24,1,5,9,12,11,6
1,24,24,-11,-12,24,1,5,10,13,12,6
1,25,25,-12,-12,26,1,5,11,15,13,7
1,26,27,-12,-13,27,1,5,12,17,14,8
1,27,28,-12,-13,28,1,5,12,18,15,9
1,28,29,-12,-14,29,1,6,12,19,16,10
0,29,30,-13,-15,30,1,6,13,20,17,11
0,29,31,-13,-15,30,1,7,14,21,19,12
0,30,31,-13,-16,31,1,7,15,22,20,13
0,30,31,-14,-16,31,1,7,16,22,21,13
0,31,31,-14,-16,31,1,7,16,23,21,14
0,32,32,-14,-16,32,1,7,17,25,22,15
1,33,33,-15,-16,33,1,7,18,27,24,16
1,34,33,-16,-16,34,1,7,18,28,25,17
1,34,34,-16,-17,34,1,8,19,29,26,17
1,35,35,-16,-17,35,1,8,19,30,27,18
1,37,36,-17,-17,37,1,8,20,31,28,19
1,38,38,-18,-18,38,1,8,21,31,28,20
1,39,39,-18,-19,39,1,8,22,32,29,21
1,39,39,-18,-19,39,1,9,22,33,29,21
1,39,39,-18,-19,39,1,9,23,34,30,22
1,40,39,-19,-19,40,1,9,24,34,31,22
2,40,39,-20,-18,40,1,9,24,35,32,23
3,41,38,-20,-18,40,1,9,24,35,32,23
3,41,38,-21,-17,40,1,9,24,36,33,24
4,42,39,-21,-17,41,1,9,24,37,34,24
4,42,39,-21,-17,41,1,8,25,38,35,25
4,42,39,-21,-17,41,0,8,25,39,36,25
4,43,40,-22,-17,42,0,8,25,40,37,26
4,44,40,-22,-18,42,0,8,26,41,37,26
4,43,40,-22,-17,42,0,8,26,42,37,27
5,43,38,-22,-16,41,0,8,26,42,38,27
5,43,38,-22,-16,41,1,8,26,43,38,28
6,43,38,-23,-15,41,1,8,26,42,38,28
7,44,38,-23,-15,41,1,8,26,42,38,28
7,43,38,-23,-15,40,1,8,26,41,37,28
7,42,36,-23,-14,39,1,8,26,40,37,28
7,41,34,-22,-13,37,1,8,25,39,36,28
7,40,33,-23,-13,37,1,8,25,38,35,28
8,40,33,-23,-12,37,1,7,25,37,35,27
8,39,31,-22,-11,36,1,7,25,36,34,27
8,37,29,-21,-10,34,1,7,24,35,33,26
8,36,29,-20,-10,33,0,6,23,34,32,25
8,36,29,-20,-10,33,0,6,23,33,31,24
8,36,29,-20,-10,32,0,6,22,32,30,23
8,35,27,-20,-9,31,0,5,22,32,29,23
9,34,25,-20,-8,30,0,5,21,31,28,22
10,34,24,-20,-7,29,-1,4,20,30,27,22
10,33,24,-20,-7,28,-1,4,20,29,26,21
10,32,22,-19,-6,27,-1,4,19,27,25,20
10,30,21,-18,-5,25,-1,4,18,25,24,19
10,28,19,-18,-4,23,-1,4,18,24,22,18
10,26,17,-17,-3,21,-1,4,17,22,21,17
10,25,15,-16,-2,19,-1,4,17,21,19,16
10,23,14,-15,-1,18,-1,4,16,20,18,15
10,22,12,-14,-1,16,-2,4,15,18,16,14
10,20,11,-13,-1,16,-2,4,14,16,15,13
10,19,10,-12,0,14,-2,4,13,14,13,12
10,17,8,-12,1,13,-3,3,12,12,12,10
