leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,1,5,3,2,-2,4
5,6,0,-5,2,3,4,14,9,5,-4,11
6,7,0,-6,3,3,5,19,12,7,-6,14
0,1,0,0,0,1,3,20,13,6,-8,15
-8,-7,0,8,-3,-3,1,20,11,4,-11,14
-13,-13,0,13,-6,-6,0,20,11,3,-14,13
-16,-17,-1,16,-7,-8,-1,20,11,2,-15,12
-16,-18,-1,17,-8,-9,-2,20,11,1,-16,12
-16,-18,-2,17,-8,-9,-2,21,11,1,-16,12
-16,-18,-2,17,-8,-9,-3,21,12,2,-15,12
-16,-18,-2,17,-7,-9,-3,22,13,3,-15,13
-16,-17,-2,16,-7,-9,-3,23,13,3,-14,13
-16,-17,-2,16,-6,-9,-3,24,14,4,-14,14
-15,-17,-2,16,-6,-9,-4,24,14,5,-13,15
-15,-16,-2,15,-6,-9,-4,25,15,6,-12,16
-14,-15,-2,14,-5,-8,-4,25,16,7,-11,16
-13,-15,-2,14,-5,-8,-5,26,16,7,-11,16
-14,-16,-3,15,-5,-9,-6,26,16,6,-11,16
-15,-18,-3,16,-6,-10,-6,26,16,5,-11,15
-16,-19,-3,17,-6,-10,-6,26,16,5,-11,15
-16,-19,-4,18,-6,-11,-7,26,16,6,-10,15
-15,-19,-4,17,-6,-10,-7,26,16,6,-10,16
-14,-18,-4,16,-5,-10,-7,27,17,7,-10,16
-13,-16,-4,14,-5,-9,-7,27,17,8,-9,17
-11,-15,-4,13,-4,-8,-7,27,18,8,-8,17
-11,-14,-3,12,-4,-8,-7,26,18,8,-7,17
-11,-14,-3,12,-4,-8,-8,26,18,8,-7,17
-11,-14,-3,12,-4,-7,-8,26,19,9,-6,18
-11,-14,-3,12,-4,-7,-9,26,19,9,-6,18
-11,-14,-3,13,-4,-8,-9,26,18,9,-6,18
-12,-15,-3,13,-4,-8,-9,25,18,8,-7,18
-12,-15,-3,13,-4,-8,-9,24,18,8,-7,18
-12,-15,-3,13,-4,-8,-9,24,18,8,-7,18
-11,-14,-3,12,-4,-7,-9,23,18,8,-7,18
-11,-13,-3,12,-4,-7,-9,23,18,8,-7,18
-11,-13,-3,12,-4,-7,-9,22,17,8,-7,18
-11,-13,-3,12,-4,-7,-9,21,16,8,-6,18
-10,-13,-2,12,-4,-6,-9,20,15,8,-6,18
-11,-13,-2,11,-4,-6,-9,19,15,8,-6,18
-11,-13,-1,11,-5,-6,-9,18,14,8,-6,18
-12,-13,-1,12,-5,-6,-9,16,14,8,-6,17
-13,-13,0,13,-6,-6,-9,15,13,7,-7,16
-14,-14,0,14,-7,-6,-9,14,12,6,-7,15
-15,-14,0,14,-7,-6,-9,12,11,5,-8,14
-15,-14,0,14,-7,-6,-8,11,10,5,-8,14
-15,-13,0,14,-7,-5,-8,10,9,5,-8,14
-15,-13,0,14,-8,-5,-7,9,8,5,-9,14
-15,-14,1,14,-8,-5,-7,8,7,5,-9,13
-16,-14,1,15,-8,-5,-7,7,6,4,-10,13
-16,-14,1,15,-8,-5,-6,5,5,3,-11,12
-16,-15,1,15,-8,-6,-6,4,4,2,-12,11
-17,-15,1,16,-9,-6,-6,2,2,1,-13,10
-18,-16,2,17,-9,-6,-5,1,1,0,-13,9
-18,-15,3,17,-10,-5,-5,0,1,0,-13,8
-19,-15,3,17,-10,-5,-4,0,0,0,-14,8
-19,-16,4,17,-11,-5,-4,-2,-1,0,-14,7
-20,-16,4,17,-11,-5,-4,-2,-2,-1,-15,7
-20,-16,4,18,-12,-6,-4,-3,-3,-1,-15,6
-21,-17,4,19,-12,-6,-4,-3,-4,-2,-16,6
-23,-18,4,20,-13,-6,-4,-4,-4,-3,-17,5
-23,-18,4,20,-13,-6,-4,-4,-5,-4,-17,5
-22,-18,3,20,-12,-6,-4,-5,-5,-4,-18,4
-22,-18,3,20,-12,-6,-4,-5,-5,-5,-18,4
-22,-18,3,20,-12,-7,-4,-6,-6,-5,-19,4
-22,-19,3,20,-12,-7,-3,-6,-6,-5,-19,3
-22,-18,3,20,-12,-7,-3,-6,-7,-5,-19,3
-21,-17,3,19,-12,-6,-2,-6,-7,-5,-19,3
-21,-17,3,19,-12,-6,-1,-7,-7,-5,-18,3
-22,-17,3,20,-13,-6,-1,-8,-8,-6,-18,3
-23,-18,3,21,-13,-7,-2,-9,-9,-6,-19,3
-23,-18,3,21,-13,-7,-2,-10,-9,-6,-19,3
-22,-17,4,20,-13,-6,-2,-10,-9,-6,-18,3
-21,-16,4,19,-12,-6,-2,-10,-9,-6,-18,3
-20,-16,3,18,-12,-5,-2,-10,-9,-6,-18,3
-20,-16,3,18,-12,-6,-2,-11,-10,-6,-19,3
-20,-16,3,18,-12,-6,-3,-11,-10,-7,-19,2
-21,-16,3,19,-12,-6,-3,-11,-11,-7,-19,2
-21,-16,3,19,-12,-6,-2,-10,-11,-7,-19,2
-21,-16,4,18,-12,-5,-2,-10,-10,-7,-19,2
-20,-16,4,18,-12,-5,-2,-11,-10,-7,-19,2
-20,-16,4,18,-12,-5,-2,-11,-11,-8,-19,2
-21,-17,4,18,-12,-6,-2,-11,-11,-8,-19,1
-22,-17,4,19,-13,-6,-2,-11,-11,-8,-19,1
-23,-18,4,20,-13,-6,-2,-12,-12,-8,-20,0
-24,-19,4,22,-14,-7,-3,-12,-12,-9,-20,0
-25,-20,4,23,-14,-7,-3,-13,-13,-9,-20,0
-26,-21,4,23,-14,-8,-3,-13,-13,-9,-20,0
-27,-22,4,24,-15,-8,-4,-13,-14,-10,-21,0
-28,-24,4,25,-15,-9,-4,-14,-15,-10,-21,-1
-28,-24,4,26,-16,-9,-4,-14,-15,-11,-22,-1
-28,-24,4,26,-16,-9,-4,-14,-15,-10,-21,-1
-28,-23,4,25,-16,-9,-4,-14,-15,-10,-21,-1
-27,-21,4,24,-15,-8,-3,-14,-14,-9,-20,0
-26,-20,4,23,-15,-8,-3,-14,-14,-9,-20,0
-25,-20,4,22,-14,-8,-3,-14,-13,-8,-20,0
-25,-20,4,22,-14,-8,-2,-14,-13,-9,-20,0
-25,-21,4,22,-14,-8,-2,-13,-13,-9,-20,0
-25,-21,4,22,-14,-8,-1,-13,-13,-9,-20,0
-24,-20,3,22,-13,-8,-1,-13,-13,-9,-19,0
-23,-20,3,21,-13,-8,-1,-13,-13,-9,-19,0
-23,-19,3,21,-13,-8,-1,-12,-13,-9,-19,0
-23,-19,4,20,-13,-7,-1,-12,-13,-9,-19,0
-23,-19,4,20,-13,-7,-1,-13,-13,-9,-19,0
-24,-19,4,21,-13,-7,-2,-13,-13,-10,-20,0
-24,-20,4,22,-13,-7,-2,-14,-14,-10,-20,0
-25,-20,4,22,-14,-7,-2,-13,-13,-10,-19,0
-25,-20,5,22,-15,-7,-2,-13,-13,-10,-19,0
-26,-20,5,23,-15,-7,-2,-12,-13,-10,-19,0
-26,-21,5,24,-16,-8,-2,-12,-13,-10,-20,-1
-27,-21,5,24,-16,-8,-2,-12,-13,-10,-20,-1
-27,-22,4,24,-15,-8,-2,-12,-13,-10,-20,-1
-26,-22,4,24,-15,-9,-2,-12,-13,-10,-19,-1
-26,-22,3,24,-14,-9,-2,-12,-14,-10,-19,0
-25,-21,3,23,-14,-8,-2,-12,-14,-9,-19,0
-24,-20,4,22,-14,-7,-2,-12,-13,-9,-18,0
-24,-19,4,21,-14,-7,-2,-12,-13,-8,-18,1
-24,-19,4,21,-14,-7,-2,-12,-13,-8,-18,1
-25,-20,5,22,-14,-7,-2,-12,-13,-8,-18,1
-26,-20,5,23,-15,-7,-1,-12,-13,-8,-18,1
-27,-21,5,24,-16,-7,-1,-12,-13,-8,-17,2
-27,-21,5,24,-16,-7,-1,-12,-13,-8,-17,2
-27,-22,5,24,-16,-7,-2,-12,-13,-8,-17,1
-28,-22,5,25,-16,-8,-2,-12,-13,-8,-17,1
-27,-22,4,25,-16,-8,-3,-12,-13,-8,-17,1
-26,-21,4,24,-15,-8,-3,-12,-13,-8,-17,1
-25,-20,4,23,-14,-8,-3,-12,-13,-8,-17,2
-25,-19,5,22,-14,-7,-3,-12,-13,-7,-16,2
-24,-18,5,21,-14,-7,-3,-12,-13,-7,-16,2
-23,-18,6,20,-14,-6,-3,-12,-13,-7,-16,2
-23,-17,6,20,-14,-6,-3,-12,-13,-7,-15,3
-22,-16,6,19,-14,-5,-3,-11,-12,-7,-15,3
-22,-16,6,19,-14,-5,-3,-11,-12,-7,-15,3
-22,-16,6,19,-14,-5,-3,-11,-12,-7,-15,3
-21,-16,6,19,-14,-5,-3,-11,-12,-6,-15,4
-21,-16,6,19,-13,-5,-2,-11,-12,-6,-15,4
-21,-16,5,18,-13,-5,-2,-10,-12,-6,-15,4
-20,-16,5,18,-12,-5,-2,-10,-12,-6,-14,4
-20,-15,5,18,-12,-5,-2,-10,-12,-6,-14,4
-20,-14,5,17,-12,-5,-1,-9,-11,-6,-14,5
-19,-14,5,16,-11,-5,-1,-9,-11,-6,-14,5
-18,-13,5,16,-11,-5,0,-9,-11,-6,-14,5
-17,-13,5,15,-11,-5,0,-9,-11,-6,-14,5
-18,-14,5,16,-11,-5,-1,-10,-11,-6,-14,5
-19,-15,4,17,-11,-6,-1,-10,-11,-6,-14,4
-19,-15,4,17,-11,-6,-1,-10,-11,-6,-14,4
-19,-15,4,17,-11,-6,-1,-10,-11,-6,-14,5
-19,-15,4,17,-11,-6,-1,-10,-11,-6,-14,5
-19,-15,4,17,-11,-6,-2,-10,-11,-6,-14,5
-19,-15,4,17,-11,-6,-2,-11,-11,-6,-13,5
-19,-15,4,17,-11,-5,-2,-11,-11,-6,-13,5
-20,-16,4,18,-11,-6,-2,-11,-11,-6,-13,5
-21,-16,4,18,-12,-6,-2,-11,-11,-6,-13,5
-20,-16,4,18,-12,-6,-2,-11,-11,-6,-13,5
-21,-16,4,19,-12,-6,-2,-12,-11,-6,-13,4
-22,-17,5,20,-13,-6,-3,-12,-11,-6,-13,4
-24,-19,5,21,-14,-7,-3,-13,-11,-7,-14,4
-24,-20,4,22,-14,-8,-3,-13,-11,-7,-14,4
-23,-19,4,21,-13,-8,-3,-12,-11,-8,-15,4
-21,-18,4,20,-12,-7,-2,-12,-11,-8,-15,4
-21,-17,4,19,-11,-7,-2,-12,-11,-8,-14,4
-20,-17,4,19,-11,-7,-2,-12,-11,-8,-14,5
-20,-16,4,18,-11,-7,-1,-12,-11,-7,-13,5
-19,-15,3,17,-10,-6,-1,-12,-11,-7,-12,5
-18,-14,3,16,-10,-6,-1,-12,-11,-7,-12,6
