leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,1,1,-2,0,1,1,1,0,-9,5
-5,-1,3,3,-4,1,3,2,2,-1,-23,14
-5,-2,2,4,-3,0,3,2,2,-2,-31,18
-5,-3,2,4,-3,0,3,1,2,-3,-36,19
-6,-3,2,5,-3,-1,2,1,2,-3,-39,20
-6,-4,2,5,-3,-1,2,1,2,-4,-40,20
-6,-5,2,6,-4,-1,2,1,2,-4,-40,20
-7,-4,4,6,-5,0,3,2,3,-3,-38,20
-8,-4,5,7,-7,0,3,2,4,-3,-36,21
-8,-4,5,7,-7,0,3,2,4,-2,-35,20
-7,-3,4,6,-6,0,3,2,4,-2,-33,20
-6,-2,5,4,-5,1,4,2,4,-1,-31,20
-7,-2,4,5,-5,0,4,2,4,-1,-31,20
-8,-4,4,6,-6,0,4,2,4,-2,-30,19
-8,-5,4,7,-6,-1,4,2,4,-2,-29,19
-7,-5,3,6,-5,-1,4,3,4,-1,-27,18
-6,-5,3,6,-4,-1,4,3,4,-1,-26,17
-7,-6,2,7,-4,-2,3,2,4,-2,-25,16
-7,-6,2,7,-4,-2,3,1,3,-2,-24,16
-8,-5,3,7,-5,-1,3,1,3,-1,-23,16
-8,-5,3,7,-6,-1,3,1,3,-1,-21,16
-7,-5,3,6,-5,-1,3,1,3,0,-20,15
-6,-4,2,5,-4,-1,4,1,3,0,-19,14
-5,-4,2,5,-3,-1,4,1,3,0,-18,13
-4,-4,1,5,-2,-1,4,2,3,0,-17,12
-5,-4,1,5,-2,-1,3,2,3,0,-16,10
-5,-3,2,4,-3,0,3,2,4,0,-15,9
-5,-2,2,4,-3,0,3,3,4,0,-15,8
-5,-3,2,4,-3,0,3,3,5,0,-14,7
-6,-3,2,5,-4,0,3,3,5,0,-14,7
-6,-3,2,5,-4,0,4,3,5,0,-13,6
-6,-3,3,4,-4,0,4,4,6,0,-11,6
-5,-2,3,4,-4,0,4,4,6,0,-10,6
-5,-2,3,4,-4,1,4,4,7,0,-9,6
-4,-1,3,3,-4,1,4,4,8,0,-8,6
-3,0,3,2,-4,1,3,4,9,1,-6,7
-3,1,5,1,-4,3,2,6,12,3,-2,8
-4,3,8,0,-6,5,1,8,16,7,3,10
-4,5,10,0,-7,7,0,11,20,10,8,13
-2,7,10,-1,-6,8,0,15,24,12,14,16
1,9,8,-4,-4,8,-1,19,27,15,20,19
5,12,7,-8,0,9,-4,19,28,16,25,23
10,15,5,-12,3,9,-9,14,25,15,31,28
16,18,2,-17,7,9,-16,1,16,11,35,33
26,21,-4,-23,15,7,-27,-21,0,2,36,37
39,23,-15,-31,27,3,-41,-51,-22,-10,35,40
52,24,-27,-37,39,-1,-54,-82,-45,-26,32,41
63,23,-39,-42,51,-8,-66,-110,-68,-43,27,41
74,20,-53,-46,63,-16,-78,-136,-90,-61,22,40
85,17,-67,-50,76,-25,-89,-160,-112,-78,15,39
97,13,-84,-54,91,-36,-101,-184,-134,-96,6,38
109,7,-101,-58,105,-48,-113,-207,-156,-112,-5,36
118,1,-117,-59,118,-59,-123,-225,-175,-127,-17,33
125,-6,-130,-59,127,-69,-130,-235,-188,-138,-27,30
125,-14,-138,-56,131,-76,-131,-237,-194,-144,-34,28
118,-21,-138,-48,127,-80,-126,-234,-194,-146,-40,25
