leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,7,5,0,2,0
0,1,1,0,-1,1,6,19,13,1,6,1
0,2,1,-1,-1,1,8,27,18,2,8,1
1,2,0,-1,0,1,10,32,21,3,9,1
2,3,0,-2,0,2,11,36,24,3,10,1
3,3,0,-3,0,2,12,38,26,4,11,1
3,3,0,-3,0,2,13,40,27,5,11,2
2,3,0,-3,0,2,13,41,28,6,12,2
2,4,1,-3,0,2,13,41,28,7,13,3
2,4,1,-3,0,3,13,42,29,9,13,3
2,5,2,-4,-1,3,13,42,29,10,12,2
3,5,2,-4,-1,4,13,43,30,11,12,1
3,6,2,-5,-1,4,13,43,30,11,12,1
3,6,2,-4,-1,4,13,43,30,10,12,1
2,5,2,-4,-1,3,12,43,29,9,11,1
2,5,1,-3,-1,3,12,43,29,8,12,2
3,6,1,-4,-1,3,12,43,30,9,13,3
5,8,1,-6,0,4,12,43,30,9,13,4
6,9,1,-7,1,5,12,43,30,9,13,4
6,9,1,-7,1,5,12,43,30,7,13,5
5,8,1,-7,1,5,12,42,30,6,14,5
5,8,1,-7,1,5,12,42,30,6,14,5
5,8,1,-7,1,5,12,41,30,7,15,5
5,8,1,-7,1,5,11,41,30,9,15,6
6,9,2,-7,1,6,11,40,29,10,15,6
6,9,2,-7,0,6,10,38,28,10,15,6
6,9,2,-7,0,6,9,36,26,8,13,4
6,9,3,-7,0,6,8,34,25,7,12,3
6,9,3,-7,0,6,7,33,24,7,12,3
6,10,3,-7,0,6,7,31,23,8,13,3
6,10,3,-7,0,6,6,30,22,8,13,4
5,9,3,-7,0,6,6,28,21,6,12,3
4,7,2,-6,0,5,5,25,19,3,10,3
4,7,2,-5,0,4,5,23,17,1,9,3
5,7,1,-5,0,4,5,20,15,0,8,3
5,7,1,-6,1,4,4,17,13,0,8,3
5,7,0,-6,1,4,3,14,11,0,8,3
5,6,0,-5,1,3,2,11,9,1,7,2
5,5,0,-5,1,3,1,8,7,2,7,2
5,6,0,-6,1,3,1,6,6,1,6,2
3,5,0,-5,0,3,0,2,4,1,6,2
2,3,0,-3,0,2,0,-1,1,4,5,1
1,2,0,-2,-1,2,-2,-5,-1,7,5,1
1,2,-1,-2,-1,2,-3,-8,-4,9,5,1
1,1,-1,-1,-1,1,-4,-11,-6,12,5,2
2,2,-1,-2,0,1,-4,-14,-7,14,5,2
4,4,-1,-4,0,2,-5,-16,-9,17,5,3
4,5,-1,-5,0,2,-5,-18,-10,19,5,4
5,5,-1,-5,1,2,-6,-20,-11,14,5,4
5,5,-1,-5,1,2,-7,-23,-13,5,5,4
5,4,-2,-5,1,2,-7,-25,-15,-2,4,3
4,3,-2,-4,1,1,-8,-28,-17,-7,3,2
3,3,-1,-3,0,1,-9,-30,-18,-10,1,1
2,3,-1,-2,0,1,-9,-31,-19,-15,0,0
2,2,-1,-2,0,0,-10,-33,-20,-18,-1,-1
1,1,-2,-1,0,-1,-10,-34,-21,-16,-2,-2
1,0,-2,0,0,-1,-10,-35,-22,-13,-2,-2
1,0,-2,0,0,-1,-10,-36,-22,-14,-2,-2
1,0,-2,0,0,-2,-11,-37,-24,-17,-2,-2
1,0,-3,0,0,-2,-11,-38,-25,-17,-2,-2
2,0,-4,0,1,-2,-12,-38,-25,-17,-3,-3
2,-1,-4,0,1,-2,-12,-39,-26,-19,-3,-3
1,-2,-4,0,0,-3,-12,-39,-26,-22,-4,-4
0,-3,-4,1,0,-3,-12,-39,-26,-24,-4,-4
0,-4,-4,1,0,-4,-12,-39,-27,-26,-5,-5
-1,-5,-4,2,0,-5,-12,-40,-27,-27,-6,-6
-2,-5,-4,3,0,-5,-12,-40,-28,-25,-7,-7
-1,-4,-4,2,0,-4,-12,-40,-28,-19,-7,-7
1,-2,-5,0,1,-3,-11,-40,-27,-17,-6,-6
3,0,-5,-1,2,-3,-11,-39,-27,-19,-5,-5
3,-1,-5,0,2,-3,-11,-39,-27,-21,-5,-4
2,-1,-5,0,2,-3,-11,-39,-26,-19,-4,-3
2,-2,-5,0,2,-3,-10,-38,-26,-19,-3,-3
2,-2,-5,0,2,-3,-10,-38,-26,-20,-3,-3
2,-2,-5,0,2,-3,-10,-38,-26,-18,-4,-3
1,-2,-5,0,2,-4,-10,-38,-26,-15,-4,-3
0,-3,-4,1,1,-4,-10,-38,-26,-15,-5,-3
0,-3,-4,2,0,-4,-10,-38,-26,-8,-5,-4
0,-4,-4,3,0,-4,-10,-38,-27,6,-5,-4
-1,-4,-4,3,0,-4,-10,-38,-26,19,-5,-4
-1,-4,-4,2,0,-4,-10,-37,-26,34,-5,-3
-1,-4,-4,2,0,-4,-10,-37,-26,50,-5,-3
-1,-4,-4,2,0,-3,-10,-37,-26,61,-5,-4
0,-3,-4,2,0,-3,-10,-36,-25,67,-6,-4
0,-3,-4,2,0,-4,-10,-36,-25,80,-5,-4
0,-3,-5,2,0,-4,-10,-36,-24,96,-5,-4
0,-3,-4,2,0,-3,-10,-36,-24,103,-5,-4
0,-3,-4,2,0,-3,-10,-35,-24,102,-4,-4
0,-3,-4,2,0,-3,-10,-35,-24,105,-4,-4
-1,-3,-3,2,-1,-3,-9,-35,-24,108,-3,-4
-1,-3,-3,2,-1,-3,-9,-35,-24,109,-3,-4
-1,-3,-3,2,-1,-3,-9,-34,-24,110,-3,-4
-1,-3,-3,2,-1,-3,-9,-34,-24,103,-3,-4
-1,-3,-3,3,-1,-3,-9,-33,-23,99,-3,-4
-2,-4,-3,3,-1,-3,-9,-33,-23,106,-4,-4
-2,-4,-3,3,-1,-3,-9,-33,-23,114,-5,-5
-2,-4,-3,3,-1,-3,-9,-32,-22,108,-6,-6
-2,-4,-3,3,-1,-4,-8,-31,-22,92,-6,-6
-1,-4,-3,3,-1,-3,-8,-31,-21,81,-7,-6
0,-3,-3,1,0,-3,-7,-30,-21,80,-7,-6
0,-3,-3,1,0,-3,-7,-30,-21,80,-7,-6
-1,-4,-3,2,0,-3,-7,-30,-21,76,-7,-7
-3,-5,-3,3,-1,-4,-7,-30,-21,69,-7,-7
-4,-6,-2,4,-2,-4,-7,-30,-21,64,-8,-8
-4,-6,-2,5,-2,-4,-6,-30,-21,56,-8,-8
-3,-5,-2,4,-2,-4,-6,-29,-21,39,-7,-7
-1,-4,-3,3,-1,-4,-6,-29,-20,27,-6,-6
0,-3,-3,2,0,-4,-6,-28,-19,26,-5,-6
0,-3,-3,2,0,-3,-6,-28,-19,24,-5,-5
0,-2,-2,1,-1,-2,-6,-27,-19,16,-5,-5
-1,-2,-2,2,-1,-2,-6,-27,-19,5,-6,-5
-3,-4,-2,4,-2,-3,-7,-28,-20,-6,-7,-6
-5,-5,-2,5,-2,-3,-7,-28,-20,-13,-6,-5
-4,-5,-1,5,-3,-3,-7,-28,-20,-17,-5,-4
-4,-5,-1,5,-3,-3,-8,-28,-20,-20,-5,-4
-5,-6,-1,5,-3,-3,-8,-29,-21,-22,-6,-5
-5,-6,-1,5,-3,-3,-8,-29,-21,-23,-6,-5
-4,-5,-1,4,-3,-3,-8,-28,-20,-23,-5,-5
-3,-3,-1,3,-2,-2,-7,-28,-20,-24,-5,-5
-1,-2,-1,1,-1,-1,-7,-27,-19,-24,-5,-5
-1,-1,-2,1,-1,-1,-6,-27,-19,-23,-4,-5
-1,-2,-2,1,-1,-2,-6,-27,-18,-23,-5,-5
-1,-2,-2,2,-1,-2,-6,-27,-18,-23,-5,-5
-2,-3,-2,3,-2,-2,-6,-27,-18,-24,-6,-5
-1,-3,-2,2,-1,-2,-6,-27,-19,-24,-6,-5
-1,-3,-2,2,-1,-2,-6,-27,-19,-25,-6,-4
-2,-3,-2,3,-1,-3,-6,-27,-19,-25,-6,-4
-3,-4,-2,4,-2,-3,-6,-28,-20,-25,-6,-5
-3,-4,-2,4,-2,-3,-6,-28,-20,-25,-6,-5
-2,-3,-2,3,-1,-3,-6,-28,-20,-25,-6,-4
-2,-3,-2,3,-1,-2,-6,-29,-21,-25,-7,-4
-2,-3,-2,3,-1,-2,-7,-29,-21,-25,-7,-4
-2,-3,-2,3,-2,-2,-7,-29,-21,-24,-7,-4
-3,-4,-1,4,-2,-2,-7,-29,-21,-24,-7,-4
-3,-4,-1,4,-2,-2,-7,-29,-21,-24,-7,-5
-3,-5,-2,4,-2,-3,-7,-29,-21,-25,-7,-5
-3,-5,-2,4,-2,-3,-7,-30,-21,-25,-8,-6
-4,-6,-2,5,-2,-4,-8,-30,-22,-25,-8,-6
-4,-7,-2,5,-2,-4,-8,-31,-22,-25,-8,-7
-4,-7,-3,5,-2,-4,-8,-31,-22,-25,-8,-6
-3,-6,-3,5,-1,-4,-8,-31,-22,-25,-8,-6
-3,-6,-3,4,-1,-4,-8,-31,-22,-26,-8,-6
-2,-5,-3,4,-1,-3,-8,-31,-22,-26,-8,-6
-2,-4,-2,3,-1,-3,-8,-31,-22,-26,-9,-6
-3,-4,-2,4,-2,-2,-8,-31,-22,-26,-9,-6
-3,-4,-2,4,-1,-2,-8,-31,-22,-26,-9,-6
-2,-4,-3,4,-1,-3,-8,-31,-23,-27,-10,-6
-3,-5,-3,4,-1,-4,-8,-31,-23,-27,-11,-7
-3,-6,-3,5,-1,-4,-8,-32,-24,-28,-12,-8
-3,-7,-4,5,-1,-5,-8,-32,-24,-28,-12,-9
-2,-7,-4,4,0,-5,-8,-32,-24,-28,-11,-8
-2,-7,-5,4,0,-5,-8,-32,-24,-28,-10,-8
-2,-6,-5,4,0,-5,-9,-32,-24,-28,-9,-7
-1,-6,-5,4,0,-5,-9,-32,-24,-27,-9,-6
-2,-6,-5,4,0,-5,-9,-32,-24,-27,-8,-6
-2,-6,-4,4,0,-5,-9,-32,-24,-26,-8,-5
-2,-6,-4,4,0,-5,-9,-32,-24,-26,-8,-5
-3,-6,-4,4,-1,-4,-9,-32,-24,-26,-9,-6
-3,-6,-3,4,-1,-4,-10,-33,-25,-27,-10,-6
-3,-6,-3,4,-1,-4,-10,-33,-25,-27,-10,-7
-3,-7,-3,5,-1,-4,-10,-34,-25,-28,-10,-8
-4,-7,-3,6,-2,-4,-11,-34,-25,-28,-11,-8
-5,-8,-2,6,-3,-4,-11,-35,-26,-29,-11,-9
-5,-7,-2,6,-2,-4,-11,-35,-26,-29,-11,-8
-4,-7,-3,5,-2,-5,-11,-35,-26,-28,-11,-7
-4,-6,-3,5,-1,-5,-11,-34,-26,-28,-10,-6
-3,-6,-3,4,-1,-5,-10,-34,-26,-28,-10,-5
-3,-6,-3,4,-1,-5,-10,-34,-26,-28,-9,-5
-3,-6,-3,4,-1,-5,-10,-34,-25,-28,-9,-5
-3,-5,-3,4,-1,-4,-10,-34,-25,-27,-10,-5
-3,-5,-3,4,-1,-3,-10,-34,-25,-28,-11,-6
-4,-6,-3,5,-1,-4,-10,-34,-25,-28,-11,-6
-4,-6,-3,5,-1,-4,-10,-34,-25,-28,-11,-6
-3,-5,-3,4,-1,-4,-10,-34,-25,-28,-10,-6
-3,-5,-2,4,-1,-4,-11,-34,-25,-27,-10,-6
-3,-6,-2,4,-1,-4,-11,-34,-25,-27,-10,-6
-2,-5,-2,4,-1,-4,-11,-34,-25,-27,-10,-5
-2,-5,-2,3,-1,-4,-11,-34,-26,-27,-9,-5
-2,-5,-2,3,0,-4,-11,-34,-26,-27,-9,-4
-2,-5,-2,3,0,-4,-11,-34,-26,-27,-9,-4
