leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,4,3,-2,-1,4,-3,-1,9,8,7,7
2,10,8,-6,-3,9,-11,-6,20,18,16,17
1,11,10,-6,-4,11,-20,-17,19,17,17,20
-1,9,10,-3,-5,9,-30,-31,10,9,12,17
-3,3,7,0,-4,5,-38,-47,-5,-5,2,11
-6,-2,3,4,-4,0,-46,-62,-23,-23,-9,2
-8,-6,1,8,-4,-3,-51,-76,-42,-41,-21,-6
-10,-10,-1,10,-4,-5,-54,-85,-58,-55,-32,-14
-11,-14,-3,12,-3,-9,-53,-88,-67,-65,-40,-21
-11,-18,-7,14,-2,-12,-50,-86,-71,-70,-45,-26
-12,-21,-10,16,0,-15,-46,-81,-72,-73,-49,-31
-13,-25,-12,18,0,-18,-41,-77,-74,-76,-53,-35
-14,-27,-14,20,0,-21,-36,-73,-77,-78,-56,-38
-14,-29,-15,21,1,-22,-31,-68,-77,-79,-58,-40
-14,-30,-15,22,1,-22,-25,-62,-75,-78,-58,-41
-15,-30,-16,22,1,-23,-20,-56,-71,-76,-57,-41
-15,-30,-16,22,1,-23,-15,-49,-66,-73,-56,-41
-14,-30,-16,22,1,-23,-11,-43,-61,-69,-54,-41
-14,-30,-17,22,2,-24,-7,-36,-56,-65,-52,-40
-13,-30,-17,22,2,-24,-4,-30,-51,-61,-49,-38
-12,-30,-18,21,3,-24,0,-24,-46,-57,-46,-36
-11,-30,-18,21,3,-24,3,-18,-41,-53,-44,-34
-11,-29,-18,20,4,-24,5,-14,-38,-50,-42,-33
-11,-29,-18,20,4,-24,7,-11,-35,-48,-41,-32
-11,-29,-18,20,4,-24,9,-9,-34,-47,-41,-32
-11,-28,-18,20,3,-23,10,-7,-33,-47,-41,-32
-12,-28,-17,20,3,-23,12,-6,-33,-46,-40,-32
-12,-28,-17,20,2,-23,13,-5,-33,-46,-40,-31
-13,-28,-16,20,2,-23,14,-4,-32,-45,-39,-31
-12,-28,-16,20,2,-22,15,-3,-32,-45,-39,-31
-12,-27,-16,20,2,-22,15,-2,-31,-44,-38,-31
-11,-27,-16,20,3,-22,15,-1,-31,-43,-38,-30
-11,-27,-16,20,3,-22,15,0,-30,-43,-38,-30
-11,-27,-16,20,3,-22,15,0,-30,-42,-38,-30
-11,-27,-17,20,3,-22,15,0,-31,-42,-38,-30
-12,-27,-17,20,3,-22,15,0,-31,-42,-37,-30
-11,-27,-17,20,3,-22,15,0,-31,-42,-37,-30
-10,-27,-17,19,4,-22,16,1,-31,-42,-37,-30
-10,-27,-17,19,4,-22,17,1,-30,-41,-37,-30
-11,-27,-16,19,3,-21,17,2,-30,-41,-37,-29
-11,-27,-15,19,3,-21,18,3,-30,-40,-36,-29
-11,-27,-16,19,3,-21,17,3,-30,-40,-36,-29
-10,-27,-16,19,3,-21,17,3,-30,-40,-36,-29
-10,-27,-17,19,3,-21,16,3,-30,-40,-36,-29
-11,-27,-17,19,3,-21,16,3,-30,-40,-35,-29
-11,-27,-16,19,3,-21,17,3,-30,-39,-35,-29
-11,-26,-16,19,3,-21,17,3,-30,-39,-34,-28
-11,-26,-15,19,2,-21,17,3,-30,-39,-34,-28
-11,-26,-15,19,2,-21,17,3,-30,-38,-34,-28
-11,-26,-14,19,2,-20,17,4,-29,-38,-34,-27
-11,-25,-14,18,2,-20,16,4,-29,-37,-33,-27
-11,-25,-14,18,2,-19,16,4,-29,-37,-33,-27
-11,-25,-14,18,2,-19,16,4,-29,-37,-33,-27
-11,-24,-15,18,2,-19,16,4,-29,-37,-33,-27
-10,-24,-15,17,2,-19,16,4,-29,-37,-33,-26
-10,-24,-14,17,2,-19,16,3,-29,-37,-33,-26
-10,-24,-14,17,2,-19,16,3,-29,-36,-32,-26
-9,-24,-14,17,2,-19,16,3,-29,-36,-32,-26
-9,-24,-14,17,2,-19,15,3,-29,-36,-32,-26
-9,-23,-14,17,2,-19,15,3,-29,-36,-32,-26
-9,-23,-13,17,2,-18,15,3,-29,-35,-32,-26
-10,-23,-13,17,1,-18,15,3,-29,-35,-31,-25
-11,-23,-12,17,1,-18,15,4,-28,-35,-31,-25
-10,-22,-12,16,1,-18,15,4,-28,-34,-31,-25
-10,-22,-12,16,2,-18,15,4,-28,-34,-31,-25
-9,-22,-12,16,2,-18,15,4,-28,-34,-31,-24
-9,-22,-12,16,2,-18,15,3,-28,-34,-30,-24
