leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,2,1,17,6,6,5
-3,-2,1,2,-1,-1,5,1,44,17,15,14
-4,-3,1,3,-2,-1,6,1,59,23,21,18
-4,-4,0,4,-2,-2,6,0,68,26,24,21
-7,-5,1,6,-4,-2,6,0,74,28,26,22
-11,-8,3,10,-7,-2,7,0,78,30,28,23
-14,-9,5,12,-9,-2,9,2,81,32,29,24
-13,-7,6,11,-10,0,11,4,83,34,31,26
-12,-4,7,8,-10,1,13,5,85,36,32,27
-11,-3,7,7,-9,2,13,6,87,37,33,27
-10,-2,7,6,-9,2,13,6,88,37,33,27
-10,-2,7,5,-9,2,12,5,88,37,34,27
-9,-2,7,5,-8,2,11,5,89,37,34,27
-10,-2,8,5,-9,2,11,5,89,37,34,27
-12,-3,9,7,-10,2,11,5,90,37,34,28
-13,-3,11,8,-12,3,12,6,91,38,35,28
-13,-2,11,8,-12,4,13,7,93,39,36,29
-13,-2,11,7,-12,4,14,8,93,39,35,29
-11,-1,10,6,-11,4,13,8,93,38,35,29
-9,0,9,5,-10,5,12,7,92,38,35,29
-8,0,9,4,-9,5,12,7,92,37,35,29
-8,0,9,4,-8,4,11,6,91,37,34,29
-8,0,9,4,-8,4,12,7,91,36,34,29
-8,0,8,4,-8,4,12,7,90,36,34,28
-10,-2,8,6,-9,3,13,7,89,35,33,28
-10,-2,8,6,-9,3,13,7,88,34,33,28
-8,-1,7,4,-8,3,13,7,87,33,32,28
-7,-1,6,4,-6,2,13,6,85,31,31,28
-5,-1,5,3,-5,2,12,5,82,29,29,27
-4,-1,3,3,-4,1,12,5,81,28,28,26
-3,-2,2,3,-3,0,12,4,79,26,26,26
-4,-3,1,4,-2,-1,11,4,78,24,25,25
-3,-5,0,4,-1,-3,11,3,76,22,24,24
-2,-5,-2,4,0,-4,11,2,74,20,22,23
-2,-6,-3,4,0,-5,11,1,72,18,21,22
-3,-8,-5,6,1,-7,10,0,69,16,19,21
-3,-10,-8,7,2,-9,9,-1,67,13,16,19
-1,-11,-10,6,4,-10,9,-2,65,11,15,18
0,-11,-11,5,5,-12,9,-3,63,9,13,17
-1,-13,-12,7,6,-14,9,-3,61,6,11,16
-1,-15,-14,8,6,-15,9,-4,59,4,10,15
0,-16,-16,7,8,-16,9,-5,57,2,8,14
3,-15,-18,5,11,-17,9,-5,56,0,7,14
5,-15,-20,4,13,-18,9,-5,54,-2,6,13
6,-16,-22,4,14,-19,9,-6,52,-4,3,11
6,-17,-24,5,15,-21,8,-7,50,-6,1,10
6,-18,-25,6,15,-22,8,-8,48,-7,0,8
6,-19,-25,6,15,-23,8,-8,46,-9,-2,8
6,-20,-26,7,16,-24,9,-8,44,-11,-3,7
6,-22,-27,8,17,-25,9,-8,42,-13,-4,6
5,-24,-29,9,17,-27,9,-9,40,-15,-6,4
5,-25,-30,9,18,-28,9,-10,37,-17,-8,3
5,-26,-30,10,18,-28,9,-11,33,-19,-10,1
5,-27,-31,10,18,-29,9,-11,30,-21,-12,0
6,-27,-33,10,19,-30,9,-11,28,-22,-13,-1
7,-27,-33,10,20,-31,9,-11,26,-23,-14,-1
5,-29,-34,12,20,-32,10,-12,24,-24,-15,-2
3,-31,-34,14,19,-32,10,-14,21,-25,-16,-4
2,-32,-34,15,18,-33,10,-15,19,-26,-18,-5
2,-32,-34,14,18,-33,10,-15,17,-27,-19,-6
3,-32,-35,14,19,-33,10,-15,15,-28,-19,-7
3,-32,-35,14,19,-34,10,-15,12,-29,-20,-7
3,-32,-35,14,19,-34,10,-16,10,-30,-21,-8
2,-33,-35,15,19,-35,10,-16,8,-31,-22,-9
1,-34,-35,17,18,-36,10,-17,6,-31,-23,-10
