leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,3,2,5,5,-5,-2
-1,-1,1,1,-1,0,8,4,11,12,-14,-6
-2,1,4,0,-3,2,9,5,14,16,-19,-9
-3,2,5,0,-5,3,10,5,16,18,-23,-12
-3,0,4,1,-4,2,12,6,18,20,-25,-13
-3,-3,0,3,-2,-1,14,7,20,22,-27,-14
-3,-7,-4,4,0,-5,16,9,23,25,-28,-13
-3,-9,-7,5,1,-8,17,10,24,26,-28,-13
-3,-9,-7,5,1,-8,17,10,24,27,-28,-12
-3,-7,-4,4,0,-6,16,9,23,25,-28,-12
-3,-3,0,3,-2,-2,14,8,21,23,-28,-13
-3,-1,3,2,-3,0,13,7,20,22,-28,-13
-3,-1,3,2,-3,0,13,7,20,22,-28,-14
-3,-4,0,3,-2,-2,14,7,22,23,-28,-14
-3,-7,-3,4,0,-5,15,8,23,24,-28,-13
-3,-10,-6,5,1,-8,16,9,24,25,-28,-13
-3,-11,-7,6,1,-9,17,9,25,25,-28,-12
-3,-9,-5,5,0,-7,17,8,24,24,-28,-12
-3,-6,-2,4,-1,-4,15,7,22,22,-28,-12
-3,-3,1,4,-3,-1,14,6,20,20,-29,-13
-3,-2,3,3,-3,0,14,5,20,20,-29,-13
-3,-3,1,3,-3,-1,14,5,20,20,-29,-14
-3,-5,-2,4,-1,-4,15,6,22,21,-29,-14
-3,-8,-5,5,0,-7,16,6,23,22,-29,-14
-3,-9,-7,5,1,-8,16,7,23,23,-29,-14
-3,-9,-6,5,1,-8,16,7,23,23,-29,-14
-3,-7,-3,5,0,-5,15,8,23,22,-29,-13
-3,-5,0,5,-2,-3,14,8,22,21,-28,-13
-3,-3,1,4,-2,-1,14,8,22,21,-27,-13
-3,-3,1,4,-2,-1,13,8,22,21,-27,-13
-3,-5,-1,4,-1,-3,13,8,22,21,-27,-13
-4,-8,-4,4,0,-6,14,9,23,22,-27,-13
-4,-9,-6,4,0,-7,14,9,23,22,-27,-13
-4,-9,-6,4,0,-7,14,8,23,22,-27,-13
-4,-7,-4,4,0,-6,13,8,22,21,-27,-13
-4,-5,-1,4,-1,-3,12,7,21,20,-27,-13
-4,-4,1,4,-2,-1,12,7,21,20,-27,-13
-4,-3,1,4,-2,-1,11,7,20,19,-27,-13
-4,-5,0,5,-2,-3,11,7,21,19,-27,-13
-4,-7,-3,5,-1,-5,11,7,21,20,-27,-13
-3,-8,-5,4,0,-7,11,7,21,20,-27,-13
-3,-8,-6,4,0,-7,10,7,21,20,-27,-13
-3,-7,-5,4,0,-6,10,6,21,20,-27,-13
-3,-5,-2,4,0,-4,9,6,21,20,-26,-13
-3,-3,0,4,-1,-2,9,6,20,19,-26,-13
-3,-2,2,4,-2,-1,9,6,20,19,-26,-13
-3,-2,1,4,-2,-1,9,5,20,19,-25,-13
-3,-4,-1,4,-2,-3,9,5,20,19,-25,-13
-3,-6,-3,4,-1,-5,9,5,20,19,-25,-13
-3,-7,-4,4,-1,-6,10,5,20,19,-26,-13
-4,-7,-4,4,-1,-5,10,5,21,19,-26,-13
-4,-5,-1,4,-1,-3,11,5,20,18,-26,-13
-3,-4,0,4,-2,-1,11,5,20,18,-26,-13
-3,-3,2,4,-2,0,11,4,20,18,-26,-13
-3,-3,2,4,-2,0,11,4,20,17,-26,-12
-3,-4,0,4,-1,-2,11,3,20,17,-26,-12
-3,-6,-2,4,-1,-4,11,2,20,17,-26,-12
-3,-6,-3,4,-1,-5,11,1,20,17,-26,-12
-3,-7,-3,4,-1,-5,11,1,20,17,-26,-12
-3,-6,-2,4,-1,-4,10,0,20,16,-25,-12
