leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-6,-1,-2,-2,-1
2,0,-1,-1,1,0,0,-16,-4,-6,-5,-4
4,1,-3,-2,4,-1,-1,-22,-7,-9,-7,-6
5,0,-4,-2,5,-2,-2,-26,-8,-11,-8,-8
5,0,-4,-2,5,-2,-2,-28,-9,-12,-9,-9
4,1,-2,-3,3,0,-3,-29,-10,-13,-10,-9
3,2,0,-2,1,1,-2,-30,-10,-13,-10,-9
0,0,1,0,0,0,-1,-30,-9,-12,-10,-8
-3,-2,1,3,-1,-1,-1,-30,-9,-12,-10,-8
-4,-4,1,4,-2,-2,-1,-31,-10,-13,-11,-9
-3,-4,0,3,-1,-3,-1,-31,-10,-14,-12,-10
0,-3,-3,1,2,-3,-1,-31,-11,-14,-12,-10
2,-2,-3,0,3,-3,0,-31,-10,-13,-11,-10
0,-3,-2,1,1,-2,1,-31,-10,-13,-11,-9
-3,-4,-1,3,-1,-2,2,-31,-10,-13,-11,-9
-5,-6,0,5,-2,-3,2,-31,-10,-13,-11,-9
-7,-7,-1,6,-3,-4,1,-32,-11,-14,-12,-10
-7,-8,-2,7,-2,-5,0,-32,-11,-15,-13,-11
-6,-8,-2,7,-2,-5,0,-32,-11,-15,-13,-11
-5,-7,-2,6,-1,-4,1,-32,-11,-15,-13,-10
-5,-8,-3,6,-1,-5,1,-32,-12,-15,-13,-11
-5,-10,-5,7,0,-7,0,-33,-13,-17,-15,-12
-3,-10,-6,6,1,-8,0,-34,-14,-17,-15,-13
-1,-9,-7,5,2,-8,-1,-34,-14,-17,-15,-14
-4,-10,-6,7,1,-9,-1,-34,-14,-18,-15,-14
-7,-12,-6,10,0,-9,-1,-35,-15,-18,-16,-15
-6,-11,-6,9,0,-9,0,-34,-14,-18,-15,-15
-3,-9,-6,6,1,-7,1,-33,-14,-17,-15,-14
-2,-7,-5,4,2,-7,2,-33,-14,-17,-14,-14
-4,-8,-4,5,1,-7,2,-33,-14,-17,-15,-14
-7,-12,-4,9,-1,-8,1,-35,-16,-18,-16,-15
-11,-16,-5,13,-3,-11,0,-37,-17,-20,-17,-16
-10,-17,-6,13,-2,-12,0,-37,-17,-21,-17,-16
-5,-12,-6,9,1,-10,0,-36,-16,-19,-16,-15
-2,-8,-6,5,2,-8,2,-35,-14,-17,-15,-13
-1,-6,-5,4,2,-6,3,-34,-13,-16,-13,-11
-2,-4,-3,3,1,-4,4,-33,-11,-14,-12,-10
-4,-6,-3,5,0,-5,4,-33,-12,-14,-12,-11
-6,-9,-3,8,-2,-6,4,-33,-13,-15,-13,-12
-6,-10,-3,9,-1,-7,3,-33,-13,-16,-13,-12
-4,-10,-5,7,1,-8,3,-33,-13,-16,-14,-13
-1,-9,-7,5,3,-8,2,-34,-13,-17,-15,-13
0,-9,-8,5,4,-9,1,-35,-14,-18,-15,-14
-1,-11,-10,7,5,-10,0,-36,-15,-19,-16,-15
-1,-11,-11,7,5,-11,0,-37,-15,-19,-17,-15
0,-11,-11,6,5,-11,1,-36,-15,-18,-16,-15
-1,-11,-10,6,5,-11,2,-36,-14,-18,-16,-14
-1,-11,-10,6,5,-11,3,-35,-14,-18,-16,-14
0,-11,-11,5,5,-11,4,-35,-14,-18,-15,-14
-2,-13,-11,8,4,-12,4,-35,-14,-18,-15,-14
-8,-18,-10,13,1,-14,3,-36,-15,-18,-16,-15
-9,-20,-11,15,1,-16,3,-36,-15,-19,-17,-16
