leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-1,0,0,-1,-1,-1,0
-4,-7,-2,5,-1,-4,0,0,-2,-2,-3,-1
-5,-10,-3,7,-1,-6,0,0,-3,-3,-4,-2
-6,-12,-4,9,-1,-8,0,1,-3,-3,-4,-2
-7,-13,-5,9,-1,-8,0,1,-2,-3,-4,-2
-7,-13,-5,10,-1,-9,0,2,-2,-2,-4,-2
-7,-13,-6,10,-1,-9,0,2,-1,-2,-4,-2
-7,-13,-6,10,0,-9,0,3,0,-1,-4,-2
-7,-14,-7,10,0,-10,0,3,1,0,-3,-2
-7,-15,-7,10,0,-11,0,4,2,0,-3,-2
-7,-16,-8,11,0,-11,0,4,2,1,-3,-2
-7,-16,-8,11,0,-12,0,4,3,1,-3,-2
-7,-17,-9,12,0,-12,0,4,3,1,-3,-2
-7,-17,-9,12,0,-12,0,4,4,2,-2,-1
-7,-17,-9,12,0,-12,0,4,4,2,-2,-1
-7,-17,-9,12,0,-12,0,4,4,2,-2,-1
-7,-17,-9,12,0,-12,0,4,5,2,-2,-1
-7,-17,-9,12,0,-12,0,4,5,2,-2,-1
-7,-17,-9,12,0,-13,0,4,5,2,-2,-1
-8,-17,-9,12,0,-13,0,4,5,2,-2,-1
-8,-18,-9,12,0,-13,0,4,5,3,-2,-1
-8,-18,-9,12,0,-13,0,4,5,3,-2,-1
-8,-18,-9,12,0,-13,0,4,5,3,-2,-1
-8,-18,-8,12,0,-13,0,4,5,3,-2,-1
-8,-18,-8,13,0,-12,0,3,5,3,-2,-1
-9,-18,-8,13,0,-12,0,3,5,2,-2,-2
-10,-19,-8,14,0,-12,-1,2,4,2,-2,-2
-10,-19,-7,14,-1,-12,-1,2,4,2,-2,-2
-11,-19,-7,14,-1,-12,-1,1,4,2,-2,-2
-11,-19,-7,14,-2,-12,-1,1,4,2,-2,-2
-11,-18,-7,14,-2,-12,-1,1,4,2,-2,-2
-11,-18,-7,14,-2,-12,-1,1,4,2,-2,-2
-11,-18,-7,14,-2,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-2,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-18,-7,14,-1,-12,-1,1,4,2,-2,-2
-10,-17,-7,14,-1,-12,-1,1,5,2,-2,-2
-9,-17,-7,13,-1,-12,-1,2,5,2,-2,-2
-9,-16,-6,13,-1,-12,-1,2,5,2,-2,-2
-9,-16,-6,13,-1,-11,-1,2,5,2,-2,-2
-9,-16,-6,13,-1,-11,-1,2,5,2,-2,-2
-9,-16,-6,13,-1,-11,-1,2,6,2,-2,-2
-9,-16,-6,13,-1,-11,-1,2,6,2,-2,-2
-9,-16,-6,13,-1,-11,-1,2,6,2,-2,-2
-9,-16,-6,13,-1,-10,-1,2,6,2,-2,-2
-9,-16,-6,13,-1,-10,-1,3,6,2,-2,-2
-9,-15,-6,13,-1,-10,-1,3,6,2,-2,-2
-8,-15,-7,12,0,-10,-1,3,6,2,-2,-2
-7,-15,-8,12,0,-11,-2,3,6,2,-2,-3
-6,-15,-8,11,1,-11,-2,3,6,2,-2,-3
-6,-15,-8,11,1,-11,-2,3,6,2,-2,-3
-5,-15,-9,10,2,-11,-2,3,6,2,-2,-3
-5,-15,-9,10,2,-11,-2,3,6,2,-2,-3
-5,-14,-9,10,2,-11,-2,3,6,2,-2,-3
-4,-14,-9,10,2,-12,-2,3,6,2,-2,-3
-4,-14,-9,10,2,-12,-2,3,6,2,-2,-3
-4,-14,-9,10,2,-12,-3,3,7,2,-2,-3
-4,-14,-9,10,3,-12,-3,3,7,2,-2,-3
-4,-15,-10,10,3,-12,-3,4,7,2,-2,-3
-4,-15,-10,10,3,-12,-3,4,7,2,-2,-3
-4,-15,-10,10,3,-12,-3,5,8,2,-2,-3
-4,-15,-10,10,3,-12,-3,5,8,2,-2,-3
-4,-14,-10,9,3,-12,-3,5,8,2,-2,-3
-3,-14,-10,9,3,-12,-3,6,8,3,-2,-3
