leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,-1,-9,2,0,0,0
3,1,-2,-2,3,0,-2,-24,6,0,-1,1
8,2,-6,-5,7,-1,-4,-35,7,-1,-3,0
12,4,-8,-8,10,-2,-5,-41,6,-2,-4,0
13,4,-9,-8,11,-2,-4,-43,7,-3,-5,0
12,3,-8,-7,10,-2,-3,-43,8,-3,-5,0
11,3,-8,-7,9,-2,-3,-42,8,-3,-5,0
10,2,-8,-6,9,-2,-5,-41,9,-3,-5,0
9,1,-8,-5,9,-3,-7,-40,9,-4,-6,-1
9,0,-9,-4,9,-4,-8,-37,9,-3,-5,0
9,-1,-10,-4,9,-5,-7,-35,10,-2,-4,1
8,-2,-11,-3,9,-6,-5,-35,10,-1,-4,1
5,-4,-10,-1,8,-7,-3,-35,10,-1,-4,0
6,-4,-11,-1,9,-7,-2,-36,10,-2,-5,-1
12,-1,-13,-5,13,-7,-3,-38,9,-3,-6,-2
15,1,-14,-8,15,-7,-4,-40,8,-3,-7,-3
16,1,-15,-9,16,-6,-6,-43,7,-4,-8,-4
16,1,-15,-9,16,-6,-7,-45,6,-5,-9,-5
15,1,-14,-8,15,-6,-7,-44,7,-5,-9,-5
14,0,-14,-7,14,-7,-5,-42,9,-4,-7,-4
11,-2,-15,-4,13,-8,-3,-41,11,-4,-7,-4
8,-5,-14,-1,11,-9,-1,-40,11,-4,-7,-4
4,-7,-11,1,8,-8,1,-40,11,-4,-8,-4
2,-7,-9,2,6,-7,1,-41,11,-4,-8,-4
3,-6,-8,1,6,-7,1,-41,12,-4,-8,-4
3,-5,-8,0,6,-6,2,-40,14,-3,-7,-3
3,-4,-7,0,5,-5,3,-40,14,-3,-6,-3
3,-4,-7,1,6,-6,3,-39,14,-3,-6,-3
4,-5,-9,0,7,-7,3,-38,14,-2,-6,-3
4,-4,-9,0,7,-7,4,-38,15,-2,-6,-3
5,-4,-9,0,7,-7,4,-40,15,-3,-7,-3
5,-5,-9,0,7,-7,3,-43,14,-4,-8,-4
5,-6,-10,1,8,-8,2,-44,14,-5,-7,-4
3,-8,-10,2,7,-9,1,-43,13,-4,-7,-4
