leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,1,2,11,6,7,0,3
3,5,1,-4,1,3,6,28,17,20,2,9
3,6,3,-4,0,5,9,39,24,28,4,13
-2,3,6,0,-4,5,9,44,28,33,5,15
-6,0,6,3,-6,3,9,47,30,35,5,15
-6,0,5,3,-5,2,8,48,31,37,6,16
-5,0,5,2,-5,3,8,50,33,39,7,18
-1,4,5,-1,-4,5,9,52,35,41,10,20
4,10,6,-7,-1,8,10,55,37,43,13,22
7,14,6,-10,0,10,11,57,39,45,15,24
8,15,7,-11,0,11,11,57,40,46,16,25
8,15,6,-11,1,11,11,57,40,46,16,25
9,15,6,-11,1,10,10,56,40,46,16,25
10,16,6,-12,1,11,10,55,40,47,17,26
10,17,6,-13,2,11,9,54,41,47,18,26
8,14,5,-11,1,9,7,53,40,46,19,26
4,8,4,-6,0,6,6,52,39,45,19,25
1,5,3,-3,-1,4,5,51,38,45,19,25
5,9,3,-7,1,6,6,51,39,47,22,27
10,14,4,-12,3,9,7,50,40,48,24,29
11,16,4,-13,3,10,6,48,40,49,25,31
12,17,4,-15,4,11,6,46,40,49,26,32
16,20,4,-18,5,12,7,45,40,49,28,34
18,21,3,-19,7,12,6,43,40,49,28,35
18,21,4,-19,7,12,5,40,38,48,28,35
17,20,4,-18,6,12,4,37,37,47,28,35
16,19,3,-18,6,11,3,34,35,45,27,35
16,19,3,-17,6,11,2,30,33,44,27,35
13,18,5,-16,4,12,1,27,31,43,27,35
10,16,5,-13,2,11,0,22,29,41,26,34
8,11,3,-9,2,7,-2,16,24,37,22,32
7,9,1,-8,2,5,-4,11,20,34,20,30
8,12,4,-10,2,8,-3,9,20,33,22,32
9,14,7,-11,1,10,-1,7,19,33,22,33
11,16,5,-13,3,10,-1,3,16,31,21,32
13,16,3,-14,5,9,-2,-1,13,28,19,31
9,13,4,-10,2,8,-3,-5,10,25,17,30
3,10,6,-6,-2,8,-3,-8,7,23,15,29
3,9,6,-6,-2,8,-3,-12,5,21,14,29
6,10,4,-7,0,7,-3,-15,2,18,13,29
6,9,4,-7,0,7,-4,-19,-1,15,11,28
5,7,4,-6,0,6,-4,-23,-4,12,9,27
5,7,3,-5,0,5,-4,-25,-7,10,7,25
4,6,2,-5,0,5,-4,-28,-9,7,5,24
3,4,1,-3,0,3,-5,-31,-12,4,3,22
2,1,-1,-1,0,0,-6,-36,-16,1,0,19
