leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,2,1,-2,0,0,3,2,2,3,7
-5,0,4,3,-5,1,-2,7,6,5,7,17
-7,-2,6,5,-7,1,-3,9,7,7,9,23
-9,-3,6,6,-8,1,-4,10,8,8,10,26
-9,-3,7,6,-8,1,-5,11,9,9,11,28
-9,-2,7,5,-8,2,-5,11,10,9,11,30
-9,-1,8,5,-8,2,-5,11,10,9,12,31
-9,-1,9,5,-9,3,-5,11,9,9,12,31
-9,0,9,4,-9,3,-5,10,9,9,12,31
-8,1,10,4,-9,4,-5,9,8,9,12,31
-8,1,10,3,-9,5,-5,8,8,8,11,30
-8,2,10,3,-9,6,-6,7,7,7,11,30
-8,2,10,3,-9,6,-6,5,6,6,10,30
-10,1,11,4,-11,6,-5,4,5,6,10,30
-11,1,12,5,-12,6,-5,3,4,5,10,30
-11,1,13,5,-13,6,-5,2,3,5,9,30
-12,1,13,6,-13,6,-4,2,3,5,9,30
-13,0,13,6,-14,6,-4,1,2,4,9,29
-13,0,14,7,-14,6,-3,0,2,4,8,29
-14,0,14,7,-15,6,-2,0,2,4,8,28
-14,0,15,7,-15,7,-1,-1,2,4,8,28
-16,0,15,8,-16,7,-1,-1,1,3,8,27
-18,-1,16,9,-17,7,0,-2,0,3,7,26
-19,-2,17,11,-19,7,1,-3,0,2,6,25
-21,-3,18,12,-20,7,1,-3,0,1,5,24
-23,-4,19,14,-22,7,2,-3,0,1,5,23
-25,-5,21,15,-23,7,3,-4,-1,0,4,22
-27,-6,22,17,-25,7,4,-5,-2,0,3,21
-28,-6,22,17,-25,7,5,-5,-2,-1,2,20
-28,-7,22,18,-26,7,6,-6,-3,-2,2,19
-29,-8,22,18,-26,7,7,-7,-3,-2,1,18
-30,-8,23,19,-27,7,7,-7,-3,-2,1,17
-31,-8,23,20,-27,7,8,-7,-3,-2,0,17
-34,-10,24,22,-29,6,8,-8,-4,-3,0,16
-36,-12,24,24,-30,5,8,-9,-5,-4,-1,15
-36,-12,23,24,-30,4,8,-9,-6,-4,-2,14
-35,-12,23,23,-30,5,9,-9,-6,-4,-2,14
-36,-12,24,24,-30,5,9,-10,-6,-4,-2,13
-37,-12,25,25,-31,5,10,-10,-6,-4,-3,13
-38,-13,25,26,-32,5,10,-11,-7,-5,-3,12
-39,-14,25,27,-32,5,9,-12,-7,-6,-3,11
-40,-15,25,28,-32,4,9,-12,-8,-6,-4,10
-40,-16,24,29,-32,4,10,-13,-9,-7,-5,10
