leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,1,0,-3,58,0,0,0,1
4,3,-1,-3,3,0,-8,150,1,-1,1,4
7,4,-2,-5,4,0,-11,204,2,-1,1,5
8,4,-4,-6,6,0,-12,233,2,-2,0,5
10,4,-6,-7,8,-1,-13,250,2,-3,0,5
11,4,-7,-8,9,-2,-14,261,2,-4,0,5
9,2,-7,-6,8,-2,-14,270,2,-4,0,5
8,1,-8,-5,8,-4,-14,277,2,-5,0,4
9,0,-9,-5,9,-5,-14,282,1,-6,-1,3
9,0,-8,-5,8,-4,-13,286,1,-6,0,3
6,1,-5,-4,5,-2,-11,287,1,-5,0,4
5,0,-4,-2,4,-2,-11,284,0,-6,0,3
5,-1,-5,-2,5,-3,-11,281,0,-7,-1,3
4,-1,-5,-1,5,-4,-10,279,0,-8,-2,3
3,-2,-5,0,4,-4,-10,278,0,-9,-2,4
2,-3,-6,1,4,-5,-10,275,0,-10,-3,4
1,-5,-6,2,4,-5,-10,272,-1,-11,-3,4
1,-6,-7,2,5,-6,-10,269,-2,-13,-5,3
3,-7,-10,2,7,-8,-10,266,-3,-15,-6,2
4,-7,-11,2,8,-10,-10,263,-3,-16,-7,1
4,-7,-11,2,8,-10,-10,263,-3,-16,-7,1
2,-7,-10,2,6,-9,-9,266,-3,-16,-7,1
2,-7,-10,2,6,-9,-9,270,-3,-16,-7,1
4,-7,-12,1,8,-10,-10,273,-3,-16,-7,1
6,-7,-13,0,10,-10,-10,278,-4,-17,-7,0
6,-7,-13,0,10,-10,-10,283,-4,-17,-7,0
6,-7,-13,0,10,-10,-9,290,-3,-17,-7,0
4,-7,-11,1,8,-10,-9,297,-3,-17,-6,0
3,-7,-10,2,7,-9,-8,304,-3,-17,-6,1
3,-7,-11,2,7,-9,-8,313,-4,-17,-6,1
2,-8,-11,2,7,-10,-9,321,-4,-17,-6,1
1,-9,-11,4,7,-10,-9,330,-4,-17,-6,1
0,-11,-12,5,6,-11,-9,337,-4,-17,-6,0
0,-12,-12,5,7,-12,-9,343,-5,-18,-6,0
1,-12,-13,5,8,-12,-10,348,-5,-19,-7,-1
2,-12,-13,4,8,-13,-10,349,-6,-19,-7,-1
3,-13,-15,4,10,-15,-10,344,-7,-20,-9,-2
4,-14,-19,4,12,-17,-12,337,-8,-22,-11,-4
4,-15,-20,4,12,-17,-12,331,-8,-22,-11,-4
4,-14,-18,4,11,-16,-11,323,-7,-21,-11,-3
5,-12,-18,3,11,-14,-10,312,-5,-20,-10,-2
5,-12,-17,3,11,-14,-9,301,-5,-20,-10,-1
5,-12,-17,3,10,-14,-10,292,-6,-20,-11,-1
4,-12,-16,4,10,-14,-9,285,-6,-19,-11,0
3,-12,-15,4,9,-14,-8,281,-6,-19,-11,0
2,-12,-15,5,8,-14,-7,279,-6,-19,-11,0
1,-13,-15,6,8,-15,-6,277,-6,-19,-12,0
1,-13,-15,6,8,-15,-5,275,-6,-19,-12,0
1,-14,-15,6,8,-15,-4,272,-6,-19,-12,1
2,-14,-16,5,9,-15,-4,267,-7,-19,-13,1
3,-13,-15,5,9,-14,-3,264,-7,-19,-14,1
1,-12,-13,6,7,-13,-1,263,-7,-18,-14,2
0,-12,-11,6,5,-12,-1,262,-7,-18,-14,2
1,-10,-12,5,7,-12,-1,260,-7,-18,-13,2
2,-9,-12,3,7,-11,-1,259,-6,-16,-12,2
1,-9,-11,4,6,-10,-2,256,-4,-14,-11,3
0,-11,-11,5,6,-10,-4,253,-2,-12,-10,4
1,-11,-12,5,7,-11,-5,252,1,-8,-8,5
6,-10,-15,2,11,-13,-5,256,8,-2,-6,6
12,-10,-20,0,16,-15,-5,261,16,4,-3,7
17,-11,-27,-2,22,-19,-6,265,23,10,-2,6
20,-14,-33,-2,26,-24,-7,267,30,15,0,5
21,-16,-37,-2,29,-27,-9,265,36,21,1,5
23,-17,-41,-2,31,-30,-11,261,42,26,2,3
26,-19,-45,-3,35,-32,-15,253,45,29,2,1
28,-19,-49,-4,39,-34,-20,239,43,28,1,-1
30,-19,-50,-5,40,-35,-27,221,36,23,-1,-4
30,-19,-49,-5,40,-34,-38,203,23,12,-6,-6
31,-18,-49,-6,40,-34,-51,186,5,-4,-13,-8
30,-17,-47,-7,39,-33,-65,166,-16,-23,-22,-11
28,-15,-43,-6,35,-30,-78,145,-41,-42,-30,-14
24,-15,-39,-5,31,-28,-90,127,-65,-61,-39,-17
21,-16,-39,-3,30,-28,-99,113,-86,-77,-47,-21
21,-19,-41,-2,32,-31,-108,98,-104,-89,-54,-26
21,-22,-44,0,33,-33,-115,86,-119,-98,-59,-30
17,-25,-42,3,30,-33,-119,80,-127,-102,-60,-31
14,-25,-39,6,26,-32,-118,80,-129,-102,-59,-29
13,-26,-39,6,25,-33,-114,84,-125,-100,-58,-29
13,-27,-40,7,26,-34,-107,94,-118,-96,-58,-29
13,-28,-41,7,27,-35,-97,108,-108,-90,-57,-29
13,-28,-42,7,27,-35,-85,124,-97,-82,-54,-28
13,-26,-40,7,27,-34,-73,139,-85,-74,-50,-26
13,-24,-38,5,26,-31,-62,155,-73,-66,-46,-23
14,-21,-35,4,25,-28,-52,172,-62,-58,-42,-21
14,-19,-33,2,24,-26,-43,186,-52,-51,-38,-18
14,-17,-31,2,22,-24,-36,197,-44,-45,-35,-16
12,-16,-28,2,20,-22,-31,207,-38,-41,-33,-15
10,-16,-26,2,18,-22,-26,216,-34,-37,-31,-14
8,-16,-25,3,17,-21,-22,226,-30,-35,-30,-13
8,-16,-24,3,16,-21,-18,235,-27,-33,-29,-12
6,-16,-23,4,15,-20,-15,242,-23,-30,-28,-12
5,-16,-21,5,13,-18,-13,249,-20,-27,-26,-11
5,-16,-20,5,13,-18,-11,255,-18,-25,-25,-11
5,-16,-21,5,13,-19,-9,260,-16,-24,-24,-11
7,-16,-22,4,14,-19,-8,264,-15,-23,-24,-11
8,-14,-23,3,15,-19,-7,268,-14,-22,-24,-11
9,-13,-23,2,16,-19,-5,270,-13,-21,-24,-11
10,-12,-23,1,16,-18,-4,268,-12,-21,-24,-10
11,-11,-23,0,18,-18,-3,263,-12,-20,-24,-10
12,-12,-24,0,19,-18,-3,257,-11,-20,-25,-11
11,-13,-24,1,18,-19,-3,252,-10,-19,-25,-11
10,-13,-22,1,17,-18,-2,247,-9,-18,-24,-10
7,-13,-20,2,14,-16,-2,244,-7,-17,-24,-9
6,-13,-18,3,12,-15,-1,242,-6,-16,-23,-8
6,-12,-19,3,12,-16,-1,241,-5,-16,-24,-8
7,-12,-20,3,13,-17,-1,241,-5,-16,-24,-9
7,-12,-20,3,14,-17,-1,243,-5,-16,-24,-9
7,-12,-20,3,13,-17,-1,244,-4,-15,-24,-8
6,-13,-19,4,12,-16,-1,244,-4,-14,-24,-8
6,-14,-20,4,13,-17,-2,244,-4,-15,-25,-9
7,-14,-21,3,14,-18,-3,245,-5,-15,-26,-10
5,-14,-19,4,12,-17,-2,248,-4,-14,-27,-10
4,-12,-16,4,10,-15,0,252,-2,-13,-26,-8
4,-11,-15,3,9,-13,0,251,-1,-12,-26,-8
4,-10,-14,3,9,-13,0,243,-1,-11,-26,-8
3,-11,-14,4,9,-13,0,232,-1,-11,-27,-10
3,-11,-14,4,9,-13,0,225,-1,-11,-27,-10
5,-10,-14,3,10,-13,0,223,0,-10,-26,-10
6,-9,-15,1,10,-12,0,224,0,-10,-26,-10
7,-9,-16,1,11,-13,-1,227,0,-10,-26,-10
7,-9,-17,1,12,-14,-2,230,0,-10,-27,-11
8,-9,-17,0,12,-14,-2,234,0,-10,-28,-12
9,-8,-17,0,13,-13,-2,237,0,-10,-28,-13
10,-7,-18,-1,14,-13,-3,240,0,-10,-28,-13
