leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,1,1,1,0,0,1,0
0,1,2,0,-1,2,3,0,0,-1,-1,-1
-1,2,4,0,-2,3,3,-6,2,1,-15,-3
-5,1,6,1,-5,4,3,-15,7,5,-34,-4
-8,-1,7,4,-7,3,4,-17,11,10,-42,-2
-6,-2,4,3,-5,1,6,-10,12,11,-31,0
-2,-1,1,1,-2,0,7,0,8,8,-9,2
0,0,1,0,-1,1,7,8,4,4,8,2
0,2,2,-1,-1,2,7,10,1,2,13,2
-2,2,5,0,-3,4,6,7,1,1,9,1
-5,2,7,1,-5,5,5,1,2,2,-3,0
-8,1,10,3,-9,5,4,-8,6,6,-23,-1
-12,0,11,6,-11,5,4,-14,11,10,-38,-1
-13,-3,9,8,-11,3,5,-11,13,11,-34,0
-9,-3,5,6,-7,1,6,-1,10,9,-14,2
-4,-1,3,3,-3,0,6,7,6,5,4,2
0,1,2,0,-1,2,5,10,3,2,12,1
1,3,3,-2,0,3,5,9,2,1,11,1
1,4,4,-3,-1,5,4,4,2,1,2,0
-1,4,6,-2,-3,5,2,-4,5,3,-16,-1
-7,2,8,2,-7,5,1,-12,9,7,-34,-1
-10,0,8,5,-9,3,2,-12,12,10,-36,0
-9,-1,6,5,-8,2,3,-3,11,10,-21,3
-6,-1,4,4,-5,2,3,5,7,6,0,3
-3,0,3,2,-3,2,3,10,3,3,11,2
-2,1,3,1,-3,2,2,9,1,2,12,1
-1,2,4,0,-3,3,2,6,1,1,5,0
-2,3,6,0,-4,4,1,-1,2,2,-9,0
-7,1,8,4,-8,4,0,-11,6,5,-29,-2
-12,-3,9,8,-11,2,0,-15,9,7,-39,-2
-13,-5,7,9,-10,0,0,-9,9,7,-29,0
-10,-4,5,7,-7,0,1,1,6,4,-8,0
-7,-3,4,5,-5,0,0,7,3,2,7,0
-6,-3,3,4,-5,0,0,7,1,0,11,0
-6,-3,3,5,-5,0,0,5,0,0,7,0
-7,-2,5,4,-6,1,0,0,1,0,-5,-1
-10,-1,8,5,-9,3,-1,-9,4,2,-24,-2
-14,-2,11,8,-12,3,-1,-14,7,4,-38,-2
-14,-4,9,8,-11,2,0,-11,8,6,-34,0
-10,-4,6,7,-8,1,0,-2,5,4,-15,0
-7,-3,4,5,-5,1,-1,4,1,1,2,0
-6,-3,3,5,-4,0,-1,5,-1,-1,9,-1
-7,-4,3,5,-5,0,-1,4,-2,-2,7,-2
-8,-4,4,6,-6,0,-1,0,-2,-2,-2,-3
-10,-5,5,7,-8,0,-2,-8,-1,-1,-19,-4
-14,-6,7,10,-11,0,-2,-15,2,1,-36,-4
-16,-7,8,11,-12,0,-1,-15,5,3,-37,-3
-13,-6,6,9,-9,0,0,-7,4,3,-21,-1
-9,-5,4,7,-6,0,0,1,1,1,-1,-1
-8,-4,4,6,-6,0,0,4,0,0,9,-1
-8,-3,5,5,-6,1,0,4,-1,-1,10,-1
-7,-2,6,5,-6,1,0,2,-1,-1,4,-1
-7,-1,6,4,-7,2,0,-4,0,0,-10,-1
-10,-2,8,6,-9,2,-1,-11,2,2,-28,-2
-12,-3,8,8,-10,2,-1,-15,4,4,-36,-1
-11,-4,6,8,-8,0,0,-10,4,4,-26,0
-8,-5,3,6,-5,0,0,-2,0,1,-7,-1
-6,-5,2,5,-4,-1,-2,2,-2,-1,5,-2
-6,-6,1,6,-4,-2,-2,1,-4,-2,8,-3
-8,-7,1,7,-5,-3,-2,0,-4,-3,4,-4
-9,-6,3,7,-6,-2,-1,-5,-4,-2,-7,-4
-11,-5,5,8,-8,-1,-2,-12,-2,-1,-24,-4
-13,-5,6,9,-10,0,-2,-16,1,1,-36,-4
-13,-6,6,10,-10,0,-1,-13,3,3,-31,-3
-12,-6,4,9,-8,-1,0,-4,1,1,-13,-2
-9,-5,4,7,-7,0,0,1,-1,0,3,-2
