leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,6,1,0,0,0
-1,0,0,0,0,0,1,15,2,0,0,0
-1,0,0,0,0,0,1,21,3,0,0,0
-1,0,0,0,0,0,1,24,4,0,0,0
-1,0,0,0,0,0,1,26,4,0,0,0
-1,0,0,0,0,-1,1,27,4,0,0,0
-1,0,0,0,0,-1,1,27,4,0,0,0
-2,0,0,0,-1,-1,1,27,3,-1,0,0
-2,0,0,0,-1,-1,1,27,3,-1,0,0
-2,0,0,1,-1,-1,1,26,3,-1,0,0
-2,0,0,1,-1,-1,1,26,3,-1,0,0
-2,0,0,1,-1,-1,1,26,3,-1,0,0
-2,0,0,1,-1,-1,1,26,3,-1,-1,0
-2,0,0,1,-1,-1,1,26,3,-1,-1,0
-2,0,0,1,-1,-1,1,25,3,-1,-1,-1
-2,0,0,1,-1,-1,1,25,3,-2,-1,-1
-3,0,0,1,-1,-1,1,24,3,-2,-1,-1
-3,0,0,2,-1,-1,1,24,2,-2,-1,-1
-3,0,0,2,-2,-1,1,24,2,-2,-1,-1
-3,0,1,2,-2,-1,1,24,2,-2,-2,-1
-3,0,1,2,-2,-1,1,23,2,-2,-2,-1
-4,-1,1,2,-2,0,2,23,2,-2,-2,-1
-5,-1,2,3,-3,0,2,22,1,-2,-2,-1
-5,-1,2,3,-4,0,2,21,1,-3,-3,-1
-6,-1,2,3,-4,0,2,20,0,-3,-3,-2
-6,-1,3,4,-5,0,2,20,0,-4,-3,-2
-7,-1,3,4,-5,0,2,19,0,-4,-3,-2
-7,-1,3,4,-5,0,2,19,0,-4,-4,-2
-7,-1,3,4,-5,0,2,19,0,-5,-4,-3
-7,-1,3,4,-5,0,2,18,-1,-5,-5,-3
-7,-1,4,4,-5,0,2,17,-1,-6,-5,-3
-7,-1,4,4,-6,0,2,16,-1,-6,-6,-3
-7,-1,5,4,-6,1,2,15,-2,-6,-6,-4
-8,-1,5,4,-7,1,2,14,-2,-6,-6,-4
-8,-1,6,4,-7,1,2,13,-2,-7,-6,-4
-9,-1,6,5,-8,2,3,12,-3,-7,-6,-4
-10,-1,7,5,-9,2,3,11,-3,-8,-7,-5
-11,-1,7,6,-9,2,3,10,-4,-8,-7,-5
-12,-1,8,6,-10,3,3,8,-4,-9,-8,-5
-12,-1,9,7,-11,3,3,7,-5,-9,-8,-5
-13,-1,10,7,-11,3,4,5,-5,-10,-9,-5
-13,-1,10,7,-12,3,4,3,-6,-10,-9,-6
-13,-1,10,7,-12,4,4,1,-6,-11,-10,-6
-14,-1,10,7,-12,4,4,0,-7,-12,-10,-7
-14,-1,11,8,-13,4,4,-2,-7,-12,-11,-7
-15,-1,11,8,-13,4,4,-3,-8,-13,-12,-7
-16,-2,12,9,-14,4,3,-5,-9,-13,-12,-7
-16,-2,12,9,-14,4,3,-6,-9,-13,-13,-8
-17,-3,12,9,-15,4,3,-8,-10,-14,-13,-8
-17,-3,13,10,-15,4,3,-10,-11,-15,-14,-9
-17,-3,13,10,-15,4,3,-12,-11,-16,-14,-9
-18,-3,13,10,-15,4,4,-14,-12,-17,-15,-9
-18,-3,13,11,-16,4,4,-15,-12,-17,-15,-9
-19,-3,14,11,-16,4,4,-16,-13,-18,-16,-9
-19,-3,14,11,-17,4,4,-18,-13,-18,-16,-9
-19,-3,14,11,-17,5,4,-19,-14,-18,-16,-9
-20,-3,14,12,-17,5,4,-20,-14,-19,-17,-10
-20,-3,14,12,-17,5,4,-22,-15,-20,-17,-10
-20,-3,15,12,-18,5,4,-23,-16,-21,-18,-11
-20,-3,15,12,-18,5,4,-24,-16,-22,-18,-11
-20,-3,15,12,-18,5,4,-25,-17,-22,-19,-11
-20,-4,15,12,-18,5,4,-26,-17,-22,-19,-11
-20,-4,15,12,-18,5,4,-27,-17,-23,-20,-12
-21,-4,15,12,-18,5,4,-28,-18,-23,-20,-12
-21,-4,15,12,-18,5,4,-29,-18,-23,-20,-12
