leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,1,0,-1,-1,-1,1
-2,-3,-1,2,0,-2,2,0,-2,-4,-2,4
-3,-4,-1,3,0,-3,4,0,-3,-5,-2,6
-4,-5,-1,4,-1,-3,5,0,-3,-5,-2,7
-4,-5,-1,4,-1,-3,5,0,-3,-6,-2,7
-2,-5,-2,3,0,-4,5,0,-3,-7,-3,7
-1,-4,-3,2,1,-4,5,0,-3,-8,-3,7
0,-4,-3,2,2,-4,5,0,-3,-8,-3,7
0,-4,-3,2,2,-4,5,0,-3,-8,-3,7
-1,-4,-2,2,1,-4,5,0,-3,-8,-3,7
-1,-3,-2,2,1,-4,5,0,-3,-7,-3,7
-1,-3,-2,2,2,-4,6,0,-3,-7,-3,7
0,-2,-2,1,2,-3,6,0,-3,-7,-3,7
-1,-2,-1,1,1,-3,6,0,-3,-7,-3,8
-3,-3,0,3,0,-2,6,0,-3,-7,-3,8
-4,-5,0,4,-1,-2,6,0,-3,-7,-3,8
-3,-5,-1,4,0,-3,5,0,-3,-8,-3,8
-3,-5,-2,4,0,-3,5,0,-3,-8,-4,8
-3,-4,-1,4,0,-3,5,0,-3,-8,-4,8
-2,-4,-2,3,0,-4,5,0,-3,-8,-4,7
-1,-4,-3,3,1,-4,4,0,-3,-9,-4,7
-1,-4,-2,3,1,-4,5,0,-3,-8,-4,7
-3,-4,0,4,-1,-3,6,1,-3,-8,-4,7
-4,-5,0,5,-1,-3,6,2,-3,-7,-4,7
-4,-6,-1,5,0,-4,6,2,-3,-7,-4,6
-3,-6,-2,5,0,-4,6,3,-3,-7,-4,6
-3,-6,-3,4,1,-5,7,6,-3,-6,-4,5
-2,-6,-4,4,2,-5,8,10,-3,-5,-3,5
0,-5,-5,3,3,-5,9,14,-3,-2,-2,6
3,-6,-8,1,6,-7,9,18,-3,0,-1,6
7,-6,-12,0,10,-9,8,21,-3,5,1,6
12,-5,-16,-3,14,-10,5,21,-3,12,6,8
18,-2,-20,-7,19,-11,0,19,-3,23,15,12
26,2,-24,-14,25,-11,-5,14,-3,35,26,17
36,8,-27,-22,32,-10,-13,7,-3,50,38,24
46,15,-30,-30,39,-8,-21,0,-3,65,52,31
55,21,-33,-37,44,-7,-30,-9,-3,80,66,39
63,26,-36,-44,50,-5,-39,-17,-3,95,79,46
72,31,-40,-51,56,-4,-49,-25,-3,109,92,54
80,39,-40,-59,60,0,-60,-36,-3,124,106,62
85,50,-35,-67,60,7,-73,-54,-3,137,120,72
89,63,-26,-75,57,18,-86,-75,-3,149,133,84
90,74,-17,-82,54,28,-99,-94,-3,157,144,94
89,81,-9,-85,49,36,-109,-111,-3,159,150,101
83,84,0,-83,41,42,-116,-129,-3,153,149,104
72,83,11,-77,31,46,-121,-147,-3,137,140,103
60,77,18,-69,21,47,-123,-161,-3,113,124,97
49,68,20,-59,15,43,-121,-168,-3,86,103,87
37,56,19,-47,9,38,-116,-169,-3,56,79,74
25,43,18,-34,4,31,-108,-166,-3,22,52,59
12,31,18,-22,-2,25,-98,-160,-3,-11,26,44
3,22,19,-12,-7,20,-91,-153,-3,-36,5,32
-4,14,18,-5,-10,15,-84,-144,-3,-51,-8,23
-10,7,18,2,-14,12,-77,-130,-3,-58,-16,16
-16,0,17,8,-16,8,-70,-115,-3,-60,-22,10
-18,-5,14,12,-16,4,-63,-102,-3,-60,-26,5
-19,-9,10,14,-15,0,-57,-90,-3,-59,-28,1
