leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,-3,-7,0,5,-5,0,11,10,5,2,3
7,-8,-16,0,12,-12,0,23,21,12,7,7
4,-13,-18,4,11,-15,-1,18,16,15,10,10
0,-13,-13,7,6,-14,-1,1,0,16,13,13
-4,-7,-3,5,0,-5,-1,-25,-26,14,16,17
-6,8,14,-1,-10,11,-1,-61,-58,11,20,23
-8,31,39,-11,-24,35,-1,-105,-95,7,24,30
-15,55,71,-19,-43,63,-3,-154,-135,1,26,36
-30,76,106,-22,-67,91,-8,-203,-177,-9,22,36
-50,89,139,-19,-94,114,-16,-247,-218,-26,13,31
-71,89,160,-8,-115,124,-24,-280,-251,-42,2,22
-88,78,166,5,-127,122,-29,-297,-270,-54,-11,11
-95,61,156,16,-125,108,-26,-299,-276,-68,-28,-4
-90,41,130,24,-110,86,-15,-286,-272,-86,-50,-21
-76,22,98,26,-87,60,2,-267,-265,-106,-70,-38
-58,11,69,24,-64,40,19,-248,-257,-124,-85,-49
-43,4,48,20,-46,26,30,-236,-253,-139,-95,-56
-35,-2,34,19,-34,16,34,-232,-253,-152,-101,-61
-32,-10,23,21,-27,6,30,-232,-255,-164,-106,-65
-30,-17,14,24,-22,-1,21,-230,-253,-171,-108,-66
-26,-20,6,23,-16,-6,9,-224,-245,-169,-106,-65
-18,-17,1,17,-9,-8,-2,-211,-230,-161,-101,-62
-7,-10,-2,8,-2,-6,-11,-192,-210,-148,-93,-56
3,0,-4,-1,4,-2,-17,-172,-189,-133,-84,-49
9,6,-3,-7,7,1,-22,-154,-169,-119,-75,-42
9,7,-2,-7,6,2,-26,-138,-151,-107,-67,-36
5,4,0,-4,3,2,-29,-124,-136,-97,-60,-32
-1,0,1,0,-1,1,-30,-112,-123,-90,-55,-29
-6,-3,2,4,-4,0,-29,-100,-111,-83,-50,-27
-7,-3,3,4,-5,1,-26,-89,-99,-76,-46,-24
-3,1,4,0,-4,3,-21,-80,-87,-68,-42,-19
1,6,5,-4,-2,6,-15,-71,-77,-59,-37,-15
4,9,5,-7,0,7,-10,-64,-67,-52,-32,-11
5,10,5,-7,0,7,-7,-58,-60,-47,-28,-8
4,7,3,-5,0,5,-6,-53,-54,-43,-26,-6
0,0,2,0,0,1,-6,-50,-51,-42,-24,-5
-6,-7,0,6,-2,-2,-6,-49,-49,-42,-24,-6
-8,-10,0,9,-3,-4,-6,-47,-48,-41,-24,-6
-6,-8,-1,6,-2,-4,-5,-44,-45,-39,-23,-6
0,-2,-1,0,1,-1,-3,-40,-42,-36,-21,-4
6,3,-2,-4,3,0,0,-36,-38,-33,-19,-2
7,5,-2,-5,4,0,0,-34,-36,-31,-18,0
4,1,-2,-2,3,-1,0,-34,-35,-31,-17,0
0,-4,-2,3,1,-3,-1,-35,-35,-32,-17,0
-4,-8,-2,7,0,-5,-3,-36,-36,-33,-18,-1
-7,-10,-3,9,-1,-6,-4,-36,-36,-33,-18,-2
-6,-9,-3,8,-1,-6,-4,-35,-36,-33,-18,-2
-2,-5,-3,3,0,-4,-4,-33,-34,-31,-17,-1
3,0,-3,-1,2,-1,-2,-31,-32,-29,-16,0
6,4,-3,-4,4,0,-1,-29,-29,-26,-15,0
6,3,-2,-4,4,0,-1,-29,-28,-25,-14,1
3,0,-2,-1,3,0,-1,-29,-28,-26,-13,1
0,-3,-2,2,2,-2,-2,-29,-28,-26,-13,1
-5,-8,-2,6,0,-4,-3,-30,-29,-27,-14,0
-7,-11,-2,8,-1,-5,-3,-31,-30,-28,-14,-1
-5,-8,-2,6,-1,-5,-3,-30,-29,-28,-14,-1
-1,-3,-2,2,0,-3,-2,-29,-28,-26,-14,0
2,0,-2,-1,1,-2,-1,-27,-26,-25,-13,0
3,2,-2,-2,2,-1,-1,-26,-24,-24,-13,0
2,0,-2,0,1,-2,0,-26,-24,-23,-12,1
-2,-4,-1,3,0,-3,-1,-27,-24,-24,-12,1
-6,-8,-1,6,-1,-4,-1,-28,-25,-25,-12,0
-8,-9,0,8,-2,-4,-1,-28,-25,-25,-12,0
-6,-7,0,6,-2,-3,-1,-28,-24,-25,-12,1
-1,-2,0,1,0,-1,-1,-27,-23,-23,-12,2
3,2,0,-3,1,0,0,-26,-21,-22,-11,3
5,4,0,-4,1,0,0,-25,-19,-21,-11,3
4,2,0,-2,1,0,0,-25,-19,-21,-11,3
0,-1,0,1,0,-1,-1,-25,-18,-21,-11,4
-3,-5,0,4,0,-1,-1,-25,-18,-21,-10,4
-7,-8,0,7,-2,-2,-2,-25,-18,-21,-10,4
-7,-8,0,7,-2,-3,-2,-25,-18,-20,-10,3
-4,-4,0,3,-2,-1,-2,-24,-17,-19,-10,4
0,0,0,0,-1,0,-2,-23,-15,-18,-10,5
3,4,1,-3,0,1,-1,-22,-14,-17,-9,6
3,4,1,-3,0,1,-1,-21,-13,-16,-9,6
0,0,1,0,-1,0,-1,-21,-13,-16,-9,6
-4,-3,2,3,-2,0,-2,-20,-12,-16,-8,6
-7,-6,2,6,-3,0,-2,-20,-12,-16,-8,6
-8,-6,3,6,-3,0,-1,-19,-11,-16,-8,6
-5,-3,3,3,-3,0,-1,-18,-10,-15,-8,7
-1,1,4,0,-3,2,0,-17,-9,-14,-7,7
1,5,4,-3,-2,2,0,-16,-7,-14,-6,7
2,6,4,-4,-2,3,0,-15,-6,-13,-6,8
0,4,4,-2,-3,3,0,-14,-5,-13,-5,8
-3,1,5,1,-3,3,0,-13,-4,-12,-5,9
-6,-1,5,3,-4,3,0,-12,-3,-12,-4,9
-8,-3,6,5,-5,3,0,-11,-3,-12,-4,9
-8,-2,6,4,-5,3,0,-11,-2,-11,-4,9
-5,1,6,2,-5,3,0,-10,0,-10,-4,10
-2,4,6,-1,-5,4,0,-8,1,-9,-3,10
0,6,7,-3,-5,5,0,-7,3,-8,-2,10
0,6,7,-2,-6,5,-1,-6,4,-7,-2,11
-3,3,8,0,-6,5,-1,-5,5,-6,-1,11
-7,0,9,2,-7,6,-1,-4,6,-5,0,12
-9,-1,9,4,-7,6,-2,-3,7,-4,0,12
-9,0,10,3,-7,7,-2,-2,8,-3,1,13
-5,4,10,0,-7,7,-2,0,10,-1,2,13
-2,8,11,-3,-7,8,-3,1,11,1,3,14
0,11,11,-5,-7,9,-3,3,13,2,4,15
0,11,12,-5,-8,10,-3,4,15,3,5,15
-3,9,12,-2,-8,10,-3,5,15,4,6,16
-6,5,13,0,-9,10,-4,6,16,4,7,16
-9,3,13,2,-9,10,-4,6,16,5,7,16
-10,2,14,3,-10,10,-4,7,16,5,8,16
-9,5,15,1,-10,10,-4,8,17,7,9,17
-6,9,15,-1,-11,11,-4,8,18,8,10,17
-5,10,16,-2,-11,11,-5,8,19,10,11,17
-5,10,16,-2,-12,11,-6,8,19,11,11,17
-8,8,17,0,-13,11,-7,8,19,11,12,17
-11,5,17,2,-14,12,-8,8,19,12,12,18
-13,4,18,3,-14,12,-8,8,19,12,13,18
-13,5,19,3,-14,13,-8,8,19,13,14,19
-11,7,19,1,-14,14,-9,8,19,13,15,19
-9,10,20,0,-15,14,-9,8,19,14,15,19
-8,11,20,-1,-15,14,-10,7,19,14,15,19
-8,12,21,-1,-16,15,-12,6,18,14,15,19
-10,10,22,0,-16,15,-14,5,17,14,15,19
-12,9,22,2,-17,15,-14,4,16,14,15,19
-13,9,23,1,-16,16,-14,4,16,14,15,19
-14,8,23,2,-17,16,-15,3,15,14,15,19
-15,7,23,3,-18,16,-15,2,13,14,14,18
-14,9,24,2,-19,16,-15,0,12,13,14,18
-12,12,25,0,-19,17,-15,0,11,13,14,18
-10,14,25,-1,-18,18,-14,-1,10,13,14,18
-10,15,25,-2,-18,19,-14,-2,9,13,14,18
-11,14,26,-1,-18,19,-13,-3,8,12,14,18
-13,12,26,1,-19,19,-13,-4,7,11,13,17
-16,9,26,3,-20,18,-14,-7,4,10,12,16
-18,8,26,4,-20,18,-14,-9,2,9,11,15
-16,9,26,3,-20,18,-14,-10,1,8,11,15
-14,11,26,1,-20,18,-13,-12,0,7,10,14
-13,12,26,0,-20,18,-13,-13,-2,7,9,13
-12,12,26,0,-20,18,-14,-14,-3,6,8,13
