leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
13,12,-1,-12,5,6,3,2,2,3,-2,2
28,26,-3,-26,11,14,7,6,4,7,-5,5
30,29,-3,-29,12,16,7,7,5,8,-6,6
34,31,-4,-32,15,16,5,8,6,8,-6,6
38,31,-8,-34,18,15,2,8,7,8,-5,6
40,31,-9,-35,20,14,1,7,7,8,-5,6
39,33,-6,-35,18,17,1,6,7,8,-6,6
36,35,-1,-35,14,20,2,6,6,7,-6,5
33,37,3,-34,10,22,4,6,5,6,-6,5
31,37,5,-34,8,24,4,7,5,6,-6,5
31,39,7,-34,7,25,5,9,7,7,-5,6
32,39,6,-35,8,25,6,9,8,8,-4,8
35,39,4,-36,10,24,6,9,9,9,-3,8
36,39,1,-36,13,23,6,8,9,8,-3,7
36,38,0,-36,13,22,6,8,9,8,-3,7
35,37,1,-35,12,22,6,10,9,9,-2,8
33,37,2,-35,11,23,7,12,10,10,0,9
32,37,5,-35,9,23,7,12,10,9,0,10
30,36,5,-33,7,23,7,12,9,9,0,10
29,34,4,-31,7,22,7,11,7,9,0,9
31,34,2,-31,10,21,6,9,6,9,-1,8
33,36,1,-33,12,22,5,8,6,9,-1,8
35,40,3,-36,12,24,3,7,6,8,0,8
35,41,5,-37,11,26,1,6,6,8,0,8
34,38,3,-35,11,23,1,7,6,8,0,8
31,34,2,-32,10,20,1,7,6,8,0,8
30,33,2,-32,9,20,1,7,5,8,0,8
32,34,3,-33,9,22,0,6,5,9,0,8
33,34,1,-33,11,21,0,5,7,11,0,8
35,35,-1,-34,13,20,0,5,7,11,0,8
37,35,-3,-34,15,19,-2,5,5,9,0,8
37,34,-5,-34,16,17,-3,4,5,8,-1,7
36,33,-5,-34,16,17,-3,5,4,7,-1,7
34,33,-2,-33,14,18,-3,4,4,6,-1,7
32,32,-1,-32,12,18,-3,3,3,5,-2,7
31,31,-1,-31,11,17,-4,2,2,4,-3,7
31,30,-1,-31,11,17,-4,3,3,5,-3,6
33,30,-3,-31,14,16,-4,4,3,6,-4,5
34,28,-7,-30,16,14,-4,4,4,7,-4,6
34,26,-10,-29,18,11,-4,5,5,8,-3,6
36,25,-13,-29,19,9,-4,6,6,9,-3,6
36,22,-15,-29,20,7,-3,6,7,10,-3,6
34,19,-16,-27,20,4,-1,7,7,10,-1,7
35,19,-16,-26,20,4,-1,7,6,10,-1,7
36,21,-14,-28,20,6,-1,5,5,8,-2,6
35,25,-11,-29,18,9,-3,3,4,5,-3,5
33,25,-10,-28,17,10,-3,2,2,4,-3,5
33,22,-12,-26,18,8,-2,2,2,4,-3,5
33,22,-12,-26,18,8,-3,2,2,4,-3,5
31,21,-11,-25,16,8,-5,2,1,4,-3,5
28,18,-10,-22,14,7,-6,2,1,4,-4,5
26,16,-10,-21,13,6,-6,2,1,4,-4,4
25,18,-9,-21,12,7,-3,2,1,3,-4,3
25,19,-7,-21,12,8,0,2,2,3,-5,2
25,18,-9,-20,13,7,2,3,2,3,-4,2
27,19,-10,-22,13,7,2,3,3,3,-4,2
28,20,-9,-23,14,8,2,3,3,2,-4,3
27,20,-9,-23,13,8,2,5,3,2,-5,3
26,19,-7,-22,12,8,1,5,3,1,-6,2
25,19,-7,-22,11,9,0,5,3,1,-6,2
24,18,-8,-21,11,8,-1,5,3,0,-6,2
23,15,-8,-18,11,6,-2,4,1,0,-6,1
22,13,-10,-16,11,4,-1,4,0,0,-6,1
22,12,-10,-15,11,4,-1,3,0,-1,-6,1
22,13,-10,-16,11,4,-1,2,0,-1,-6,1
22,16,-8,-18,10,6,-2,2,-1,-1,-6,0
23,18,-6,-20,10,9,-2,1,-1,-2,-6,0
23,18,-7,-20,11,8,-2,2,0,-2,-5,1
24,17,-9,-20,12,6,-1,3,1,0,-4,1
23,14,-10,-18,12,5,0,4,2,1,-4,2
21,13,-10,-16,11,4,1,4,3,2,-3,2
20,12,-9,-14,10,3,1,4,3,1,-4,2
18,9,-10,-12,9,2,0,3,2,0,-6,1
17,8,-11,-11,9,1,0,2,0,-1,-6,1
18,8,-11,-12,9,1,0,2,-1,-1,-5,0
19,9,-12,-14,11,1,0,2,-1,-1,-6,-1
20,9,-12,-15,11,1,-1,2,0,-1,-6,-2
19,9,-10,-14,10,2,-2,2,0,-2,-5,-2
18,9,-9,-13,9,2,-3,2,0,-2,-5,-2
20,12,-9,-15,9,4,-3,4,0,-1,-4,0
22,15,-8,-18,9,7,-3,4,0,1,-3,0
22,15,-8,-17,9,6,-2,4,0,2,-3,-1
20,13,-9,-15,9,4,-2,4,0,1,-3,-1
18,10,-9,-13,9,3,0,4,0,0,-3,-1
17,9,-10,-12,9,2,0,3,0,-1,-4,-1
17,7,-10,-12,9,1,0,2,0,-1,-4,-2
17,6,-11,-11,9,0,0,1,-1,-1,-4,-2
18,6,-12,-11,9,0,0,1,-2,-1,-4,-2
18,7,-12,-11,9,0,0,1,-2,-2,-5,-3
17,7,-12,-11,9,0,-1,1,-3,-5,-6,-4
16,7,-12,-10,8,0,-1,1,-3,-5,-6,-4
16,7,-12,-10,8,0,-1,1,-3,-4,-6,-3
16,5,-11,-10,8,0,-2,1,-3,-3,-6,-2
15,5,-10,-10,8,0,-3,1,-4,-3,-6,-3
15,6,-9,-10,6,1,-3,0,-4,-3,-6,-3
15,6,-9,-10,6,1,-3,0,-4,-4,-6,-3
15,4,-11,-9,7,0,-3,-1,-3,-4,-6,-3
13,1,-12,-6,7,-2,-2,-1,-2,-3,-6,-3
11,0,-12,-4,6,-2,-2,-1,-2,-3,-6,-3
10,1,-11,-5,6,-1,-2,-1,-2,-4,-6,-3
10,1,-10,-5,6,-1,-2,-1,-2,-4,-6,-3
9,0,-10,-4,5,-2,-2,-1,-2,-4,-6,-3
8,-1,-10,-2,4,-3,-2,0,-3,-4,-6,-4
9,0,-10,-3,4,-2,-2,0,-3,-4,-6,-4
11,0,-11,-4,4,-2,-2,0,-3,-5,-7,-4
11,0,-11,-4,5,-2,-2,2,-2,-6,-8,-5
10,1,-10,-4,4,-1,-2,3,-2,-6,-8,-5
8,1,-9,-4,3,-1,-3,2,-3,-6,-8,-5
7,-1,-10,-2,3,-2,-3,0,-3,-7,-8,-5
7,-2,-11,-2,4,-4,-2,0,-3,-8,-8,-6
6,-2,-10,-1,3,-4,-2,0,-3,-9,-9,-7
7,0,-8,-2,1,-1,-3,1,-3,-10,-10,-7
7,1,-7,-4,1,0,-4,1,-4,-10,-10,-6
6,-2,-9,-1,1,-2,-5,1,-5,-10,-10,-6
4,-6,-11,2,1,-5,-5,1,-5,-10,-9,-6
3,-7,-12,3,1,-6,-4,1,-5,-10,-8,-6
3,-7,-11,3,1,-6,-4,0,-5,-9,-7,-6
3,-5,-10,2,1,-4,-4,0,-4,-9,-7,-6
2,-4,-8,2,0,-3,-4,-1,-5,-10,-8,-6
2,-5,-8,3,0,-4,-4,-2,-7,-10,-9,-7
1,-7,-9,4,0,-5,-4,-2,-7,-9,-9,-7
1,-7,-9,4,-1,-5,-4,-3,-8,-8,-9,-8
0,-8,-8,5,-2,-5,-4,-3,-7,-8,-9,-8
-1,-10,-9,6,-2,-6,-5,-2,-6,-8,-8,-7
-1,-10,-10,6,-2,-7,-6,-1,-6,-9,-7,-7
-2,-10,-10,6,-1,-7,-7,-1,-6,-10,-7,-7
-2,-10,-10,7,-2,-7,-7,-2,-7,-10,-7,-7
-3,-11,-9,8,-2,-7,-7,-2,-8,-10,-7,-7
-3,-10,-8,8,-3,-6,-7,-3,-8,-11,-7,-8
-2,-8,-7,6,-2,-5,-6,-4,-8,-11,-9,-10
-1,-8,-8,6,-2,-5,-6,-4,-8,-10,-9,-9
-1,-7,-8,5,-2,-4,-5,-4,-8,-10,-8,-7
0,-6,-8,3,-2,-3,-5,-4,-9,-11,-9,-7
-1,-7,-7,5,-2,-3,-5,-4,-9,-10,-8,-7
-3,-9,-7,7,-3,-5,-6,-4,-9,-9,-7,-7
-4,-9,-8,7,-3,-6,-7,-4,-8,-9,-6,-7
-2,-10,-9,7,-1,-6,-7,-2,-7,-8,-6,-7
-1,-10,-10,7,-1,-7,-7,-1,-6,-8,-6,-7
-2,-12,-10,8,-2,-8,-6,-2,-6,-9,-7,-7
-4,-15,-11,11,-2,-10,-6,-2,-7,-10,-7,-7
-6,-18,-12,12,-3,-11,-7,-5,-7,-11,-8,-8
-7,-16,-10,12,-4,-10,-7,-7,-8,-11,-9,-8
-8,-15,-8,12,-5,-8,-7,-9,-9,-11,-9,-9
-9,-15,-7,12,-6,-8,-7,-9,-9,-11,-9,-10
-9,-14,-7,12,-6,-7,-7,-7,-9,-10,-8,-9
-9,-14,-7,12,-5,-7,-7,-5,-9,-10,-8,-8
-9,-16,-8,13,-5,-8,-8,-4,-9,-10,-7,-8
-9,-16,-7,13,-7,-7,-9,-5,-10,-10,-7,-8
-9,-13,-4,11,-7,-5,-10,-6,-10,-10,-6,-8
-8,-14,-6,11,-6,-6,-8,-5,-8,-9,-6,-8
-8,-18,-10,14,-4,-10,-6,-4,-6,-9,-6,-7
-9,-20,-12,15,-4,-13,-4,-4,-6,-9,-6,-7
-10,-21,-12,16,-5,-13,-5,-6,-7,-11,-7,-8
-11,-22,-12,17,-5,-13,-7,-7,-9,-11,-8,-10
-11,-22,-12,17,-5,-13,-9,-7,-10,-10,-7,-10
-12,-21,-10,17,-6,-12,-11,-7,-10,-10,-7,-10
-15,-21,-6,19,-9,-10,-13,-7,-12,-13,-8,-11
-16,-21,-4,19,-11,-10,-13,-9,-13,-16,-9,-13
-16,-21,-5,19,-11,-10,-14,-9,-14,-16,-9,-13
-15,-21,-6,19,-9,-10,-13,-9,-14,-16,-9,-11
-14,-20,-6,18,-9,-10,-10,-9,-14,-16,-8,-10
-13,-19,-7,18,-9,-10,-9,-9,-14,-15,-8,-10
-13,-19,-7,17,-8,-10,-9,-9,-13,-15,-8,-11
-14,-21,-7,18,-8,-11,-9,-9,-13,-15,-9,-11
-15,-21,-7,19,-9,-11,-9,-9,-14,-15,-9,-11
-15,-21,-6,18,-9,-10,-9,-9,-14,-16,-8,-11
-15,-21,-7,18,-8,-11,-9,-9,-13,-15,-7,-11
-15,-22,-9,19,-8,-13,-9,-9,-12,-13,-7,-11
-16,-24,-9,21,-8,-13,-9,-9,-12,-14,-7,-12
-17,-24,-8,21,-10,-12,-11,-9,-13,-16,-9,-14
-17,-22,-5,21,-11,-10,-12,-10,-14,-17,-9,-14
-17,-22,-6,21,-11,-10,-14,-11,-14,-17,-9,-13
-17,-25,-9,21,-9,-14,-13,-9,-13,-17,-8,-12
-17,-26,-11,22,-7,-16,-12,-8,-12,-16,-7,-11
-17,-25,-10,22,-8,-15,-13,-9,-13,-15,-7,-11
-17,-25,-8,22,-9,-14,-13,-11,-14,-15,-8,-13
-17,-24,-7,22,-9,-13,-12,-11,-14,-16,-8,-12
-16,-24,-8,21,-9,-13,-11,-11,-13,-16,-8,-11
-16,-25,-9,21,-8,-13,-11,-11,-13,-18,-8,-11
-17,-25,-8,22,-9,-13,-11,-11,-13,-18,-8,-12
-18,-25,-7,22,-10,-12,-11,-10,-13,-17,-9,-12
-19,-25,-7,22,-10,-13,-10,-10,-13,-17,-10,-11
-19,-26,-8,22,-9,-14,-10,-10,-13,-17,-11,-11
-19,-28,-10,23,-8,-16,-10,-11,-13,-18,-11,-11
-20,-30,-11,25,-9,-17,-11,-11,-13,-18,-10,-11
-21,-31,-11,27,-10,-17,-11,-11,-13,-17,-10,-11
-20,-31,-11,27,-10,-17,-12,-10,-13,-16,-10,-11
-20,-27,-9,25,-10,-15,-12,-10,-14,-16,-10,-11
-19,-25,-8,23,-10,-14,-12,-10,-14,-15,-10,-9
-18,-23,-7,21,-10,-13,-12,-10,-14,-15,-10,-7
-17,-22,-7,20,-9,-12,-12,-10,-13,-15,-10,-8
-16,-22,-7,20,-9,-12,-12,-10,-12,-14,-10,-8
-16,-23,-7,20,-9,-12,-12,-10,-11,-14,-10,-8
-17,-25,-8,22,-9,-13,-12,-10,-11,-14,-10,-8
-17,-27,-11,23,-8,-15,-12,-11,-12,-14,-11,-8
-16,-28,-13,23,-7,-17,-12,-11,-13,-15,-12,-9
-16,-28,-13,22,-6,-17,-12,-11,-13,-15,-12,-10
-17,-25,-10,21,-8,-15,-13,-12,-14,-17,-12,-11
-19,-24,-6,21,-11,-12,-13,-13,-14,-17,-13,-11
-19,-25,-7,22,-11,-14,-12,-12,-13,-16,-12,-10
-17,-27,-10,22,-8,-16,-11,-10,-11,-16,-11,-9
-15,-28,-13,22,-5,-17,-10,-7,-9,-15,-9,-8
-15,-29,-14,23,-5,-19,-10,-7,-9,-14,-8,-8
-17,-28,-12,24,-7,-17,-11,-8,-10,-15,-8,-8
-18,-27,-10,24,-9,-15,-12,-9,-11,-17,-10,-9
-18,-25,-8,23,-10,-14,-14,-10,-12,-19,-13,-11
-18,-25,-8,23,-10,-14,-14,-11,-12,-19,-13,-11
-18,-26,-8,23,-10,-14,-14,-11,-12,-17,-12,-10
-18,-27,-9,23,-9,-14,-14,-11,-13,-17,-12,-10
-17,-26,-9,22,-9,-14,-14,-11,-13,-17,-12,-10
-17,-25,-8,22,-9,-12,-14,-11,-13,-17,-12,-11
-18,-24,-7,22,-10,-12,-15,-12,-13,-16,-10,-10
-18,-24,-7,22,-10,-12,-15,-12,-13,-16,-10,-9
-19,-25,-7,23,-10,-13,-15,-12,-12,-16,-10,-10
-19,-27,-9,24,-10,-15,-14,-12,-12,-17,-10,-10
-19,-28,-9,24,-10,-16,-13,-12,-12,-17,-11,-10
-18,-28,-9,24,-10,-16,-13,-12,-13,-18,-12,-12
-17,-26,-9,22,-9,-15,-12,-12,-13,-20,-13,-12
-17,-24,-8,21,-9,-13,-11,-11,-13,-20,-13,-11
-18,-24,-8,22,-9,-13,-11,-10,-13,-20,-12,-11
-18,-24,-8,22,-9,-13,-10,-10,-13,-20,-11,-9
-18,-25,-9,22,-9,-14,-10,-10,-13,-20,-11,-8
-18,-26,-9,23,-9,-15,-10,-11,-12,-19,-11,-8
-17,-25,-8,21,-8,-13,-11,-12,-12,-17,-11,-8
-16,-24,-7,21,-8,-12,-13,-13,-12,-16,-8,-7
-18,-25,-7,22,-9,-13,-14,-14,-12,-16,-6,-7
-19,-27,-8,24,-9,-15,-14,-14,-12,-16,-5,-7
-20,-30,-11,26,-8,-17,-13,-14,-12,-16,-4,-6
-20,-31,-13,26,-8,-18,-12,-14,-12,-16,-3,-6
-19,-30,-13,25,-8,-17,-12,-13,-12,-18,-3,-7
-19,-29,-12,25,-8,-17,-12,-13,-13,-19,-3,-7
-18,-28,-12,23,-7,-17,-12,-12,-12,-18,-1,-8
