leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
11,-6,-17,-2,14,-12,-2,-5,-7,-10,-13,-2
20,-11,-32,-4,25,-21,-1,-7,-11,-20,-29,-6
15,-7,-23,-4,19,-15,4,-1,-4,-17,-32,-7
10,-2,-13,-4,11,-8,9,5,4,-13,-32,-7
5,0,-6,-3,5,-3,14,11,10,-8,-31,-7
1,2,0,-2,0,0,18,17,16,-3,-30,-6
-1,6,6,-3,-4,6,22,25,23,2,-27,-5
-4,9,12,-2,-8,10,26,32,30,8,-25,-3
-9,8,16,0,-13,12,29,37,35,11,-23,-3
-11,7,17,2,-15,12,30,39,38,14,-22,-3
-11,7,17,2,-14,12,31,40,40,15,-21,-3
-11,7,17,2,-15,12,32,42,41,16,-21,-3
-12,6,18,3,-16,12,33,44,43,16,-21,-3
-12,7,19,2,-16,12,34,46,45,17,-21,-1
-9,10,20,0,-15,15,36,49,47,19,-19,0
-9,12,21,-1,-15,16,37,50,49,20,-19,0
-11,12,22,0,-18,17,38,52,51,22,-19,0
-12,12,24,0,-18,18,38,53,52,23,-18,0
-12,11,23,1,-18,16,38,53,52,22,-19,0
-14,9,23,2,-19,15,37,53,52,22,-20,-2
-15,9,24,2,-20,17,38,55,54,23,-19,-2
-15,11,25,1,-20,18,40,57,56,24,-18,-1
-13,12,24,0,-19,18,41,59,58,24,-18,-1
-13,11,24,1,-19,18,41,59,59,24,-19,-1
-16,10,25,3,-21,18,41,61,60,25,-19,-1
-16,10,25,4,-21,18,42,62,61,26,-19,-1
-14,12,25,1,-20,18,43,64,63,27,-18,0
-12,13,25,0,-19,18,44,66,65,28,-17,0
-12,13,26,0,-20,19,46,68,67,29,-17,0
-13,13,26,0,-21,19,47,71,69,31,-16,0
-13,12,26,0,-21,19,47,73,71,32,-16,0
-12,13,25,0,-19,19,48,75,73,33,-16,0
-12,14,26,0,-20,20,48,77,74,34,-15,1
-13,12,26,1,-20,19,48,79,75,34,-16,1
-15,10,25,3,-21,18,48,79,75,34,-17,0
-16,9,25,3,-21,17,48,80,76,34,-17,0
-16,11,27,3,-22,19,50,82,79,35,-16,0
-16,12,28,2,-23,20,52,86,83,38,-15,0
-16,12,27,2,-23,19,53,88,84,38,-15,0
-16,10,26,3,-22,18,53,90,86,38,-16,-1
-16,11,26,3,-22,18,53,92,87,40,-16,0
-16,11,27,3,-23,19,54,95,89,41,-15,1
-16,11,27,3,-22,19,54,96,91,43,-14,2
-16,11,27,3,-22,19,55,98,93,45,-14,2
-16,13,29,2,-23,21,56,101,97,47,-12,3
-16,14,30,1,-24,22,59,104,100,49,-12,3
-16,13,30,2,-24,21,59,106,102,50,-12,2
-17,12,30,3,-24,21,60,108,104,50,-12,2
-18,11,30,4,-26,21,60,111,106,50,-12,2
-18,12,31,3,-26,22,60,113,107,52,-12,2
-17,14,31,2,-25,23,62,116,110,54,-12,3
-17,14,31,2,-25,22,62,118,112,56,-12,2
-19,13,30,3,-25,22,62,119,115,57,-12,1
-21,12,32,4,-27,22,63,122,118,59,-12,1
-22,12,33,5,-28,22,64,126,121,61,-12,1
-19,14,33,2,-28,24,66,129,124,62,-11,2
-17,17,34,0,-27,26,67,132,126,64,-9,3
-18,17,35,0,-28,26,67,135,127,66,-9,3
-20,15,36,2,-29,26,67,136,129,67,-9,3
-21,15,36,3,-29,25,67,138,131,70,-9,3
-19,17,35,1,-28,25,68,140,133,73,-7,4
-17,18,34,0,-27,26,69,143,136,75,-7,5
-16,18,34,0,-27,27,70,145,139,78,-6,5
-17,18,34,0,-27,26,70,147,140,79,-6,5
-18,17,35,1,-28,26,70,149,141,79,-6,5
-20,17,37,2,-30,27,70,150,142,82,-4,6
-21,18,39,2,-32,29,70,152,144,84,-2,8
-21,19,39,1,-32,30,71,153,145,87,0,9
-21,19,39,1,-32,29,69,154,146,89,0,9
-20,20,40,0,-31,30,68,154,147,91,0,10
-18,22,40,-1,-30,31,68,155,148,94,2,10
-17,24,40,-3,-30,31,68,156,150,95,3,11
-16,24,40,-3,-29,31,67,156,150,97,4,12
-16,24,40,-3,-29,32,66,156,149,97,5,12
-15,25,40,-4,-29,33,66,156,148,99,6,14
-14,26,40,-5,-28,33,64,156,148,101,8,15
-14,25,39,-5,-28,32,62,154,147,102,10,16
-15,24,39,-4,-29,31,60,152,145,103,11,17
-15,25,40,-4,-29,32,59,151,144,104,11,17
-13,26,39,-6,-27,32,58,151,142,104,12,18
-12,27,39,-7,-26,33,56,149,141,105,13,19
-10,29,38,-9,-26,34,55,148,140,105,15,21
-7,32,38,-11,-24,35,53,147,138,106,17,23
-6,33,38,-13,-24,36,52,145,136,108,20,25
-6,32,38,-12,-24,35,50,142,134,109,22,26
-5,31,36,-12,-22,34,47,139,131,109,23,27
-5,31,36,-12,-21,34,44,135,128,109,24,28
-4,31,36,-13,-21,34,42,132,125,109,24,30
-4,30,35,-12,-21,33,39,128,121,107,24,31
-3,29,33,-12,-19,32,36,122,116,104,24,31
-1,32,33,-15,-18,33,34,118,112,102,26,33
0,35,33,-16,-18,34,32,114,109,100,28,35
0,35,33,-16,-18,34,30,108,105,98,29,36
2,36,33,-18,-18,34,27,103,101,97,30,37
3,38,34,-20,-18,36,24,97,97,95,30,38
4,40,35,-22,-17,37,22,92,93,92,30,38
6,40,33,-23,-15,36,20,87,88,89,29,39
6,37,31,-21,-14,34,17,80,82,84,28,39
5,35,29,-20,-13,32,14,74,76,78,26,38
8,37,29,-22,-12,34,13,70,72,75,26,39
11,40,29,-25,-11,35,12,65,69,71,25,39
9,39,29,-24,-11,34,10,59,64,68,24,38
7,38,29,-23,-12,34,8,54,60,64,23,38
8,38,28,-23,-12,34,7,49,56,61,22,37
10,38,27,-23,-10,33,6,45,52,57,20,37
10,37,26,-22,-10,32,5,41,48,53,19,36
7,35,27,-20,-11,31,4,37,44,48,17,36
6,33,27,-18,-11,30,3,34,41,44,16,35
5,32,26,-17,-11,29,3,31,39,41,15,35
6,30,23,-17,-10,27,3,27,36,39,13,33
7,30,22,-18,-9,26,2,24,33,36,12,32
5,29,22,-18,-10,26,1,21,31,34,10,31
4,27,22,-16,-11,25,0,18,29,31,8,30
2,24,22,-13,-11,23,0,16,26,28,6,28
1,21,20,-11,-10,21,0,14,24,24,3,27
