leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-2,-5,0,4,-4,-4,-7,-5,-4,-1,-1
8,-6,-13,-1,10,-10,-10,-17,-13,-9,-3,-3
10,-8,-17,-1,13,-13,-13,-23,-18,-12,-4,-4
10,-9,-18,0,14,-14,-15,-26,-20,-13,-3,-4
10,-9,-19,0,14,-14,-16,-28,-21,-13,-3,-4
11,-9,-19,0,15,-14,-17,-29,-22,-13,-2,-3
11,-9,-19,0,15,-15,-18,-29,-21,-13,-1,-2
12,-9,-19,0,16,-15,-18,-29,-21,-13,-1,-1
12,-9,-19,0,16,-14,-18,-28,-20,-13,0,0
11,-8,-19,0,15,-14,-18,-27,-20,-12,0,0
10,-8,-18,0,14,-13,-18,-26,-19,-11,1,1
9,-7,-16,0,13,-12,-18,-26,-18,-10,2,2
8,-7,-15,0,12,-11,-18,-25,-17,-9,3,2
8,-6,-14,0,11,-11,-18,-25,-16,-8,4,3
8,-6,-13,0,10,-10,-18,-25,-16,-8,4,3
8,-5,-12,0,10,-9,-18,-24,-15,-7,5,4
8,-4,-11,0,10,-8,-18,-24,-15,-7,6,5
7,-4,-10,0,9,-7,-18,-23,-14,-6,7,6
7,-3,-9,0,8,-6,-17,-22,-13,-5,8,6
6,-3,-7,0,7,-5,-17,-21,-12,-3,9,7
5,-2,-5,0,5,-4,-17,-20,-11,-2,10,8
4,-2,-4,0,4,-3,-17,-20,-11,-1,11,8
3,-1,-2,0,4,-2,-17,-20,-10,-1,12,9
3,0,-1,0,3,-1,-17,-19,-10,0,13,10
3,1,-1,-1,3,-1,-17,-19,-9,0,13,11
3,1,0,-1,2,0,-16,-18,-8,1,14,12
3,2,1,-1,1,1,-16,-17,-7,2,15,12
2,3,2,-1,0,2,-16,-17,-6,3,15,13
1,4,4,-1,-1,3,-15,-16,-5,4,16,14
0,5,6,-1,-2,5,-15,-16,-5,5,17,14
0,6,7,-1,-3,6,-15,-16,-4,5,18,15
0,7,8,-1,-4,7,-15,-16,-4,6,18,16
0,7,9,-2,-5,7,-15,-15,-3,6,19,17
0,8,9,-2,-5,8,-14,-15,-3,7,19,17
-1,8,10,-2,-6,9,-14,-14,-2,7,19,18
-1,9,11,-2,-7,10,-14,-14,-2,8,19,18
-2,9,13,-2,-8,11,-14,-14,-1,9,20,18
-3,10,15,-2,-9,12,-14,-13,-1,9,20,19
-3,11,16,-2,-10,13,-14,-13,0,10,21,19
-4,11,17,-2,-10,14,-13,-13,0,10,21,20
-4,12,18,-3,-11,14,-13,-13,0,11,22,20
-4,13,18,-3,-11,15,-12,-13,1,11,22,20
-4,13,18,-3,-11,15,-12,-13,1,12,23,20
-5,14,19,-3,-12,16,-12,-12,2,12,23,20
-5,14,21,-3,-13,17,-12,-12,2,13,23,21
-6,15,22,-3,-14,18,-11,-11,3,13,24,21
-6,15,24,-3,-15,19,-11,-11,3,14,24,21
-6,16,25,-3,-16,20,-11,-11,4,14,25,21
-6,17,25,-3,-16,20,-11,-11,5,15,25,22
-7,17,25,-3,-16,21,-10,-10,5,15,26,22
-7,17,26,-3,-16,21,-10,-10,6,16,26,23
-8,18,26,-3,-17,21,-10,-9,6,16,26,23
-8,18,27,-3,-18,22,-10,-9,7,17,27,23
-9,19,28,-4,-19,23,-9,-8,7,17,27,23
-9,19,29,-4,-19,24,-9,-7,8,18,28,23
-9,19,30,-4,-20,25,-9,-7,8,18,28,23
-9,20,31,-4,-20,25,-8,-6,9,18,28,23
-9,20,31,-4,-20,25,-8,-6,9,19,28,23
-10,20,31,-4,-20,25,-7,-5,10,19,28,23
-10,20,32,-4,-21,26,-5,-4,10,20,28,23
-10,21,32,-4,-21,26,-3,-3,11,20,28,23
-11,21,33,-4,-22,27,0,-2,11,21,29,23
-11,21,34,-4,-22,27,2,-2,12,21,29,23
-12,21,34,-4,-23,27,5,-1,12,21,29,23
-12,21,35,-4,-23,27,7,-1,13,21,29,23
-12,21,35,-4,-23,27,9,0,14,21,29,23
-12,22,35,-4,-23,27,10,1,14,21,29,23
-12,22,35,-4,-24,28,12,2,15,22,29,23
-12,22,36,-4,-24,28,13,3,15,22,29,23
-13,22,36,-4,-25,28,15,4,16,23,29,23
-13,22,36,-4,-25,29,16,5,17,23,29,23
-14,22,37,-4,-25,29,17,6,18,24,29,23
-14,22,37,-4,-25,29,18,7,18,24,30,22
-14,22,37,-4,-25,29,19,8,19,24,30,22
-14,22,37,-4,-26,29,20,9,19,24,30,22
-14,22,38,-4,-26,29,21,10,20,24,30,21
-14,22,38,-3,-26,29,22,11,21,24,30,21
-14,22,38,-3,-26,29,23,12,21,25,30,21
-15,22,38,-3,-26,30,24,13,22,25,30,21
-15,22,39,-3,-27,30,25,14,23,25,30,21
-15,22,39,-3,-27,30,26,15,24,25,30,21
-15,22,39,-2,-27,30,26,16,25,25,30,21
-16,22,39,-2,-28,30,27,17,25,25,29,21
-16,22,39,-2,-28,30,27,18,26,26,29,21
-16,22,39,-2,-28,30,28,19,27,26,29,20
-16,22,40,-2,-28,30,29,20,27,26,29,20
-17,22,40,-2,-28,30,29,21,28,27,29,19
-17,22,40,-1,-28,30,30,22,28,27,29,19
-17,22,40,-1,-29,30,30,23,29,27,29,19
-17,22,40,-1,-29,30,30,24,29,27,29,19
-17,22,41,-1,-29,30,30,24,30,27,29,19
-18,22,41,-1,-29,30,31,25,30,27,28,18
-18,22,41,-1,-30,30,31,26,31,27,28,18
-18,22,41,-1,-30,30,31,27,31,27,28,18
-18,22,41,-1,-30,30,31,28,32,27,28,17
-18,22,41,-1,-30,30,32,28,32,27,27,17
-18,22,41,0,-30,31,32,29,32,27,27,16
-19,22,41,0,-30,31,32,29,33,27,27,16
-19,21,41,0,-30,31,32,30,33,27,27,15
-19,21,41,0,-31,31,32,30,33,27,27,15
-20,21,41,0,-31,31,32,31,33,27,27,15
-20,21,41,0,-31,31,32,32,33,27,27,15
-20,21,41,0,-31,31,31,32,33,27,26,14
-20,20,41,1,-31,31,31,33,33,27,26,14
-20,20,41,1,-31,30,30,33,33,27,26,13
-20,20,41,1,-31,30,30,34,33,27,26,13
-20,19,41,1,-31,30,29,34,33,27,26,13
-21,19,41,2,-31,30,29,34,33,27,26,13
-21,18,40,2,-31,29,29,35,33,27,25,13
-21,18,40,2,-30,29,29,35,33,27,25,13
-21,18,40,2,-30,28,29,36,34,27,26,13
-21,18,40,3,-30,28,29,37,34,27,26,13
-21,17,39,3,-30,28,29,38,34,27,26,13
-21,17,39,3,-30,27,29,39,34,27,26,12
-21,17,39,3,-30,27,29,40,34,27,26,12
-21,17,39,3,-30,27,29,40,34,27,26,12
-21,17,39,3,-30,27,29,41,34,27,26,12
-21,17,39,3,-30,27,29,42,34,27,26,11
-21,17,39,3,-30,27,28,43,34,27,25,11
-21,17,39,3,-30,27,28,44,34,27,25,10
-21,17,39,3,-30,27,28,45,34,27,25,10
-21,17,38,3,-29,27,28,45,34,27,25,10
-21,17,38,3,-29,27,28,45,34,27,25,10
-21,17,38,3,-29,27,28,45,34,26,25,10
-21,16,38,3,-29,27,28,45,34,26,24,10
-21,16,38,3,-29,27,28,45,34,26,24,10
-21,16,38,3,-29,27,28,45,34,26,24,9
-21,16,38,3,-29,27,28,46,34,26,24,9
-21,16,38,3,-29,27,28,46,34,26,24,9
-21,16,38,3,-29,27,28,46,34,26,23,8
-21,16,38,3,-29,27,28,46,34,26,23,8
-21,16,37,3,-29,26,28,46,34,26,23,8
-21,16,37,3,-29,26,28,46,34,25,23,7
-21,16,37,3,-29,26,28,46,34,25,23,7
-21,16,37,3,-29,26,28,45,34,24,23,7
-21,16,37,3,-29,26,28,45,33,24,23,7
-20,16,37,3,-29,26,27,45,33,24,22,7
-20,16,37,3,-28,26,27,45,33,24,22,7
-20,16,37,3,-28,26,27,45,33,24,22,7
-20,16,37,3,-28,26,27,45,33,24,22,7
-20,15,36,3,-28,25,27,45,33,23,22,7
-20,15,36,3,-28,25,27,44,32,23,22,7
-20,15,36,3,-28,25,27,44,32,23,22,7
-20,15,36,3,-28,25,27,44,32,23,22,7
-20,15,36,3,-28,25,26,44,32,23,21,7
-20,15,36,3,-28,25,26,43,32,23,21,7
-20,15,35,3,-28,25,26,43,31,23,21,7
-20,15,35,3,-28,25,26,43,31,23,21,7
-20,15,35,3,-28,25,26,43,31,23,21,7
-20,14,35,3,-27,24,26,43,31,22,21,7
-20,14,35,3,-27,24,26,42,31,22,21,7
-20,14,35,3,-27,24,26,42,31,22,21,7
-19,14,35,3,-27,24,26,41,31,22,21,7
-19,14,35,3,-27,24,26,41,30,22,21,7
-19,14,34,3,-27,24,26,41,30,22,21,7
-19,14,34,3,-27,24,26,41,30,22,20,7
-19,13,34,3,-27,24,26,40,30,22,20,7
-19,13,34,3,-27,23,26,40,30,22,20,7
-19,13,34,3,-27,23,26,40,29,22,20,7
-19,13,34,3,-27,23,26,39,29,22,20,7
-20,13,34,4,-27,23,25,39,29,22,20,6
-20,13,34,4,-27,22,25,38,29,22,20,6
-20,13,33,4,-27,22,25,38,28,22,20,6
-20,13,33,4,-27,22,25,38,28,22,20,6
-20,12,33,3,-26,22,25,38,28,22,20,6
-20,12,33,3,-26,22,25,38,28,21,20,6
-20,12,32,3,-26,22,25,38,27,21,20,6
-20,12,32,4,-26,22,25,38,27,21,20,6
-20,12,32,4,-26,22,25,38,27,21,19,6
-20,12,32,4,-26,21,25,38,27,21,19,6
-20,12,32,4,-26,21,25,38,27,21,19,6
-20,12,32,4,-26,21,25,37,27,21,19,6
-20,12,32,4,-26,21,25,37,27,21,19,7
-20,11,32,4,-26,21,25,37,27,20,19,7
-20,11,32,4,-26,21,25,37,27,20,19,7
-20,11,32,4,-26,21,25,37,27,20,18,7
-20,12,32,4,-26,21,24,36,27,20,18,7
-20,12,32,4,-26,21,24,36,27,20,18,8
-20,12,32,4,-26,21,24,36,27,19,18,8
-20,12,32,4,-26,21,24,36,26,19,18,8
-20,11,32,4,-26,21,24,35,26,19,18,8
-20,11,32,4,-26,21,24,35,26,19,18,8
-20,11,32,4,-26,22,24,35,26,19,18,8
-20,11,32,4,-26,22,24,35,26,19,18,8
-20,11,32,4,-26,22,24,35,26,19,18,8
-20,11,32,4,-26,21,24,34,25,19,18,8
-20,11,32,4,-26,21,24,34,25,19,18,8
-20,11,32,4,-26,21,24,33,25,19,17,9
-20,11,32,4,-26,21,24,33,24,19,17,9
-20,11,32,4,-26,21,24,33,24,19,17,9
-20,11,32,4,-26,21,23,33,24,18,17,9
-20,11,32,4,-26,21,23,33,24,18,17,9
-21,11,32,4,-26,21,23,33,24,18,17,9
-21,11,32,4,-26,21,23,33,24,18,17,9
-21,11,32,4,-26,21,23,33,24,18,16,9
-21,11,32,4,-26,21,23,33,24,18,16,9
-21,11,32,4,-26,21,23,33,24,18,16,9
-21,11,32,4,-26,21,23,33,24,18,16,9
-21,11,31,4,-26,21,23,33,23,18,16,9
-21,11,31,4,-26,21,23,33,23,18,16,9
-21,11,31,4,-26,21,23,33,23,18,16,9
-21,11,31,4,-26,21,23,33,23,18,16,9
-21,11,31,4,-25,21,23,33,23,18,16,9
-21,11,31,4,-25,21,23,33,23,18,15,9
-21,11,31,4,-25,21,23,33,23,18,15,9
-21,11,31,4,-25,21,23,33,23,18,15,9
-21,11,31,4,-25,21,23,33,23,18,15,9
-21,11,31,4,-25,21,23,33,23,18,15,8
-21,11,31,4,-25,21,22,33,22,18,15,8
-21,11,31,4,-25,21,22,33,22,18,15,8
-21,11,31,4,-25,21,22,33,22,18,15,8
-20,11,31,4,-25,21,22,33,22,18,15,8
-20,11,31,4,-25,21,22,33,22,18,15,8
-20,11,31,4,-25,21,22,33,22,18,15,9
-20,11,31,4,-25,21,22,32,22,18,15,9
-20,11,31,4,-25,21,22,32,22,18,15,9
-20,11,31,4,-25,21,22,32,22,19,15,9
-20,11,31,4,-25,21,22,32,22,19,15,9
-20,11,31,4,-25,21,22,32,22,19,15,9
-20,11,31,4,-25,21,22,32,22,19,15,9
-20,11,31,4,-25,21,22,32,22,19,15,10
-20,11,31,4,-25,21,22,32,22,19,15,10
-20,11,31,4,-25,21,22,31,22,19,15,10
-20,11,31,4,-25,21,22,31,22,19,15,10
-20,11,31,4,-25,21,22,31,22,19,15,11
-20,11,31,4,-25,21,22,31,23,20,15,11
-20,12,32,4,-25,21,22,31,24,20,16,11
-21,12,32,4,-25,22,23,32,25,21,16,11
-22,12,33,4,-26,22,24,33,27,23,17,11
-23,12,34,4,-27,22,24,35,29,25,19,11
-23,12,34,4,-28,23,25,37,31,29,21,13
-23,13,34,4,-28,23,25,38,33,32,25,16
-23,12,34,4,-27,23,24,38,34,35,29,19
-22,12,33,4,-26,22,23,36,34,38,34,23
-20,12,31,3,-25,22,21,33,33,40,39,29
-18,12,29,2,-22,21,19,29,32,43,46,35
-14,12,26,1,-19,19,16,26,32,47,54,44
-10,12,22,-1,-14,17,13,23,32,53,63,53
-4,13,17,-5,-9,15,10,23,34,59,74,64
2,14,11,-8,-3,12,7,24,36,66,83,74
8,14,5,-11,2,10,5,25,39,71,92,82
13,15,0,-14,8,8,3,28,41,75,98,89
19,15,-4,-17,13,6,1,30,43,77,103,94
25,17,-8,-21,18,4,-1,34,46,79,106,99
30,18,-12,-24,23,3,-2,40,50,81,108,102
36,20,-16,-28,27,2,-3,46,54,83,108,103
40,21,-19,-31,31,1,-3,53,59,83,106,101
44,23,-21,-33,34,0,-3,60,63,83,101,97
46,24,-23,-35,35,0,-2,65,67,82,94,90
46,24,-23,-35,36,0,0,71,71,81,85,81
44,22,-24,-33,35,-1,3,76,75,79,73,68
40,17,-24,-29,33,-4,9,80,77,73,56,51
33,10,-24,-22,30,-8,16,84,78,65,36,30
24,2,-23,-13,25,-11,23,84,76,54,15,7
13,-5,-19,-4,17,-12,30,82,70,39,-7,-15
0,-13,-15,6,9,-13,36,74,57,19,-31,-39
-11,-20,-10,15,1,-15,41,62,38,-4,-55,-60
-20,-26,-7,22,-5,-16,44,48,19,-25,-73,-75
-25,-29,-5,27,-8,-17,45,35,4,-41,-85,-84
-28,-31,-4,29,-10,-19,46,26,-8,-53,-92,-88
-28,-33,-5,30,-10,-20,46,20,-16,-61,-96,-90
-28,-34,-7,31,-9,-21,45,16,-21,-67,-99,-90
-26,-35,-9,31,-7,-23,45,15,-25,-71,-100,-89
-25,-36,-12,30,-5,-24,44,14,-27,-74,-99,-87
