leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,-1
1,0,-1,-1,2,-1,0,-1,0,-1,-1,-2
2,-4,-6,1,4,-5,1,0,1,0,-1,-1
1,-12,-14,5,8,-13,4,2,4,2,1,1
1,-21,-22,10,12,-22,8,5,8,5,4,4
2,-25,-28,11,15,-27,10,7,10,7,6,6
3,-24,-28,10,16,-26,11,8,11,7,6,6
3,-19,-23,8,13,-21,9,6,9,5,5,4
3,-13,-16,5,10,-15,6,2,6,2,2,1
3,-9,-12,3,8,-10,4,0,3,0,0,0
2,-10,-12,4,7,-10,3,0,3,0,0,-1
2,-15,-16,6,9,-15,5,1,5,2,1,0
2,-21,-23,9,12,-21,7,4,8,5,4,3
2,-25,-28,11,14,-26,10,6,10,7,6,5
2,-27,-28,12,14,-27,10,6,10,7,6,6
1,-24,-25,11,13,-24,9,5,8,5,4,4
2,-17,-18,7,10,-18,7,3,5,2,2,2
3,-9,-12,3,8,-11,5,1,4,1,0,0
4,-6,-10,2,8,-8,5,1,3,0,0,0
3,-9,-12,4,8,-11,6,2,4,1,1,0
2,-15,-18,7,10,-17,8,4,7,4,3,3
2,-21,-23,9,13,-23,10,6,9,6,5,5
3,-24,-27,10,14,-26,11,6,9,6,5,5
3,-23,-26,9,14,-24,10,5,8,5,4,4
3,-17,-19,7,11,-18,8,4,6,4,2,3
3,-10,-12,4,8,-11,5,2,5,2,1,1
3,-6,-9,2,7,-7,4,1,4,1,0,0
4,-6,-10,2,7,-8,4,1,4,2,1,0
4,-11,-15,4,9,-13,5,2,6,4,2,2
4,-17,-21,6,11,-19,6,4,8,6,4,4
4,-21,-25,8,13,-23,7,4,9,6,4,4
4,-21,-25,7,13,-23,7,4,9,6,4,4
5,-15,-20,4,12,-18,6,4,8,5,3,4
6,-7,-13,0,10,-11,6,3,7,5,3,3
5,-2,-8,-1,8,-5,5,3,7,4,3,3
5,-1,-6,-1,7,-4,5,2,6,4,2,2
5,-5,-10,0,9,-8,5,2,7,4,3,3
5,-11,-16,2,11,-14,6,3,9,6,4,4
3,-16,-20,5,11,-18,6,3,10,7,5,5
3,-17,-20,6,11,-19,6,3,10,7,5,5
4,-13,-17,4,11,-15,5,2,10,7,5,5
6,-6,-12,0,10,-9,4,1,10,6,5,4
7,0,-7,-3,9,-3,3,1,9,6,4,4
7,3,-4,-4,7,0,2,1,10,6,5,5
6,1,-6,-2,7,-2,2,1,10,7,5,5
6,-5,-11,0,9,-8,3,2,11,8,5,6
