leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,11,0,1,0,0,0
-1,-3,-2,2,0,-2,30,1,3,0,0,-1
-1,-3,-2,2,0,-3,41,2,6,0,1,-1
-1,-4,-3,3,0,-3,48,2,8,0,1,-2
-1,-4,-3,3,1,-3,50,2,8,0,0,-2
-1,-5,-4,3,1,-4,49,2,6,-2,-3,-3
-1,-6,-4,4,1,-5,48,2,3,-3,-6,-3
-1,-6,-4,4,1,-6,47,2,1,-3,-7,-3
-2,-7,-4,5,0,-6,48,2,1,-3,-6,-3
-2,-6,-3,4,0,-5,49,2,3,-2,-4,-2
-2,-5,-3,4,0,-4,51,2,6,-1,-2,-2
-2,-5,-2,4,0,-3,52,2,9,-1,0,-2
-2,-5,-2,3,0,-3,52,2,9,-1,-1,-2
-2,-5,-2,3,0,-4,50,2,8,-1,-2,-2
-2,-6,-2,4,0,-4,49,2,6,-2,-4,-2
-2,-6,-3,4,0,-5,48,2,4,-2,-6,-2
-2,-6,-3,4,0,-5,48,2,3,-2,-6,-2
-2,-6,-3,4,0,-4,50,2,5,-1,-4,-2
-1,-5,-3,4,0,-4,52,2,8,0,-2,-2
0,-5,-3,3,1,-4,54,2,10,0,-1,-2
0,-4,-3,2,1,-4,54,2,11,0,-1,-3
0,-4,-3,2,1,-4,53,2,11,0,-3,-3
0,-5,-3,2,1,-4,52,2,9,0,-4,-3
0,-5,-3,2,1,-4,51,2,7,0,-5,-3
0,-5,-4,2,2,-4,51,2,6,-1,-5,-3
1,-5,-4,2,2,-4,52,2,6,-1,-4,-3
1,-5,-5,2,3,-4,53,2,8,0,-3,-3
1,-5,-5,2,3,-4,54,2,11,0,-2,-3
1,-4,-5,2,3,-4,55,2,12,0,-1,-3
1,-4,-5,2,3,-4,54,2,12,0,-2,-3
1,-4,-4,2,3,-4,53,2,11,0,-4,-3
1,-4,-4,2,3,-4,53,2,9,0,-4,-3
1,-4,-4,2,2,-4,53,2,8,0,-5,-3
1,-4,-4,2,2,-4,53,2,8,0,-4,-3
1,-4,-4,2,2,-4,55,2,9,0,-3,-4
1,-4,-4,2,2,-4,56,2,11,0,-3,-4
1,-4,-4,1,2,-4,56,2,12,0,-2,-4
1,-4,-5,1,3,-4,56,2,12,0,-2,-4
1,-4,-5,1,3,-4,56,2,12,0,-3,-3
1,-4,-5,1,2,-4,55,2,10,0,-3,-3
1,-4,-5,1,2,-4,54,2,10,0,-4,-3
1,-4,-5,1,2,-4,53,2,9,0,-4,-3
1,-4,-5,1,2,-4,53,2,10,0,-4,-3
2,-3,-4,0,2,-4,53,2,12,0,-3,-2
2,-3,-4,0,2,-4,53,2,13,0,-3,-2
2,-3,-4,0,2,-4,52,2,14,0,-3,-2
1,-3,-4,0,2,-4,50,2,15,0,-3,-2
1,-3,-4,0,2,-3,49,2,14,0,-4,-2
1,-3,-4,1,2,-3,48,2,14,0,-4,-1
1,-3,-4,1,2,-3,47,2,14,0,-4,-1
0,-3,-3,1,1,-3,46,2,14,0,-3,-1
0,-3,-2,1,1,-2,46,2,16,0,-3,-1
0,-3,-2,1,1,-2,46,2,18,0,-3,-1
0,-3,-2,1,1,-2,46,2,19,0,-3,0
0,-3,-2,2,1,-2,45,2,20,0,-3,0
0,-3,-2,2,1,-2,44,2,21,1,-2,0
0,-2,-1,1,0,-2,43,2,21,1,-2,1
0,-2,-1,1,0,-1,42,2,22,2,-2,1
0,-2,0,1,0,-1,42,2,22,2,-2,2
0,-2,0,1,0,-1,42,2,24,2,-1,2
0,-2,0,1,-1,-1,41,2,26,3,-1,2
0,-1,0,1,-1,-1,41,2,27,3,-1,2
-1,-1,1,1,-1,0,40,2,28,3,-1,2
-1,0,1,1,-1,0,39,2,28,3,-1,2
-1,0,2,0,-2,0,38,2,28,3,-1,2
-1,0,2,0,-2,1,37,2,28,4,-1,3
-1,0,3,0,-3,1,36,2,29,4,-1,3
-1,1,3,0,-3,1,36,2,30,5,-1,3
-1,1,3,0,-3,1,36,2,31,5,0,3
-1,1,3,0,-3,2,36,2,33,6,0,2
-1,1,4,0,-3,2,36,2,34,6,0,2
-1,2,4,0,-3,3,36,2,34,7,1,1
-1,2,5,0,-3,3,35,2,34,7,1,1
-1,3,5,0,-3,4,35,2,34,8,2,1
-1,3,6,0,-4,4,34,2,35,9,2,1
-1,4,6,0,-4,5,33,2,35,10,3,1
-1,4,7,-1,-5,5,33,2,36,11,3,1
-1,5,7,-1,-5,6,32,2,38,11,4,1
