leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-5,-5,2,2,-5,-2,-1,-1,-1,-2,-6
-1,-13,-13,7,6,-13,-6,-2,-4,-3,-7,-17
-2,-20,-18,11,8,-19,-9,-3,-5,-4,-10,-23
-4,-25,-21,14,9,-23,-11,-4,-5,-4,-13,-28
-4,-28,-23,16,10,-25,-12,-5,-6,-5,-14,-30
-4,-28,-23,16,10,-26,-12,-5,-7,-6,-14,-32
-4,-27,-23,15,10,-25,-12,-5,-9,-7,-14,-33
-4,-26,-22,15,9,-24,-12,-5,-10,-8,-14,-33
-4,-26,-23,15,10,-25,-12,-5,-10,-9,-14,-33
-4,-27,-24,15,10,-26,-11,-5,-10,-8,-14,-33
-4,-29,-25,16,10,-27,-11,-5,-9,-8,-15,-34
-5,-31,-26,18,10,-28,-12,-5,-9,-8,-16,-34
-6,-33,-26,19,10,-29,-13,-6,-10,-8,-16,-34
-8,-35,-26,21,9,-30,-13,-6,-11,-9,-16,-35
-9,-35,-25,22,8,-30,-14,-7,-11,-9,-16,-35
-10,-34,-24,22,7,-29,-13,-7,-11,-9,-16,-35
-10,-32,-23,21,7,-28,-13,-7,-11,-9,-16,-35
-9,-32,-23,20,7,-27,-13,-7,-11,-9,-16,-35
-8,-31,-23,20,7,-27,-13,-6,-11,-9,-17,-35
-8,-31,-23,19,7,-27,-13,-6,-10,-9,-17,-35
-8,-32,-23,19,7,-27,-13,-6,-10,-8,-17,-35
-7,-32,-23,19,8,-27,-12,-5,-10,-8,-16,-35
-7,-31,-24,19,8,-27,-12,-4,-10,-8,-16,-35
-6,-30,-24,18,9,-27,-10,-3,-10,-8,-15,-35
-6,-30,-24,18,9,-27,-9,-1,-10,-8,-16,-35
-7,-31,-25,19,9,-28,-7,1,-10,-9,-17,-36
-7,-33,-26,20,9,-30,-5,4,-9,-9,-19,-37
-7,-35,-27,20,9,-31,-3,8,-8,-9,-20,-38
-6,-35,-27,20,9,-31,0,13,-5,-7,-20,-38
-6,-34,-26,20,9,-30,1,16,-3,-5,-20,-37
-6,-32,-25,19,9,-28,1,18,0,-3,-18,-36
-5,-29,-23,17,9,-26,0,19,2,0,-16,-35
-3,-24,-22,13,9,-23,-2,18,4,5,-11,-32
1,-19,-21,9,11,-19,-5,17,8,10,-6,-27
6,-13,-20,3,13,-16,-10,14,11,17,-1,-21
12,-7,-19,-2,15,-13,-16,9,15,24,6,-14
18,0,-17,-9,17,-9,-23,3,19,33,14,-7
24,7,-16,-16,20,-5,-31,-3,21,41,23,1
30,14,-14,-23,22,0,-39,-10,22,48,32,8
33,21,-12,-28,23,5,-48,-19,22,53,39,14
35,27,-8,-31,22,9,-57,-29,21,57,45,20
36,32,-4,-34,20,14,-66,-40,20,60,51,26
36,36,0,-36,18,18,-73,-51,19,63,56,31
35,40,5,-38,15,23,-80,-60,17,65,61,36
33,41,9,-38,11,25,-85,-69,14,64,63,39
30,41,12,-36,8,27,-88,-76,9,58,61,39
27,40,14,-34,6,28,-89,-80,4,49,56,36
22,38,16,-31,3,28,-86,-82,0,39,49,31
16,34,17,-26,0,26,-82,-83,-5,29,40,25
11,28,16,-19,-2,22,-78,-84,-9,18,31,18
6,20,13,-13,-3,17,-73,-84,-13,9,23,11
3,12,10,-8,-3,11,-69,-83,-17,0,14,5
1,5,5,-3,-2,5,-65,-80,-20,-7,7,-1
0,-2,-1,0,0,-1,-60,-74,-22,-12,1,-6
-1,-7,-5,3,1,-6,-55,-66,-23,-15,-3,-10
-2,-10,-8,5,2,-8,-49,-57,-23,-16,-6,-14
-4,-13,-10,7,3,-11,-42,-48,-22,-16,-8,-16
-5,-16,-12,9,3,-13,-36,-39,-20,-15,-10,-19
-5,-17,-13,11,4,-14,-30,-31,-17,-14,-11,-20
-5,-19,-14,12,5,-16,-25,-24,-14,-12,-12,-21
-4,-20,-15,12,5,-17,-21,-18,-11,-10,-12,-21
-3,-21,-17,12,6,-19,-18,-14,-9,-8,-12,-21
-4,-22,-18,13,6,-20,-17,-11,-8,-8,-13,-22
-5,-23,-18,14,6,-20,-17,-10,-9,-9,-14,-23
-7,-24,-18,15,5,-21,-16,-8,-9,-9,-15,-24
-7,-24,-18,15,5,-21,-14,-7,-9,-9,-15,-25
-6,-24,-18,15,5,-21,-13,-6,-8,-9,-15,-25
-6,-25,-18,16,6,-21,-12,-5,-7,-9,-15,-25
-7,-26,-19,17,5,-22,-12,-5,-7,-9,-16,-25
-8,-28,-19,18,5,-23,-11,-4,-7,-9,-16,-25
-9,-29,-19,18,5,-24,-11,-4,-7,-9,-16,-25
-9,-30,-20,19,5,-25,-10,-3,-7,-9,-16,-25
-8,-29,-20,18,5,-24,-9,-2,-7,-9,-16,-25
-7,-27,-20,17,6,-24,-8,-1,-7,-8,-16,-25
-7,-26,-20,16,6,-23,-7,0,-7,-8,-16,-25
-7,-26,-20,16,6,-23,-7,0,-7,-8,-16,-25
-7,-27,-21,17,6,-24,-7,0,-7,-8,-16,-25
-7,-29,-21,17,6,-24,-7,-1,-6,-8,-16,-25
-7,-29,-20,17,6,-24,-7,-1,-6,-7,-16,-25
-7,-28,-20,17,6,-23,-7,-1,-6,-8,-16,-25
-8,-27,-20,17,6,-23,-8,-2,-6,-8,-17,-25
-8,-27,-20,17,6,-23,-8,-2,-7,-8,-17,-26
-8,-27,-20,17,6,-23,-8,-3,-7,-8,-17,-26
-8,-27,-20,17,5,-23,-8,-3,-7,-8,-17,-26
-7,-27,-20,17,6,-23,-8,-2,-7,-7,-17,-26
-6,-26,-20,15,6,-22,-8,-2,-7,-7,-17,-25
-4,-25,-20,14,7,-22,-7,-1,-6,-6,-16,-25
-3,-24,-20,13,8,-21,-7,0,-6,-6,-16,-24
-3,-24,-20,13,8,-21,-7,1,-6,-5,-16,-24
-3,-24,-20,13,8,-21,-7,2,-6,-5,-16,-24
-4,-24,-20,14,7,-21,-7,3,-6,-5,-15,-24
-4,-23,-20,14,7,-21,-7,4,-6,-6,-16,-24
-5,-23,-19,14,6,-21,-7,4,-6,-6,-16,-24
-5,-24,-18,15,6,-21,-7,4,-6,-7,-16,-25
