leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,5,4,-3,-1,4,-3,-4,-1,8,7,6
2,12,10,-7,-4,11,-7,-11,-3,21,19,17
0,15,15,-8,-7,15,-8,-13,-3,31,27,25
-1,17,19,-8,-10,18,-8,-14,-2,38,33,30
-1,20,21,-9,-11,21,-9,-16,-2,41,36,33
0,24,23,-12,-12,24,-11,-18,-3,42,37,33
1,27,25,-14,-12,26,-13,-21,-4,42,37,33
2,30,27,-16,-12,28,-14,-22,-5,42,36,32
3,31,27,-17,-12,29,-15,-23,-5,42,35,32
3,30,26,-17,-12,28,-15,-22,-3,43,35,32
2,28,25,-15,-11,26,-14,-20,-1,43,36,32
2,26,23,-14,-11,25,-13,-19,0,44,36,33
2,25,23,-14,-10,24,-12,-18,2,44,36,33
3,26,23,-15,-10,25,-13,-18,3,43,35,32
4,28,24,-17,-10,26,-14,-19,3,41,32,30
5,30,24,-18,-10,27,-14,-19,3,39,30,27
5,30,23,-18,-9,26,-15,-18,4,37,27,25
5,28,22,-17,-8,25,-14,-17,6,35,26,23
4,25,20,-15,-8,22,-12,-14,9,35,25,22
4,22,17,-13,-7,20,-11,-12,12,34,24,22
4,20,16,-12,-6,18,-10,-10,14,33,23,20
4,19,15,-12,-5,17,-9,-9,15,31,21,18
5,20,14,-13,-5,17,-10,-9,16,28,18,16
5,20,14,-13,-4,17,-10,-8,16,25,15,13
6,20,13,-13,-3,16,-10,-7,17,22,12,11
6,19,11,-13,-2,15,-10,-6,19,20,10,9
6,16,9,-11,-1,12,-8,-3,21,18,8,7
5,12,7,-9,-1,10,-7,-1,23,17,7,6
5,9,5,-7,0,7,-5,1,25,16,6,5
4,7,4,-6,0,6,-4,3,26,14,5,4
4,7,3,-6,0,5,-3,3,26,11,2,2
4,8,3,-6,1,5,-3,4,26,8,0,0
4,8,2,-6,1,5,-3,5,26,5,-3,-3
4,7,1,-6,2,4,-3,6,26,3,-5,-4
4,5,0,-5,2,2,-2,8,27,2,-6,-5
4,2,-2,-3,3,0,0,9,28,1,-7,-6
4,0,-4,-2,4,-2,0,11,28,0,-7,-6
4,-2,-6,-1,5,-4,1,12,28,-2,-8,-7
4,-3,-7,-1,5,-5,2,12,28,-4,-10,-9
4,-3,-7,-1,6,-5,2,12,26,-7,-13,-11
4,-3,-8,-1,7,-6,2,12,25,-10,-16,-13
4,-3,-9,-1,8,-7,2,12,24,-12,-18,-15
4,-5,-11,0,8,-9,2,12,23,-14,-19,-16
4,-8,-13,1,9,-11,2,13,23,-14,-20,-17
4,-11,-15,3,10,-13,3,14,22,-14,-20,-17
4,-12,-16,3,10,-14,4,14,22,-15,-20,-17
5,-12,-16,3,10,-13,4,14,21,-16,-21,-18
5,-11,-16,2,10,-13,5,14,20,-17,-22,-19
5,-10,-15,2,10,-12,5,14,18,-19,-24,-20
4,-10,-15,2,10,-12,5,14,17,-21,-26,-22
3,-11,-15,3,10,-13,6,14,17,-22,-26,-22
3,-14,-17,4,10,-15,7,15,16,-22,-26,-22
3,-16,-19,5,11,-17,8,15,16,-21,-25,-21
3,-18,-20,6,12,-19,8,16,16,-20,-25,-21
3,-19,-21,7,12,-19,9,16,15,-21,-25,-20
3,-18,-20,6,12,-19,9,16,14,-22,-25,-21
3,-17,-20,6,12,-18,8,16,13,-23,-26,-22
3,-16,-19,6,12,-18,8,15,12,-24,-27,-23
3,-15,-19,5,12,-18,8,15,11,-25,-28,-23
3,-16,-20,6,12,-19,8,15,10,-25,-29,-23
