leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,6,2,-4,0,4,-2,-1,2,3,3,3
8,17,8,-12,0,12,-6,-3,6,9,10,10
13,25,12,-18,0,19,-7,-2,11,15,16,16
15,31,15,-22,0,23,-8,1,16,21,22,21
18,32,14,-24,1,23,-9,6,22,28,27,24
21,30,9,-25,6,19,-10,11,29,34,32,26
26,27,1,-26,12,13,-11,18,36,41,36,27
32,24,-9,-27,20,7,-14,26,46,52,43,30
38,22,-17,-29,28,2,-16,37,59,66,52,34
45,20,-25,-31,34,-2,-18,49,74,82,62,39
52,19,-33,-34,42,-7,-20,62,89,99,72,44
60,18,-43,-38,51,-12,-22,75,104,117,83,50
69,17,-52,-42,60,-17,-26,86,119,135,94,55
78,17,-62,-47,70,-22,-32,95,132,153,105,60
87,16,-71,-51,79,-27,-38,102,145,171,116,65
94,17,-78,-55,87,-30,-43,107,157,188,127,70
102,19,-83,-60,93,-32,-48,110,168,203,135,75
108,20,-89,-63,99,-34,-52,110,174,214,140,77
113,18,-95,-65,104,-38,-55,108,176,218,141,76
115,13,-102,-63,108,-44,-54,106,172,215,135,71
114,2,-112,-58,113,-54,-48,106,163,204,122,60
111,-12,-124,-49,117,-68,-39,108,151,187,104,45
106,-29,-136,-38,121,-82,-28,106,137,166,82,28
98,-44,-142,-26,120,-92,-17,99,118,139,59,12
86,-55,-142,-15,114,-98,-7,84,92,106,33,-3
72,-63,-135,-4,103,-99,2,63,62,69,8,-17
56,-67,-124,6,90,-95,9,37,28,31,-14,-28
41,-69,-110,14,75,-90,14,10,-6,-3,-34,-36
27,-69,-96,21,61,-83,19,-12,-35,-31,-48,-43
15,-68,-84,26,49,-76,23,-26,-54,-49,-56,-47
6,-66,-72,30,39,-69,26,-34,-63,-59,-61,-50
0,-62,-62,31,31,-62,28,-36,-66,-62,-62,-51
-5,-58,-53,31,24,-55,31,-35,-64,-62,-61,-50
-8,-53,-46,31,19,-49,35,-31,-61,-60,-60,-49
-9,-48,-39,30,15,-44,37,-27,-57,-58,-57,-47
-11,-43,-32,28,10,-37,39,-23,-53,-55,-54,-44
