leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-4,-2,2,0,-3,1,0,0,-1,0,-1
-4,-10,-6,7,1,-8,3,1,-1,-3,-1,-3
-5,-14,-9,9,2,-12,4,1,-2,-4,-2,-4
-4,-15,-11,9,3,-13,6,2,-1,-4,-2,-4
-4,-15,-10,10,3,-13,6,2,-1,-4,-1,-4
-7,-18,-10,12,1,-14,4,1,-2,-4,-2,-5
-11,-22,-10,17,0,-16,3,0,-3,-5,-3,-5
-15,-25,-10,20,-2,-17,2,0,-3,-6,-3,-6
-14,-24,-9,19,-2,-16,1,1,-3,-5,-3,-6
-12,-21,-9,17,-1,-15,2,2,-2,-4,-2,-5
-10,-19,-9,15,-1,-14,3,4,-1,-3,-1,-4
-9,-18,-9,14,0,-14,4,5,0,-2,-1,-3
-9,-17,-9,13,0,-13,4,5,0,-2,-1,-3
-8,-16,-8,12,0,-12,4,5,0,-2,-1,-3
-9,-16,-7,13,0,-12,4,4,-1,-3,-1,-3
-10,-18,-8,14,0,-13,4,4,-1,-4,-2,-4
-9,-19,-9,15,0,-14,4,4,-1,-4,-2,-4
-8,-19,-10,14,1,-14,5,4,-1,-4,-2,-3
-8,-19,-10,14,0,-15,5,4,-1,-4,-2,-3
-12,-23,-10,18,-1,-16,3,3,-2,-5,-3,-5
-16,-26,-9,21,-3,-17,1,2,-3,-6,-4,-7
-16,-26,-9,21,-3,-17,0,1,-3,-6,-5,-7
-15,-23,-8,20,-3,-16,0,1,-3,-5,-4,-7
-13,-21,-8,18,-2,-15,1,2,-2,-4,-3,-6
-11,-20,-9,16,0,-15,2,2,-2,-4,-3,-6
-8,-20,-11,14,1,-15,2,2,-2,-5,-4,-6
-6,-18,-11,12,2,-15,3,3,-1,-4,-3,-6
-6,-17,-10,12,2,-14,4,3,0,-4,-3,-5
-8,-18,-9,13,0,-14,3,3,-1,-4,-3,-6
-10,-19,-8,15,0,-14,2,3,-2,-5,-4,-7
-12,-20,-8,16,-1,-14,2,3,-2,-5,-4,-7
-13,-21,-7,17,-2,-14,2,3,-1,-4,-3,-6
-16,-23,-7,19,-4,-15,2,3,-1,-4,-3,-6
-15,-23,-7,19,-4,-15,2,3,-1,-4,-3,-6
-11,-20,-7,15,-2,-13,2,3,0,-3,-3,-5
-8,-17,-7,12,0,-12,3,4,0,-2,-2,-5
-8,-16,-7,12,0,-12,3,4,1,-2,-1,-5
-8,-17,-8,13,0,-12,2,4,1,-1,0,-4
-9,-18,-8,14,0,-13,2,4,1,-1,0,-5
-10,-18,-8,14,0,-13,1,3,1,-1,0,-5
-11,-19,-7,15,-1,-13,1,3,1,-2,-1,-5
-12,-20,-7,16,-2,-14,0,3,1,-3,-1,-5
-12,-20,-8,16,-1,-14,0,3,1,-3,-1,-5
-9,-19,-9,14,0,-14,0,3,2,-2,0,-4
-8,-17,-9,13,1,-13,1,3,2,-1,0,-4
-7,-16,-8,12,0,-12,1,3,2,-1,0,-4
-7,-15,-8,11,1,-12,2,3,2,-1,1,-4
-5,-14,-8,10,2,-12,3,4,3,-1,1,-3
-4,-13,-8,9,2,-11,4,4,3,0,1,-3
-5,-13,-7,9,1,-10,5,5,4,0,2,-1
-6,-13,-7,10,0,-10,5,6,5,1,3,0
-7,-16,-7,12,0,-12,5,6,5,1,3,-1
-9,-17,-7,13,0,-13,3,5,4,1,3,-2
-8,-16,-7,12,0,-12,2,5,4,1,3,-2
-6,-14,-7,10,0,-11,1,4,4,1,3,-2
-6,-14,-7,10,1,-11,0,2,5,1,4,-2
-6,-14,-7,10,0,-11,-1,2,6,2,4,-1
-7,-14,-7,10,0,-11,-1,2,7,3,5,0
-7,-15,-7,11,0,-11,-1,2,7,3,4,0
-8,-15,-7,11,0,-11,-1,2,7,3,4,0
-7,-14,-7,11,0,-10,0,2,8,4,6,0
-6,-12,-6,9,0,-9,0,2,9,5,7,0
-5,-10,-5,8,0,-8,0,2,9,6,7,0
