leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,3,1,1,0,1
-2,-1,1,1,-1,0,3,8,3,2,0,2
-3,-3,1,3,-2,-1,3,11,4,2,0,2
-5,-4,1,4,-3,-1,3,13,4,2,0,2
-6,-6,1,6,-4,-2,4,14,4,2,0,2
-8,-7,1,7,-4,-2,4,15,4,2,0,2
-8,-7,0,7,-4,-3,4,15,4,2,0,2
-7,-7,0,7,-4,-3,5,15,4,2,0,2
-7,-6,0,6,-4,-2,6,15,5,3,0,2
-7,-6,0,6,-4,-2,6,15,5,3,0,2
-6,-6,0,6,-3,-2,6,14,5,3,0,1
-6,-6,0,6,-3,-3,6,14,4,2,0,0
-6,-6,-1,6,-2,-3,6,13,3,1,-1,0
-6,-6,-1,6,-2,-3,5,13,3,1,-1,0
-6,-8,-2,7,-2,-5,5,12,3,1,-1,0
-7,-9,-3,8,-2,-6,4,11,2,1,-2,0
-9,-10,-1,9,-4,-6,4,11,2,1,-2,0
-11,-11,0,11,-6,-5,5,11,3,1,-1,0
-12,-10,1,11,-7,-5,6,11,3,1,-1,1
-12,-9,2,10,-7,-3,7,11,3,2,0,1
-13,-7,4,10,-8,-1,8,12,3,2,0,1
-12,-6,5,9,-8,0,8,12,4,3,0,1
-11,-6,5,8,-8,0,8,12,3,3,0,1
-10,-6,4,8,-7,-1,7,12,3,2,0,1
-9,-7,2,7,-6,-2,6,12,3,2,-1,0
-7,-6,1,6,-4,-3,6,12,2,1,-1,0
-5,-6,0,5,-2,-3,5,12,2,1,-1,1
-4,-6,-1,4,-1,-3,5,13,3,1,-1,1
-4,-6,-2,5,-1,-4,5,13,3,1,-1,0
-4,-6,-2,6,-1,-4,5,13,3,1,-1,0
-6,-7,-2,7,-2,-4,5,13,3,1,-1,0
-7,-7,-1,7,-3,-4,4,13,2,1,-2,0
-8,-8,-1,8,-3,-4,4,13,2,0,-2,-1
-8,-9,-1,8,-4,-5,4,13,2,0,-2,-1
-8,-9,-2,8,-4,-5,5,13,3,0,-2,-1
-8,-10,-2,8,-3,-5,5,13,3,0,-2,-1
-8,-10,-2,8,-3,-5,5,13,3,0,-2,-1
-8,-9,-1,8,-3,-4,4,13,3,0,-2,-1
-7,-8,-1,7,-2,-4,4,13,3,0,-2,-1
-6,-7,-1,6,-2,-4,4,12,3,0,-2,-1
-7,-7,0,7,-3,-4,4,13,3,0,-2,0
-8,-7,0,7,-4,-4,4,13,2,0,-2,0
-9,-8,0,8,-5,-4,3,12,1,-1,-2,-1
-10,-9,0,9,-5,-5,3,11,0,-1,-3,-1
-9,-9,0,8,-4,-5,4,11,0,-1,-3,-2
-7,-8,-1,7,-3,-4,6,11,0,-1,-3,-2
-7,-7,0,7,-3,-4,6,11,0,-1,-3,-2
-10,-7,4,9,-7,-2,7,13,1,0,-2,-1
-13,-7,6,10,-9,-1,7,14,3,2,-1,0
-9,-6,2,8,-5,-2,6,14,3,2,-1,0
-6,-6,-1,6,-2,-4,5,13,2,1,-2,-1
-5,-7,-2,6,-1,-4,4,12,1,0,-2,-1
-5,-7,-3,6,-1,-5,4,12,1,0,-2,-1
-5,-7,-2,6,-1,-4,4,12,1,0,-2,-1
-5,-7,-2,6,-1,-4,5,12,1,0,-2,-1
-5,-7,-2,5,0,-4,6,12,2,1,-1,0
-4,-6,-2,5,0,-4,6,12,2,1,-1,0
-3,-5,-2,4,0,-4,6,12,2,1,-1,0
-4,-5,-1,5,0,-3,6,12,2,1,-1,0
-5,-5,0,5,-2,-3,6,12,2,1,-1,0
-6,-5,1,5,-3,-2,5,12,2,1,-1,0
-6,-4,2,5,-3,-1,6,12,2,1,-1,0
-6,-3,3,4,-4,0,7,12,3,2,-1,0
-6,-3,3,4,-4,0,8,12,3,2,0,0
-6,-3,3,4,-4,0,9,13,4,2,0,0
-6,-3,3,5,-4,0,9,13,4,2,0,0
-6,-3,3,5,-4,0,8,13,4,2,0,0
-6,-3,3,5,-4,0,7,13,4,2,0,0
-6,-3,2,4,-3,0,7,13,4,2,0,0
-5,-3,2,4,-3,0,6,12,4,2,0,0
-5,-3,2,4,-3,0,5,12,3,2,0,0
-6,-3,2,4,-4,0,4,11,3,2,0,0
-6,-2,3,4,-4,1,3,11,3,2,0,0
-6,-1,4,3,-5,2,3,11,3,2,0,0
-6,0,5,3,-5,2,2,11,3,2,0,0
-6,-1,4,3,-4,1,1,10,2,1,-1,0
-5,-2,2,3,-3,0,1,10,2,1,-1,0
-6,-3,2,4,-4,0,1,11,3,2,0,1
-7,-4,2,5,-4,0,1,12,3,3,0,2
-4,-4,0,4,-1,-2,0,12,3,3,0,1
-3,-5,-2,3,0,-3,0,12,3,3,0,1
-3,-5,-2,4,0,-3,2,13,4,3,0,1
-3,-5,-2,4,0,-3,3,14,4,4,0,1
-4,-5,-1,4,-1,-3,3,14,4,4,0,1
-4,-4,0,4,-1,-2,2,13,4,4,0,0
-3,-4,0,3,-1,-2,2,13,4,4,0,0
-3,-3,0,3,-1,-1,2,13,4,4,1,0
-3,-3,0,3,-1,-1,3,14,4,4,1,0
-1,-2,0,2,0,-1,5,14,4,4,1,0
0,-1,0,1,0,-1,5,14,4,3,0,0
-1,-2,0,1,0,-1,5,14,3,3,0,0
-2,-2,0,2,0,-1,5,14,3,3,0,0
-3,-2,0,2,0,-1,6,14,3,3,0,0
-3,-3,-1,2,0,-2,6,15,3,2,0,0
-3,-4,-1,3,-1,-2,5,14,2,1,-1,0
-4,-5,-1,5,-1,-3,4,13,1,0,-2,-1
-5,-6,-2,6,-1,-4,3,12,0,0,-3,-2
-5,-7,-2,6,-1,-4,3,11,0,-1,-3,-3
-4,-7,-3,6,0,-5,3,11,-1,-2,-4,-4
-4,-6,-3,5,0,-4,4,11,-1,-2,-4,-4
-5,-5,-1,5,-1,-3,6,12,-1,-2,-4,-3
-7,-6,0,7,-3,-3,7,12,-1,-2,-4,-3
-8,-8,-1,8,-3,-4,6,12,-1,-2,-4,-4
-7,-9,-2,8,-2,-5,4,11,-2,-3,-5,-4
-7,-9,-2,8,-2,-5,3,10,-3,-4,-6,-5
-7,-9,-1,8,-2,-5,3,9,-4,-4,-6,-5
-7,-9,-2,8,-2,-5,2,8,-4,-4,-6,-6
-6,-9,-2,7,-1,-5,2,8,-4,-4,-6,-6
-6,-8,-2,7,-1,-5,2,9,-3,-3,-6,-5
-6,-7,-1,6,-2,-4,3,9,-3,-3,-6,-5
-6,-7,0,6,-2,-3,4,9,-3,-3,-5,-5
