leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,0,4,1,-3,2,0,1,1,1,1,0
-8,1,10,2,-8,5,0,2,4,3,2,1
-10,2,13,3,-11,7,0,2,5,5,3,2
-12,3,15,3,-13,9,0,3,6,6,3,2
-13,3,16,4,-14,10,1,3,7,6,4,2
-14,3,17,4,-15,10,1,3,7,7,4,3
-14,3,18,5,-15,10,1,3,8,7,4,3
-15,3,18,5,-16,10,1,3,8,7,4,3
-15,3,18,6,-16,10,1,4,9,7,3,3
-16,3,18,6,-16,10,1,4,9,7,3,2
-16,2,18,6,-16,10,1,4,9,7,3,2
-16,2,18,6,-16,10,1,4,9,7,3,2
-15,2,18,6,-16,10,2,4,9,7,3,2
-15,2,18,6,-16,10,2,4,9,7,3,2
-15,2,18,6,-16,10,2,4,10,7,3,2
-15,2,17,6,-16,10,2,4,10,7,3,2
-15,2,17,6,-16,9,2,4,11,7,3,1
-16,1,17,6,-16,9,2,4,11,6,2,1
-16,1,17,6,-16,9,2,4,11,6,2,0
-16,1,17,6,-16,8,2,4,11,6,2,0
-16,1,17,6,-15,8,3,4,11,6,2,0
-16,1,17,7,-15,8,3,4,11,6,2,0
-16,0,16,7,-15,8,3,4,11,6,2,0
-16,0,16,7,-15,8,3,4,11,6,1,0
-16,0,15,7,-15,7,3,4,11,6,1,0
-16,0,15,8,-15,7,3,4,11,5,1,0
-16,0,15,8,-15,7,3,4,11,5,0,0
-16,0,15,8,-15,7,3,4,11,4,0,-1
-16,0,15,8,-15,7,3,4,10,4,0,-1
-16,-1,15,8,-14,6,3,4,10,3,0,-1
-16,-1,14,8,-14,6,3,4,10,3,0,-1
-16,-1,14,8,-14,6,3,4,10,3,0,-1
-16,-1,14,8,-14,6,3,4,10,2,-1,-1
-16,-1,14,8,-14,6,4,4,9,2,-1,-1
-16,-1,14,9,-14,6,4,4,9,2,-1,-2
-16,-2,14,9,-14,6,4,4,8,1,-1,-2
-16,-2,14,9,-14,5,4,4,8,1,-2,-2
-16,-2,13,9,-14,5,5,4,7,1,-2,-2
-16,-2,13,9,-14,5,5,4,7,1,-2,-2
-16,-3,13,9,-14,5,5,4,6,1,-2,-2
-16,-3,13,10,-14,5,5,4,6,0,-3,-2
-16,-3,13,10,-14,5,5,4,6,0,-3,-3
-16,-3,13,10,-14,5,5,4,5,0,-3,-3
-16,-3,13,10,-14,4,5,3,5,-1,-4,-4
-16,-3,12,10,-14,4,5,3,4,-1,-4,-4
-16,-4,12,10,-14,4,5,3,4,-1,-4,-4
-16,-4,12,10,-14,4,5,3,4,-1,-4,-4
-16,-5,12,10,-14,3,5,3,3,-1,-4,-4
-16,-5,12,10,-14,3,5,3,3,-2,-5,-4
