leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,-3,-3,-2,1,-4,-5
6,5,0,-6,3,2,-8,-9,-5,2,-10,-13
8,7,-1,-7,5,3,-11,-13,-8,3,-15,-18
10,8,-2,-8,6,3,-12,-15,-10,3,-17,-21
10,8,-1,-9,6,4,-12,-16,-11,2,-19,-23
10,8,-1,-9,5,4,-12,-17,-12,2,-21,-25
9,8,-1,-9,5,3,-12,-18,-13,1,-22,-26
9,8,-1,-9,5,3,-12,-19,-14,1,-22,-26
9,9,0,-9,5,4,-12,-19,-14,0,-22,-26
10,10,0,-9,4,5,-11,-19,-14,0,-22,-26
11,11,0,-11,5,5,-11,-19,-14,0,-22,-26
12,12,0,-12,5,6,-11,-19,-14,-1,-22,-26
10,12,2,-11,4,7,-10,-19,-14,-1,-22,-26
9,11,3,-10,3,7,-10,-19,-14,-1,-22,-26
8,11,2,-9,3,7,-11,-19,-15,-1,-22,-26
8,11,2,-9,3,7,-11,-20,-15,-2,-22,-27
8,11,2,-10,3,7,-11,-20,-16,-2,-22,-27
9,12,2,-10,4,7,-11,-20,-16,-2,-22,-26
10,13,2,-11,4,7,-10,-20,-16,-2,-21,-26
9,12,3,-10,3,7,-10,-20,-16,-3,-22,-26
8,11,4,-9,2,8,-10,-20,-16,-3,-22,-27
7,12,5,-10,1,9,-10,-20,-15,-3,-22,-26
7,14,7,-10,0,11,-10,-19,-15,-3,-21,-26
7,14,7,-10,0,11,-11,-19,-15,-3,-21,-25
7,13,6,-10,0,10,-11,-19,-15,-4,-21,-25
6,11,5,-9,0,9,-11,-19,-15,-4,-21,-25
6,11,5,-8,0,8,-10,-20,-16,-4,-21,-25
7,11,4,-8,1,7,-10,-20,-16,-5,-22,-25
7,11,4,-8,1,7,-9,-20,-16,-5,-22,-25
7,11,4,-9,1,8,-9,-20,-16,-5,-22,-26
8,12,4,-10,1,9,-9,-20,-16,-5,-22,-26
8,13,4,-10,1,9,-9,-20,-16,-5,-22,-26
8,13,4,-11,1,9,-9,-20,-16,-5,-21,-25
8,13,4,-11,2,9,-8,-19,-16,-5,-21,-25
9,13,4,-11,2,9,-8,-19,-16,-5,-21,-25
9,13,4,-11,2,9,-9,-19,-16,-5,-21,-25
9,13,4,-11,2,9,-11,-20,-16,-5,-21,-25
8,13,5,-11,1,9,-11,-20,-16,-5,-21,-25
8,11,3,-10,2,8,-11,-19,-16,-5,-20,-24
9,7,-1,-9,4,4,-10,-19,-15,-4,-19,-23
8,4,-5,-7,6,0,-8,-18,-14,-3,-17,-21
7,1,-6,-5,6,-1,-5,-17,-13,-1,-16,-20
6,0,-6,-3,5,-3,-4,-16,-12,0,-14,-19
5,0,-5,-2,5,-2,-1,-14,-9,3,-12,-17
5,1,-3,-3,4,-1,0,-11,-6,7,-8,-13
5,2,-3,-3,4,0,1,-9,-3,11,-5,-10
7,3,-5,-4,6,-1,2,-6,0,15,-2,-7
10,4,-6,-7,8,-1,4,-2,6,19,2,-3
12,5,-7,-8,10,-1,4,2,12,24,8,1
16,7,-9,-11,12,-1,4,6,19,30,15,8
23,9,-13,-16,17,-1,2,12,27,37,23,17
31,12,-19,-21,24,-2,0,18,35,43,31,26
40,15,-25,-27,32,-3,-1,25,45,50,40,37
50,19,-31,-35,40,-4,-3,33,57,59,50,49
62,25,-37,-44,49,-4,-4,41,70,68,60,62
73,31,-42,-52,58,-5,-7,49,83,77,71,74
84,36,-48,-60,66,-5,-12,55,94,84,81,86
96,41,-56,-69,76,-7,-18,59,103,89,87,95
110,43,-67,-77,89,-12,-24,62,109,89,90,99
123,41,-81,-82,102,-19,-30,64,113,87,87,98
134,37,-96,-85,114,-28,-34,64,113,80,79,91
138,30,-107,-84,122,-37,-36,59,107,69,64,75
133,22,-111,-77,122,-43,-36,49,92,53,43,53
119,12,-106,-66,113,-46,-35,34,70,34,20,26
98,3,-94,-50,96,-45,-32,15,41,13,-4,-1
71,-5,-77,-33,74,-41,-28,-7,7,-8,-26,-25
47,-11,-59,-17,53,-35,-23,-27,-25,-26,-45,-46
28,-15,-44,-6,36,-30,-19,-44,-52,-39,-59,-61
