leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,0,0,0,1,3,3,2,0
2,1,-1,-2,1,0,1,4,9,8,5,-1
3,2,-1,-2,1,0,1,5,12,11,7,-2
3,2,0,-3,1,1,0,5,15,13,8,-3
3,3,0,-3,1,1,0,3,17,15,9,-4
2,3,1,-3,0,2,-1,1,19,16,10,-4
2,4,1,-3,0,2,-1,1,21,18,11,-4
2,4,2,-3,0,3,0,1,22,19,11,-3
2,4,2,-3,0,3,0,3,22,20,11,-2
1,4,3,-2,-1,3,0,4,22,20,11,-3
0,3,3,-2,-1,3,-1,5,22,20,10,-4
1,5,3,-3,-1,4,-1,6,22,19,9,-4
2,6,3,-4,0,4,-1,5,22,19,9,-4
2,7,4,-4,-1,5,-1,3,23,19,9,-4
2,7,4,-4,-1,5,-2,1,23,19,9,-4
2,6,3,-4,-1,5,-2,1,22,19,9,-4
2,6,3,-4,-1,5,-1,2,21,18,8,-4
2,6,3,-4,-1,5,-1,3,21,17,7,-4
3,6,3,-4,-1,5,-2,4,20,17,7,-4
3,6,3,-4,0,5,-2,4,20,17,6,-5
3,7,3,-4,0,5,-3,3,20,16,6,-5
3,8,3,-5,0,5,-3,2,20,15,5,-5
3,8,4,-5,-1,6,-3,1,19,15,5,-5
1,8,5,-4,-2,7,-3,1,19,15,5,-5
1,8,6,-4,-3,7,-3,1,18,15,5,-4
1,8,6,-5,-3,7,-3,2,17,15,4,-4
1,9,6,-5,-3,7,-3,3,16,14,4,-4
2,10,7,-6,-3,8,-2,3,16,14,3,-4
2,11,7,-6,-3,9,-2,3,15,13,3,-4
2,11,7,-6,-3,9,-2,2,15,12,2,-4
2,10,7,-6,-3,8,-2,1,14,11,1,-4
0,9,7,-5,-3,8,-2,0,12,9,0,-4
0,9,8,-4,-4,8,-2,0,11,8,0,-4
0,9,8,-5,-3,9,-1,1,11,8,0,-3
1,9,7,-6,-3,9,-2,2,10,8,0,-3
1,9,7,-6,-3,8,-2,2,9,7,0,-2
0,9,7,-5,-3,8,-2,1,8,5,-1,-2
0,9,7,-5,-3,9,-2,1,7,5,-1,-2
0,10,7,-5,-3,9,-1,0,7,4,-1,-1
0,9,8,-4,-4,9,-2,0,5,3,-2,-1
0,9,8,-4,-4,9,-2,0,4,2,-3,-1
0,9,8,-4,-4,9,-2,0,4,1,-3,-1
0,10,8,-5,-4,9,-2,0,3,1,-3,0
0,10,9,-5,-5,9,-2,0,2,1,-4,0
0,10,9,-5,-5,9,-1,0,1,0,-4,0
0,10,9,-5,-5,9,-1,0,0,-1,-4,0
0,9,9,-4,-5,8,0,0,0,-1,-4,0
0,8,8,-4,-5,8,0,0,-1,-2,-4,0
0,8,8,-4,-5,8,0,0,-2,-3,-5,0
0,8,8,-4,-5,8,0,0,-3,-4,-5,1
0,7,8,-4,-5,7,0,0,-4,-5,-6,1
-1,7,8,-3,-5,7,0,0,-5,-6,-7,1
0,7,7,-4,-4,7,0,0,-5,-6,-7,1
1,8,7,-5,-3,8,0,0,-5,-7,-7,2
1,8,7,-5,-3,8,1,0,-5,-7,-7,3
0,7,7,-4,-4,7,2,0,-5,-7,-6,3
-1,7,7,-3,-5,7,2,0,-6,-7,-6,3
-1,6,7,-3,-4,7,2,1,-6,-7,-6,3
-2,6,7,-2,-4,6,3,1,-7,-7,-6,3
-2,5,7,-1,-5,6,3,2,-7,-7,-6,4
-3,5,7,-1,-5,6,4,2,-7,-8,-6,4
-3,4,7,0,-5,6,4,2,-8,-8,-6,4
-4,2,7,0,-5,4,4,2,-9,-9,-7,3
-3,1,5,1,-4,3,4,2,-9,-10,-7,3
-2,1,4,1,-3,2,5,2,-10,-11,-7,2
-2,1,3,0,-2,2,5,2,-10,-11,-7,2
-2,1,3,0,-3,2,5,2,-10,-11,-7,2
-2,1,4,0,-3,2,4,2,-11,-11,-7,2
-2,1,3,0,-3,1,4,2,-11,-11,-7,3
-1,1,2,0,-2,1,4,2,-11,-11,-7,3
0,1,1,0,-1,0,4,1,-11,-11,-7,3
-1,1,0,0,-1,0,4,1,-11,-11,-7,3
-2,0,1,1,-2,0,4,1,-11,-12,-7,3
-3,0,2,1,-3,0,5,1,-11,-12,-7,3
-3,0,2,2,-3,0,6,2,-11,-12,-7,3
-3,-1,1,2,-3,0,6,2,-11,-12,-7,3
-3,-1,1,2,-3,-1,6,2,-11,-12,-7,3
-3,-1,0,2,-2,-1,6,1,-11,-12,-7,3
-3,-1,0,2,-2,-1,6,1,-11,-12,-6,3
-2,-1,0,2,-2,-1,6,1,-11,-11,-6,3
-2,-1,0,2,-1,-1,6,1,-11,-11,-5,3
-1,-2,0,2,-1,-1,6,1,-11,-11,-5,3
-1,-2,-1,2,0,-2,7,0,-11,-11,-5,3
-2,-3,-1,2,0,-2,8,1,-11,-11,-5,3
-3,-3,-1,2,-1,-2,8,1,-11,-10,-5,3
-4,-4,-1,3,-1,-3,8,1,-11,-10,-5,3
-4,-4,-1,3,-1,-3,8,1,-10,-10,-5,3
-4,-4,-1,3,-1,-3,8,1,-10,-10,-5,4
-5,-5,0,4,-2,-3,8,1,-10,-10,-4,4
-5,-5,0,4,-2,-2,8,1,-10,-10,-4,4
-4,-4,0,4,-2,-2,8,1,-10,-10,-4,4
-4,-3,0,3,-2,-1,7,1,-10,-10,-4,3
-4,-3,0,3,-3,-1,7,0,-10,-10,-4,2
-3,-2,0,3,-2,-1,6,0,-10,-10,-4,2
-2,-1,0,2,-2,-1,5,-1,-10,-10,-4,2
-1,-1,0,1,-1,-1,5,-2,-10,-10,-4,2
-2,-1,0,2,-2,0,4,-3,-10,-9,-4,2
-4,-2,1,3,-3,0,4,-3,-10,-9,-4,2
-5,-2,2,3,-4,0,3,-4,-10,-9,-3,2
-5,-1,3,2,-4,0,2,-5,-10,-9,-3,3
-4,0,3,2,-3,1,2,-5,-10,-9,-3,3
-4,0,3,1,-3,1,1,-6,-10,-9,-3,3
-4,0,3,1,-3,1,0,-7,-10,-9,-3,3
-4,0,4,1,-4,2,0,-8,-10,-8,-2,4
-4,1,4,1,-4,2,0,-8,-10,-8,-2,4
-4,1,5,2,-4,2,-1,-9,-10,-8,-2,4
-4,1,4,2,-4,2,-2,-10,-11,-8,-2,4
-3,1,3,1,-3,2,-3,-10,-11,-9,-3,4
-2,1,3,1,-2,2,-3,-11,-11,-9,-3,4
-3,1,3,1,-3,2,-3,-11,-11,-8,-2,4
-5,0,5,2,-5,3,-3,-11,-10,-8,-2,5
-6,1,6,2,-6,3,-3,-11,-10,-8,-2,5
-5,1,6,2,-6,3,-4,-11,-10,-8,-2,5
-5,1,5,2,-5,3,-4,-12,-10,-9,-2,5
