leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-5,-2,4,0,-4,3,5,5,-1,0,0
-6,-12,-6,9,0,-9,7,13,13,-4,-1,0
-8,-14,-6,11,-1,-10,9,18,17,-7,-2,0
-9,-12,-3,11,-2,-8,9,20,19,-9,-3,-2
-9,-9,-1,9,-3,-5,8,22,20,-11,-4,-3
-8,-7,0,8,-4,-3,8,24,22,-13,-5,-5
-9,-9,0,9,-4,-4,9,25,24,-13,-6,-6
-12,-13,-1,13,-4,-8,10,28,26,-12,-6,-6
-14,-19,-4,16,-4,-12,12,31,29,-10,-5,-5
-15,-21,-6,18,-4,-14,14,34,32,-9,-5,-4
-14,-20,-5,17,-4,-13,14,37,34,-8,-5,-3
-12,-16,-2,14,-5,-9,14,39,36,-8,-5,-3
-11,-10,2,11,-6,-4,13,40,36,-9,-6,-4
-11,-6,5,9,-8,-1,13,41,37,-9,-6,-5
-12,-7,5,10,-8,-1,13,42,39,-9,-6,-6
-13,-10,3,12,-8,-3,15,45,42,-8,-6,-5
-14,-13,1,13,-7,-6,17,48,46,-6,-6,-4
-14,-15,0,15,-8,-7,18,50,48,-5,-6,-4
-15,-16,0,16,-8,-8,18,52,50,-4,-7,-4
-16,-15,2,15,-9,-6,18,54,51,-4,-7,-4
-15,-11,5,13,-10,-3,18,55,52,-5,-8,-4
-15,-7,8,11,-11,0,18,56,53,-5,-8,-5
-15,-4,10,10,-11,3,18,57,54,-5,-8,-5
-16,-4,11,10,-12,4,18,58,56,-4,-8,-5
-17,-7,10,12,-13,2,19,60,59,-3,-9,-5
-18,-10,8,14,-13,-1,20,61,61,-2,-9,-5
-18,-12,7,15,-13,-2,20,63,62,-1,-9,-5
-17,-10,8,13,-13,-2,20,64,64,-1,-9,-4
-17,-8,10,12,-14,0,20,64,64,-1,-10,-4
-19,-6,13,12,-15,3,19,64,64,-2,-10,-5
-20,-4,15,12,-16,5,19,63,65,-2,-11,-5
-19,-3,15,12,-16,6,19,64,66,-2,-10,-5
-18,-3,14,11,-15,5,20,65,68,-1,-10,-4
-17,-5,12,12,-15,3,20,66,69,0,-9,-3
-17,-7,11,12,-14,2,20,67,71,0,-9,-2
-15,-5,11,10,-14,3,20,68,71,1,-8,-1
-13,-1,13,7,-13,5,20,68,71,1,-7,0
-13,3,15,5,-14,8,19,67,71,1,-7,0
-13,5,17,4,-14,10,17,66,70,1,-7,1
-13,6,18,4,-15,11,16,65,70,1,-6,2
-13,6,18,4,-15,12,15,65,70,2,-6,3
-11,6,17,3,-14,11,15,64,70,3,-5,5
-10,5,16,3,-14,11,14,63,69,3,-4,5
-10,4,15,3,-14,10,12,60,67,2,-4,6
-11,4,15,3,-14,9,11,58,64,2,-3,6
-11,5,16,2,-14,10,9,55,61,1,-2,6
-9,8,17,0,-13,12,7,52,58,1,-1,7
-8,9,17,-1,-12,13,5,49,56,1,0,7
-8,9,16,-1,-11,13,4,46,53,1,0,8
-7,9,15,-1,-11,12,3,44,51,1,2,10
-5,9,14,-2,-10,12,3,42,48,1,3,11
-3,9,13,-3,-8,11,2,40,46,1,4,13
-1,9,12,-4,-7,11,1,37,42,1,5,13
0,11,12,-5,-7,11,0,33,38,0,5,14
0,12,12,-5,-6,11,-1,29,34,0,5,14
0,11,11,-5,-5,10,-2,25,30,-1,5,13
0,10,9,-5,-4,9,-3,22,27,-2,5,13
0,8,7,-4,-3,7,-4,20,24,-3,5,13
0,7,7,-4,-3,6,-4,18,21,-4,5,13
1,6,6,-4,-2,6,-5,15,18,-5,4,13
1,7,6,-4,-2,6,-5,13,15,-6,4,13
1,7,6,-4,-2,6,-6,10,12,-8,3,12
0,6,6,-3,-3,6,-7,7,8,-9,2,11
-2,4,6,-1,-4,5,-8,4,5,-11,1,10
-3,3,5,0,-4,4,-9,2,2,-13,0,9
-3,1,5,0,-4,3,-9,0,0,-14,0,8
-4,0,4,1,-4,2,-10,-1,-2,-16,-1,7
-3,0,3,1,-3,2,-10,-2,-3,-17,-2,6
-1,1,3,0,-2,2,-9,-3,-4,-17,-2,6
0,3,3,-1,-1,3,-9,-5,-6,-18,-3,5
0,5,5,-2,-2,5,-10,-7,-8,-20,-4,4
0,6,6,-3,-2,6,-10,-8,-10,-20,-4,4
0,5,5,-2,-2,6,-10,-9,-11,-21,-4,3
-1,4,5,-1,-2,5,-10,-10,-12,-22,-5,2
-2,3,5,0,-3,5,-10,-11,-12,-23,-6,2
-1,3,5,-1,-3,5,-10,-11,-13,-23,-7,1
-1,2,5,-1,-3,4,-10,-11,-14,-24,-7,1
-2,1,4,0,-3,3,-10,-12,-15,-25,-8,0
-2,1,4,0,-3,3,-10,-13,-16,-25,-9,0
-1,3,4,0,-2,3,-10,-14,-17,-26,-9,0
-1,3,4,0,-2,4,-10,-14,-18,-26,-10,-1
-3,2,5,1,-3,4,-10,-15,-19,-27,-11,-2
-4,1,5,1,-4,4,-10,-15,-19,-28,-11,-3
-3,2,6,1,-4,4,-10,-15,-19,-28,-11,-3
-2,2,6,0,-3,4,-9,-15,-18,-27,-11,-3
-1,3,6,0,-3,4,-9,-14,-18,-27,-10,-3
-1,4,6,0,-3,5,-9,-14,-18,-27,-10,-3
-2,4,7,-1,-3,5,-9,-15,-18,-27,-11,-4
-2,5,7,-1,-4,5,-9,-15,-19,-28,-11,-4
-2,5,6,-1,-4,5,-10,-16,-19,-29,-12,-5
-2,5,6,-1,-4,6,-9,-16,-19,-29,-12,-5
-2,4,6,0,-4,5,-9,-16,-19,-29,-12,-6
-4,1,6,2,-5,3,-9,-16,-20,-30,-13,-7
-5,0,6,3,-5,2,-9,-17,-20,-31,-14,-7
-4,1,6,2,-5,3,-9,-17,-20,-31,-14,-7
-4,1,6,1,-4,3,-9,-17,-20,-31,-14,-7
-3,2,6,0,-4,4,-9,-16,-20,-30,-13,-7
-2,4,6,-1,-4,5,-8,-15,-19,-30,-13,-6
-1,6,7,-2,-4,7,-7,-14,-18,-29,-12,-5
-1,7,7,-3,-4,7,-6,-14,-16,-28,-11,-5
0,6,6,-3,-3,7,-5,-13,-15,-27,-10,-4
0,6,6,-3,-3,6,-5,-13,-15,-26,-10,-4
0,6,7,-3,-3,7,-5,-12,-14,-26,-9,-4
-1,7,8,-3,-4,8,-5,-12,-14,-25,-9,-4
-1,9,10,-4,-5,9,-5,-11,-13,-25,-9,-4
0,10,11,-4,-5,10,-4,-11,-11,-24,-8,-4
0,10,11,-4,-5,10,-4,-10,-10,-22,-7,-4
-1,10,11,-4,-6,10,-3,-9,-8,-21,-6,-4
-1,10,12,-4,-6,11,-3,-8,-6,-20,-6,-4
-1,10,12,-4,-6,11,-2,-7,-5,-19,-5,-3
-1,10,12,-5,-6,11,-1,-6,-3,-17,-4,-3
-1,10,12,-5,-6,11,0,-5,-2,-16,-3,-2
0,11,12,-5,-6,11,0,-4,-1,-15,-2,-2
0,12,11,-6,-5,12,0,-4,0,-14,-1,-1
1,13,11,-7,-4,12,-1,-3,0,-13,0,-1
1,13,11,-7,-4,12,-1,-3,1,-13,0,-1
1,12,11,-7,-4,11,-2,-3,2,-12,0,-1
1,11,10,-6,-4,10,-2,-2,3,-11,0,-1
1,11,10,-6,-4,10,-3,-2,4,-10,1,-1
1,11,10,-6,-4,10,-4,-2,5,-8,2,-1
2,12,10,-7,-4,10,-5,-2,5,-7,2,0
3,12,9,-7,-3,11,-7,-3,5,-7,3,0
3,12,9,-7,-3,11,-9,-4,4,-7,3,-1
4,13,9,-8,-3,11,-11,-5,3,-7,3,-1
5,13,9,-9,-2,11,-14,-6,3,-7,3,-1
5,13,9,-9,-1,10,-16,-7,2,-7,3,-1
5,13,8,-9,-1,10,-18,-8,1,-7,3,-1
5,13,8,-9,-1,10,-18,-8,1,-7,3,-1
5,13,8,-9,-1,10,-18,-9,0,-7,3,-2
6,12,6,-10,0,9,-18,-9,0,-7,3,-2
9,13,4,-11,2,8,-18,-9,0,-7,3,-2
10,13,3,-11,3,8,-18,-8,0,-7,3,-2
11,14,2,-12,4,8,-18,-8,0,-6,3,-2
11,13,1,-12,5,7,-18,-7,0,-6,4,-2
12,13,0,-12,6,6,-18,-6,1,-5,4,-2
13,13,0,-13,7,5,-17,-6,1,-4,4,-2
13,13,0,-14,7,6,-17,-6,2,-4,4,-2
12,13,1,-13,6,7,-17,-6,2,-4,4,-3
12,13,0,-13,6,7,-16,-6,2,-3,5,-3
12,12,-1,-12,6,6,-15,-5,3,-2,6,-2
11,11,-1,-11,6,5,-15,-4,3,-2,6,-2
9,10,0,-9,4,5,-14,-5,3,-2,6,-2
5,7,1,-6,2,4,-14,-6,2,-3,4,-3
0,2,1,-1,0,2,-14,-8,1,-5,2,-5
-3,-1,2,2,-2,0,-14,-9,0,-7,0,-7
-4,-2,2,3,-3,0,-13,-10,-1,-8,0,-8
-4,-1,3,3,-3,1,-11,-10,-1,-8,-1,-9
-4,0,4,2,-4,2,-10,-9,0,-8,-1,-9
-3,0,4,1,-4,2,-8,-8,0,-8,-1,-9
-4,0,3,2,-3,1,-7,-8,0,-8,-1,-10
-4,-1,2,2,-3,0,-6,-8,0,-8,-2,-11
-3,-1,2,1,-1,0,-6,-8,0,-9,-3,-11
-2,-1,1,1,0,0,-6,-8,0,-9,-3,-12
-2,-2,1,2,0,0,-6,-8,0,-9,-3,-12
-2,-2,0,2,0,-1,-6,-8,0,-10,-3,-13
-2,-2,0,2,-1,-1,-6,-9,-1,-10,-4,-13
-3,-3,0,3,-1,-1,-6,-9,-2,-11,-4,-13
-5,-4,0,4,-2,-2,-6,-10,-3,-12,-5,-14
-6,-5,0,6,-2,-3,-7,-11,-3,-13,-6,-14
-7,-7,0,7,-3,-3,-7,-11,-3,-13,-7,-14
-8,-8,0,8,-3,-3,-7,-11,-3,-13,-7,-15
-8,-8,1,8,-4,-3,-6,-11,-3,-13,-7,-15
-8,-8,0,8,-4,-3,-5,-9,-1,-13,-7,-15
-6,-7,0,7,-3,-3,-3,-7,1,-12,-6,-15
-5,-5,1,6,-3,-2,0,-5,3,-11,-6,-15
-6,-4,3,6,-5,-1,3,-3,5,-11,-7,-16
-8,-5,3,7,-5,-2,5,1,7,-11,-7,-17
-7,-5,2,7,-4,-2,8,7,11,-8,-6,-17
-6,-4,2,5,-4,-1,10,14,19,-3,-4,-16
-7,-3,5,4,-5,1,13,23,31,5,0,-15
-8,0,9,4,-8,5,15,33,47,17,7,-11
-10,4,15,2,-12,10,15,41,64,32,16,-6
-9,11,21,-1,-15,16,12,42,76,48,29,2
-6,21,27,-7,-16,24,4,34,78,66,47,14
1,32,31,-16,-15,31,-7,22,70,86,71,29
10,43,32,-26,-11,37,-22,10,55,108,97,46
22,54,32,-38,-5,43,-38,2,38,133,126,65
36,66,30,-51,3,48,-56,-1,21,161,158,85
50,75,26,-63,12,51,-78,-5,1,191,191,105
68,85,18,-77,25,51,-103,-15,-24,218,224,125
90,95,7,-92,42,51,-129,-29,-52,247,260,147
113,107,-5,-110,60,51,-154,-40,-74,283,301,171
137,122,-15,-129,77,53,-177,-51,-90,320,342,197
155,136,-19,-146,88,58,-196,-72,-106,340,368,217
163,147,-16,-155,90,65,-213,-113,-132,325,364,224
161,153,-8,-157,85,72,-228,-176,-168,270,325,217
150,149,0,-150,75,75,-236,-245,-211,185,259,195
132,135,4,-134,65,69,-235,-303,-249,92,180,159
115,112,-1,-113,59,55,-224,-336,-274,9,104,117
99,84,-12,-91,56,36,-209,-346,-289,-64,38,75
81,57,-22,-68,52,18,-193,-344,-300,-129,-19,37
63,36,-26,-49,45,5,-175,-331,-299,-173,-59,9
46,21,-25,-33,35,-2,-157,-308,-280,-188,-80,-9
29,12,-17,-20,23,-3,-139,-278,-252,-183,-87,-21
16,9,-7,-12,12,0,-122,-246,-221,-170,-87,-28
6,7,1,-7,3,3,-106,-215,-190,-154,-84,-32
-1,4,6,-2,-3,5,-91,-185,-161,-137,-79,-35
-6,2,9,2,-7,5,-76,-157,-134,-121,-73,-37
-9,0,10,5,-9,5,-62,-131,-109,-105,-66,-38
-11,-2,9,7,-9,3,-48,-107,-87,-91,-59,-39
-11,-6,5,9,-8,0,-35,-86,-68,-78,-53,-39
-12,-10,1,11,-7,-5,-25,-68,-52,-67,-47,-39
-13,-16,-2,14,-6,-10,-17,-54,-39,-58,-43,-38
-15,-20,-5,17,-5,-13,-10,-42,-28,-50,-39,-37
-14,-20,-6,17,-4,-14,-5,-32,-18,-43,-34,-35
-12,-18,-5,15,-3,-11,-1,-24,-10,-37,-30,-33
-11,-15,-3,14,-3,-9,2,-19,-4,-33,-27,-32
-11,-14,-2,13,-4,-7,4,-15,0,-30,-25,-31
-10,-13,-1,12,-4,-7,5,-12,4,-28,-23,-30
-10,-12,-1,11,-4,-7,6,-10,7,-26,-22,-30
-11,-13,-1,12,-5,-8,7,-8,9,-24,-22,-29
-13,-15,-2,13,-5,-10,7,-6,11,-24,-21,-29
-14,-18,-3,15,-5,-11,7,-5,12,-23,-21,-30
-15,-20,-3,17,-6,-12,7,-5,12,-23,-21,-30
-16,-21,-3,19,-6,-12,8,-4,13,-23,-21,-30
-16,-21,-3,19,-6,-12,8,-2,15,-22,-21,-30
-16,-19,-2,18,-6,-11,9,-1,17,-21,-21,-30
-15,-17,-2,16,-6,-10,10,1,18,-19,-20,-30
-13,-15,-2,14,-5,-9,11,3,14,-17,-19,-29
-11,-14,-2,12,-4,-9,12,4,5,-16,-18,-28
-10,-14,-3,12,-3,-9,12,4,-3,-16,-17,-28
-10,-15,-4,12,-2,-10,12,4,-10,-16,-17,-28
-10,-18,-5,14,-2,-12,12,5,-14,-15,-17,-28
-11,-19,-6,16,-2,-12,13,5,-17,-15,-17,-28
-12,-19,-5,16,-2,-12,12,6,-20,-14,-16,-28
-13,-19,-5,17,-4,-12,12,6,-21,-14,-16,-29
-14,-19,-4,16,-4,-12,12,7,-22,-14,-16,-28
-13,-17,-4,15,-4,-11,12,8,-22,-13,-15,-27
-12,-17,-4,14,-4,-11,13,9,-22,-12,-15,-27
-13,-18,-4,15,-4,-11,13,9,-22,-12,-15,-27
-12,-18,-4,15,-3,-11,13,10,-23,-12,-14,-27
-11,-17,-5,14,-2,-11,13,11,-23,-12,-14,-27
-10,-17,-5,14,-2,-11,14,11,-23,-11,-14,-27
-11,-17,-5,14,-2,-11,13,11,-23,-11,-14,-28
-11,-16,-5,14,-3,-11,13,11,-23,-11,-14,-28
-10,-16,-6,13,-2,-11,14,12,-22,-11,-14,-28
-11,-18,-7,14,-2,-12,14,12,-22,-10,-14,-28
-11,-18,-6,14,-3,-13,14,12,-22,-10,-14,-28
-11,-18,-5,14,-3,-12,14,13,-22,-10,-13,-27
-11,-17,-4,13,-3,-11,14,13,-21,-9,-13,-27
-10,-16,-4,13,-3,-10,14,14,-21,-9,-13,-27
-10,-15,-4,13,-3,-9,14,15,-20,-8,-13,-27
-11,-15,-4,13,-3,-10,15,15,-19,-8,-13,-28
-12,-16,-4,14,-4,-10,15,15,-19,-8,-13,-28
-13,-17,-3,15,-5,-10,14,15,-19,-8,-13,-29
-15,-19,-2,17,-6,-11,14,15,-19,-8,-13,-30
-16,-21,-4,19,-6,-13,13,15,-19,-8,-14,-30
-16,-22,-5,19,-5,-14,14,16,-18,-8,-14,-30
-14,-20,-4,17,-4,-12,14,17,-17,-7,-14,-30
-11,-16,-3,14,-4,-9,14,18,-17,-7,-14,-30
-10,-14,-2,12,-3,-8,15,19,-16,-6,-13,-30
