leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,0,0,0,1,1,0
2,0,-1,-1,1,0,-1,-1,1,2,2,-1
2,0,-1,0,2,0,-2,-1,1,3,3,-1
1,0,-1,0,2,-1,-2,-1,1,3,4,-1
1,-1,-1,0,1,-1,-3,-1,1,4,5,0
0,-1,-1,1,1,-1,-3,-1,1,4,6,0
0,-2,-1,1,1,-1,-4,-1,1,4,6,0
1,-1,-2,0,2,-1,-4,-1,1,5,7,1
3,0,-3,-1,3,-1,-5,-1,1,5,7,1
4,1,-2,-2,3,0,-5,-1,1,6,8,2
4,1,-2,-3,3,0,-6,-1,2,6,9,3
5,2,-2,-3,4,0,-6,0,2,6,10,3
5,2,-2,-4,4,-1,-7,0,2,6,10,4
5,1,-3,-3,5,-1,-7,0,2,6,10,4
5,1,-4,-3,5,-1,-7,0,1,6,10,4
5,0,-5,-3,5,-2,-8,0,1,6,10,4
5,0,-5,-2,5,-2,-8,0,1,6,10,4
6,0,-5,-3,5,-2,-9,0,1,6,10,4
7,1,-5,-4,6,-2,-9,0,1,6,11,4
8,1,-6,-4,7,-2,-9,0,1,7,12,5
9,1,-7,-4,8,-3,-9,1,1,7,13,6
9,1,-7,-5,8,-3,-9,1,2,8,14,7
9,2,-7,-5,9,-2,-10,1,2,9,15,8
10,2,-7,-6,9,-2,-11,1,2,9,15,9
10,2,-8,-6,10,-2,-11,2,3,9,16,9
11,2,-8,-6,10,-2,-11,2,3,10,16,10
12,3,-8,-7,10,-3,-11,3,3,10,16,10
13,4,-9,-8,11,-2,-12,3,3,10,17,10
13,4,-8,-8,11,-2,-12,3,3,10,17,10
13,4,-8,-8,11,-2,-13,3,3,10,17,10
13,4,-9,-8,11,-3,-13,4,3,10,18,11
13,4,-9,-8,12,-3,-12,5,4,11,18,11
13,4,-9,-8,11,-3,-12,6,4,11,18,11
12,3,-9,-8,11,-3,-13,6,4,11,17,11
12,2,-10,-7,12,-4,-13,6,4,10,17,11
11,0,-11,-6,11,-5,-14,6,4,10,17,10
10,-1,-11,-4,11,-7,-14,6,4,10,17,10
10,-1,-11,-5,11,-7,-14,6,5,11,17,10
12,1,-11,-7,12,-6,-14,7,5,12,18,11
13,1,-12,-7,12,-5,-14,9,6,13,19,12
13,1,-12,-7,12,-6,-13,10,7,14,19,12
14,2,-12,-7,13,-5,-13,11,7,15,19,13
15,4,-11,-9,13,-4,-12,13,8,15,20,13
15,4,-11,-9,13,-3,-12,14,9,16,20,13
14,3,-11,-8,13,-4,-12,14,9,16,19,12
14,2,-12,-8,13,-5,-12,14,9,15,18,11
15,2,-12,-9,13,-5,-11,15,10,15,17,10
16,3,-12,-9,13,-5,-10,16,11,16,17,9
15,3,-12,-9,13,-5,-10,18,12,16,17,9
13,2,-11,-8,12,-5,-9,20,12,17,16,9
11,1,-10,-6,11,-4,-9,21,13,17,16,8
10,0,-9,-5,10,-4,-9,21,13,17,15,8
9,0,-9,-5,9,-4,-9,22,14,16,15,7
10,0,-9,-5,9,-4,-9,22,14,16,14,6
11,1,-9,-5,10,-4,-8,23,15,17,14,6
11,1,-9,-5,10,-4,-7,25,16,17,13,5
10,1,-8,-5,9,-3,-6,26,17,16,12,4
9,1,-7,-5,8,-3,-6,26,17,16,11,3
9,1,-7,-4,8,-3,-6,27,17,15,10,2
7,0,-7,-3,8,-4,-5,27,17,15,9,2
6,-1,-7,-2,7,-5,-4,28,17,15,9,1
6,0,-6,-3,7,-4,-2,28,18,15,9,1
8,2,-5,-5,7,-2,-1,29,19,16,9,1
9,3,-5,-5,7,-1,0,30,19,15,9,0
7,3,-3,-4,5,0,0,30,19,14,7,-1
5,3,-2,-3,4,0,1,30,18,13,6,-2
3,2,0,-2,2,1,1,29,18,13,5,-3
1,1,0,0,1,1,2,28,17,12,4,-4
-1,0,1,1,0,0,2,27,17,12,4,-4
-1,-1,1,1,0,0,2,26,16,11,3,-4
0,0,0,1,0,0,2,25,15,10,3,-5
1,0,0,0,0,0,1,24,15,9,2,-6
1,0,0,0,0,0,1,23,14,8,0,-7
0,0,0,1,0,0,1,22,14,7,0,-7
-1,-1,0,2,-1,0,1,21,13,7,-1,-7
-2,-1,1,2,-1,0,1,20,13,7,-1,-7
-2,-1,1,2,-1,0,2,19,12,6,-1,-7
-2,0,1,2,-1,0,2,18,12,6,-1,-7
-3,-1,2,3,-2,0,2,17,11,5,-2,-8
-5,-3,2,4,-3,0,1,15,9,3,-3,-9
-6,-4,3,5,-4,0,1,13,7,2,-4,-10
-6,-4,3,6,-4,0,2,12,6,1,-5,-10
-5,-3,3,5,-3,0,3,11,6,1,-5,-10
-4,-2,3,4,-3,0,4,11,5,1,-4,-10
-5,-1,4,4,-4,1,4,10,5,1,-4,-9
-4,0,5,3,-4,2,5,9,5,1,-4,-9
-4,0,5,2,-4,2,5,8,5,1,-4,-9
-4,0,5,2,-5,2,5,7,5,1,-4,-8
-5,0,6,2,-5,3,6,7,4,1,-4,-8
-4,1,5,2,-5,3,6,6,4,1,-4,-8
-3,2,5,1,-4,4,6,6,4,1,-4,-8
-3,2,5,0,-3,3,6,6,4,1,-4,-8
-3,1,4,0,-3,3,5,5,3,1,-5,-8
-4,0,4,1,-3,2,4,4,2,0,-5,-9
-6,-2,4,4,-4,1,3,3,1,0,-6,-9
-7,-4,4,6,-5,0,2,2,0,-1,-6,-10
-7,-4,4,6,-5,0,2,1,0,-2,-7,-10
-6,-3,4,5,-5,0,2,0,-1,-3,-7,-11
-6,-2,4,4,-5,0,3,0,-2,-3,-8,-11
-6,-3,4,4,-5,0,4,0,-2,-4,-8,-11
-6,-4,3,5,-5,-1,4,-1,-3,-4,-8,-11
-6,-3,4,4,-5,0,4,-2,-3,-5,-8,-11
-5,-2,4,3,-5,1,4,-2,-4,-5,-8,-11
-5,-2,4,4,-5,1,5,-2,-4,-5,-8,-11
-6,-2,4,4,-5,1,5,-2,-4,-5,-8,-11
-7,-3,4,5,-6,1,4,-3,-4,-6,-8,-11
-8,-4,4,6,-6,0,4,-3,-4,-6,-8,-11
-8,-5,3,7,-6,-1,4,-3,-4,-6,-8,-11
-7,-5,2,7,-5,-2,4,-3,-4,-7,-9,-11
-8,-5,3,7,-5,-1,4,-4,-4,-7,-9,-11
-8,-6,3,8,-5,-1,3,-4,-4,-8,-10,-11
-9,-7,2,8,-5,-2,3,-5,-5,-8,-11,-11
-10,-8,2,9,-5,-3,3,-5,-5,-9,-11,-11
-11,-7,5,9,-7,-1,4,-4,-5,-8,-11,-11
-11,-5,7,8,-9,0,4,-4,-5,-8,-10,-11
-9,-2,7,6,-8,2,4,-3,-5,-7,-9,-11
-8,-1,7,5,-8,2,4,-3,-5,-7,-9,-11
-9,-2,8,5,-8,2,3,-3,-5,-7,-9,-11
-10,-3,8,6,-9,2,3,-3,-5,-7,-10,-11
-10,-4,8,7,-9,1,2,-3,-5,-7,-10,-11
-10,-5,6,8,-8,0,2,-3,-6,-7,-10,-12
-10,-6,5,8,-7,-1,2,-4,-6,-7,-11,-12
-10,-6,4,8,-7,-1,2,-4,-6,-7,-11,-12
-10,-6,4,8,-7,-2,2,-5,-7,-8,-11,-13
-10,-6,4,8,-7,-2,2,-5,-7,-8,-12,-13
-11,-6,5,8,-8,-1,2,-5,-7,-8,-12,-13
-12,-6,6,9,-9,0,2,-5,-7,-8,-12,-13
-11,-6,6,8,-8,0,2,-4,-6,-8,-12,-13
-10,-5,6,7,-7,0,3,-4,-6,-7,-11,-12
-9,-5,6,7,-7,0,3,-4,-6,-7,-11,-11
