leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,0,-2,1,1,2,2,1,1,0,0
4,5,0,-5,2,3,5,5,5,3,-1,0
5,7,1,-6,2,4,7,8,9,7,-2,0
6,9,2,-8,2,6,9,11,11,11,-2,0
7,12,4,-10,1,8,9,11,11,15,-1,2
7,17,9,-12,0,13,7,8,5,19,3,7
8,23,14,-16,-2,19,5,2,-5,22,9,14
10,31,20,-20,-4,25,2,-5,-17,23,18,22
11,38,25,-25,-6,32,-2,-16,-31,23,28,32
12,44,31,-28,-9,38,-7,-27,-46,21,39,43
13,51,37,-32,-11,44,-13,-39,-60,19,51,55
14,57,42,-36,-14,50,-20,-51,-74,16,63,67
15,63,48,-39,-16,56,-27,-61,-87,14,74,77
14,67,53,-41,-19,60,-31,-69,-97,12,86,85
13,67,53,-40,-20,60,-34,-74,-105,13,100,92
12,64,52,-38,-19,58,-36,-77,-110,15,115,98
12,61,49,-37,-18,55,-38,-80,-114,16,130,103
11,57,45,-35,-17,51,-39,-82,-117,17,142,105
10,47,36,-29,-13,41,-39,-81,-115,18,150,103
8,32,24,-20,-8,28,-37,-77,-110,19,153,96
7,19,12,-13,-2,15,-32,-69,-100,21,152,86
7,9,3,-8,2,5,-25,-60,-88,23,145,73
5,1,-3,-3,4,-1,-18,-50,-75,24,129,56
3,-3,-6,-1,5,-5,-11,-41,-63,23,106,39
3,-4,-7,0,6,-6,-7,-35,-52,22,81,25
3,-3,-7,0,6,-5,-5,-31,-44,21,60,16
3,-2,-6,-1,5,-4,-5,-28,-37,19,44,10
3,-1,-6,-1,5,-4,-5,-26,-31,15,33,7
3,-1,-6,-1,5,-4,-5,-24,-26,10,23,4
4,-1,-6,-2,5,-3,-5,-22,-21,6,16,2
6,1,-5,-4,6,-2,-2,-17,-15,4,11,2
7,3,-5,-6,6,-1,0,-11,-9,4,9,2
6,2,-4,-5,5,-1,2,-7,-5,3,8,1
5,2,-4,-3,4,-1,3,-5,-3,3,7,0
5,2,-3,-3,4,-1,4,-3,-1,3,6,0
5,2,-3,-3,4,-1,5,-2,0,3,5,0
4,0,-3,-2,4,-2,5,-2,0,2,3,-1
2,-1,-4,-1,3,-3,4,-2,0,1,1,-2
2,-2,-4,0,3,-3,4,-1,0,0,0,-2
2,-2,-4,-1,4,-3,4,0,1,0,-1,-2
4,-1,-4,-2,4,-3,4,0,2,0,-1,-2
5,0,-5,-3,5,-2,5,1,3,0,-1,-2
5,0,-5,-3,5,-2,5,1,3,0,-1,-2
5,0,-5,-3,5,-2,5,1,3,0,-1,-2
5,0,-6,-3,5,-2,5,1,3,-1,-2,-2
5,0,-6,-3,5,-2,5,1,3,-1,-3,-2
5,0,-5,-3,5,-2,4,1,3,-2,-4,-3
4,0,-5,-2,5,-2,4,1,3,-3,-4,-3
3,0,-4,-1,5,-2,3,1,3,-3,-5,-3
2,-1,-4,-1,4,-3,3,2,4,-3,-5,-3
3,0,-4,-2,5,-2,4,2,4,-3,-5,-3
4,0,-4,-2,5,-2,5,2,4,-2,-5,-3
3,0,-4,-2,5,-3,5,2,4,-2,-5,-3
3,0,-4,-2,5,-3,6,2,4,-2,-6,-3
4,0,-4,-2,5,-3,6,2,4,-2,-6,-3
3,0,-4,-1,5,-3,6,2,4,-2,-6,-3
2,-2,-4,0,4,-3,6,2,4,-3,-7,-3
3,-1,-4,-1,4,-3,7,2,4,-3,-7,-3
