leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,8,0,-8,5,5,7,7,7,8,8,8
20,18,0,-18,10,12,15,15,16,16,18,16
21,20,0,-19,11,13,16,16,17,17,19,18
22,20,-1,-20,12,13,17,17,18,18,20,18
23,20,-1,-20,12,13,17,17,18,18,20,18
23,21,-1,-20,12,13,17,18,18,20,20,19
22,19,-1,-19,12,12,17,18,19,20,21,19
21,18,-2,-18,12,11,17,17,19,20,21,19
22,19,-2,-19,12,12,17,17,19,20,21,20
21,20,0,-19,12,13,17,17,18,19,20,19
20,20,0,-19,11,13,16,17,18,19,20,18
22,22,-1,-21,12,14,16,17,18,19,20,19
24,23,-1,-22,12,14,17,17,18,19,21,19
24,22,-1,-21,12,13,17,17,18,19,21,19
24,21,-2,-21,12,12,17,16,18,19,20,19
23,19,-2,-20,13,11,17,16,18,19,20,19
22,19,-2,-20,13,11,17,16,18,20,20,19
25,21,-2,-22,14,12,17,17,19,20,20,19
26,22,-3,-23,15,12,17,17,19,19,20,19
22,20,-2,-20,12,12,17,17,17,18,19,18
19,17,0,-17,9,11,15,16,16,17,18,17
19,17,0,-17,9,11,15,16,16,17,18,17
21,20,0,-19,10,13,16,16,16,18,19,17
25,23,-1,-22,13,14,16,16,17,19,19,18
26,24,-1,-24,14,14,16,16,17,19,19,18
25,23,-1,-23,13,14,16,16,17,18,19,17
23,21,-1,-21,12,13,15,15,16,18,18,16
21,19,-2,-19,12,12,15,15,16,17,17,16
22,19,-2,-19,12,12,14,14,15,17,17,16
22,19,-2,-19,12,12,14,14,15,17,17,16
22,19,-2,-19,12,11,14,14,15,16,17,16
22,18,-3,-19,12,10,13,13,14,15,16,15
23,18,-4,-19,13,10,13,12,13,15,15,15
24,18,-4,-19,14,10,13,12,13,15,15,15
23,17,-4,-19,14,9,13,12,13,15,15,15
24,18,-4,-20,14,9,13,13,14,15,16,15
26,20,-4,-22,15,11,14,14,15,16,17,16
30,24,-5,-25,17,12,15,15,16,18,18,16
30,24,-5,-25,17,12,15,15,15,17,18,16
27,21,-5,-22,16,10,14,13,14,16,17,15
24,18,-5,-20,15,9,13,13,14,15,16,15
25,18,-6,-20,16,8,13,13,14,15,16,15
26,19,-6,-21,17,8,13,13,14,15,16,16
26,19,-6,-21,16,9,13,12,14,15,16,15
24,18,-6,-20,15,9,12,11,13,15,15,14
23,15,-6,-18,14,7,10,11,12,14,14,13
20,13,-7,-15,13,5,9,10,11,12,13,12
20,12,-7,-14,13,5,9,10,11,12,13,12
24,15,-7,-18,16,6,10,11,12,14,14,13
28,19,-8,-21,18,8,11,12,13,14,14,14
28,19,-8,-22,18,8,11,11,12,14,14,13
28,19,-8,-22,18,8,11,11,12,14,15,13
29,20,-8,-23,19,8,12,11,12,14,15,14
28,18,-9,-21,18,7,11,11,12,14,15,13
24,15,-8,-18,16,6,9,9,11,13,14,12
23,15,-7,-18,16,7,9,9,12,13,14,12
29,20,-7,-23,19,8,11,11,13,14,15,13
33,24,-7,-27,21,10,12,12,14,15,16,14
32,23,-8,-26,20,9,10,11,13,14,15,13
29,18,-9,-22,19,6,9,9,11,13,14,11
27,16,-11,-20,19,4,9,9,10,12,12,10
28,17,-11,-21,20,6,10,10,11,12,13,11
28,18,-10,-22,19,7,10,10,11,13,14,12
28,18,-10,-22,19,7,10,10,11,13,14,12
31,21,-10,-24,21,7,10,10,11,13,14,12
33,22,-10,-26,22,8,11,10,12,13,14,13
32,21,-9,-25,21,8,11,10,12,13,14,13
32,20,-9,-25,21,7,10,10,12,12,14,12
31,19,-10,-24,21,6,10,9,11,12,13,11
31,19,-10,-24,21,7,10,10,11,13,13,11
32,20,-10,-25,21,8,10,10,12,13,14,12
33,20,-11,-25,22,8,10,10,11,12,14,12
32,19,-12,-24,22,6,9,10,10,11,13,11
29,18,-11,-21,21,5,9,9,10,11,13,10
28,18,-11,-21,20,5,9,9,10,11,13,10
31,19,-11,-23,21,6,9,9,10,11,13,11
32,21,-11,-25,22,7,9,9,11,11,13,11
31,19,-10,-24,21,7,8,9,11,11,12,10
31,19,-9,-24,20,7,7,8,10,11,12,9
33,22,-9,-26,21,9,7,8,10,11,12,9
35,23,-10,-28,23,9,7,8,10,11,12,9
34,22,-10,-26,23,7,6,8,9,9,12,8
30,21,-9,-24,21,7,6,7,8,9,11,8
27,20,-7,-22,18,8,6,6,8,8,10,7
25,20,-5,-21,16,8,5,5,7,8,8,5
26,21,-5,-23,16,10,5,5,7,8,8,6
29,24,-4,-26,17,12,7,5,8,9,10,7
30,27,-1,-27,16,15,8,5,8,9,10,8
29,28,1,-27,14,17,8,4,8,10,11,8
28,27,1,-26,14,17,7,4,11,13,13,9
28,27,0,-26,16,15,6,6,15,17,17,11
32,27,-5,-28,20,13,3,10,19,23,21,14
39,26,-13,-31,27,8,1,15,25,30,26,17
47,26,-22,-35,35,4,-2,25,33,38,32,20
57,28,-29,-41,43,2,-5,37,44,49,40,26
67,32,-34,-48,51,1,-9,51,58,62,49,32
77,37,-38,-55,58,1,-13,65,72,75,59,38
86,42,-42,-63,65,2,-17,75,82,85,69,46
90,47,-41,-68,67,5,-19,76,85,89,74,52
84,50,-33,-66,60,10,-18,67,75,78,68,50
66,48,-18,-56,44,16,-15,46,54,49,44,37
44,45,1,-43,22,25,-8,19,29,15,14,19
23,44,20,-32,2,34,-1,-6,8,-12,-10,4
8,39,32,-22,-11,37,4,-28,-12,-35,-27,-7
-1,31,33,-13,-17,34,8,-43,-32,-53,-40,-16
-3,24,29,-8,-16,29,11,-48,-45,-64,-49,-24
-5,18,25,-4,-14,23,14,-45,-47,-67,-53,-29
-5,14,21,-3,-13,20,16,-35,-42,-63,-52,-31
-2,16,19,-6,-10,20,18,-24,-32,-55,-47,-28
-1,20,20,-8,-10,22,23,-11,-20,-47,-42,-26
-4,21,24,-8,-13,24,28,3,-8,-38,-36,-23
-6,19,26,-6,-15,25,33,17,2,-30,-31,-20
-5,20,25,-6,-13,25,37,32,13,-23,-27,-18
2,24,24,-12,-9,26,41,44,22,-15,-21,-15
7,27,23,-16,-6,27,44,55,30,-8,-16,-12
7,27,22,-16,-6,27,48,64,38,-2,-12,-11
8,27,21,-16,-5,26,51,72,45,3,-8,-9
9,28,19,-17,-4,26,54,77,50,9,-4,-7
10,29,18,-18,-3,26,56,83,54,12,-2,-5
12,31,18,-20,-2,26,59,91,57,15,0,-4
15,31,17,-21,0,26,63,96,58,17,2,-3
16,30,15,-21,1,25,65,100,55,15,1,-4
14,28,15,-19,1,24,67,103,51,12,0,-5
15,27,14,-19,1,23,70,104,47,11,0,-5
17,28,12,-22,3,23,72,106,46,11,0,-4
19,29,10,-23,4,23,74,106,44,11,0,-3
20,29,8,-24,7,22,73,103,41,11,0,-3
22,28,6,-24,8,20,69,96,37,10,0,-3
19,24,5,-20,7,17,64,88,32,7,-1,-4
15,19,5,-16,6,15,60,78,26,5,-2,-5
17,19,5,-17,7,14,55,68,22,4,-1,-3
20,22,4,-19,9,15,49,57,19,4,0,-2
21,22,3,-20,10,15,41,45,15,4,0,-1
21,21,0,-19,10,13,32,32,12,4,1,-1
22,21,-1,-19,11,13,24,24,11,4,2,0
26,25,-1,-24,13,15,20,22,12,7,4,2
30,28,-2,-28,16,16,17,21,12,9,7,4
30,27,-2,-26,17,14,13,20,11,9,8,5
29,25,-3,-26,17,12,11,19,10,9,8,5
31,26,-3,-27,18,13,9,18,10,9,9,6
31,27,-2,-28,17,15,8,16,11,9,9,7
29,26,-2,-27,16,14,6,14,10,9,8,6
27,22,-5,-24,16,12,4,12,9,8,7,6
27,21,-6,-23,17,11,3,12,9,8,7,6
29,22,-6,-24,18,11,3,12,9,8,8,6
29,22,-6,-24,18,10,3,12,7,7,7,6
28,22,-5,-24,18,10,2,10,6,6,6,5
26,19,-5,-22,17,9,1,9,5,5,6,4
25,18,-5,-20,16,9,0,8,5,5,6,4
25,20,-5,-21,16,10,0,8,6,6,6,4
28,23,-4,-24,17,12,0,8,7,8,8,5
29,24,-5,-25,17,13,0,8,7,8,8,5
28,23,-5,-24,17,11,0,8,7,7,7,5
28,22,-5,-23,17,10,0,8,7,7,7,5
27,19,-6,-21,18,8,0,8,6,7,7,4
27,19,-7,-22,18,8,0,7,6,7,7,4
29,23,-5,-25,18,11,1,8,7,8,8,6
33,28,-3,-29,19,15,2,9,9,10,9,7
