leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,4,2,4,4,3
2,1,-1,-2,2,0,0,9,7,12,12,10
6,3,-2,-5,5,0,-3,10,12,21,23,17
10,9,-1,-10,6,4,-8,9,16,31,36,26
15,17,2,-16,7,10,-15,3,19,40,48,37
20,27,7,-24,8,17,-23,-7,19,48,59,49
25,38,13,-32,7,26,-32,-21,16,52,67,62
29,49,19,-39,7,34,-41,-38,11,53,71,72
33,57,23,-45,6,40,-49,-57,4,51,73,80
35,62,25,-48,6,44,-58,-76,-2,49,74,84
37,64,26,-50,6,45,-65,-94,-9,45,71,83
37,63,26,-50,6,45,-71,-108,-17,37,63,78
35,56,20,-45,8,38,-74,-119,-24,29,53,67
32,48,16,-40,9,32,-76,-128,-30,20,42,55
30,43,14,-36,9,29,-78,-136,-39,9,29,45
26,37,11,-32,9,24,-79,-144,-50,-2,16,36
22,29,7,-26,10,18,-79,-151,-60,-15,1,24
18,19,0,-19,11,10,-77,-156,-69,-27,-13,11
14,8,-6,-11,12,1,-73,-156,-75,-36,-23,-1
10,0,-10,-4,11,-5,-68,-152,-75,-40,-29,-12
6,-6,-12,0,10,-9,-63,-140,-71,-39,-30,-20
3,-8,-10,2,7,-9,-56,-123,-64,-36,-29,-23
0,-9,-8,4,5,-9,-47,-102,-55,-31,-28,-23
-2,-9,-7,5,4,-8,-37,-81,-46,-27,-26,-22
-4,-10,-6,6,3,-8,-29,-62,-39,-25,-26,-21
-5,-12,-7,8,3,-10,-22,-48,-34,-23,-25,-20
-6,-15,-9,10,3,-12,-17,-37,-29,-22,-24,-20
-6,-19,-12,13,4,-16,-13,-29,-26,-20,-22,-22
-7,-23,-15,15,4,-19,-10,-22,-23,-18,-21,-25
-7,-24,-16,16,4,-20,-8,-17,-22,-17,-21,-26
-8,-25,-16,17,4,-21,-5,-13,-20,-16,-21,-27
-8,-24,-15,17,4,-20,-3,-9,-19,-16,-21,-27
-9,-22,-13,16,3,-18,0,-6,-18,-16,-21,-25
-9,-21,-11,16,2,-16,1,-3,-17,-16,-22,-23
-10,-21,-12,16,3,-17,2,-2,-16,-17,-22,-23
-10,-25,-15,17,4,-20,3,-1,-16,-17,-22,-24
-10,-28,-17,19,4,-23,2,-1,-15,-16,-22,-27
-10,-28,-17,19,4,-23,2,-1,-15,-16,-22,-28
-10,-28,-17,19,3,-23,3,0,-14,-16,-22,-28
-10,-27,-16,19,3,-22,3,1,-14,-16,-22,-28
-11,-25,-14,19,3,-20,4,2,-13,-16,-22,-27
-11,-23,-13,18,3,-19,4,3,-13,-16,-22,-25
-11,-23,-13,18,3,-19,5,4,-13,-16,-22,-24
-11,-25,-15,18,3,-20,5,4,-13,-16,-22,-25
-11,-27,-16,18,4,-22,4,4,-13,-15,-21,-26
-11,-28,-17,19,4,-23,4,4,-12,-15,-21,-27
-10,-29,-18,19,4,-23,4,4,-12,-14,-20,-28
-10,-27,-17,19,4,-22,4,5,-12,-14,-20,-28
-10,-25,-15,18,4,-20,5,6,-11,-14,-20,-27
-10,-24,-14,17,3,-19,5,7,-11,-14,-20,-26
-11,-23,-13,17,3,-19,6,7,-10,-14,-20,-25
-11,-24,-14,18,3,-19,6,8,-10,-14,-20,-25
-11,-26,-15,18,3,-20,6,8,-10,-14,-20,-26
-11,-27,-16,18,3,-21,6,8,-10,-14,-20,-27
-11,-28,-16,18,2,-22,5,9,-9,-13,-20,-27
-10,-27,-16,18,3,-22,5,10,-9,-13,-19,-27
-10,-25,-15,18,3,-20,4,10,-8,-13,-19,-26
-10,-24,-14,17,3,-19,4,11,-8,-13,-18,-24
