leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,-1,0,1,0,1,2,1,1,0
1,3,1,-2,0,2,1,3,5,3,2,1
2,4,2,-3,0,2,2,4,7,4,2,1
2,4,2,-3,0,2,2,4,8,5,3,2
2,4,2,-3,0,2,3,5,9,5,3,2
2,4,2,-3,0,3,3,5,9,5,4,3
2,5,3,-3,0,4,4,5,9,5,4,4
2,6,4,-4,0,4,4,5,9,5,4,4
2,6,4,-4,0,5,4,5,9,6,5,4
1,6,5,-4,-1,5,4,5,9,6,6,5
0,6,6,-3,-2,6,4,5,10,7,6,5
0,6,7,-3,-3,6,3,5,10,7,6,6
-1,6,8,-2,-4,6,3,5,10,8,6,6
0,6,6,-3,-2,5,3,5,10,8,6,6
4,6,2,-5,1,4,2,4,9,7,6,5
6,6,0,-6,4,3,1,3,8,7,5,4
8,6,-2,-7,5,2,0,2,7,6,4,4
8,6,-2,-7,6,2,0,1,6,6,4,4
8,6,-2,-7,6,2,0,1,6,6,5,4
8,6,-2,-7,5,2,0,1,5,5,5,4
8,6,-1,-7,4,2,0,0,4,4,5,3
7,6,0,-7,3,3,0,0,3,3,5,3
6,6,1,-6,3,3,0,0,2,3,5,4
6,7,1,-6,3,4,0,0,2,3,5,4
6,7,1,-7,3,4,0,0,2,3,5,4
6,8,1,-7,3,4,0,0,1,3,5,5
6,8,1,-7,3,4,-1,0,1,2,5,5
7,8,1,-7,3,4,-2,0,1,2,5,6
7,8,1,-7,3,4,-2,0,1,3,5,6
7,8,1,-7,3,4,-2,0,1,4,6,7
7,8,1,-7,3,4,-2,0,1,5,7,8
6,7,1,-6,2,4,-1,0,1,5,7,8
4,7,2,-6,2,4,-1,0,1,6,8,8
4,7,2,-5,1,4,-1,1,0,6,8,8
4,7,2,-6,1,5,-1,1,0,6,8,8
5,8,2,-7,2,5,-1,2,0,6,9,8
6,9,2,-7,2,5,-1,2,0,6,9,8
6,9,2,-7,2,5,-1,1,0,6,8,8
6,8,2,-7,2,5,-1,1,0,5,8,8
7,9,2,-8,2,5,-1,1,0,6,9,8
7,9,2,-8,3,5,-1,2,0,6,9,8
7,8,2,-8,2,5,-1,2,0,6,9,8
6,7,2,-7,2,4,-1,2,-1,6,9,8
6,7,2,-7,2,4,-1,2,-1,6,9,8
6,7,2,-6,2,4,-1,1,-2,6,9,8
6,7,2,-6,2,4,-1,1,-3,6,9,8
6,7,2,-6,2,4,-1,1,-3,6,9,8
6,7,2,-7,2,4,-2,1,-4,5,9,8
6,7,2,-7,2,4,-2,1,-4,5,8,7
4,7,4,-6,0,5,-1,2,-4,5,8,7
2,7,6,-5,-2,6,-1,2,-3,5,9,7
0,8,7,-4,-3,6,-1,3,-3,5,9,7
1,8,6,-5,-2,6,-1,2,-4,4,8,7
5,8,2,-7,1,5,-3,1,-5,3,7,6
10,8,-2,-9,6,3,-4,-1,-7,1,5,5
15,9,-5,-11,10,2,-5,-2,-8,0,4,4
17,9,-7,-13,11,2,-6,-3,-8,0,4,3
17,10,-6,-13,11,2,-7,-4,-8,0,4,3
17,10,-5,-14,11,2,-8,-4,-8,0,4,3
17,11,-5,-14,11,2,-9,-4,-8,0,3,2
17,12,-5,-15,11,3,-9,-4,-8,-1,3,2
18,13,-5,-16,12,3,-10,-4,-7,-1,2,2
19,14,-5,-16,12,4,-10,-4,-7,0,2,2
19,14,-4,-16,11,4,-10,-4,-6,0,2,2
18,14,-4,-16,11,4,-10,-4,-5,0,2,2
18,14,-4,-16,11,4,-10,-4,-5,0,2,1
18,14,-4,-16,11,4,-9,-4,-5,0,2,1
17,14,-4,-16,11,4,-9,-4,-5,0,3,1
17,13,-4,-15,11,4,-9,-4,-5,0,2,0
17,12,-5,-15,11,3,-8,-4,-4,0,2,0
16,11,-5,-14,11,2,-8,-4,-3,1,2,0
15,10,-4,-13,10,2,-7,-3,-2,2,3,1
