leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,1,1,2,1,1,1,1,0
5,4,0,-5,3,2,5,3,2,2,3,1
5,5,0,-5,2,3,6,4,3,2,4,1
2,3,1,-3,0,3,6,3,3,2,4,1
0,2,1,-1,0,2,5,2,2,1,4,2
2,3,1,-2,0,3,5,2,2,0,5,3
3,5,1,-4,1,3,7,3,3,1,6,5
4,6,1,-5,2,3,8,5,4,2,7,7
6,8,1,-7,2,5,10,6,6,3,9,8
7,9,2,-8,2,5,11,6,5,3,8,3
8,8,0,-8,3,4,11,5,4,1,4,-3
11,9,-1,-10,6,4,10,4,3,0,1,-6
16,14,-1,-15,9,6,12,5,4,1,1,-6
18,19,1,-18,9,10,14,7,6,3,4,-3
15,20,5,-18,5,12,15,8,8,5,6,0
9,18,8,-13,0,12,14,8,8,6,7,1
5,15,10,-9,-2,12,14,8,8,6,7,3
4,14,10,-9,-2,12,14,8,8,7,8,4
5,15,9,-10,-1,12,13,8,8,8,9,5
6,15,9,-10,-1,12,12,7,7,9,10,4
6,15,8,-10,-1,12,10,6,6,8,8,2
7,16,9,-11,-1,12,9,5,6,8,7,0
6,16,9,-11,-1,12,8,4,6,9,6,1
7,17,8,-11,0,12,7,4,6,10,7,2
10,17,7,-13,1,12,6,4,6,10,7,3
10,18,7,-14,2,12,5,4,5,11,8,3
9,18,8,-13,0,13,4,3,5,11,8,3
9,17,8,-13,1,12,4,3,5,11,8,3
9,15,5,-12,2,10,4,3,5,11,7,3
7,10,3,-9,2,7,3,3,4,11,6,3
5,8,2,-7,1,5,2,2,3,11,6,3
8,11,2,-9,3,7,3,3,3,12,6,3
13,16,2,-14,5,10,5,5,5,14,8,5
16,20,3,-18,6,12,7,6,6,15,9,7
14,18,4,-16,5,11,6,5,6,15,8,7
9,13,4,-12,3,9,4,4,4,13,7,5
7,11,4,-9,2,7,3,3,4,13,6,4
7,11,4,-9,3,7,4,3,4,14,7,2
8,11,2,-10,4,6,4,3,4,14,7,2
8,9,1,-9,4,5,4,3,4,14,7,1
4,7,2,-5,2,4,5,4,4,14,6,0
3,6,3,-4,1,5,5,4,4,15,6,0
5,7,2,-6,2,5,6,5,5,15,6,0
5,6,2,-6,2,5,6,4,4,15,6,0
5,7,1,-7,3,5,7,5,5,15,6,0
7,8,1,-8,3,5,8,5,5,16,7,1
6,6,1,-6,3,3,7,5,4,15,7,1
7,5,-1,-6,4,2,7,4,3,14,6,2
10,6,-3,-7,7,2,6,4,3,14,6,2
11,6,-5,-7,8,1,6,4,3,14,7,3
11,5,-6,-7,8,0,5,4,3,14,7,3
10,5,-5,-7,7,1,5,5,4,14,8,3
8,5,-3,-7,6,2,6,6,5,15,8,2
6,5,-1,-6,4,2,7,7,6,16,9,3
4,5,1,-4,1,3,8,8,7,17,10,5
0,3,3,-2,-1,3,8,8,7,16,10,5
0,3,4,-1,-2,3,8,7,7,15,8,2
1,3,3,-2,-1,3,8,7,7,14,7,0
1,3,2,-2,0,3,8,9,7,12,5,-2
2,3,2,-3,0,3,9,11,8,11,4,-3
4,4,1,-4,1,2,11,14,9,10,4,-3
2,2,0,-2,1,1,13,16,10,8,3,-3
0,0,1,0,0,0,15,17,12,8,4,-4
1,1,0,-1,0,1,18,20,16,11,6,-3
4,2,-2,-3,3,0,19,24,19,13,8,-2
7,3,-4,-4,6,-1,18,28,22,14,9,-2
7,2,-6,-4,7,-1,18,30,26,18,11,1
