leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,1,6
-1,-2,1,1,-1,0,1,-2,-1,0,2,15
-2,-3,1,2,-2,0,2,-3,-1,0,3,21
-2,-3,1,2,-2,0,2,-3,-2,0,4,24
-2,-3,1,2,-1,0,2,-3,-2,0,4,26
-1,-2,1,2,-1,0,2,-3,-2,0,5,27
-1,-2,1,1,-1,0,2,-3,-2,0,5,28
-1,-2,1,1,-1,0,2,-3,-2,0,5,28
-1,-2,1,1,-1,0,3,-3,-2,1,5,28
-2,-2,1,2,-1,0,3,-3,-2,1,5,28
-2,-3,1,2,-1,0,3,-3,-2,1,5,28
-2,-3,1,2,-1,0,3,-3,-2,1,5,28
-2,-3,1,2,-1,0,3,-3,-2,1,5,28
-2,-2,1,2,-1,0,3,-3,-2,1,5,28
-2,-2,1,2,-1,0,3,-3,-2,1,5,28
-2,-2,1,2,-1,0,3,-3,-2,0,5,28
-2,-2,1,2,-1,0,3,-3,-2,0,5,28
-2,-2,1,2,-1,0,3,-3,-2,0,5,28
-2,-2,1,2,-1,0,3,-3,-2,0,5,28
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-2,1,2,-1,0,3,-3,-2,0,5,27
-2,-3,1,2,-1,0,3,-3,-2,0,5,27
-2,-3,1,2,-1,0,3,-3,-2,0,5,27
-2,-3,1,2,-1,0,3,-3,-2,0,5,26
-2,-3,1,2,-1,0,3,-3,-2,0,5,26
-2,-3,1,2,-1,0,3,-3,-3,0,5,26
-2,-3,1,2,-1,0,3,-3,-3,0,5,26
-2,-3,1,2,-1,0,3,-3,-3,0,5,26
-2,-3,1,2,-1,-1,3,-3,-3,0,4,26
-2,-3,1,2,-1,-1,3,-2,-3,0,4,26
-2,-3,1,2,-1,-1,3,-2,-3,0,4,26
-2,-3,1,2,-1,-1,3,-2,-3,0,4,26
-2,-3,1,2,-1,-1,3,-2,-3,0,4,26
-2,-3,1,2,-1,-1,3,-2,-3,0,4,25
-2,-3,1,2,-1,-1,3,-2,-3,0,4,25
-2,-3,1,2,-1,-1,3,-2,-3,0,4,25
