leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,4,-2,-3,-3,-1
1,0,-1,0,1,0,-2,12,-7,-9,-8,-3
2,0,-2,-1,2,-1,-4,16,-10,-13,-12,-4
3,0,-3,-2,3,-1,-5,18,-12,-15,-13,-4
4,0,-4,-2,4,-1,-5,19,-12,-15,-13,-3
5,0,-5,-2,5,-2,-5,20,-12,-15,-13,-2
6,0,-6,-3,6,-3,-5,20,-12,-14,-12,-1
7,0,-7,-3,7,-4,-5,21,-11,-14,-12,0
7,0,-7,-3,7,-4,-5,21,-11,-14,-11,0
6,0,-6,-2,6,-3,-5,22,-10,-14,-11,0
5,0,-5,-2,5,-3,-5,23,-10,-13,-10,0
6,0,-5,-3,6,-3,-4,24,-10,-12,-9,0
7,0,-6,-4,7,-3,-4,24,-10,-11,-9,0
7,1,-6,-4,7,-2,-3,24,-9,-11,-9,0
8,2,-6,-5,7,-2,-3,25,-9,-10,-9,1
8,4,-4,-6,6,0,-2,25,-8,-10,-9,1
8,6,-2,-7,5,1,-1,26,-7,-9,-8,2
7,6,-1,-6,4,1,0,27,-6,-8,-6,2
5,6,0,-6,3,2,1,27,-5,-7,-5,3
4,6,1,-6,1,3,2,28,-4,-6,-5,3
3,6,2,-6,0,4,2,29,-4,-5,-4,4
4,6,2,-6,1,4,3,30,-2,-4,-4,5
4,6,1,-5,1,4,5,31,0,-3,-3,6
4,6,1,-5,1,4,7,32,1,-1,-2,7
5,7,1,-6,1,4,8,32,1,-1,-1,7
7,8,0,-7,3,4,9,32,1,-1,-1,7
7,8,1,-7,2,4,9,33,2,0,-1,7
4,8,4,-6,-1,6,11,34,3,0,0,9
2,8,6,-5,-3,7,12,34,3,1,1,9
2,7,5,-5,-2,6,12,34,2,1,1,9
3,7,4,-6,-1,6,12,33,2,0,0,8
4,8,4,-6,0,6,12,33,2,0,0,8
4,9,6,-7,-1,8,12,33,2,0,0,7
4,12,8,-8,-1,10,11,33,2,0,0,7
5,14,8,-10,-1,10,10,33,2,1,0,8
6,13,6,-10,0,9,10,34,3,2,1,9
7,13,5,-11,1,8,10,35,5,4,3,11
6,13,6,-10,0,9,9,36,6,5,4,11
5,13,7,-9,-1,9,9,36,7,6,5,12
4,13,8,-9,-2,10,8,36,7,7,5,13
