leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-5,-5,2,3,-5,0,0,-4,-4,-4,-3
1,-13,-14,5,8,-13,0,-1,-10,-12,-12,-8
2,-18,-20,8,11,-19,0,-1,-14,-16,-17,-11
2,-22,-23,9,12,-22,0,-2,-17,-19,-20,-13
2,-23,-25,10,13,-24,0,-2,-19,-21,-21,-14
1,-25,-26,11,14,-25,0,-2,-21,-22,-22,-15
0,-27,-26,13,13,-26,-1,-3,-22,-23,-22,-16
-2,-28,-26,15,11,-27,-1,-4,-23,-23,-22,-16
-4,-29,-26,17,10,-27,0,-4,-24,-23,-22,-16
-6,-30,-24,18,8,-27,-1,-4,-25,-23,-22,-16
-8,-30,-23,19,7,-26,-2,-6,-26,-24,-23,-17
-6,-29,-22,17,8,-25,-3,-6,-27,-24,-23,-17
-4,-27,-22,15,9,-25,-3,-6,-26,-23,-22,-16
-4,-26,-22,15,9,-24,-3,-5,-26,-23,-22,-15
-4,-26,-21,15,8,-24,-3,-5,-25,-22,-21,-15
-5,-26,-21,16,8,-24,-3,-5,-24,-22,-21,-14
-5,-27,-21,16,8,-24,-3,-5,-24,-22,-20,-14
-5,-26,-21,16,8,-24,-3,-5,-23,-21,-20,-14
-5,-26,-21,15,8,-23,-4,-4,-22,-21,-20,-14
-5,-25,-20,15,7,-22,-4,-4,-22,-20,-19,-13
-6,-26,-19,16,7,-22,-5,-4,-21,-20,-19,-13
-5,-27,-21,16,8,-23,-6,-4,-20,-20,-19,-13
-5,-28,-22,16,9,-24,-8,-4,-19,-19,-19,-13
-7,-30,-23,18,8,-26,-11,-4,-19,-19,-18,-13
-9,-31,-23,20,7,-27,-13,-5,-18,-19,-18,-13
-9,-32,-24,20,7,-27,-14,-5,-17,-18,-17,-12
-11,-33,-23,22,6,-27,-15,-5,-16,-17,-16,-12
-13,-34,-22,24,4,-27,-15,-6,-16,-16,-16,-11
-14,-35,-22,25,4,-28,-16,-7,-15,-15,-15,-11
-13,-35,-22,24,4,-28,-17,-7,-15,-14,-14,-10
-10,-32,-21,21,6,-26,-17,-7,-13,-12,-12,-8
-8,-28,-20,19,6,-24,-17,-6,-11,-10,-10,-6
-9,-27,-18,18,5,-22,-16,-5,-9,-8,-8,-5
-7,-25,-18,16,6,-21,-14,-5,-7,-6,-6,-3
-2,-20,-19,11,8,-19,-12,-5,-5,-4,-4,-2
2,-16,-18,6,10,-17,-11,-5,-3,-2,-2,0
5,-12,-17,3,11,-14,-11,-4,-1,0,0,1
8,-9,-16,0,12,-12,-10,-2,0,3,1,3
9,-8,-16,0,12,-12,-11,-2,1,4,2,5
7,-10,-17,1,12,-13,-12,-2,1,5,3,5
6,-11,-17,2,12,-14,-14,-3,1,5,4,6
6,-11,-18,3,12,-14,-17,-5,1,6,4,6
5,-13,-19,4,12,-16,-20,-7,1,6,4,6
5,-14,-20,4,13,-16,-21,-8,1,7,5,7
7,-13,-21,3,14,-16,-20,-9,1,8,6,7
9,-11,-20,1,14,-15,-18,-9,2,10,8,8
11,-9,-19,-1,14,-13,-17,-9,3,12,10,9
11,-6,-16,-2,13,-11,-16,-8,5,14,11,10
10,-4,-14,-2,12,-9,-15,-8,6,15,12,11
10,-3,-14,-2,12,-8,-15,-8,7,16,13,12
11,-3,-14,-3,12,-8,-16,-8,8,17,13,12
12,-3,-15,-4,13,-8,-16,-7,10,18,14,13
14,-2,-16,-6,14,-8,-16,-7,10,18,14,12
15,-2,-17,-6,15,-9,-16,-7,11,18,14,12
14,-3,-16,-5,14,-10,-16,-5,11,19,15,12
11,-5,-15,-3,12,-10,-15,-4,12,19,15,12
8,-7,-16,0,11,-11,-15,-4,12,19,14,11
8,-8,-17,0,12,-12,-15,-3,11,18,13,11
9,-6,-16,-1,13,-11,-14,-3,11,18,13,10
10,-4,-14,-2,13,-9,-13,-2,11,18,13,11
8,-5,-13,-1,11,-9,-12,-1,11,17,12,10
7,-7,-14,0,11,-10,-12,-1,10,16,11,9
6,-9,-15,1,11,-12,-12,-1,9,14,10,7
7,-9,-16,1,11,-13,-12,0,8,13,9,6
7,-9,-16,1,12,-13,-12,0,6,12,8,6
6,-10,-16,2,11,-13,-12,0,5,10,6,5
7,-9,-16,1,11,-12,-11,0,5,9,5,4
7,-8,-15,1,11,-11,-10,0,4,7,3,3
4,-11,-15,4,9,-12,-11,0,2,5,1,1
1,-15,-16,7,8,-15,-12,-1,0,3,-1,-1
1,-16,-17,7,9,-16,-11,-1,-1,1,-2,-2
3,-15,-17,6,10,-16,-10,0,-1,1,-2,-1
4,-15,-18,5,11,-17,-8,0,-1,1,-2,-1
6,-13,-19,3,13,-17,-7,0,-1,1,-2,-1
6,-13,-19,3,12,-16,-7,0,-1,0,-3,-1
3,-14,-18,6,10,-16,-7,0,-2,-1,-4,-1
0,-16,-16,8,8,-16,-8,0,-3,-2,-5,-2
0,-17,-16,9,7,-16,-8,0,-3,-3,-5,-2
0,-17,-17,9,8,-16,-8,0,-3,-3,-6,-2
0,-17,-17,9,8,-17,-8,0,-3,-4,-6,-2
0,-17,-17,9,8,-17,-9,0,-4,-4,-7,-3
0,-18,-17,9,8,-18,-9,0,-4,-5,-7,-3
-2,-20,-17,11,7,-19,-10,0,-5,-5,-8,-4
-4,-22,-18,13,6,-19,-10,0,-5,-6,-8,-4
-5,-23,-18,14,6,-20,-10,0,-6,-7,-9,-5
-7,-24,-18,15,5,-21,-9,-1,-6,-7,-9,-6
-8,-26,-18,17,5,-21,-9,-2,-7,-8,-10,-7
-9,-27,-17,18,4,-22,-10,-3,-8,-9,-11,-8
-9,-26,-17,17,4,-21,-10,-3,-8,-9,-11,-8
-6,-23,-16,15,5,-20,-11,-2,-8,-9,-11,-8
-4,-22,-17,13,6,-20,-11,-2,-8,-9,-11,-8
-4,-22,-18,13,6,-20,-12,-2,-8,-9,-11,-9
-4,-22,-18,13,7,-20,-12,-2,-8,-9,-11,-8
-4,-21,-17,12,6,-19,-11,-1,-7,-8,-10,-7
-7,-23,-16,15,4,-19,-11,-1,-6,-7,-9,-7
-8,-25,-16,17,4,-21,-11,-1,-7,-8,-10,-7
-6,-25,-18,16,6,-22,-8,-2,-7,-8,-10,-7
-3,-23,-19,13,8,-21,-6,-2,-7,-8,-9,-7
0,-20,-18,10,9,-19,-4,-2,-7,-8,-9,-7
1,-17,-18,7,10,-18,-3,-1,-7,-7,-8,-6
2,-15,-18,6,10,-17,-3,0,-7,-6,-8,-6
2,-15,-18,6,11,-17,-4,0,-7,-6,-8,-6
1,-16,-19,7,10,-17,-5,-1,-7,-6,-8,-6
-1,-19,-18,10,9,-18,-6,-1,-8,-7,-8,-6
-5,-23,-17,13,6,-19,-7,-2,-8,-7,-8,-7
-8,-24,-16,16,4,-19,-8,-3,-9,-7,-8,-7
-7,-23,-16,15,4,-19,-7,-2,-8,-7,-7,-6
-3,-19,-16,11,6,-18,-7,-2,-7,-6,-6,-6
0,-17,-17,9,8,-17,-7,-1,-7,-5,-6,-5
0,-17,-18,8,9,-18,-7,-2,-8,-6,-7,-5
0,-17,-18,8,9,-18,-7,-2,-8,-6,-7,-5
0,-17,-17,9,9,-17,-6,-2,-8,-5,-6,-5
0,-18,-18,9,9,-17,-6,-2,-7,-5,-6,-5
-1,-20,-19,11,9,-19,-7,-2,-8,-5,-6,-5
-4,-23,-18,14,7,-20,-7,-2,-8,-5,-6,-6
-6,-22,-16,14,4,-19,-8,-3,-8,-5,-6,-6
-6,-22,-15,14,3,-18,-9,-4,-8,-5,-7,-7
-6,-21,-14,14,3,-18,-9,-5,-9,-6,-7,-7
-5,-19,-13,13,3,-17,-9,-5,-8,-5,-6,-7
-5,-18,-13,12,3,-16,-9,-5,-7,-4,-5,-7
-7,-20,-13,14,3,-16,-11,-6,-6,-2,-4,-6
-9,-23,-13,16,2,-17,-13,-7,-4,1,-2,-6
-8,-21,-13,14,2,-16,-13,-5,4,9,3,-4
-2,-15,-12,9,4,-13,-10,2,20,23,12,0
1,-10,-11,5,5,-11,-8,14,43,44,25,6
2,-8,-10,3,5,-9,-6,30,74,71,42,13
5,-5,-10,0,6,-8,-4,51,108,102,62,22
10,-1,-12,-4,11,-7,-1,72,143,132,82,31
18,2,-16,-10,17,-6,0,92,174,160,101,41
26,6,-19,-16,23,-6,2,109,200,185,118,50
30,7,-22,-19,26,-7,2,119,219,206,132,58
33,7,-24,-20,29,-8,1,123,230,221,143,65
37,11,-26,-24,31,-7,1,121,232,230,151,70
41,17,-25,-29,32,-4,-1,110,222,227,152,73
43,20,-24,-31,33,-2,-3,92,198,207,141,71
41,13,-29,-27,35,-8,-2,72,163,169,115,60
38,-1,-40,-18,39,-20,0,48,115,115,76,41
32,-18,-49,-7,41,-33,-3,14,55,51,31,19
21,-33,-53,6,38,-43,-9,-25,-10,-11,-11,-1
11,-44,-54,16,32,-49,-19,-62,-67,-60,-42,-17
4,-50,-53,23,28,-51,-29,-92,-106,-90,-61,-26
0,-52,-53,26,26,-53,-38,-110,-127,-104,-68,-30
-3,-54,-51,29,23,-53,-42,-116,-134,-108,-70,-32
-8,-54,-47,31,19,-51,-42,-113,-130,-106,-68,-32
-11,-52,-42,31,15,-47,-40,-103,-120,-99,-64,-32
-13,-50,-36,31,11,-43,-36,-90,-107,-92,-60,-32
-16,-48,-31,32,8,-39,-33,-77,-94,-83,-56,-31
-17,-46,-26,31,4,-35,-30,-66,-81,-75,-51,-30
-19,-43,-22,31,1,-32,-26,-56,-70,-66,-46,-29
-20,-41,-20,31,0,-30,-23,-47,-60,-59,-42,-27
-20,-39,-19,30,-1,-29,-20,-39,-51,-53,-38,-26
-17,-35,-18,27,0,-27,-17,-33,-44,-48,-35,-24
-13,-30,-18,22,2,-24,-15,-27,-38,-43,-31,-22
-13,-30,-17,21,2,-23,-14,-24,-34,-40,-29,-21
-17,-34,-17,25,0,-25,-15,-23,-32,-39,-29,-21
-19,-37,-17,27,0,-26,-15,-22,-31,-38,-28,-22
-19,-38,-18,28,0,-27,-15,-21,-30,-37,-28,-22
-19,-38,-18,28,0,-28,-15,-21,-29,-36,-28,-22
-19,-36,-17,28,-1,-27,-15,-20,-28,-35,-28,-21
-19,-34,-17,27,-1,-26,-16,-19,-26,-34,-27,-21
-18,-34,-17,26,0,-26,-17,-18,-26,-34,-26,-20
-17,-33,-17,25,0,-25,-16,-17,-25,-33,-25,-20
-16,-31,-15,23,0,-23,-13,-15,-23,-31,-23,-18
-15,-29,-12,22,-1,-20,-11,-13,-21,-30,-21,-16
-14,-26,-11,20,-1,-19,-10,-11,-20,-29,-20,-15
-10,-23,-11,17,1,-18,-9,-9,-19,-28,-20,-14
-9,-22,-12,15,2,-17,-9,-7,-19,-28,-20,-14
-10,-22,-11,17,0,-17,-9,-6,-19,-28,-20,-14
-12,-23,-10,18,-1,-17,-8,-5,-18,-27,-20,-14
-12,-21,-10,17,-1,-15,-8,-4,-18,-27,-19,-14
