leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,2,1,0,-1,-1
-4,-4,0,4,-1,-2,2,6,3,0,-2,-2
-5,-5,0,5,-1,-2,3,8,4,0,-3,-3
-6,-6,1,6,-2,-2,4,10,4,0,-3,-4
-7,-5,1,6,-2,-2,4,12,5,1,-3,-4
-7,-5,2,6,-2,-2,5,13,6,1,-2,-4
-7,-5,2,6,-3,-2,5,15,6,2,-1,-3
-7,-5,2,6,-3,-2,5,16,7,2,0,-3
-7,-4,3,6,-4,-1,6,17,8,3,0,-2
-7,-3,4,5,-4,0,6,17,9,4,0,-1
-6,-2,4,5,-4,0,6,17,9,5,1,-1
-6,-2,5,5,-4,0,6,18,10,5,1,0
-7,-1,5,4,-5,1,6,18,11,6,2,0
-6,0,6,3,-5,2,6,19,12,7,3,1
-5,1,6,2,-4,3,7,20,12,8,4,2
-5,2,7,1,-4,4,7,20,13,9,6,2
-5,3,8,1,-5,4,7,20,13,10,7,3
-5,4,9,1,-5,5,7,20,14,11,7,3
-4,5,10,0,-6,6,7,20,14,12,8,4
-4,6,10,0,-6,7,7,20,15,13,9,5
-3,7,11,-1,-6,8,7,20,15,14,10,6
-3,8,11,-2,-6,9,6,20,15,15,11,7
-3,9,12,-2,-6,10,6,19,15,15,12,8
-3,9,13,-3,-7,11,5,19,15,16,13,9
-3,10,14,-3,-7,12,5,18,15,17,14,10
-3,11,15,-4,-8,12,4,17,15,18,15,11
-3,12,15,-4,-8,13,3,16,15,18,16,11
-2,13,16,-5,-8,14,3,15,15,19,16,12
-2,15,17,-6,-8,15,3,15,15,20,17,13
-1,16,17,-7,-8,16,2,14,15,21,17,14
-1,16,17,-8,-8,16,2,13,14,21,18,15
-1,17,18,-8,-8,17,1,12,13,21,19,16
0,17,18,-8,-8,17,1,10,13,21,20,16
0,18,19,-8,-8,18,0,9,12,22,21,17
-1,18,20,-8,-9,18,0,7,11,22,21,17
-1,19,20,-8,-9,19,0,6,10,22,21,18
-1,19,20,-9,-9,19,-1,4,9,23,22,19
-1,19,20,-9,-9,19,-2,3,8,23,22,19
-1,19,21,-9,-9,19,-3,1,7,23,23,19
-1,20,21,-9,-9,20,-3,0,6,23,23,20
-1,20,22,-9,-9,20,-4,-2,5,23,24,20
-1,20,22,-9,-10,20,-4,-4,4,23,24,21
0,20,21,-9,-10,20,-5,-6,3,22,24,22
0,20,21,-10,-9,20,-6,-8,1,22,24,22
0,20,21,-10,-9,20,-7,-10,0,21,23,23
0,20,21,-10,-9,20,-7,-11,-1,20,23,23
0,20,21,-10,-9,20,-8,-13,-3,20,22,25
0,19,20,-9,-8,19,-9,-15,-5,19,22,28
0,18,19,-8,-8,18,-10,-17,-6,18,21,30
0,17,18,-8,-8,17,-10,-18,-7,17,20,30
0,16,18,-8,-7,16,-10,-19,-8,16,19,29
0,16,17,-8,-7,16,-10,-20,-9,14,18,25
-1,15,16,-7,-6,15,-10,-20,-10,13,17,22
-2,13,15,-5,-6,13,-10,-21,-11,11,16,19
-2,12,14,-4,-6,12,-10,-22,-12,10,14,16
-2,11,13,-4,-6,11,-10,-23,-13,8,13,14
-2,10,12,-3,-5,10,-10,-23,-14,7,11,11
-2,8,11,-2,-5,8,-10,-23,-15,6,10,9
-3,6,10,-1,-5,7,-10,-23,-16,4,8,8
-3,4,9,0,-5,6,-10,-23,-17,3,7,6
-4,2,8,1,-4,4,-10,-23,-17,1,5,5
-4,1,6,2,-4,3,-10,-23,-18,0,3,4
-4,0,5,2,-3,2,-10,-23,-19,-1,2,3
-4,-1,4,3,-3,1,-9,-23,-20,-2,1,1
-5,-2,3,4,-2,0,-9,-23,-20,-3,0,0
-5,-3,2,5,-2,-1,-9,-22,-20,-4,-1,-1
-6,-4,2,5,-2,-2,-9,-22,-20,-5,-2,-2
-5,-4,1,5,-2,-3,-8,-21,-20,-6,-3,-3
-4,-5,0,5,-1,-4,-8,-20,-20,-6,-4,-3
-4,-6,-1,6,0,-5,-7,-20,-20,-7,-5,-3
