leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,-1
1,1,0,-1,0,0,-1,-1,-1,-1,0,-4
2,2,0,-1,0,1,-2,-1,-2,-2,-1,-5
2,2,0,-2,1,1,-2,-1,-2,-1,-1,-6
3,2,0,-2,1,1,-2,0,-1,-1,-1,-7
3,2,0,-2,1,1,-2,2,-1,0,0,-7
3,2,0,-2,1,1,-1,2,0,0,0,-7
2,1,-1,-2,1,0,0,2,-1,0,-1,-8
1,0,-1,-1,1,0,1,1,-2,-1,-2,-8
0,0,-1,0,0,0,2,0,-3,-2,-3,-9
0,-1,-1,1,0,-1,3,0,-3,-3,-3,-10
-1,-2,-1,2,0,-2,4,0,-3,-3,-3,-11
-2,-3,-1,3,0,-2,5,1,-3,-2,-3,-11
-2,-3,-1,3,-1,-2,5,2,-3,-2,-4,-12
-3,-4,-1,3,-1,-2,6,3,-3,-2,-4,-12
-3,-4,-1,3,-1,-2,6,4,-3,-2,-4,-13
-3,-5,-1,4,-1,-3,6,3,-4,-2,-5,-13
-3,-5,-1,4,-1,-3,6,3,-4,-3,-5,-14
-4,-6,-1,5,-1,-4,6,2,-4,-4,-6,-14
-4,-6,-1,5,-1,-4,7,2,-4,-5,-6,-14
-4,-6,-1,5,-1,-4,7,2,-4,-5,-7,-14
-4,-6,-1,5,-1,-4,7,2,-4,-5,-7,-14
-4,-6,-1,5,-1,-4,8,3,-4,-5,-7,-14
-4,-6,-1,5,-1,-4,8,3,-4,-5,-7,-14
-4,-6,-2,5,-1,-4,8,4,-4,-5,-7,-15
-4,-7,-2,5,-1,-4,8,4,-5,-5,-7,-15
-4,-7,-2,6,-1,-4,8,3,-5,-6,-7,-16
-4,-7,-2,6,-1,-4,8,3,-4,-6,-7,-15
-4,-7,-2,6,-1,-5,8,4,-4,-6,-7,-15
-4,-8,-3,6,-1,-5,8,4,-4,-6,-7,-15
-4,-8,-3,6,-1,-5,8,4,-4,-6,-7,-16
-5,-8,-3,6,-1,-5,8,3,-4,-6,-8,-16
-5,-8,-3,6,-1,-5,8,3,-4,-6,-8,-16
-5,-8,-3,6,-1,-5,8,4,-4,-6,-8,-16
-5,-8,-3,7,-1,-5,8,4,-4,-6,-8,-16
-5,-8,-3,7,-1,-5,8,4,-4,-6,-8,-16
-5,-8,-3,7,-1,-5,9,4,-4,-6,-8,-16
-5,-8,-3,7,-1,-5,9,4,-4,-6,-8,-16
-5,-8,-3,7,-2,-5,9,4,-4,-6,-8,-16
-5,-8,-3,7,-2,-5,9,4,-4,-6,-8,-16
-5,-8,-3,7,-2,-5,9,4,-4,-6,-8,-16
-5,-8,-3,7,-2,-5,9,4,-4,-6,-8,-16
