leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-4,-2,3,0,-3,-4,-8,-8,-19,-10,-4
-4,-10,-5,7,1,-7,-11,-21,-21,-46,-25,-10
-7,-13,-6,10,0,-9,-14,-26,-24,-56,-34,-14
-9,-13,-4,11,-1,-9,-15,-22,-22,-56,-37,-15
-10,-13,-2,12,-3,-8,-14,-14,-16,-51,-37,-14
-10,-13,-1,12,-4,-7,-12,-8,-8,-42,-35,-12
-11,-13,-2,13,-4,-8,-9,-3,0,-33,-30,-8
-11,-14,-2,13,-4,-8,-8,1,7,-25,-25,-4
-11,-14,-3,13,-4,-8,-6,4,14,-17,-21,-1
-11,-13,-2,13,-4,-8,-4,8,21,-9,-16,1
-11,-13,-1,13,-4,-7,-2,12,28,-2,-13,3
-11,-12,0,13,-5,-6,1,16,35,4,-10,5
-11,-13,0,13,-5,-6,4,20,41,11,-8,7
-11,-14,-2,13,-4,-8,7,24,48,17,-5,9
-11,-16,-4,14,-3,-10,10,28,53,22,-3,11
-11,-18,-7,14,-2,-12,12,30,58,26,0,12
-11,-19,-9,15,-1,-14,13,32,62,30,2,12
-10,-20,-10,15,0,-15,14,34,65,33,4,11
-10,-20,-11,15,0,-15,15,35,67,35,5,10
-9,-21,-11,15,1,-16,16,36,68,36,5,9
-9,-21,-11,15,1,-16,17,37,70,37,5,8
-9,-21,-11,15,1,-16,18,38,71,38,5,7
-9,-21,-11,15,2,-16,18,38,72,38,5,6
-9,-21,-12,15,2,-16,18,38,72,38,6,5
-8,-21,-12,15,3,-16,17,38,73,38,6,5
-8,-21,-13,15,3,-16,17,38,73,37,7,4
-8,-20,-13,15,3,-16,17,38,73,37,7,4
-8,-20,-12,15,2,-16,17,38,74,37,7,3
-8,-20,-11,14,2,-15,18,39,74,37,7,2
-8,-19,-11,14,2,-15,18,39,75,37,6,2
-8,-19,-10,14,1,-14,18,39,76,37,6,1
-8,-19,-10,14,1,-14,18,39,76,36,6,1
-8,-19,-10,14,1,-14,18,39,76,36,6,1
-8,-19,-10,14,1,-14,17,39,75,36,6,0
-9,-18,-9,14,0,-14,17,39,75,37,6,-1
-9,-18,-8,14,0,-14,17,39,75,37,6,-1
-10,-18,-7,14,0,-13,17,39,76,38,6,-2
-10,-18,-6,14,-1,-12,17,39,76,38,5,-3
-11,-18,-6,14,-2,-12,17,39,77,38,5,-4
-11,-17,-5,14,-2,-11,18,39,77,39,5,-6
-12,-17,-5,15,-3,-11,18,39,77,39,5,-7
-12,-17,-5,15,-3,-10,18,39,77,39,5,-8
-13,-17,-4,15,-4,-10,19,39,77,40,5,-8
-14,-17,-3,15,-5,-10,19,39,77,40,5,-8
-15,-17,-2,16,-6,-10,19,39,77,41,5,-8
-15,-17,-1,16,-7,-9,20,39,77,42,5,-8
-16,-17,0,17,-8,-9,21,40,77,43,5,-8
-17,-17,0,17,-9,-8,22,40,77,44,4,-9
-18,-17,1,18,-10,-8,23,40,78,44,4,-9
-19,-17,2,18,-10,-7,23,40,78,44,3,-10
-20,-17,3,19,-11,-7,23,41,78,44,3,-11
-21,-17,4,19,-12,-6,24,41,78,44,3,-12
-22,-17,5,20,-14,-5,24,42,79,45,2,-12
-23,-17,7,20,-15,-5,25,42,79,45,2,-12
-25,-17,8,21,-17,-4,25,42,79,46,2,-12
-26,-17,10,22,-18,-3,26,43,80,47,2,-12
-27,-17,11,22,-19,-2,26,43,80,48,2,-12
-28,-17,12,23,-20,-2,27,43,81,49,2,-12
-29,-17,12,23,-20,-1,27,44,81,50,2,-13
-30,-16,13,23,-21,-1,27,44,81,52,2,-15
-31,-16,15,23,-22,0,28,44,81,53,2,-17
-32,-15,16,24,-24,0,28,44,81,55,2,-19
-33,-15,18,24,-25,1,29,45,81,56,2,-20
-34,-15,19,25,-26,1,29,45,82,57,2,-20
-35,-15,20,25,-27,2,30,45,82,58,2,-20
-35,-15,21,25,-28,3,30,45,83,58,2,-18
-36,-15,21,25,-28,3,30,46,83,58,2,-17
-36,-15,22,25,-29,4,30,46,83,58,2,-14
-37,-14,22,26,-29,4,30,47,84,58,2,-12
-37,-14,23,26,-30,5,30,47,84,57,2,-10
-38,-14,24,26,-30,5,30,47,84,57,2,-7
-38,-14,24,26,-31,5,31,47,84,58,2,-5
-38,-14,25,26,-31,5,31,47,85,58,2,-2
-39,-14,25,26,-32,5,31,48,85,59,3,0
-39,-14,25,27,-32,5,31,48,86,61,3,2
-39,-14,25,27,-32,5,31,48,86,61,3,3
-39,-14,25,27,-32,6,31,49,87,62,3,5
-39,-14,25,27,-32,6,31,49,87,62,3,6
-39,-14,25,26,-31,6,31,49,87,62,3,8
-38,-14,25,26,-31,6,31,49,87,63,3,10
-38,-14,24,26,-31,6,30,49,87,63,3,12
-37,-14,24,25,-30,5,30,49,87,63,3,14
-37,-13,23,25,-29,5,29,49,86,63,3,16
-36,-13,22,24,-28,5,29,49,86,63,3,17
-35,-13,21,24,-27,4,28,49,85,63,3,17
-34,-13,20,23,-26,4,28,48,84,63,3,18
-33,-13,19,23,-25,3,27,48,83,63,3,18
-32,-13,18,22,-24,3,27,47,82,63,3,19
-30,-13,17,21,-23,2,26,46,81,63,3,20
-29,-13,16,21,-22,2,26,46,81,63,2,21
-27,-13,15,20,-20,1,25,45,80,63,2,23
-26,-12,13,19,-19,1,24,45,80,63,2,24
-24,-12,12,18,-18,0,24,44,79,63,2,26
-23,-11,11,17,-16,0,23,44,78,64,2,27
-21,-11,10,16,-15,0,23,43,77,64,2,28
-20,-11,9,16,-15,0,22,43,75,65,2,29
-19,-11,9,15,-14,0,22,42,74,66,2,29
-18,-11,8,14,-13,0,21,41,74,67,2,30
-17,-10,7,14,-12,-1,20,41,73,67,2,30
-16,-10,6,13,-10,-1,20,40,72,67,2,30
-15,-10,5,13,-9,-2,19,40,72,67,2,29
-14,-10,4,12,-8,-2,18,40,71,66,2,28
-13,-9,3,12,-8,-2,18,39,70,66,2,27
-12,-9,3,11,-7,-2,17,39,69,66,2,25
-11,-9,2,10,-6,-3,17,38,68,66,2,24
-10,-9,1,10,-5,-3,16,37,67,66,2,23
-9,-8,0,9,-4,-3,15,36,66,66,2,22
-8,-8,0,8,-3,-3,14,35,65,65,3,21
-7,-8,-1,7,-2,-4,14,35,64,64,3,19
-6,-8,-2,7,-2,-4,13,34,64,63,3,18
-6,-7,-2,6,-1,-4,13,34,63,63,3,17
-5,-7,-2,6,-1,-4,12,34,62,62,3,15
-5,-8,-3,6,0,-4,12,33,60,61,3,13
-4,-8,-3,6,0,-5,11,32,59,60,3,11
-4,-8,-3,6,0,-5,11,31,59,61,4,9
-3,-7,-4,5,1,-5,10,31,58,62,4,8
-3,-7,-4,5,1,-5,10,30,58,63,4,7
-3,-7,-4,5,1,-5,9,30,58,63,4,6
-3,-7,-4,5,1,-5,9,30,57,64,4,5
-3,-7,-4,5,1,-5,9,29,56,65,4,4
-3,-7,-4,5,1,-5,9,29,55,66,5,3
-3,-7,-4,5,1,-5,9,28,54,66,5,2
-3,-7,-4,5,1,-5,9,28,54,67,6,1
-3,-7,-4,5,1,-5,9,27,53,67,6,0
-3,-7,-4,5,1,-5,8,27,53,66,6,-1
-3,-7,-4,5,0,-5,8,27,52,65,6,-3
-3,-7,-4,5,0,-5,8,26,52,64,6,-4
-4,-7,-4,6,0,-5,8,26,51,63,6,-5
-4,-7,-4,6,0,-5,8,26,51,62,6,-7
-4,-7,-3,6,0,-5,8,25,50,61,6,-7
-5,-7,-3,6,-1,-5,9,25,50,60,6,-8
-5,-7,-2,6,-1,-5,9,25,49,59,6,-8
-6,-7,-2,6,-2,-5,9,25,49,58,6,-8
-6,-7,-2,7,-2,-5,9,25,49,58,6,-8
-7,-7,-1,7,-2,-5,9,25,49,57,6,-7
-7,-7,-1,7,-3,-4,10,25,48,56,6,-6
-8,-7,0,8,-3,-4,10,25,48,55,6,-5
-8,-7,0,8,-3,-4,10,25,48,53,6,-4
-9,-7,0,8,-4,-4,10,24,47,52,7,-3
-9,-7,1,8,-4,-3,10,24,47,51,7,-1
-9,-7,1,8,-5,-3,11,24,47,51,8,0
-9,-7,2,8,-5,-3,11,24,47,50,8,2
-9,-7,2,8,-5,-3,11,24,47,50,8,4
-10,-7,2,9,-6,-2,11,24,46,50,8,6
