leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-4,-5,-1,4,-1,-3,3,2,3,1,7,-2
-10,-12,-2,11,-4,-7,10,6,8,4,20,-5
-15,-16,0,15,-7,-8,14,10,11,5,29,-7
-20,-18,2,19,-10,-8,16,12,12,4,35,-10
-22,-18,4,20,-12,-7,17,13,12,3,39,-12
-23,-18,5,21,-13,-7,17,12,11,2,41,-13
-25,-20,5,23,-14,-8,16,10,11,1,39,-14
-28,-24,4,26,-15,-10,16,7,10,1,36,-15
-30,-28,2,29,-15,-13,16,4,10,0,34,-16
-30,-30,1,31,-15,-14,16,3,10,0,32,-16
-30,-30,0,30,-15,-15,16,3,9,0,32,-17
-28,-29,1,29,-15,-14,16,4,9,0,34,-17
-28,-27,2,28,-15,-12,17,5,9,0,37,-16
-28,-25,3,27,-15,-11,18,5,10,0,38,-16
-28,-24,4,26,-15,-10,19,5,10,0,37,-16
-27,-23,4,26,-15,-10,20,3,10,0,35,-16
-26,-24,3,26,-14,-11,20,2,10,0,33,-16
-26,-25,2,26,-14,-11,20,2,10,1,32,-15
-26,-25,2,26,-13,-11,21,2,11,1,32,-15
-27,-25,3,26,-14,-11,22,3,11,1,34,-15
-28,-25,3,27,-15,-11,21,4,11,1,35,-15
-28,-25,3,27,-15,-11,20,3,9,0,34,-17
-25,-23,1,24,-13,-11,18,2,8,-1,33,-18
-21,-22,0,22,-10,-11,18,1,8,-1,32,-17
-19,-21,-1,21,-8,-12,19,1,9,0,31,-16
-19,-21,-1,21,-9,-12,20,1,10,1,31,-15
-21,-21,0,22,-10,-11,20,1,11,1,32,-15
-22,-21,2,22,-12,-10,20,2,11,2,33,-14
-24,-21,3,23,-14,-9,20,3,11,2,34,-14
-26,-21,4,24,-15,-9,20,4,11,2,34,-15
-27,-21,5,24,-16,-8,20,3,11,1,34,-15
-27,-20,5,24,-16,-8,20,3,10,1,32,-16
-25,-20,4,23,-15,-8,20,2,11,1,31,-15
-23,-20,3,22,-13,-8,20,2,11,2,31,-15
-22,-21,2,22,-12,-9,19,2,12,2,30,-14
-21,-19,2,20,-11,-8,20,3,12,3,31,-13
-19,-16,3,17,-11,-7,21,4,12,3,32,-13
-19,-15,4,17,-11,-6,21,5,12,3,33,-13
-21,-16,4,18,-12,-6,21,6,12,3,33,-13
-22,-17,4,19,-13,-6,20,5,12,3,32,-13
-22,-18,4,20,-13,-7,19,3,11,2,30,-14
-23,-20,3,22,-13,-8,18,2,10,1,29,-14
-21,-19,2,20,-11,-8,19,2,10,2,29,-14
-17,-15,2,16,-9,-6,21,3,11,3,30,-12
-14,-12,2,13,-7,-5,22,5,12,4,32,-11
-12,-9,2,11,-7,-3,22,6,13,5,33,-11
-11,-7,3,10,-7,-2,22,6,13,5,34,-10
-12,-8,3,10,-7,-3,21,7,14,6,34,-10
-13,-10,2,13,-8,-4,21,6,14,6,33,-10
-14,-13,2,14,-8,-6,20,5,14,5,32,-10
