leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,0,-2,0,1,2,2,1,2,2,0
3,4,1,-4,1,3,7,6,4,6,6,1
2,4,1,-3,1,2,10,9,7,9,9,3
1,1,0,-1,0,1,13,11,9,11,11,4
1,0,-1,0,1,0,14,12,10,12,12,5
1,-1,-1,0,1,-1,15,12,10,12,13,5
1,0,-1,-1,1,0,14,12,9,11,12,4
2,2,0,-2,1,1,14,11,7,9,10,3
2,3,0,-2,1,1,13,10,6,8,9,2
2,2,0,-1,1,1,13,10,6,8,9,1
1,0,-1,0,1,-1,14,10,7,9,10,2
0,-2,-2,1,1,-3,14,10,8,10,11,3
0,-4,-3,2,1,-3,14,10,8,11,12,3
0,-4,-3,2,1,-3,14,10,8,11,12,3
0,-2,-2,1,1,-2,14,10,8,10,11,3
0,-1,-1,0,1,0,14,10,8,10,11,3
0,0,0,0,0,0,13,10,8,9,10,2
0,0,1,0,0,1,12,9,7,8,9,1
-2,0,1,1,-1,0,12,8,7,8,8,1
-2,-2,1,2,-1,-1,13,8,7,8,8,1
-2,-3,0,3,-1,-2,13,8,7,8,8,1
-2,-4,0,3,-1,-2,13,8,7,8,7,1
-2,-4,0,3,0,-2,12,8,7,8,7,0
-1,-3,-1,1,0,-2,11,7,6,7,6,0
0,-2,0,1,0,-1,11,6,5,7,5,-1
-1,-1,0,1,0,-1,11,7,6,7,6,0
-2,-2,0,2,-1,-1,12,8,7,8,7,0
-2,-5,-1,4,0,-3,12,8,7,9,7,1
-3,-7,-3,5,0,-5,12,8,7,9,8,1
-5,-9,-3,7,-1,-6,12,8,8,9,8,2
-7,-8,-1,7,-3,-5,13,8,8,9,8,2
-7,-7,0,7,-3,-4,12,8,7,8,7,1
-5,-6,-2,6,-1,-5,12,8,6,7,6,0
-4,-6,-3,5,0,-5,11,7,5,6,5,0
-4,-6,-2,5,0,-5,11,6,5,5,5,-1
-4,-6,-2,5,-1,-4,10,6,5,6,5,-1
-5,-7,-2,6,-2,-5,10,6,5,7,5,0
-5,-8,-3,7,-1,-6,10,6,5,7,5,0
-5,-9,-4,7,-1,-6,10,6,5,7,5,0
