leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,0,0,0,-1,-1
-2,-2,-1,2,0,-2,3,0,1,0,-2,-3
-1,-3,-2,2,0,-3,4,0,2,0,-3,-5
1,-2,-4,0,3,-4,4,-1,1,0,-4,-6
5,-2,-7,-1,6,-5,4,-2,0,-1,-5,-7
7,-2,-10,-2,8,-6,3,-3,0,-2,-5,-8
7,-3,-10,-2,8,-7,4,-3,0,-2,-5,-8
4,-4,-8,0,6,-6,5,-2,2,0,-4,-8
0,-4,-4,1,2,-4,7,0,4,2,-3,-7
-3,-3,0,3,-1,-2,9,3,7,4,-3,-6
-5,-3,1,4,-3,-1,11,6,9,6,-2,-6
-4,-3,1,3,-2,-1,12,10,13,9,0,-5
-2,-1,0,1,0,-1,13,16,19,15,4,-2
0,1,0,0,0,0,15,24,29,24,12,3
3,3,0,-3,2,1,15,33,41,36,22,12
10,7,-3,-8,6,1,14,43,54,50,36,23
20,11,-9,-15,14,1,12,52,68,66,52,38
32,16,-16,-24,24,0,8,58,80,81,70,56
44,22,-23,-33,34,-1,4,62,91,95,90,76
54,28,-27,-41,41,0,-1,63,98,108,109,96
63,36,-27,-49,45,4,-6,62,103,117,127,115
71,45,-27,-58,49,9,-12,57,104,123,142,131
80,54,-26,-66,53,14,-18,50,101,124,152,143
85,62,-23,-72,54,19,-23,39,91,117,152,146
82,67,-15,-74,49,26,-25,26,75,101,141,139
73,69,-3,-70,38,33,-24,13,55,79,120,122
60,69,8,-64,26,38,-20,1,32,53,93,100
48,66,17,-57,16,41,-17,-12,9,26,64,75
37,60,23,-48,7,41,-15,-25,-14,-1,35,50
23,52,29,-37,-2,40,-10,-36,-36,-27,6,25
8,43,34,-25,-13,39,-5,-46,-54,-50,-20,1
-3,35,36,-16,-20,36,-2,-55,-68,-68,-40,-19
-10,28,38,-9,-24,33,-2,-63,-78,-79,-54,-33
-16,23,38,-4,-27,31,-4,-69,-83,-84,-62,-41
-20,17,37,0,-28,27,-7,-72,-84,-85,-66,-44
-20,13,33,3,-26,22,-10,-73,-82,-83,-66,-45
-19,10,29,4,-24,19,-12,-70,-77,-78,-63,-43
-17,9,25,4,-21,16,-13,-64,-70,-70,-57,-39
-15,7,20,4,-18,13,-14,-59,-62,-63,-51,-36
-13,5,17,4,-15,11,-15,-53,-54,-56,-46,-33
-12,4,15,4,-14,10,-14,-48,-47,-49,-41,-31
-12,3,14,4,-13,9,-13,-43,-41,-43,-38,-29
-11,2,14,4,-12,7,-12,-39,-37,-39,-35,-28
-12,1,14,5,-12,6,-11,-35,-33,-35,-33,-26
-13,0,14,6,-13,6,-10,-32,-30,-32,-31,-25
-13,0,13,7,-13,6,-9,-30,-27,-30,-29,-24
-14,0,13,7,-13,6,-7,-27,-24,-26,-26,-23
-13,0,12,6,-13,6,-5,-24,-20,-23,-23,-21
-12,0,11,6,-12,5,-4,-21,-17,-19,-20,-20
-12,-1,9,6,-10,3,-3,-19,-14,-17,-18,-19
-11,-3,7,7,-9,1,-3,-18,-13,-15,-17,-18
-9,-3,5,6,-6,0,-2,-16,-11,-14,-16,-18
-5,-2,2,4,-3,0,-1,-14,-9,-12,-15,-17
-2,-1,0,2,-1,-1,-1,-12,-8,-11,-14,-16
-1,-1,0,2,0,-1,0,-11,-7,-10,-13,-15
-3,-2,0,3,-1,-1,0,-10,-6,-8,-11,-14
-5,-2,0,4,-2,-1,1,-9,-4,-7,-10,-14
-5,-2,1,5,-3,-1,2,-9,-3,-6,-9,-13
-5,-3,0,4,-2,-2,2,-9,-3,-6,-9,-13
-4,-3,0,4,-1,-2,2,-9,-3,-6,-9,-13
-4,-4,0,4,-1,-2,2,-9,-3,-6,-9,-13
-5,-4,0,5,-2,-2,3,-8,-3,-5,-9,-13
-6,-4,1,5,-3,-1,3,-8,-3,-5,-9,-12
-5,-4,0,4,-2,-1,3,-8,-2,-5,-8,-12
-4,-4,-1,4,-1,-2,3,-8,-2,-5,-8,-12
-3,-4,-1,4,0,-3,3,-8,-2,-5,-8,-12
-3,-4,-1,4,-1,-3,3,-8,-2,-4,-8,-12
-3,-4,-1,4,-1,-3,4,-8,-2,-4,-8,-12
-3,-4,-1,4,-1,-3,4,-8,-2,-4,-8,-12
-3,-5,-2,4,0,-4,3,-8,-2,-4,-9,-13
-3,-5,-3,4,0,-4,3,-8,-2,-4,-9,-13
-2,-4,-2,3,0,-3,4,-8,-2,-4,-8,-12
-2,-2,-1,2,0,-2,5,-7,-1,-3,-8,-12
-2,-2,0,2,0,-1,5,-6,0,-3,-7,-12
-2,-2,0,2,0,-2,6,-6,0,-3,-7,-12
-2,-2,-1,2,0,-2,6,-6,-1,-3,-7,-12
-2,-2,-1,2,0,-2,6,-6,-1,-3,-7,-12
-2,-2,0,2,0,-1,6,-6,-1,-3,-7,-12
-3,-2,1,2,-1,-1,6,-6,-1,-3,-7,-11
-4,-2,1,2,-2,-1,6,-6,-1,-3,-7,-12
-3,-3,0,2,-1,-2,5,-6,-1,-3,-7,-12
-1,-3,-2,2,0,-3,5,-7,-2,-4,-8,-12
0,-3,-3,2,1,-3,5,-7,-2,-4,-8,-12
0,-2,-3,2,1,-3,5,-7,-2,-3,-7,-12
0,-1,-2,1,1,-2,6,-6,-1,-3,-7,-11
