leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,1,2,1,1,0,3
0,-3,-3,1,2,-3,2,5,2,4,0,9
1,-4,-4,1,3,-4,3,7,3,5,1,12
2,-4,-5,1,4,-4,4,9,4,6,1,15
2,-4,-5,1,4,-5,4,9,5,7,1,16
0,-6,-5,3,4,-5,4,9,5,7,1,15
0,-6,-6,4,4,-6,4,9,5,7,1,15
0,-6,-6,4,4,-5,4,9,5,7,1,16
0,-6,-6,4,3,-5,4,9,5,7,1,16
0,-6,-6,4,3,-5,4,8,5,7,1,16
0,-6,-6,4,4,-5,4,8,5,7,1,16
0,-6,-6,4,4,-6,4,8,5,7,1,16
0,-6,-6,3,4,-6,4,8,5,7,1,16
0,-6,-6,3,4,-5,4,8,5,7,1,15
0,-6,-6,3,4,-5,4,7,5,7,1,15
0,-6,-6,4,4,-5,4,7,5,7,1,14
0,-6,-6,4,4,-5,4,7,5,7,1,14
1,-5,-6,3,5,-5,4,7,5,7,1,14
2,-5,-6,3,5,-5,4,7,5,7,1,14
2,-5,-6,3,5,-6,4,7,5,7,1,14
1,-6,-6,4,4,-6,4,7,5,7,1,12
0,-7,-6,4,4,-6,4,7,5,7,2,11
0,-6,-6,4,5,-6,5,7,5,7,2,11
0,-6,-6,4,5,-6,5,7,5,7,2,10
0,-7,-6,4,5,-6,4,7,4,7,1,10
0,-7,-6,4,5,-6,4,6,4,6,1,9
0,-6,-6,4,5,-6,4,6,4,6,1,9
0,-6,-6,4,5,-6,3,6,4,6,1,8
0,-6,-6,4,4,-6,3,6,4,6,1,8
0,-6,-6,4,4,-5,3,5,4,6,1,7
0,-6,-5,4,3,-5,3,5,4,6,1,7
0,-5,-5,3,3,-5,3,5,4,7,2,7
0,-5,-5,3,4,-5,3,5,4,7,2,6
0,-6,-5,3,4,-5,3,5,4,7,2,6
0,-6,-5,3,4,-5,4,5,4,7,1,5
0,-6,-6,3,4,-5,4,5,4,7,1,4
0,-6,-6,3,5,-6,4,5,4,7,1,4
0,-6,-6,3,5,-6,4,5,4,7,1,4
0,-6,-6,4,4,-6,4,5,4,7,1,4
0,-6,-6,4,4,-5,4,5,4,7,1,4
0,-5,-5,4,4,-5,4,5,4,7,1,4
0,-6,-5,4,4,-5,5,4,4,7,1,3
0,-6,-5,4,4,-5,5,4,4,7,1,2
0,-6,-5,4,4,-5,5,4,4,7,1,1
0,-6,-5,4,4,-5,5,4,4,7,1,1
0,-6,-5,4,4,-5,5,4,4,7,1,0
0,-6,-5,4,4,-5,5,4,4,7,1,0
0,-6,-5,4,4,-5,5,4,4,7,1,0
0,-6,-5,4,4,-5,5,4,4,7,1,0
0,-6,-5,3,4,-5,5,4,4,7,1,0
1,-6,-5,3,4,-5,5,4,4,7,1,0
0,-6,-5,3,4,-5,4,3,4,7,2,0
0,-6,-5,3,4,-5,4,3,4,7,2,0
1,-5,-5,2,4,-5,4,3,5,7,3,1
1,-5,-5,2,4,-5,4,3,5,7,3,1
0,-6,-5,3,4,-5,4,3,4,7,3,0
0,-6,-5,3,4,-5,4,2,4,7,3,0
0,-6,-5,3,4,-5,4,2,5,7,3,0
0,-6,-5,4,4,-5,4,2,5,8,4,0
0,-6,-5,4,4,-5,4,2,5,8,4,0
0,-6,-5,4,4,-5,4,2,5,7,4,0
